,Camptothecin,Vinblastine,Cisplatin,Cytarabine,Docetaxel,Gefitinib,Navitoclax,Vorinostat,Nilotinib,Olaparib,Axitinib,AZD7762,SB216763,KU-55933,Afatinib,PLX-4720,NU7441,Doramapimod,Wee1 Inhibitor,Nutlin-3a (-),PD173074,ZM447439,Alisertib,RO-3306,MK-2206,Palbociclib,Dactolisib,Pictilisib,AZD8055,PD0325901,Obatoclax Mesylate,5-Fluorouracil,Dasatinib,Paclitaxel,Crizotinib,Rapamycin,Sorafenib,BI-2536,Irinotecan,Oxaliplatin,BMS-536924,GSK1904529A,Tozasertib,PF-4708671,Erlotinib,Niraparib,MK-1775,Dinaciclib,Gemcitabine,Bortezomib,GSK269962A,SB505124,Tamoxifen,Fulvestrant,EPZ004777,Daporinad,BMS-345541,AZ960,Talazoparib,XAV939,Trametinib,Dabrafenib,Temozolomide,Ruxolitinib,Linsitinib,Epirubicin,Cyclophosphamide,Pevonedistat,Sapitinib,Uprosertib,LCL161,Lapatinib,Luminespib,Alpelisib,Taselisib,EPZ5676,SCH772984,IWP-2,Leflunomide,Entinostat,OSI-027,LGK974,VE-822,WZ4003,CZC24832,AZD5582,GSK2606414,PFI3,PCI-34051,Wnt-C59,I-BET-762,RVX-208,OTX015,GSK343,ML323,Entospletinib,PRT062607,Ribociclib,AGI-6780,AZD4547,Ibrutinib,Dactinomycin,Sabutoclax,LY2109761,OF-1,MN-64,Buparlisib,Ulixertinib,Venetoclax,ABT737,Afuresertib,AGI-5198,AZD3759,AZD5363,AZD6738,AZD8186,Osimertinib,Cediranib,Ipatasertib,GDC0810,GSK2578215A,I-BRD9,MIRA-1,NVP-ADW742,P22077,Savolitinib,UMI-77,WIKI4,Sepantronium bromide,MIM1,WEHI-539,Foretinib,BIBR-1532,AMG-319,MK-8776,Vinorelbine,VX-11e,AZ6102,GSK591,VE821,AZD6482,AT13148,BMS-754807,JQ1
Camptothecin,1.0,0.13740458015267176,0.0,0.15384615384615385,0.14516129032258066,0.10784313725490197,0.12781954887218044,0.1111111111111111,0.09821428571428571,0.15053763440860216,0.11702127659574468,0.10309278350515463,0.13414634146341464,0.12941176470588237,0.10434782608695652,0.11458333333333333,0.125,0.14563106796116504,0.11764705882352941,0.13592233009708737,0.11650485436893204,0.14705882352941177,0.1320754716981132,0.19318181818181818,0.17777777777777778,0.12745098039215685,0.1827956989247312,0.14705882352941177,0.12244897959183673,0.0851063829787234,0.10638297872340426,0.058823529411764705,0.1346153846153846,0.13008130081300814,0.0970873786407767,0.10071942446043165,0.08333333333333333,0.1388888888888889,0.47191011235955055,0.045454545454545456,0.14018691588785046,0.13846153846153847,0.1188118811881188,0.13829787234042554,0.0989010989010989,0.1348314606741573,0.1650485436893204,0.14423076923076922,0.1625,0.11956521739130435,0.14782608695652175,0.15294117647058825,0.1282051282051282,0.13861386138613863,0.11607142857142858,0.12631578947368421,0.11904761904761904,0.09782608695652174,0.10416666666666667,0.10714285714285714,0.11214953271028037,0.1,0.1038961038961039,0.08333333333333333,0.18478260869565216,0.14814814814814814,0.06666666666666667,0.13592233009708737,0.12149532710280374,0.12244897959183673,0.10679611650485436,0.10526315789473684,0.13,0.11764705882352941,0.13725490196078433,0.13793103448275862,0.11009174311926606,0.1717171717171717,0.1125,0.0967741935483871,0.14,0.11702127659574468,0.11458333333333333,0.1523809523809524,0.09782608695652174,0.11009174311926606,0.12380952380952381,0.13793103448275862,0.11764705882352941,0.11363636363636363,0.10891089108910891,0.12359550561797752,0.08653846153846154,0.13274336283185842,0.10416666666666667,0.1111111111111111,0.12244897959183673,0.1414141414141414,0.07766990291262135,0.12371134020618557,0.11764705882352941,0.12598425196850394,0.11494252873563218,0.12745098039215685,0.10344827586206896,0.14666666666666667,0.0898876404494382,0.1111111111111111,0.11188811188811189,0.10236220472440945,0.1326530612244898,0.16,0.12264150943396226,0.1,0.11764705882352941,0.1111111111111111,0.12844036697247707,0.09803921568627451,0.1326530612244898,0.14583333333333334,0.11702127659574468,0.13725490196078433,0.1323529411764706,0.10784313725490197,0.09302325581395349,0.09375,0.11363636363636363,0.12244897959183673,0.14285714285714285,0.11363636363636363,0.15315315315315314,0.13636363636363635,0.15,0.14736842105263157,0.07291666666666667,0.1450381679389313,0.12149532710280374,0.125,0.15789473684210525,0.11494252873563218,0.1827956989247312,0.08641975308641975,0.12389380530973451,0.1
Vinblastine,0.13740458015267176,1.0,0.01,0.08130081300813008,0.12804878048780488,0.1223021582733813,0.12209302325581395,0.09821428571428571,0.09210526315789473,0.1450381679389313,0.12121212121212122,0.10294117647058823,0.11475409836065574,0.07751937984496124,0.1111111111111111,0.10294117647058823,0.09230769230769231,0.15,0.11290322580645161,0.1267605633802817,0.0896551724137931,0.15942028985507245,0.11643835616438356,0.08029197080291971,0.11194029850746269,0.11267605633802817,0.10071942446043165,0.1111111111111111,0.13333333333333333,0.10687022900763359,0.13076923076923078,0.045454545454545456,0.1103448275862069,0.14465408805031446,0.09859154929577464,0.08888888888888889,0.08888888888888889,0.16083916083916083,0.14473684210526316,0.04672897196261682,0.10738255033557047,0.16463414634146342,0.11428571428571428,0.11940298507462686,0.1,0.1076923076923077,0.09395973154362416,0.10204081632653061,0.07936507936507936,0.08148148148148149,0.12179487179487179,0.08461538461538462,0.08264462809917356,0.09722222222222222,0.09803921568627451,0.10294117647058823,0.0703125,0.06666666666666667,0.09558823529411764,0.088,0.1095890410958904,0.0625,0.09401709401709402,0.08888888888888889,0.11764705882352941,0.1597222222222222,0.03361344537815126,0.11888111888111888,0.16428571428571428,0.09285714285714286,0.1056338028169014,0.08333333333333333,0.10638297872340426,0.1056338028169014,0.1276595744680851,0.10062893081761007,0.1310344827586207,0.11971830985915492,0.06451612903225806,0.10687022900763359,0.145985401459854,0.0962962962962963,0.07913669064748201,0.15492957746478872,0.06666666666666667,0.11564625850340136,0.13380281690140844,0.09230769230769231,0.12195121951219512,0.09302325581395349,0.13138686131386862,0.10852713178294573,0.08333333333333333,0.13245033112582782,0.07971014492753623,0.0851063829787234,0.11678832116788321,0.11428571428571428,0.07692307692307693,0.13432835820895522,0.12142857142857143,0.11377245508982035,0.10236220472440945,0.11267605633802817,0.12096774193548387,0.09322033898305085,0.05263157894736842,0.10869565217391304,0.12849162011173185,0.10909090909090909,0.1,0.11971830985915492,0.15714285714285714,0.125,0.12142857142857143,0.09285714285714286,0.16901408450704225,0.14814814814814814,0.09219858156028368,0.11678832116788321,0.11278195488721804,0.11971830985915492,0.12149532710280374,0.09090909090909091,0.07874015748031496,0.08823529411764706,0.1015625,0.0851063829787234,0.09701492537313433,0.06015037593984962,0.1032258064516129,0.15862068965517243,0.10655737704918032,0.07801418439716312,0.09774436090225563,0.7387387387387387,0.08666666666666667,0.11029411764705882,0.125,0.08527131782945736,0.10071942446043165,0.06504065040650407,0.12582781456953643,0.09285714285714286
Cisplatin,0.0,0.01,1.0,0.0,0.0,0.015625,0.009900990099009901,0.03225806451612903,0.0,0.0,0.017857142857142856,0.017241379310344827,0.022727272727272728,0.0,0.01282051282051282,0.017241379310344827,0.0,0.0,0.021739130434782608,0.014705882352941176,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.015625,0.0,0.037037037037037035,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.014084507042253521,0.01639344262295082,0.0,0.012987012987012988,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.021739130434782608,0.02040816326530612,0.015873015873015872,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.00909090909090909,0.01098901098901099,0.016129032258064516,0.0,0.014285714285714285,0.01639344262295082,0.015384615384615385,0.0,0.0,0.0,0.016129032258064516,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.014084507042253521,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.01639344262295082
Cytarabine,0.15384615384615385,0.08130081300813008,0.0,1.0,0.08620689655172414,0.07777777777777778,0.072,0.10344827586206896,0.08080808080808081,0.1375,0.08536585365853659,0.10975609756097561,0.08450704225352113,0.0958904109589041,0.09900990099009901,0.10975609756097561,0.09210526315789473,0.0967741935483871,0.11267605633802817,0.09782608695652174,0.07608695652173914,0.09782608695652174,0.07216494845360824,0.12658227848101267,0.13924050632911392,0.13793103448275862,0.11904761904761904,0.10989010989010989,0.14634146341463414,0.10256410256410256,0.07317073170731707,0.07692307692307693,0.12087912087912088,0.08849557522123894,0.11494252873563218,0.096,0.07317073170731707,0.11458333333333333,0.12745098039215685,0.08163265306122448,0.15217391304347827,0.09090909090909091,0.12790697674418605,0.12345679012345678,0.06329113924050633,0.14864864864864866,0.11827956989247312,0.13186813186813187,0.6041666666666666,0.10126582278481013,0.11538461538461539,0.07894736842105263,0.07462686567164178,0.08791208791208792,0.2823529411764706,0.10975609756097561,0.13043478260869565,0.0759493670886076,0.0975609756097561,0.1,0.08421052631578947,0.09302325581395349,0.13114754098360656,0.1,0.13414634146341464,0.14893617021276595,0.04918032786885246,0.16091954022988506,0.10638297872340426,0.11904761904761904,0.10112359550561797,0.0891089108910891,0.10227272727272728,0.11363636363636363,0.12359550561797752,0.24731182795698925,0.10526315789473684,0.1111111111111111,0.10606060606060606,0.11688311688311688,0.12643678160919541,0.1125,0.1518987341772152,0.10526315789473684,0.1038961038961039,0.08247422680412371,0.12087912087912088,0.10666666666666667,0.12857142857142856,0.09333333333333334,0.10344827586206896,0.12,0.10227272727272728,0.09803921568627451,0.0975609756097561,0.10588235294117647,0.11904761904761904,0.15476190476190477,0.07954545454545454,0.12048192771084337,0.11363636363636363,0.12389380530973451,0.0945945945945946,0.07608695652173914,0.0958904109589041,0.09375,0.125,0.10588235294117647,0.0916030534351145,0.06896551724137931,0.11764705882352941,0.13636363636363635,0.08421052631578947,0.11904761904761904,0.10112359550561797,0.08045977011494253,0.11458333333333333,0.07865168539325842,0.13095238095238096,0.11904761904761904,0.09876543209876543,0.12359550561797752,0.12962962962962962,0.12790697674418605,0.09859154929577464,0.08536585365853659,0.07894736842105263,0.10588235294117647,0.1,0.07894736842105263,0.08737864077669903,0.09,0.08571428571428572,0.06896551724137931,0.11538461538461539,0.08064516129032258,0.10638297872340426,0.13580246913580246,0.13253012048192772,0.125,0.11904761904761904,0.1076923076923077,0.12121212121212122,0.10588235294117647
Docetaxel,0.14516129032258066,0.12804878048780488,0.0,0.08620689655172414,1.0,0.06428571428571428,0.13414634146341464,0.10476190476190476,0.10416666666666667,0.1,0.09302325581395349,0.1,0.09322033898305085,0.1,0.09395973154362416,0.07518796992481203,0.08870967741935484,0.14074074074074075,0.09166666666666666,0.10869565217391304,0.10218978102189781,0.11678832116788321,0.11428571428571428,0.08461538461538462,0.10077519379844961,0.11029411764705882,0.08148148148148149,0.07746478873239436,0.06569343065693431,0.13114754098360656,0.08527131782945736,0.038461538461538464,0.09219858156028368,0.7676767676767676,0.07971014492753623,0.125,0.09375,0.09655172413793103,0.12837837837837837,0.06060606060606061,0.12857142857142856,0.10179640718562874,0.08759124087591241,0.05925925925925926,0.05426356589147287,0.07874015748031496,0.11428571428571428,0.08391608391608392,0.10256410256410256,0.12096774193548387,0.10526315789473684,0.08943089430894309,0.10714285714285714,0.11029411764705882,0.1103448275862069,0.12598425196850394,0.06557377049180328,0.0703125,0.05185185185185185,0.06611570247933884,0.13970588235294118,0.11450381679389313,0.08035714285714286,0.05263157894736842,0.12403100775193798,0.1510791366906475,0.02654867256637168,0.11678832116788321,0.10638297872340426,0.11450381679389313,0.10294117647058823,0.06578947368421052,0.09558823529411764,0.10294117647058823,0.1259259259259259,0.09803921568627451,0.09027777777777778,0.10948905109489052,0.10619469026548672,0.14049586776859505,0.0948905109489051,0.1015625,0.08333333333333333,0.0979020979020979,0.06201550387596899,0.11347517730496454,0.1,0.0975609756097561,0.09166666666666666,0.10743801652892562,0.0962962962962963,0.0625,0.07971014492753623,0.10067114093959731,0.10077519379844961,0.057971014492753624,0.08955223880597014,0.08759124087591241,0.09701492537313433,0.09022556390977443,0.10294117647058823,0.10493827160493827,0.13675213675213677,0.09420289855072464,0.1,0.0990990990990991,0.047244094488188976,0.11450381679389313,0.1016949152542373,0.11392405063291139,0.10526315789473684,0.10948905109489052,0.09929078014184398,0.10606060606060606,0.11940298507462686,0.09774436090225563,0.11971830985915492,0.04964539007092199,0.1484375,0.07352941176470588,0.11023622047244094,0.09352517985611511,0.0970873786407767,0.09558823529411764,0.06557377049180328,0.07633587786259542,0.08943089430894309,0.08955223880597014,0.12903225806451613,0.06349206349206349,0.10810810810810811,0.09523809523809523,0.14285714285714285,0.0661764705882353,0.061068702290076333,0.12048192771084337,0.10638297872340426,0.08270676691729323,0.13178294573643412,0.09917355371900827,0.14960629921259844,0.06896551724137931,0.10884353741496598,0.13178294573643412
Gefitinib,0.10784313725490197,0.1223021582733813,0.015625,0.07777777777777778,0.06428571428571428,1.0,0.17164179104477612,0.0875,0.1016949152542373,0.14,0.08737864077669903,0.08571428571428572,0.14942528735632185,0.13186813186813187,0.44086021505376344,0.17525773195876287,0.15217391304347827,0.26262626262626265,0.0967741935483871,0.14814814814814814,0.12962962962962962,0.6533333333333333,0.23300970873786409,0.09803921568627451,0.08653846153846154,0.10909090909090909,0.11428571428571428,0.16981132075471697,0.20618556701030927,0.13541666666666666,0.12121212121212122,0.06756756756756757,0.19047619047619047,0.06569343065693431,0.17647058823529413,0.08108108108108109,0.15625,0.17117117117117117,0.11290322580645161,0.013333333333333334,0.19444444444444445,0.16541353383458646,0.1320754716981132,0.15151515151515152,0.40789473684210525,0.058823529411764705,0.1651376146788991,0.11504424778761062,0.08695652173913043,0.0784313725490196,0.23008849557522124,0.08247422680412371,0.10465116279069768,0.0990990990990991,0.13793103448275862,0.09615384615384616,0.14772727272727273,0.125,0.1414141414141414,0.07526881720430108,0.125,0.09345794392523364,0.08235294117647059,0.12121212121212122,0.11538461538461539,0.11016949152542373,0.06097560975609756,0.13761467889908258,0.42696629213483145,0.19387755102040816,0.1,0.31683168316831684,0.18811881188118812,0.11009174311926606,0.09821428571428571,0.12096774193548387,0.14285714285714285,0.10810810810810811,0.11627906976744186,0.07920792079207921,0.16346153846153846,0.08737864077669903,0.10679611650485436,0.24271844660194175,0.1134020618556701,0.0847457627118644,0.13636363636363635,0.08163265306122448,0.13333333333333333,0.11702127659574468,0.14423076923076922,0.15053763440860216,0.14285714285714285,0.125,0.0970873786407767,0.20618556701030927,0.13592233009708737,0.1111111111111111,0.07272727272727272,0.1485148514851485,0.1,0.07913669064748201,0.10638297872340426,0.25773195876288657,0.15730337078651685,0.09411764705882353,0.15555555555555556,0.13592233009708737,0.1773049645390071,0.13076923076923078,0.14563106796116504,0.11818181818181818,0.4157303370786517,0.15841584158415842,0.16346153846153846,0.18181818181818182,0.17117117117117117,0.43373493975903615,0.16831683168316833,0.125,0.14285714285714285,0.08849557522123894,0.07692307692307693,0.1320754716981132,0.08602150537634409,0.09803921568627451,0.08247422680412371,0.125,0.1326530612244898,0.07142857142857142,0.10655737704918032,0.48314606741573035,0.06451612903225806,0.16,0.06796116504854369,0.12142857142857143,0.1651376146788991,0.10576923076923077,0.11428571428571428,0.08333333333333333,0.15841584158415842,0.10465116279069768,0.16521739130434782,0.11428571428571428
Navitoclax,0.12781954887218044,0.12209302325581395,0.009900990099009901,0.072,0.13414634146341464,0.17164179104477612,1.0,0.10714285714285714,0.1360544217687075,0.11851851851851852,0.12030075187969924,0.12686567164179105,0.12295081967213115,0.12903225806451613,0.125,0.13533834586466165,0.12598425196850394,0.2366412213740458,0.10317460317460317,0.11805555555555555,0.08163265306122448,0.21052631578947367,0.11564625850340136,0.07971014492753623,0.1111111111111111,0.11188811188811189,0.14074074074074075,0.17518248175182483,0.11594202898550725,0.12307692307692308,0.08823529411764706,0.03571428571428571,0.17391304347826086,0.12962962962962962,0.11347517730496454,0.07650273224043716,0.12121212121212122,0.12837837837837837,0.10759493670886076,0.046296296296296294,0.18571428571428572,0.13609467455621302,0.13768115942028986,0.15267175572519084,0.06666666666666667,0.08208955223880597,0.17142857142857143,0.11643835616438356,0.07874015748031496,0.12213740458015267,0.18120805369127516,0.09230769230769231,0.09090909090909091,0.11971830985915492,0.1118421052631579,0.12686567164179105,0.06153846153846154,0.07407407407407407,0.10294117647058823,0.10483870967741936,0.12413793103448276,0.1,0.06611570247933884,0.06474820143884892,0.11678832116788321,0.12,0.05084745762711865,0.09523809523809523,0.1388888888888889,0.15789473684210525,0.12056737588652482,0.11842105263157894,0.2076923076923077,0.15328467153284672,0.1267605633802817,0.1,0.18705035971223022,0.14285714285714285,0.11764705882352941,0.11450381679389313,0.0821917808219178,0.12030075187969924,0.12686567164179105,0.17857142857142858,0.11538461538461539,0.12244897959183673,0.14893617021276595,0.0916030534351145,0.13934426229508196,0.11811023622047244,0.13043478260869565,0.06666666666666667,0.12142857142857143,0.1390728476821192,0.0948905109489051,0.14925373134328357,0.08450704225352113,0.12949640287769784,0.183206106870229,0.17692307692307693,0.11267605633802817,0.11976047904191617,0.128,0.14388489208633093,0.12,0.1111111111111111,0.11904761904761904,0.14074074074074075,0.4,0.5206611570247934,0.15671641791044777,0.11888111888111888,0.14788732394366197,0.15789473684210525,0.14492753623188406,0.15789473684210525,0.09868421052631579,0.09090909090909091,0.16541353383458646,0.1323529411764706,0.12878787878787878,0.10344827586206896,0.07079646017699115,0.0979020979020979,0.104,0.07194244604316546,0.16393442622950818,0.12408759124087591,0.1044776119402985,0.05970149253731343,0.10256410256410256,0.18181818181818182,0.12396694214876033,0.0851063829787234,0.05755395683453238,0.12138728323699421,0.14685314685314685,0.09352517985611511,0.14925373134328357,0.14634146341463414,0.1937984496124031,0.11864406779661017,0.125,0.1323529411764706
Vorinostat,0.1111111111111111,0.09821428571428571,0.03225806451612903,0.10344827586206896,0.10476190476190476,0.0875,0.10714285714285714,1.0,0.11494252873563218,0.125,0.12857142857142856,0.14084507042253522,0.09836065573770492,0.09375,0.10989010989010989,0.1095890410958904,0.10606060606060606,0.13580246913580246,0.11290322580645161,0.07058823529411765,0.1125,0.19736842105263158,0.11904761904761904,0.11267605633802817,0.0958904109589041,0.08536585365853659,0.07692307692307693,0.07058823529411765,0.07692307692307693,0.11764705882352941,0.11428571428571428,0.06976744186046512,0.12195121951219512,0.10784313725490197,0.03571428571428571,0.058333333333333334,0.14705882352941177,0.0898876404494382,0.08247422680412371,0.10256410256410256,0.09090909090909091,0.0990990990990991,0.12987012987012986,0.08,0.12121212121212122,0.10294117647058823,0.10588235294117647,0.09411764705882353,0.09836065573770492,0.16666666666666666,0.1276595744680851,0.058823529411764705,0.14814814814814814,0.09876543209876543,0.13793103448275862,0.17391304347826086,0.0967741935483871,0.056338028169014086,0.05263157894736842,0.06349206349206349,0.13414634146341464,0.07692307692307693,0.09259259259259259,0.0684931506849315,0.09210526315789473,0.08888888888888889,0.038461538461538464,0.10975609756097561,0.11904761904761904,0.10526315789473684,0.08641975308641975,0.08695652173913043,0.10126582278481013,0.1,0.07142857142857142,0.06,0.13095238095238096,0.16883116883116883,0.18867924528301888,0.1875,0.1,0.14492753623188406,0.0945945945945946,0.1728395061728395,0.056338028169014086,0.11764705882352941,0.09523809523809523,0.140625,0.1694915254237288,0.2413793103448276,0.11688311688311688,0.07246376811594203,0.17567567567567569,0.0851063829787234,0.1111111111111111,0.06329113924050633,0.13513513513513514,0.0875,0.14864864864864866,0.12162162162162163,0.11392405063291139,0.07339449541284404,0.18333333333333332,0.07228915662650602,0.09375,0.1111111111111111,0.028985507246376812,0.12,0.064,0.11764705882352941,0.11842105263157894,0.125,0.09411764705882353,0.10526315789473684,0.060240963855421686,0.09090909090909091,0.12790697674418605,0.06172839506172839,0.1038961038961039,0.12,0.2153846153846154,0.08433734939759036,0.13333333333333333,0.0875,0.0967741935483871,0.039473684210526314,0.2,0.09090909090909091,0.09859154929577464,0.058823529411764705,0.13333333333333333,0.13793103448275862,0.2,0.07792207792207792,0.04054054054054054,0.09734513274336283,0.10588235294117647,0.05128205128205128,0.1506849315068493,0.24561403508771928,0.13513513513513514,0.08771929824561403,0.10989010989010989,0.09090909090909091
Nilotinib,0.09821428571428571,0.09210526315789473,0.0,0.08080808080808081,0.10416666666666667,0.1016949152542373,0.1360544217687075,0.11494252873563218,1.0,0.11711711711711711,0.14018691588785046,0.16981132075471697,0.1,0.0761904761904762,0.125,0.13761467889908258,0.07407407407407407,0.16379310344827586,0.07692307692307693,0.11666666666666667,0.14782608695652175,0.17543859649122806,0.17094017094017094,0.11926605504587157,0.10810810810810811,0.168141592920354,0.14414414414414414,0.10743801652892562,0.11403508771929824,0.12264150943396226,0.1308411214953271,0.05952380952380952,0.18421052631578946,0.10638297872340426,0.1111111111111111,0.055900621118012424,0.19801980198019803,0.19658119658119658,0.08823529411764706,0.03614457831325301,0.13934426229508196,0.21323529411764705,0.1504424778761062,0.18095238095238095,0.11428571428571428,0.14563106796116504,0.17094017094017094,0.10569105691056911,0.0891089108910891,0.1650485436893204,0.18253968253968253,0.13861386138613863,0.10526315789473684,0.09090909090909091,0.11811023622047244,0.16981132075471697,0.12121212121212122,0.11320754716981132,0.10810810810810811,0.15789473684210525,0.1623931623931624,0.15454545454545454,0.10869565217391304,0.11009174311926606,0.14545454545454545,0.06818181818181818,0.021052631578947368,0.08064516129032258,0.1322314049586777,0.13392857142857142,0.12931034482758622,0.10852713178294573,0.1111111111111111,0.19090909090909092,0.16666666666666666,0.11194029850746269,0.1694915254237288,0.13675213675213677,0.24705882352941178,0.21428571428571427,0.11965811965811966,0.22,0.11711711711711711,0.2,0.16831683168316833,0.08661417322834646,0.17391304347826086,0.11538461538461539,0.16666666666666666,0.29213483146067415,0.11206896551724138,0.125,0.13043478260869565,0.16,0.16037735849056603,0.17592592592592593,0.19811320754716982,0.17117117117117117,0.19626168224299065,0.16666666666666666,0.10084033613445378,0.1267605633802817,0.14,0.1,0.10784313725490197,0.08421052631578947,0.12871287128712872,0.14414414414414414,0.13548387096774195,0.12142857142857143,0.14285714285714285,0.14655172413793102,0.13333333333333333,0.09482758620689655,0.1391304347826087,0.11403508771929824,0.23893805309734514,0.09322033898305085,0.09401709401709402,0.13392857142857142,0.24489795918367346,0.1565217391304348,0.08045977011494253,0.1016949152542373,0.09900990099009901,0.12962962962962962,0.09523809523809523,0.12389380530973451,0.14150943396226415,0.07476635514018691,0.10687022900763359,0.136,0.1595744680851064,0.125,0.09090909090909091,0.08441558441558442,0.22321428571428573,0.13636363636363635,0.15454545454545454,0.2,0.14414414414414414,0.11702127659574468,0.17073170731707318,0.11403508771929824
Olaparib,0.15053763440860216,0.1450381679389313,0.0,0.1375,0.1,0.14,0.11851851851851852,0.125,0.11711711711711711,1.0,0.17777777777777778,0.17391304347826086,0.16049382716049382,0.12790697674418605,0.15315315315315314,0.18681318681318682,0.14942528735632185,0.1553398058252427,0.1566265060240964,0.1568627450980392,0.09433962264150944,0.14563106796116504,0.1523809523809524,0.1276595744680851,0.16304347826086957,0.1836734693877551,0.1326530612244898,0.14563106796116504,0.14432989690721648,0.14444444444444443,0.10526315789473684,0.15873015873015872,0.1553398058252427,0.10236220472440945,0.16326530612244897,0.1,0.10526315789473684,0.14814814814814814,0.14782608695652175,0.09375,0.14953271028037382,0.1640625,0.1875,0.14893617021276595,0.09782608695652174,0.1590909090909091,0.14150943396226415,0.18811881188118812,0.13253012048192772,0.13043478260869565,0.11764705882352941,0.08791208791208792,0.09876543209876543,0.11538461538461539,0.10526315789473684,0.21348314606741572,0.10465116279069768,0.12087912087912088,0.20224719101123595,0.13253012048192772,0.15384615384615385,0.08823529411764706,0.10256410256410256,0.15384615384615385,0.1111111111111111,0.09649122807017543,0.05194805194805195,0.14563106796116504,0.19801980198019803,0.18085106382978725,0.17346938775510204,0.11403508771929824,0.14,0.15,0.14705882352941177,0.10833333333333334,0.22,0.17,0.125,0.17045454545454544,0.16161616161616163,0.11578947368421053,0.125,0.1509433962264151,0.10869565217391304,0.1619047619047619,0.14423076923076922,0.14942528735632185,0.14285714285714285,0.1511627906976744,0.1188118811881188,0.10989010989010989,0.10679611650485436,0.16216216216216217,0.12631578947368421,0.11,0.18085106382978725,0.17525773195876287,0.12,0.1827956989247312,0.16161616161616163,0.125,0.15294117647058825,0.11538461538461539,0.0898876404494382,0.12987012987012986,0.10112359550561797,0.1326530612244898,0.14285714285714285,0.128,0.15463917525773196,0.17,0.1650485436893204,0.15625,0.11650485436893204,0.14432989690721648,0.13761467889908258,0.1414141414141414,0.15463917525773196,0.16842105263157894,0.17777777777777778,0.15841584158415842,0.13043478260869565,0.14,0.13095238095238096,0.08163265306122448,0.13793103448275862,0.08823529411764706,0.11702127659574468,0.08791208791208792,0.13157894736842105,0.1559633027522936,0.12048192771084337,0.1,0.11827956989247312,0.14393939393939395,0.14150943396226415,0.14736842105263157,0.18085106382978725,0.11363636363636363,0.15625,0.1125,0.19626168224299065,0.12121212121212122
