,Drug name,Sanger ID,result,IC50,fold_y
25749,LCL161,SIDM00623,1.5077246,5.1611505,7
25750,Cyclophosphamide,SIDM00834,3.7870417,5.887126,7
25751,EPZ004777,SIDM01146,4.2894516,5.056143,7
25752,Daporinad,SIDM01097,-7.519807,-2.7336165,7
25753,Nilotinib,SIDM00182,3.266377,3.0136985,7
25754,Gemcitabine,SIDM00482,-2.8052258,-4.249867,7
25755,IWP-2,SIDM01047,0.96943736,1.171538,7
25756,Irinotecan,SIDM00320,1.8926365,5.170357,7
25757,AZD5363,SIDM00953,1.8271855,2.482417,7
25758,GSK343,SIDM00482,3.4908574,2.415659,7
25759,Lapatinib,SIDM00406,2.8969805,1.403719,7
25760,OF-1,SIDM00789,3.224298,4.849482,7
25761,MIM1,SIDM00953,3.1525211,3.4593155,7
25762,MK-1775,SIDM01047,-1.9731356,-0.809757,7
25763,EPZ004777,SIDM00841,5.8169374,5.921186,7
25764,Dasatinib,SIDM00406,0.30677196,-3.779891,7
25765,CZC24832,SIDM00498,5.9270773,5.259788,7
25766,LGK974,SIDM00541,3.326841,3.544953,7
25767,Entospletinib,SIDM00102,3.6663094,4.224718,7
25768,Tamoxifen,SIDM00834,3.3267753,4.5041765,7
25769,Sepantronium bromide,SIDM00285,-3.3788612,-5.0578455,7
25770,SCH772984,SIDM00576,-2.3388731,0.484341,7
25771,AZ6102,SIDM00834,1.4427109,3.361512,7
25772,Vinblastine,SIDM01146,-4.8123846,-2.8456805000000003,7
25773,SCH772984,SIDM00102,3.0706396,2.921546,7
25774,GSK1904529A,SIDM01122,2.2948544,3.347967,7
25775,5-Fluorouracil,SIDM00841,5.081089,4.0651255,7
25776,Vorinostat,SIDM01097,0.5941598,1.1728435,7
25777,Ulixertinib,SIDM00182,2.1252592,4.177636,7
25778,Fulvestrant,SIDM00834,3.0137131,4.966483333333334,7
25779,Alisertib,SIDM00688,1.8458465,-1.2307915,7
25780,PLX-4720,SIDM01122,3.9178073,4.839009999999999,7
25781,PRT062607,SIDM00541,3.1477358,2.065072,7
25782,Nutlin-3a (-),SIDM01146,0.24963309,2.792634,7
25783,WEHI-539,SIDM00082,4.0574203,5.408489,7
25784,Nutlin-3a (-),SIDM00583,5.605414,4.8984785,7
25785,Dactolisib,SIDM00953,-1.3949896,-1.793937,7
25786,AGI-6780,SIDM01146,2.0241146,3.2431315,7
25787,EPZ004777,SIDM01047,3.945282,4.912707,7
25788,Wee1 Inhibitor,SIDM00498,2.7959924,1.7793655,7
25789,Afatinib,SIDM00490,2.9925785,2.667277666666667,7
25790,Venetoclax,SIDM00394,3.2076294,3.568085,7
25791,Tamoxifen,SIDM00394,3.4818072,4.003127,7
25792,Entospletinib,SIDM00498,3.2951198,4.098622,7
25793,Dasatinib,SIDM00970,2.687207,0.8578159999999999,7
25794,WIKI4,SIDM00841,3.5292687,6.060404,7
25795,PD0325901,SIDM01205,-1.2387351,1.2904,7
25796,Luminespib,SIDM00328,-3.3848474,-1.8834565,7
25797,GDC0810,SIDM00583,5.1625953,5.859173,7
25798,VX-11e,SIDM00285,1.9060932,4.3084815,7
25799,SCH772984,SIDM00082,1.9818071,0.538241,7
25800,Irinotecan,SIDM00541,4.4269743,4.501279,7
25801,CZC24832,SIDM01205,4.7541046,3.8859,7
25802,Trametinib,SIDM00490,0.6174387,-1.1692625,7
25803,Sepantronium bromide,SIDM00102,-3.4616113,-1.4201495,7
25804,Dasatinib,SIDM01047,0.21428756,-6.058962,7
25805,Afuresertib,SIDM00406,0.46602246,-1.522914,7
25806,Wee1 Inhibitor,SIDM00182,2.3303022,2.520083,7
25807,WIKI4,SIDM00182,3.4274182,3.451412,7
25808,Leflunomide,SIDM00970,5.8269925,5.11896,7
25809,AMG-319,SIDM01047,3.2559395,3.439656,7
25810,SB216763,SIDM00498,5.5607405,4.912722,7
25811,Daporinad,SIDM00789,-3.695653,-3.562489,7
25812,Taselisib,SIDM00970,0.87402004,1.124661,7
25813,Gefitinib,SIDM00394,0.7311481,2.404448,7
25814,MK-8776,SIDM00834,1.3840078,4.96589,7
25815,Dinaciclib,SIDM00970,-2.1741211,-3.909229,7
25816,Daporinad,SIDM00833,-4.3428707,-1.166843,7
25817,Dasatinib,SIDM01122,0.30878708,0.787124,7
25818,UMI-77,SIDM00834,2.6183674,3.798068,7
25819,Erlotinib,SIDM00623,0.7897814,3.996444,7
25820,Ruxolitinib,SIDM00970,4.6492243,3.587916,7
25821,BIBR-1532,SIDM00929,5.0398636,4.541528,7
25822,Tamoxifen,SIDM00320,2.8774047,4.0763205,7
25823,ABT737,SIDM00328,0.7149763,1.790135,7
25824,SB216763,SIDM00841,5.8585496,5.931364,7
25825,Irinotecan,SIDM00576,-1.4079713,0.261611,7
25826,WZ4003,SIDM00688,4.9450855,3.899099,7
25827,Sorafenib,SIDM00541,2.1904163,2.636801,7
25828,Savolitinib,SIDM01205,3.369133,0.818901,7
25829,P22077,SIDM00834,2.5422916,3.337088,7
25830,OTX015,SIDM00182,2.3682344,2.884164,7
25831,Dasatinib,SIDM00583,1.7459347,1.459899,7
25832,Cisplatin,SIDM00970,3.677395,3.170120333333333,7
25833,SB216763,SIDM00834,3.8093314,5.9099945,7
25834,Gefitinib,SIDM01097,1.9922968,1.684662,7
25835,GSK2606414,SIDM00841,4.8971343,4.121502,7
25836,CZC24832,SIDM00182,5.094881,5.645265,7
25837,AT13148,SIDM00541,4.140299,3.962327,7
25838,Ibrutinib,SIDM01047,1.6982783,2.900044,7
25839,Dasatinib,SIDM00789,1.6837175,0.744117,7
25840,GSK591,SIDM00583,5.1782975,5.597353,7
25841,Cisplatin,SIDM00732,2.5832698,1.8532316666666668,7
25842,Pevonedistat,SIDM00688,2.4739642,-1.0713915,7
25843,Entinostat,SIDM00929,3.689032,1.986325,7
25844,WEHI-539,SIDM00182,3.387713,4.24799,7
25845,Rapamycin,SIDM00498,-0.9489814,-1.447916,7
25846,AZD7762,SIDM00834,-1.304655,1.2742186666666668,7
25847,Niraparib,SIDM00328,2.9376264,4.790727,7
25848,Buparlisib,SIDM01122,0.8482315,1.739516,7
25849,AZD7762,SIDM01146,-1.0516855,0.3010843333333333,7
25850,Luminespib,SIDM00285,-3.2531843,0.469133,7
25851,AZD5363,SIDM00324,2.8606255,2.159919,7
25852,Dinaciclib,SIDM01146,-2.9637542,-3.697907,7
25853,Rapamycin,SIDM00833,-1.0904726,0.565739,7
25854,Nutlin-3a (-),SIDM00490,4.4779253,4.5227035,7
25855,Afatinib,SIDM01205,3.1594465,2.0786703333333336,7
25856,GSK343,SIDM00841,4.794592,5.886088,7
25857,VE-822,SIDM00324,1.4262983,3.638464,7
25858,Dactolisib,SIDM00320,-1.5607964,-1.324267,7
25859,Lapatinib,SIDM00623,1.1159711,3.779639,7
25860,WZ4003,SIDM00490,3.4408407,5.513009,7
25861,Ruxolitinib,SIDM01047,3.1023855,3.419926,7
25862,PD0325901,SIDM00285,1.3169593,1.2676965,7
25863,PD173074,SIDM00498,4.1250315,3.5439315,7
25864,VE-822,SIDM01146,2.1125305,2.673668,7
25865,Pictilisib,SIDM00406,0.48300788,-2.189984,7
25866,PLX-4720,SIDM00406,3.657083,3.420156,7
25867,GSK343,SIDM01205,3.847375,2.516472,7
25868,Wee1 Inhibitor,SIDM00285,0.9052528,0.81506,7
25869,NVP-ADW742,SIDM00688,4.35118,1.280046,7
25870,Paclitaxel,SIDM00688,-1.212818,-5.261762,7
25871,BMS-536924,SIDM01047,1.0815479,2.2993123333333334,7
25872,RVX-208,SIDM00324,3.0741935,5.044439,7
25873,Dasatinib,SIDM00541,3.7156315,3.146336,7
25874,OTX015,SIDM01047,-0.8174496,-0.465571,7
25875,Linsitinib,SIDM01047,2.2555702,3.690801,7
25876,Cyclophosphamide,SIDM00789,4.78273,5.781656,7
25877,Camptothecin,SIDM01047,-3.6916876,-4.284411,7
25878,Daporinad,SIDM00324,-5.1905837,-2.0742505,7
25879,Pictilisib,SIDM00688,1.5034838,2.061577,7
25880,Alpelisib,SIDM00688,4.2660747,3.881459,7
25881,Wnt-C59,SIDM00732,3.4424505,3.6252315,7
25882,Palbociclib,SIDM01122,2.6916604,3.212151,7
25883,Uprosertib,SIDM00320,3.3933358,5.764403,7
25884,NVP-ADW742,SIDM00732,2.6943564,4.861898,7
25885,Vorinostat,SIDM00498,2.3478074,0.9320025,7
25886,GSK1904529A,SIDM00498,4.197832,5.091999,7
25887,Sorafenib,SIDM00328,1.860165,3.027859,7
25888,XAV939,SIDM01047,3.11807,3.4629805,7
25889,5-Fluorouracil,SIDM00541,4.1311693,4.714377499999999,7
25890,AZD5363,SIDM00841,3.1777391,5.088386,7
25891,Foretinib,SIDM00834,-0.49808148,2.062706,7
25892,Sorafenib,SIDM00583,2.566916,2.346049,7
25893,AMG-319,SIDM00834,3.3272166,5.924801,7
25894,Luminespib,SIDM01097,-2.0653505,-3.3763085,7
25895,Cediranib,SIDM01097,1.9921383,1.86615,7
25896,Fulvestrant,SIDM00929,3.376196,4.200751333333334,7
25897,Alpelisib,SIDM01146,3.9214373,4.654744,7
25898,AZ6102,SIDM00285,1.3529589,1.36507,7
25899,WZ4003,SIDM00285,2.7582293,2.555829,7
25900,LGK974,SIDM00841,3.355825,3.651775,7
25901,AZD5582,SIDM00688,1.4496719,2.790719,7
25902,VX-11e,SIDM00541,1.5525928,2.3739825000000003,7
25903,GSK1904529A,SIDM00688,3.02023,2.826499,7
25904,OF-1,SIDM01047,2.3947735,4.267491,7
25905,OF-1,SIDM00834,2.823519,4.344814,7
25906,Olaparib,SIDM00789,3.436098,4.528152,7
25907,AGI-5198,SIDM01146,3.5990171,4.824296,7
25908,AZD4547,SIDM01205,2.9025064,1.688738,7
25909,Sepantronium bromide,SIDM00688,-3.736263,-5.8278095,7
25910,AZD3759,SIDM00732,2.9733238,2.674246,7
25911,WEHI-539,SIDM00841,3.8369212,4.284998,7
25912,Epirubicin,SIDM01146,-3.7379756,-2.57076,7
25913,PCI-34051,SIDM01047,3.5674415,4.883428,7
25914,OF-1,SIDM00394,3.016766,3.003091,7
25915,UMI-77,SIDM00490,5.113513,4.288904,7
25916,Savolitinib,SIDM00583,3.446694,2.706527,7
25917,WIKI4,SIDM00498,4.6413565,3.285277,7
25918,Gemcitabine,SIDM01122,-4.5488,-1.0148850000000005,7
25919,OF-1,SIDM00182,3.4939368,2.53642,7
25920,Gemcitabine,SIDM00328,-4.0378895,-0.0809829999999999,7
25921,AGI-6780,SIDM00688,2.1700373,2.9337885,7
25922,PRT062607,SIDM00082,4.218332,5.371977,7
25923,AZD3759,SIDM00576,0.94665474,1.952296,7
25924,Niraparib,SIDM00082,7.233715,5.403639,7
25925,SCH772984,SIDM00583,2.8500843,3.942705,7
25926,AZD5582,SIDM00102,3.0001116,2.259233,7
25927,AZD7762,SIDM00541,0.08197395,0.8961713333333333,7
25928,Bortezomib,SIDM00929,-4.682702,-5.509066,7
25929,RVX-208,SIDM00583,5.6292076,5.543781,7
25930,Palbociclib,SIDM00498,3.0128803,2.574675,7
25931,Lapatinib,SIDM00732,4.556053,4.073332499999999,7
25932,Uprosertib,SIDM00970,3.7218878,1.5594145,7
25933,MK-2206,SIDM00929,2.027956,2.2178535000000004,7
25934,Crizotinib,SIDM00929,1.9993775,2.920595,7
25935,AZD4547,SIDM00841,2.90128,3.7081083333333336,7
25936,Alisertib,SIDM00082,3.7958064,4.2170115,7
25937,PLX-4720,SIDM00541,4.706714,4.367397,7
25938,Buparlisib,SIDM00082,2.6148953,1.571438,7
25939,Talazoparib,SIDM01097,-2.403042,-0.0274135,7
25940,Nilotinib,SIDM00082,4.356085,3.3402200000000004,7
25941,WEHI-539,SIDM00406,2.9375787,2.500347,7
25942,OF-1,SIDM00833,4.143505,3.744709,7
25943,Ipatasertib,SIDM00688,4.513754,2.928112,7
25944,Dactolisib,SIDM01146,-2.1315467,-2.0643585,7
25945,Taselisib,SIDM01205,1.5501724,-0.336414,7
25946,P22077,SIDM00576,2.1582487,5.11244,7
25947,VE-822,SIDM00583,3.8553677,5.088523,7
25948,Epirubicin,SIDM00970,0.9187262,-1.788992,7
25949,BMS-536924,SIDM01205,1.5909365,2.251673,7
25950,Sepantronium bromide,SIDM01047,-4.899161,-5.8011925,7
25951,Entospletinib,SIDM00732,4.316818,5.342238,7
25952,Cyclophosphamide,SIDM00490,5.532817,5.902202,7
25953,Nutlin-3a (-),SIDM01122,4.4846153,3.8648925,7
25954,PLX-4720,SIDM00320,2.9889233,4.239907333333334,7
25955,5-Fluorouracil,SIDM00970,5.581893,4.6922185,7
25956,Vorinostat,SIDM00324,-0.23182723,0.2534269999999999,7
25957,PD173074,SIDM00623,1.5997001,2.9843015,7
25958,Linsitinib,SIDM00576,0.37112966,2.2304105,7
25959,Nutlin-3a (-),SIDM00406,3.8389072,0.77562,7
25960,Daporinad,SIDM00082,-2.094242,-3.5290185000000003,7
25961,ABT737,SIDM00583,3.2511525,4.993137,7
25962,Obatoclax Mesylate,SIDM00841,1.0816449,-2.2991925,7
25963,NVP-ADW742,SIDM00394,2.1751688,3.085937,7
25964,IWP-2,SIDM00328,1.4360327,1.885928,7
25965,AT13148,SIDM00583,4.4931374,5.061743,7
25966,EPZ004777,SIDM00320,3.9579675,5.839925,7
25967,AZD4547,SIDM00102,1.5557356,3.4398673333333334,7
25968,Daporinad,SIDM00576,-7.0684195,-4.881912,7
25969,Wnt-C59,SIDM00498,3.9282782,4.350694,7
25970,Rapamycin,SIDM00320,-2.3376775,-0.839741,7
25971,MIRA-1,SIDM00328,3.950366,5.933461,7
25972,SB505124,SIDM00498,4.500254,4.820213,7
25973,Temozolomide,SIDM00324,4.941489,5.565231,7
25974,Taselisib,SIDM00623,2.961355,2.976948,7
25975,I-BET-762,SIDM00182,4.18605,3.0043215,7
25976,Obatoclax Mesylate,SIDM00182,0.40324768,-0.6639014999999999,7
25977,MK-2206,SIDM01122,2.743395,2.528376,7
25978,Cisplatin,SIDM00834,2.398204,4.570952,7
25979,Irinotecan,SIDM00834,2.242082,3.26257,7
25980,AZD6738,SIDM00285,0.92518675,0.475711,7
25981,Ipatasertib,SIDM00841,3.6612606,5.722483,7
25982,Afatinib,SIDM01047,1.4987267,2.404359,7
25983,Ibrutinib,SIDM00929,5.123118,4.862554,7
25984,Savolitinib,SIDM00182,2.55356,1.017753,7
25985,PFI3,SIDM00688,5.021886,4.83359,7
25986,AZD5363,SIDM00102,3.716985,3.965821,7
25987,Entospletinib,SIDM00482,3.860705,1.468513,7
25988,Ruxolitinib,SIDM00320,4.6964264,5.295485,7
25989,Linsitinib,SIDM00324,1.6370075,1.239222,7
25990,Fulvestrant,SIDM00623,2.3025448,4.278772666666667,7
25991,Nilotinib,SIDM01097,1.4284097,1.9121075,7
25992,Cisplatin,SIDM01097,0.20228137,0.6795523333333334,7
25993,Entospletinib,SIDM00285,3.1955101,4.128572,7
25994,PLX-4720,SIDM00023,4.4461613,3.5514683333333337,7
25995,LCL161,SIDM00082,4.9088335,4.2837905,7
25996,NVP-ADW742,SIDM00490,4.0879316,4.443441,7
25997,Sepantronium bromide,SIDM00789,-3.496273,-2.7435795,7
25998,PRT062607,SIDM00834,1.4650668,4.52724,7
25999,Bortezomib,SIDM00324,-5.6351166,-4.8194515,7
26000,RVX-208,SIDM01047,3.1477878,3.75374,7
26001,UMI-77,SIDM00182,2.979084,4.386894,7
26002,MIM1,SIDM00841,4.3106165,5.3283425,7
26003,GSK1904529A,SIDM00394,3.0549638,3.4730975,7
26004,MK-2206,SIDM01047,1.1462204,1.2122785,7
26005,WEHI-539,SIDM00490,4.9662075,4.793436,7
26006,Ruxolitinib,SIDM00834,3.710385,5.834892,7
26007,Buparlisib,SIDM00732,1.1411861,1.146597,7
26008,Cediranib,SIDM00841,2.9256005,3.969929,7
26009,Entospletinib,SIDM00394,3.5589817,5.347002,7
26010,MK-1775,SIDM00082,1.7255844,0.588649,7
26011,Niraparib,SIDM01047,2.245304,2.345978,7
26012,SCH772984,SIDM00324,3.3683872,3.298761,7
26013,AZD3759,SIDM00583,3.0800176,3.94145,7
26014,BMS-536924,SIDM00583,2.8638225,2.0665135,7
26015,MIRA-1,SIDM00285,3.7863173,2.062525,7
26016,WIKI4,SIDM00285,3.0228856,4.071243,7
26017,AZ960,SIDM00490,1.2904834,1.602719,7
26018,Tamoxifen,SIDM00182,4.1568546,3.854263,7
26019,Osimertinib,SIDM00490,2.1950545,2.456004,7
26020,Vinblastine,SIDM00394,-4.2359247,-4.741799,7
26021,AT13148,SIDM00498,6.202283,5.131087,7
26022,BMS-536924,SIDM00285,0.90148115,4.077756,7
26023,UMI-77,SIDM00328,2.6242747,1.970743,7
26024,AZD7762,SIDM00929,-0.38725424,0.1466403333333333,7
26025,Dabrafenib,SIDM00970,4.53067,5.1153965,7
26026,PD173074,SIDM00394,2.8760035,4.1606665,7
26027,PCI-34051,SIDM00953,4.2618027,3.871558,7
26028,Fulvestrant,SIDM00688,3.596229,3.17734,7
26029,LGK974,SIDM00182,3.034884,2.4306985,7
26030,Linsitinib,SIDM00023,3.3571153,1.6864855,7
26031,Fulvestrant,SIDM00482,3.945127,2.6693626666666668,7
26032,BMS-345541,SIDM00498,4.419458,3.454543,7
26033,Tamoxifen,SIDM00324,2.9916306,3.026648,7
26034,Alpelisib,SIDM00834,0.58609813,4.681972,7
26035,RVX-208,SIDM00285,3.8425884,4.394534,7
26036,AGI-5198,SIDM00324,3.0240045,3.700505,7
26037,AT13148,SIDM00102,4.781629,6.062634,7
26038,Sorafenib,SIDM01146,1.161909,1.0456219999999998,7
26039,AGI-5198,SIDM00970,6.1368065,3.538094,7
26040,Daporinad,SIDM00841,-3.6846807,-3.869018,7
26041,Dabrafenib,SIDM00498,5.4047403,2.1116505,7
26042,Docetaxel,SIDM00970,-2.544272,-2.431059333333333,7
26043,PCI-34051,SIDM00789,3.6748002,2.247602,7
26044,AT13148,SIDM01205,3.1687193,4.350468,7
26045,Dactolisib,SIDM00102,-2.1621294,-1.451531,7
26046,AZ960,SIDM00182,1.892159,5.340672,7
26047,Afatinib,SIDM00285,1.4347454,1.712925,7
26048,I-BRD9,SIDM01122,3.6121836,5.112258,7
26049,Linsitinib,SIDM01205,1.6012807,3.094645,7
26050,Dasatinib,SIDM00841,4.1568394,3.438048,7
26051,MK-1775,SIDM01097,-0.10908877,-0.612879,7
26052,EPZ004777,SIDM01205,4.7426233,4.502743,7
26053,ML323,SIDM01205,4.134487,3.343392,7
26054,EPZ004777,SIDM00482,5.354845,4.715474,7
26055,XAV939,SIDM00082,4.372704,4.770136,7
26056,AZD6738,SIDM00834,1.7155122,2.520129,7
26057,BIBR-1532,SIDM00406,3.89321,3.76851,7
26058,AZD3759,SIDM00285,2.0236723,2.239567,7
26059,AT13148,SIDM00490,4.571956,3.770638,7
26060,Olaparib,SIDM00394,3.6555314,3.5089086666666667,7
26061,AZD6738,SIDM00929,2.869947,2.958409,7
26062,Ipatasertib,SIDM01097,1.7378765,2.114433,7
26063,Pictilisib,SIDM01205,1.7316369,-0.4500713333333333,7
26064,GSK591,SIDM00102,5.1540184,6.024725,7
26065,Oxaliplatin,SIDM00929,6.0321608,5.95739,7
26066,AZD5582,SIDM00953,1.7600228,0.7742800000000001,7
26067,Luminespib,SIDM01146,-3.87849,-3.6982975,7
26068,GSK2578215A,SIDM00182,4.377122,4.782863,7
26069,Dactinomycin,SIDM00732,-4.1342163,-3.052538,7
26070,VE821,SIDM00320,3.4422016,5.343991,7
26071,Wnt-C59,SIDM00082,4.6162977,3.0813585,7
26072,Vinorelbine,SIDM00082,-0.9293263,-2.7878055,7
26073,XAV939,SIDM00953,3.7475376,3.512683,7
26074,Nilotinib,SIDM00328,2.2793016,3.831182,7
26075,Linsitinib,SIDM00732,3.2337368,4.3725215,7
26076,Buparlisib,SIDM01047,-0.24513848,1.226572,7
26077,Osimertinib,SIDM00789,2.1500907,1.532206,7
26078,Irinotecan,SIDM00324,0.03495083,2.18804,7
26079,GSK1904529A,SIDM00102,3.6305654,4.484177,7
26080,Palbociclib,SIDM00182,3.6536145,3.7992745,7
26081,Niraparib,SIDM00583,5.824538,5.332709,7
26082,Docetaxel,SIDM00576,-5.977256,-5.442716000000001,7
26083,Nutlin-3a (-),SIDM00789,2.026422,5.062503,7
26084,BMS-536924,SIDM00834,0.021302471,3.3610905,7
26085,Fulvestrant,SIDM00833,4.8304577,4.065686,7
26086,Camptothecin,SIDM00789,-2.3326259,-2.749054,7
26087,P22077,SIDM00394,3.773991,4.423753,7
26088,VX-11e,SIDM00953,2.9108143,2.37855,7
26089,Buparlisib,SIDM00834,0.42270982,2.329435,7
26090,Alisertib,SIDM00789,0.17880248,1.671234,7
26091,GSK591,SIDM01205,5.728253,4.400747,7
26092,VE-822,SIDM00082,4.7465105,4.699635,7
26093,AZ960,SIDM00394,1.5867503,4.78615,7
26094,Ruxolitinib,SIDM00841,5.2560234,5.1897735,7
26095,Obatoclax Mesylate,SIDM00833,0.5124769,0.645493,7
26096,PD0325901,SIDM00732,-0.58500105,-0.4315269999999999,7
26097,PLX-4720,SIDM00490,3.6995502,4.779483666666667,7
26098,Ulixertinib,SIDM00970,2.6483216,0.9503685,7
26099,Foretinib,SIDM00285,-0.8683682,-0.3147035,7
26100,BMS-345541,SIDM00688,1.9389163,1.86188,7
26101,Venetoclax,SIDM00328,2.1377895,0.935191,7
26102,PFI3,SIDM00324,4.01579,4.77943,7
26103,Luminespib,SIDM00490,-2.2049718,-3.49537,7
26104,VE821,SIDM01122,4.372506,5.676199,7
26105,XAV939,SIDM00623,2.6336277,4.2649935,7
26106,MIRA-1,SIDM01122,5.1804075,5.289368,7
26107,Pevonedistat,SIDM00833,2.2347531,2.8303845,7
26108,Cyclophosphamide,SIDM00841,6.123954,6.780481,7
26109,Uprosertib,SIDM00498,3.4250865,1.9715685,7
26110,Lapatinib,SIDM00490,4.7656918,3.8047345,7
26111,Pictilisib,SIDM00732,1.4744675,0.2137853333333333,7
26112,Buparlisib,SIDM00182,1.2274143,1.150715,7
26113,VE821,SIDM00688,5.762065,2.303634,7
26114,VE821,SIDM00841,5.787401,5.015557,7
26115,Oxaliplatin,SIDM00834,2.3609722,3.1018985,7
26116,Foretinib,SIDM00929,-0.047972985,-0.504425,7
26117,Osimertinib,SIDM01097,0.63771594,2.197737,7
26118,AZD6738,SIDM00082,3.5539544,0.792386,7
26119,Ruxolitinib,SIDM00583,5.1328273,3.700052,7
26120,GDC0810,SIDM00328,4.0433016,4.755233,7
26121,I-BET-762,SIDM00406,1.8363298,0.207819,7
26122,CZC24832,SIDM01122,5.3246875,5.048878,7
26123,MIRA-1,SIDM00833,5.8937654,6.561257,7
26124,Wnt-C59,SIDM00406,2.700173,2.4373155,7
26125,5-Fluorouracil,SIDM00023,4.120631,4.604229500000001,7
26126,Afuresertib,SIDM00285,2.5221586,2.679921,7
26127,Nilotinib,SIDM00490,3.919626,3.9579195,7
26128,I-BET-762,SIDM00841,3.8310304,3.368097,7
26129,Foretinib,SIDM00482,1.7470163,0.3549544999999999,7
26130,NVP-ADW742,SIDM00583,4.749114,2.374483,7
26131,Vinblastine,SIDM00541,-2.4936779,-2.1922755,7
26132,Sabutoclax,SIDM00285,-1.7139336,-1.796747,7
26133,Gefitinib,SIDM00328,0.6339265,-0.3810665,7
26134,Olaparib,SIDM00328,2.3914342,4.122553666666667,7
26135,Bortezomib,SIDM00732,-4.6095386,-6.285679,7
26136,BIBR-1532,SIDM00841,5.686072,6.336426,7
26137,AZD5363,SIDM00688,3.314242,1.835119,7
26138,NVP-ADW742,SIDM00789,3.6297307,2.105754,7
26139,Nilotinib,SIDM00324,2.042935,3.230066,7
26140,Alisertib,SIDM00732,1.8941945,1.8071255,7
26141,AZD3759,SIDM00182,2.6667771,3.572534,7
26142,Dactolisib,SIDM00789,-1.6613871,-3.4021185000000003,7
26143,Paclitaxel,SIDM00583,-1.7770132,-3.194137,7
26144,Dabrafenib,SIDM01122,3.353348,4.789037,7
26145,AZD7762,SIDM00732,-1.1669668,-0.2284913333333333,7
26146,Paclitaxel,SIDM00082,-0.6373676,-2.1858205,7
26147,MIM1,SIDM00688,3.615569,2.955776,7
26148,AZD4547,SIDM00953,1.773524,2.295054,7
26149,AZD5582,SIDM00970,2.7898028,2.713118,7
26150,GSK1904529A,SIDM00576,1.7174717,2.303403,7
26151,GDC0810,SIDM00789,3.830152,4.963052,7
26152,Epirubicin,SIDM00394,-2.422986,-2.636646,7
26153,Luminespib,SIDM00834,-2.100799,0.263034,7
26154,Cisplatin,SIDM01122,1.5889255,3.892718666666666,7
26155,AZD4547,SIDM01097,1.3085263,1.9518165,7
26156,LGK974,SIDM00688,2.9117024,2.976239,7
26157,GSK343,SIDM00324,2.3164725,3.6456645,7
26158,LGK974,SIDM00328,2.0931346,3.871314,7
26159,MK-8776,SIDM01146,2.6695824,3.634168,7
26160,Epirubicin,SIDM00623,-3.6250496,-1.719994,7
26161,Gemcitabine,SIDM00541,-0.23830818,0.189006,7
26162,Sabutoclax,SIDM01122,-1.3655593,-0.61516,7
26163,Taselisib,SIDM00498,1.409043,0.55147,7
26164,LCL161,SIDM01097,3.2123518,4.2445725,7
26165,PLX-4720,SIDM00328,2.9130065,4.951831333333334,7
26166,AMG-319,SIDM00541,5.097123,6.329683,7
26167,Epirubicin,SIDM00576,-3.7753825,-2.525488,7
26168,Wnt-C59,SIDM00953,2.6642551,2.9139035,7
26169,AZ960,SIDM00328,0.14039145,2.925883,7
26170,VX-11e,SIDM00320,2.2127116,4.070767,7
26171,AT13148,SIDM00732,2.6594553,2.179452,7
26172,LY2109761,SIDM00023,4.1398807,4.89656,7
26173,Luminespib,SIDM00182,-2.7649047,2.3669255,7
26174,Venetoclax,SIDM00841,3.82515,4.189068,7
26175,5-Fluorouracil,SIDM00285,2.5635576,1.958551,7
26176,Oxaliplatin,SIDM00970,3.9339173,3.488021,7
26177,GSK591,SIDM01122,3.8999686,5.826621,7
26178,AZD7762,SIDM00953,-0.021832993,-1.495235,7
26179,5-Fluorouracil,SIDM00320,3.9080212,6.30781,7
26180,Leflunomide,SIDM00834,4.267985,5.701606,7
26181,Gemcitabine,SIDM00732,-3.3673635,-0.6016640000000001,7
26182,Alpelisib,SIDM00482,3.9222307,2.408338,7
26183,Vorinostat,SIDM00394,1.0010301,1.5304375,7
26184,Palbociclib,SIDM00623,2.7258966,1.9101445,7
26185,Vinorelbine,SIDM01047,-5.4239135,-3.7285175,7
26186,Palbociclib,SIDM01047,1.2375449,1.0742695,7
26187,Dabrafenib,SIDM00789,3.1729198,3.5062375,7
26188,Sepantronium bromide,SIDM01205,-3.7432044,-3.2070835,7
26189,GSK591,SIDM00182,4.994103,4.360765,7
26190,MIM1,SIDM00324,2.327064,2.721196,7
26191,IWP-2,SIDM00023,2.0357864,3.958407,7
26192,AZD8186,SIDM00841,3.6805012,4.3445345,7
26193,RVX-208,SIDM00732,4.6844034,5.80497,7
26194,Cytarabine,SIDM00541,2.1923563,1.613261,7
26195,UMI-77,SIDM00498,2.461042,3.314699,7
26196,XAV939,SIDM00833,4.0571365,4.447902,7
26197,AZD7762,SIDM00320,-0.5766629,-0.2869853333333333,7
26198,MK-2206,SIDM00623,2.6730108,1.6937005,7
26199,Pevonedistat,SIDM00406,0.016948381,-2.0319130000000003,7
26200,Linsitinib,SIDM00541,1.6515127,1.9635825,7
26201,Vinorelbine,SIDM00541,-1.8006836,-2.4819105,7
26202,Olaparib,SIDM00498,4.1642675,4.256792,7
26203,Cytarabine,SIDM00498,1.5685669,0.305064,7
26204,AZD8186,SIDM00583,2.472291,2.8776390000000003,7
26205,BMS-536924,SIDM00182,2.567729,-0.1039433333333332,7
26206,Camptothecin,SIDM00406,-3.9843616,-5.153279,7
