,Drug name,Sanger ID,result,IC50,fold_y
32671,Entospletinib,SIDM00482,2.4566104,1.468513,9
32672,Afatinib,SIDM01132,1.7928839,2.304419,9
32673,Nutlin-3a (-),SIDM00951,3.0579453,1.4847985,9
32674,AGI-6780,SIDM00905,2.605515,2.3456365,9
32675,OF-1,SIDM00261,4.0490813,4.705839,9
32676,MK-2206,SIDM00154,2.4552093,2.2912755,9
32677,AZD5582,SIDM00600,1.7487795,1.414743,9
32678,Ruxolitinib,SIDM00320,4.7978444,5.295485,9
32679,AT13148,SIDM00783,2.362759,2.259768,9
32680,AT13148,SIDM00045,1.5680261,1.537725,9
32681,Linsitinib,SIDM00324,1.8505845,1.239222,9
32682,Cyclophosphamide,SIDM01247,4.3745255,4.200936,9
32683,Luminespib,SIDM00679,-1.54245,0.1460195,9
32684,GSK2578215A,SIDM00448,4.6061406,5.090522,9
32685,BMS-345541,SIDM01011,1.6092666,2.238823,9
32686,Navitoclax,SIDM01160,1.910704,2.56597,9
32687,AZ960,SIDM00384,1.1565124,-0.270954,9
32688,LGK974,SIDM00863,3.3480985,2.8850665,9
32689,Alpelisib,SIDM01259,3.0852547,2.501343,9
32690,Fulvestrant,SIDM00623,4.596427,4.278772666666667,9
32691,Nilotinib,SIDM01097,2.223467,1.9121075,9
32692,AMG-319,SIDM00145,3.9996133,4.53842,9
32693,PRT062607,SIDM00316,3.0003176,3.15463,9
32694,Navitoclax,SIDM00094,2.7609863,3.038288,9
32695,PCI-34051,SIDM00549,3.6001716,2.818388,9
32696,Erlotinib,SIDM00393,1.1456019,-0.676447,9
32697,RVX-208,SIDM00384,3.6145945,4.177532,9
32698,WEHI-539,SIDM01140,1.706768,3.218516,9
32699,AZD6738,SIDM00127,2.1124923,1.6547385,9
32700,Cisplatin,SIDM01097,0.6375833,0.6795523333333334,9
32701,I-BET-762,SIDM00535,2.656449,5.5362895,9
32702,WEHI-539,SIDM00668,2.9423957,4.140234,9
32703,Entospletinib,SIDM00285,4.2839084,4.128572,9
32704,Fulvestrant,SIDM00257,2.8292212,2.869207,9
32705,Niraparib,SIDM00388,4.005831,3.168464,9
32706,GDC0810,SIDM00565,5.5521913,4.32041,9
32707,Cisplatin,SIDM00551,0.99989873,0.8161193333333333,9
32708,Alpelisib,SIDM00441,2.7132175,1.995352,9
32709,Pictilisib,SIDM01187,0.08492879,0.259686,9
32710,Niraparib,SIDM00530,5.73488,5.32055,9
32711,MK-2206,SIDM00257,2.492069,2.320504,9
32712,Sapitinib,SIDM01247,3.130281,3.511292,9
32713,I-BET-762,SIDM00923,2.429475,2.534533,9
32714,Rapamycin,SIDM00472,-1.1686745,0.76514,9
32715,NVP-ADW742,SIDM00842,2.2176082,-0.633545,9
32716,Savolitinib,SIDM01019,1.2157637,2.182874,9
32717,PLX-4720,SIDM00023,4.8663306,3.5514683333333337,9
32718,GSK2578215A,SIDM00969,5.4534163,4.250099,9
32719,LCL161,SIDM00082,4.4885,4.2837905,9
32720,Osimertinib,SIDM00543,2.2327466,2.7383,9
32721,Pictilisib,SIDM00411,1.6113931,1.7517476666666667,9
32722,AZD8055,SIDM01233,0.48554164,0.164789,9
32723,Rapamycin,SIDM00077,-2.5647655,-1.339549,9
32724,Pevonedistat,SIDM00100,0.6678402,2.2164075,9
32725,Ipatasertib,SIDM00808,1.4021026,2.07647,9
32726,AZD3759,SIDM00549,2.6541307,2.406564,9
32727,PD173074,SIDM00599,1.6801518,2.0917245,9
32728,PD173074,SIDM00407,2.322136,2.194496,9
32729,NVP-ADW742,SIDM00490,4.2536483,4.443441,9
32730,GSK2606414,SIDM01155,3.8854744,5.971947,9
32731,RVX-208,SIDM00263,5.099094,5.521126,9
32732,Erlotinib,SIDM00224,3.308057,3.6929965,9
32733,LGK974,SIDM00621,3.7288651,3.55806,9
32734,Navitoclax,SIDM00535,2.9399304,3.010336,9
32735,Ruxolitinib,SIDM00537,4.5956697,4.4074575,9
32736,Venetoclax,SIDM00889,2.4879994,2.953114,9
32737,Oxaliplatin,SIDM01159,4.700313,6.190908500000001,9
32738,Docetaxel,SIDM00793,-3.621721,-1.873624,9
32739,BMS-345541,SIDM00154,3.2612965,3.5172255000000003,9
32740,Obatoclax Mesylate,SIDM00418,1.1083543,-0.1710065,9
32741,Camptothecin,SIDM00410,-3.7449384,-4.599834,9
32742,AZD8186,SIDM00846,3.3274474,3.2259675000000003,9
32743,AZ6102,SIDM01259,1.8686335,2.715791,9
32744,ML323,SIDM00201,4.38432,3.855969,9
32745,Osimertinib,SIDM00538,2.790214,3.169445,9
32746,GSK1904529A,SIDM00781,4.232283,4.0642855,9
32747,Lapatinib,SIDM00781,4.209729,3.244413,9
32748,Pevonedistat,SIDM00156,1.3272669,0.853101,9
32749,MIM1,SIDM00444,3.7357523,4.9734385,9
32750,AT13148,SIDM00371,5.8284574,6.569425,9
32751,Tamoxifen,SIDM00367,3.3556535,3.8374595,9
32752,Cytarabine,SIDM00577,1.3109219,1.1768455,9
32753,Olaparib,SIDM00233,3.259808,3.292021333333333,9
32754,MN-64,SIDM00520,4.739798,3.810068,9
32755,CZC24832,SIDM00900,4.130644,4.685912,9
32756,PFI3,SIDM00218,7.2665496,7.985938,9
32757,Sorafenib,SIDM01132,2.3204594,1.932867,9
32758,Niraparib,SIDM00201,1.9343979,1.632382,9
32759,AZD7762,SIDM00154,-0.8854067,-1.2151003333333332,9
32760,AZD5363,SIDM00967,2.8325322,3.59166,9
32761,Uprosertib,SIDM00129,1.4681507,2.60813,9
32762,Pictilisib,SIDM00600,1.0698743,0.8162166666666666,9
32763,Alpelisib,SIDM01145,2.8487546,2.98082,9
32764,Cediranib,SIDM00905,1.9305547,1.657604,9
32765,Savolitinib,SIDM00935,3.791404,2.056886,9
32766,PFI3,SIDM00677,5.855166,5.737934,9
32767,AGI-5198,SIDM00923,4.2526097,4.743682,9
32768,Sepantronium bromide,SIDM00885,-2.931261,-3.5980405,9
32769,PD173074,SIDM00099,3.9694552,3.961598,9
32770,AZD6738,SIDM00875,1.0473663,-0.425211,9
32771,WIKI4,SIDM00968,3.4553056,3.373586,9
32772,NVP-ADW742,SIDM00351,1.9220488,2.076614,9
32773,Bortezomib,SIDM00565,-4.7291636,-5.321155,9
32774,EPZ004777,SIDM00612,6.399754,5.491955,9
32775,Lapatinib,SIDM00145,3.591309,2.1483025,9
32776,Sepantronium bromide,SIDM00789,-1.9729733,-2.7435795,9
32777,Camptothecin,SIDM00111,-2.377594,-3.494443,9
32778,Olaparib,SIDM00316,3.6743124,3.74464,9
32779,Savolitinib,SIDM00417,2.9639652,3.56358,9
32780,GSK343,SIDM00496,3.4351225,4.571831,9
32781,PRT062607,SIDM00834,5.4217863,4.52724,9
32782,Bortezomib,SIDM00324,-5.5025454,-4.8194515,9
32783,P22077,SIDM00814,3.7360115,4.12983,9
32784,Paclitaxel,SIDM01132,-2.666416,-3.943267,9
32785,AZD5582,SIDM00418,2.9390907,4.9165285,9
32786,Oxaliplatin,SIDM00302,4.123605,3.036708,9
32787,Dactinomycin,SIDM00668,-4.935593,-5.270651,9
32788,RVX-208,SIDM01047,4.285711,3.75374,9
32789,UMI-77,SIDM00182,3.3163886,4.386894,9
32790,PD173074,SIDM00964,2.78579,3.195556,9
32791,Camptothecin,SIDM00094,-2.1327658,-1.380677,9
32792,AZD6738,SIDM00680,2.2701538,1.205577,9
32793,Nutlin-3a (-),SIDM00900,1.8974538,3.8773905,9
32794,PD0325901,SIDM00332,1.1076665,2.090694,9
32795,I-BRD9,SIDM00584,5.028695,4.122685,9
32796,WZ4003,SIDM01237,5.518082,3.595756,9
32797,I-BRD9,SIDM00538,5.265083,6.013926,9
32798,Obatoclax Mesylate,SIDM00127,-0.0017858371,1.667597,9
32799,Buparlisib,SIDM00351,0.6239401,0.921883,9
32800,MIM1,SIDM00792,4.0864406,5.7076465,9
32801,Nilotinib,SIDM00042,3.7306776,3.4960095,9
32802,Sapitinib,SIDM01259,3.7290025,4.034989,9
32803,AGI-6780,SIDM00389,1.37936,1.118018,9
32804,Camptothecin,SIDM00964,-3.7421894,-3.768293,9
32805,LCL161,SIDM00218,6.18716,6.43385,9
32806,Cytarabine,SIDM00951,-0.7512625,-3.6651135,9
32807,Dactinomycin,SIDM00472,-2.9470906,-0.958011,9
32808,AGI-5198,SIDM01163,6.0804067,5.927247,9
32809,Temozolomide,SIDM00974,5.4261365,6.346985,9
32810,MIM1,SIDM00841,4.4833903,5.3283425,9
32811,Ipatasertib,SIDM00969,3.5716925,3.620063,9
32812,Oxaliplatin,SIDM00528,5.002406,4.867948999999999,9
32813,Vinorelbine,SIDM00364,-4.080131,-4.6217875,9
32814,SB505124,SIDM00136,3.1216233,3.430766,9
32815,ML323,SIDM01093,4.756182,4.643066,9
32816,GSK1904529A,SIDM00394,3.2340631,3.4730975,9
32817,Gemcitabine,SIDM00291,-2.1934013,-2.2904753333333336,9
32818,VX-11e,SIDM00528,2.9460208,4.035823499999999,9
32819,Foretinib,SIDM00101,0.94139016,1.908733,9
32820,AZD5582,SIDM00154,1.0347266,0.8531405,9
32821,GDC0810,SIDM01233,5.1891527,6.462043,9
32822,I-BET-762,SIDM00263,3.6427426,3.445379,9
32823,RVX-208,SIDM00519,4.736272,5.188223,9
32824,Crizotinib,SIDM00520,3.3130765,3.97192,9
32825,PD0325901,SIDM00104,0.6370757,0.508208,9
32826,AGI-5198,SIDM00501,4.9827676,6.081306,9
32827,RVX-208,SIDM00371,4.721619,5.364449,9
32828,Ibrutinib,SIDM00197,5.437753,5.561854,9
32829,PRT062607,SIDM00517,4.4018874,2.694513,9
32830,Foretinib,SIDM00917,-0.09880795,1.2648445,9
32831,OF-1,SIDM00534,3.7221417,2.984194,9
32832,Ulixertinib,SIDM00251,1.0996723,2.0849125,9
32833,Pevonedistat,SIDM00195,0.69339854,0.170307,9
32834,BMS-345541,SIDM00259,2.6421442,2.739963,9
32835,Tamoxifen,SIDM00530,3.4724612,3.392731,9
32836,AZD4547,SIDM00530,2.75886,2.978438666666667,9
32837,OSI-027,SIDM00250,1.8653283,2.965496,9
32838,WEHI-539,SIDM00234,3.2271852,-0.930328,9
32839,Sabutoclax,SIDM00276,-0.5129486,2.294515,9
32840,Crizotinib,SIDM00216,1.1261277,1.029266,9
32841,MK-2206,SIDM01047,2.2603426,1.2122785,9
32842,Dactolisib,SIDM01247,-1.9091973,-3.788057,9
32843,Taselisib,SIDM00099,4.296113,5.758628,9
32844,ABT737,SIDM00197,-0.6090562,-0.340659,9
32845,ABT737,SIDM00343,2.0963655,4.05754,9
32846,GSK591,SIDM01247,3.8675227,2.846829,9
32847,VE-822,SIDM00042,5.1136913,1.370553,9
32848,BIBR-1532,SIDM01098,4.19502,5.270439,9
32849,Vinorelbine,SIDM00579,-3.9593496,-2.589356,9
32850,Entospletinib,SIDM00465,4.137311,4.845042,9
32851,Fulvestrant,SIDM00496,3.4070184,3.310641,9
32852,WEHI-539,SIDM00490,4.8622394,4.793436,9
32853,Obatoclax Mesylate,SIDM00859,-0.71308964,-0.0057349999999999,9
32854,OF-1,SIDM00680,4.0283866,4.862612,9
32855,PFI3,SIDM00549,5.111048,4.658078,9
32856,AZD7762,SIDM00783,-0.81074864,0.0688599999999999,9
32857,Luminespib,SIDM00487,-0.32196954,-1.652987,9
32858,Epirubicin,SIDM00527,-2.63652,-2.855013,9
32859,Dasatinib,SIDM00527,1.2207081,2.4963985,9
32860,Irinotecan,SIDM00504,1.1493474,0.562329,9
32861,ML323,SIDM01174,5.7116942,5.130107,9
32862,Lapatinib,SIDM01155,3.3744564,4.364207,9
32863,Uprosertib,SIDM00195,2.7578995,1.6390635,9
32864,Ipatasertib,SIDM00120,5.4375978,4.600896,9
32865,EPZ004777,SIDM00417,5.243558,5.677452,9
32866,Ruxolitinib,SIDM00834,5.764055,5.834892,9
32867,OTX015,SIDM00719,5.1244435,6.096477,9
32868,Navitoclax,SIDM00826,0.40642315,-0.0575834999999999,9
32869,IWP-2,SIDM00721,3.3965611,4.047219,9
32870,Savolitinib,SIDM01140,2.3550315,1.645715,9
32871,LGK974,SIDM00551,2.8394928,2.762116,9
32872,Cisplatin,SIDM00100,2.9548085,4.095904333333333,9
32873,Obatoclax Mesylate,SIDM01090,-1.445748,-2.042807,9
32874,Obatoclax Mesylate,SIDM00263,-1.5187067,0.308175,9
32875,BMS-536924,SIDM00584,2.5481994,2.4785285,9
32876,Leflunomide,SIDM00954,5.84101,5.580634,9
32877,Taselisib,SIDM00537,0.24830857,-0.733926,9
32878,AZD7762,SIDM00137,-1.079527,-0.375503,9
32879,Osimertinib,SIDM00561,0.76079214,0.431255,9
32880,Cyclophosphamide,SIDM01161,5.319346,4.652324,9
32881,MK-8776,SIDM00410,2.1437573,1.57534,9
32882,PLX-4720,SIDM00508,4.9145308,5.9651625,9
32883,Paclitaxel,SIDM00954,-2.9344087,-2.331396,9
32884,MN-64,SIDM00056,4.6184154,4.954075,9
32885,AGI-6780,SIDM01041,2.1769516,2.542647,9
32886,Vinblastine,SIDM01102,-5.6991553,-5.3854895,9
32887,Entospletinib,SIDM00103,4.2511315,3.237742,9
32888,Buparlisib,SIDM00732,0.6893535,1.146597,9
32889,Cediranib,SIDM00841,3.2475293,3.969929,9
32890,GSK2606414,SIDM00832,4.3820853,4.483776,9
32891,I-BET-762,SIDM00810,2.816052,4.3862950000000005,9
32892,MK-2206,SIDM00371,2.9649935,3.7155625,9
32893,AGI-5198,SIDM00935,4.934875,5.125462,9
32894,Pictilisib,SIDM01159,0.6616041,0.1546029999999999,9
32895,Dactinomycin,SIDM00230,-3.5359974,-2.5036525000000003,9
32896,Entinostat,SIDM01090,1.4747193,2.3461195,9
32897,Cediranib,SIDM00145,1.8989218,1.358769,9
32898,LY2109761,SIDM00176,5.4226284,6.030559,9
32899,Entospletinib,SIDM00394,4.4423175,5.347002,9
32900,Trametinib,SIDM01161,-2.5132325,-1.4851875,9
32901,Temozolomide,SIDM00181,5.5645847,6.0229985,9
32902,AZD8055,SIDM00835,2.1578965,2.9260475,9
32903,MIM1,SIDM00252,4.621747,4.725948499999999,9
32904,Trametinib,SIDM00287,1.4084522,2.045616,9
32905,Entinostat,SIDM01247,1.0236906,0.4444925,9
32906,VX-11e,SIDM00362,1.9685888,1.963131,9
32907,MK-1775,SIDM00082,1.606221,0.588649,9
32908,AZD5582,SIDM00137,2.0335393,1.9576545,9
32909,Doramapimod,SIDM00332,4.838678,3.270955,9
32910,Dactinomycin,SIDM00550,-3.620051,-3.0250725000000003,9
32911,Ruxolitinib,SIDM00351,3.725742,3.38311,9
32912,WEHI-539,SIDM00562,3.690221,4.434411,9
32913,GSK1904529A,SIDM00410,2.8583436,3.354171,9
32914,I-BET-762,SIDM01237,4.729145,5.5215405,9
32915,Nutlin-3a (-),SIDM00719,6.0543284,5.2210105,9
32916,UMI-77,SIDM00274,3.6200576,4.29392,9
32917,Wee1 Inhibitor,SIDM00424,0.82598215,0.1743325,9
32918,GSK2606414,SIDM00362,2.905658,2.390327,9
32919,VE821,SIDM01098,5.124974,3.796175,9
32920,Niraparib,SIDM01047,2.6112885,2.345978,9
32921,SCH772984,SIDM00324,1.9938118,3.298761,9
32922,Temozolomide,SIDM00427,4.7159467,4.634547,9
32923,Sabutoclax,SIDM00384,-1.3405137,-3.207629,9
32924,Nilotinib,SIDM00343,3.7499232,4.6296775,9
32925,Camptothecin,SIDM00832,-1.1652648,-2.161689,9
32926,Sapitinib,SIDM01019,4.6885486,3.874691,9
32927,CZC24832,SIDM01042,2.9416568,4.4106,9
32928,Savolitinib,SIDM00488,2.8885565,3.49384,9
32929,AZD3759,SIDM00583,3.711667,3.94145,9
32930,Taselisib,SIDM00211,1.5989206,1.247488,9
32931,AZD6738,SIDM00289,1.2516222,-0.4095229999999999,9
32932,AGI-6780,SIDM00592,2.2052593,2.8789675,9
32933,Dasatinib,SIDM00445,2.2380877,-0.829481,9
32934,GSK1904529A,SIDM01175,4.2553444,3.648876000000001,9
32935,I-BET-762,SIDM00042,3.7297645,5.2775055,9
32936,GDC0810,SIDM00299,5.1553493,4.893883,9
32937,EPZ004777,SIDM00227,5.9394345,6.172163,9
32938,Sapitinib,SIDM00885,2.8608613,4.5124,9
32939,GSK591,SIDM00948,3.5181289,4.220234,9
32940,Trametinib,SIDM00042,-1.5984098,-2.9932595,9
32941,Sabutoclax,SIDM00864,-0.32638797,-0.300974,9
32942,BMS-536924,SIDM00583,2.2768178,2.0665135,9
32943,LGK974,SIDM00416,2.7018542,2.940665,9
32944,PD173074,SIDM00817,3.7831426,2.965118,9
32945,Wee1 Inhibitor,SIDM00308,1.6942586,1.5778225,9
32946,Oxaliplatin,SIDM00577,3.1977277,5.024941,9
32947,PD0325901,SIDM00900,0.97762305,1.5244965,9
32948,UMI-77,SIDM00269,2.184267,0.335647,9
32949,Crizotinib,SIDM00118,2.1871011,2.021162,9
32950,Ipatasertib,SIDM00243,3.8504615,3.716514,9
32951,Nilotinib,SIDM00351,2.1541238,2.299968,9
32952,PFI3,SIDM00964,5.0543036,4.337869,9
32953,Wnt-C59,SIDM00114,4.302985,4.165426,9
32954,Pevonedistat,SIDM00584,3.298307,3.669341,9
32955,GSK1904529A,SIDM00700,3.728772,4.702189000000001,9
32956,Ulixertinib,SIDM00218,4.5215735,4.740324,9
32957,Cyclophosphamide,SIDM01179,5.8796134,6.025454,9
32958,MIRA-1,SIDM00285,4.2746897,2.062525,9
32959,Ibrutinib,SIDM00680,4.5099077,5.595141,9
32960,PFI3,SIDM00205,4.714868,4.532365,9
32961,PLX-4720,SIDM00448,4.267308,4.057799666666667,9
32962,AGI-5198,SIDM01102,4.2400618,4.619947,9
32963,AZD5363,SIDM00837,2.2561853,1.407252,9
32964,Savolitinib,SIDM01093,2.720817,2.274977,9
32965,Entospletinib,SIDM00621,4.6598816,4.293439,9
32966,Venetoclax,SIDM00975,2.5722528,3.538606,9
32967,LGK974,SIDM00263,3.3785973,3.349734,9
32968,Talazoparib,SIDM01093,3.6630673,3.6195115,9
32969,IWP-2,SIDM00638,2.6343327,2.109572,9
32970,PLX-4720,SIDM00094,4.364987,5.379230666666667,9
32971,PD173074,SIDM00262,3.554356,3.6796595,9
32972,AZD5363,SIDM00793,3.6449578,3.814071,9
32973,Afatinib,SIDM00962,1.6095378,1.61104,9
32974,WIKI4,SIDM00285,4.1305723,4.071243,9
32975,AZD5363,SIDM00091,3.8816993,4.48631,9
32976,Osimertinib,SIDM00111,3.6066482,2.844877,9
32977,Savolitinib,SIDM01183,2.6268022,1.360538,9
32978,WEHI-539,SIDM00561,3.9012928,2.767638,9
32979,Ruxolitinib,SIDM00224,3.6104417,4.005586,9
32980,Venetoclax,SIDM00098,2.293498,3.769283,9
32981,Docetaxel,SIDM00233,-6.8153415,-5.661352000000001,9
32982,MK-2206,SIDM00374,2.3290994,3.0209455,9
32983,Cyclophosphamide,SIDM01011,4.6862135,3.086713,9
32984,Sepantronium bromide,SIDM00251,-4.4364514,-0.583799,9
32985,Cyclophosphamide,SIDM00111,5.847941,5.915184,9
32986,Ibrutinib,SIDM00256,3.4511094,3.448813,9
32987,MIM1,SIDM00064,2.5936599,3.5477255000000003,9
32988,Sepantronium bromide,SIDM00381,-1.6971309,-0.9939945,9
32989,AZD8186,SIDM00935,1.9712958,1.2225505,9
32990,Sapitinib,SIDM00540,-1.0235927,-0.946715,9
32991,I-BET-762,SIDM01183,3.465857,4.481047,9
32992,5-Fluorouracil,SIDM00277,2.1269593,0.6357645000000001,9
32993,Ipatasertib,SIDM00042,4.1237936,3.207831,9
32994,Wee1 Inhibitor,SIDM00250,2.0402517,2.188607,9
32995,Ruxolitinib,SIDM00813,3.4738884,4.064598,9
32996,AZ960,SIDM00490,1.4789598,1.602719,9
32997,Gemcitabine,SIDM00900,-5.0971136,-4.714292,9
32998,Tamoxifen,SIDM00182,3.9888575,3.854263,9
32999,Ipatasertib,SIDM00889,2.8259819,1.17985,9
33000,Osimertinib,SIDM00490,1.0822417,2.456004,9
33001,NVP-ADW742,SIDM01161,3.2440517,1.768384,9
33002,GSK2578215A,SIDM00258,4.406605,3.641937,9
33003,GSK1904529A,SIDM00817,2.8813949,5.452862,9
33004,Nilotinib,SIDM00487,3.5014822,3.671621,9
33005,Lapatinib,SIDM00381,2.2451947,4.360527,9
33006,Vinblastine,SIDM00394,-3.1785855,-4.741799,9
33007,MIM1,SIDM00136,4.2976146,4.288093,9
33008,AGI-6780,SIDM00565,3.1311414,2.5720275000000004,9
33009,Alpelisib,SIDM00540,0.87515134,0.285552,9
33010,Oxaliplatin,SIDM01149,2.710099,2.505131,9
33011,Dasatinib,SIDM00487,3.5330644,0.940871,9
33012,GSK2578215A,SIDM00407,3.867657,3.941414,9
33013,VE821,SIDM00096,1.1705295,1.884885,9
33014,Sapitinib,SIDM00120,3.7437272,5.608014,9
33015,Ruxolitinib,SIDM01175,5.3393927,5.6664815,9
33016,Ipatasertib,SIDM00202,2.7574987,2.043128,9
33017,PFI3,SIDM01093,5.960439,5.334755,9
33018,Nilotinib,SIDM00416,1.3905666,1.4690495,9
33019,Afuresertib,SIDM00885,3.1677043,3.021917,9
33020,AZD4547,SIDM00668,2.3663485,1.667131,9
33021,MK-8776,SIDM00267,3.5929408,3.778083,9
33022,RO-3306,SIDM00528,2.4859233,3.74032,9
33023,PLX-4720,SIDM00832,5.3720994,4.9921940000000005,9
33024,Vinblastine,SIDM01140,-4.535565,-4.333459,9
33025,Talazoparib,SIDM00561,1.6562726,2.883054,9
33026,Foretinib,SIDM00293,-0.21003315,1.0827464999999998,9
33027,VE821,SIDM00201,1.966771,3.813459,9
33028,VE-822,SIDM00407,0.6190366,2.269245,9
33029,Nutlin-3a (-),SIDM00388,3.6149542,3.7181185,9
33030,Palbociclib,SIDM00814,2.0221179,2.814796,9
33031,AT13148,SIDM00498,4.130628,5.131087,9
33032,Dasatinib,SIDM00198,1.2188237,0.6533605,9
33033,Ruxolitinib,SIDM00584,4.821883,5.7461835,9
33034,Dabrafenib,SIDM00962,2.7743106,0.8268899999999999,9
33035,Gefitinib,SIDM00234,1.5897348,1.8948805,9
33036,Alpelisib,SIDM00528,2.1028547,-0.036575,9
33037,BMS-536924,SIDM00543,2.0709271,3.687890666666666,9
33038,GSK1904529A,SIDM00631,3.2220967,3.2705635,9
33039,EPZ004777,SIDM00600,5.001069,4.508942,9
33040,Camptothecin,SIDM00154,-1.6165481,-3.493082,9
33041,5-Fluorouracil,SIDM00417,4.7028656,3.699413,9
33042,LCL161,SIDM00269,3.8588724,4.3067565,9
33043,Savolitinib,SIDM00889,2.6423602,2.568897,9
33044,I-BET-762,SIDM00930,2.9956076,4.8599455,9
33045,Wee1 Inhibitor,SIDM00214,3.1263978,3.195212,9
33046,Tozasertib,SIDM00875,-0.74641323,3.60901,9
33047,VX-11e,SIDM00962,1.2789081,1.6846285,9
33048,Dactolisib,SIDM00530,-1.7721595,-2.5073345,9
33049,Docetaxel,SIDM00596,-1.854533,-2.2844926666666665,9
33050,AZD7762,SIDM00214,-0.19530854,0.4384053333333333,9
33051,I-BRD9,SIDM00976,4.207531,4.559729,9
33052,Camptothecin,SIDM00668,-5.0455422,-4.672579,9
33053,Afuresertib,SIDM00612,3.836578,3.167781,9
33054,Olaparib,SIDM00241,4.0978837,3.0009783333333337,9
33055,Ulixertinib,SIDM00269,2.5477717,1.5540055,9
33056,AMG-319,SIDM00420,6.1088395,4.984047,9
33057,MK-1775,SIDM01114,-0.46566686,0.202259,9
33058,Camptothecin,SIDM00332,-0.17480883,2.459274,9
33059,Leflunomide,SIDM00193,4.9985633,5.69037,9
33060,Nutlin-3a (-),SIDM00905,4.82124,4.7057605,9
33061,Gemcitabine,SIDM00407,-3.6598835,-2.8079393333333336,9
33062,ML323,SIDM00528,4.434178,3.865798,9
33063,Epirubicin,SIDM00098,-1.5741159,-0.98168,9
33064,Trametinib,SIDM00299,-1.355479,-1.217388,9
33065,PD0325901,SIDM00808,1.4044344,2.1098295,9
33066,Vorinostat,SIDM00277,-0.088543735,-0.2325955,9
33067,EPZ5676,SIDM00501,6.0344167,5.987856,9
33068,Venetoclax,SIDM00837,2.3089795,2.329371,9
33069,XAV939,SIDM00535,5.0093236,5.576098,9
33070,Sabutoclax,SIDM00842,-1.1647356,0.827184,9
33071,Ibrutinib,SIDM01140,1.9748168,1.838828,9
33072,MIRA-1,SIDM00244,5.431569,5.38217,9
33073,Dactinomycin,SIDM01120,-3.1810918,-2.3013435,9
33074,Irinotecan,SIDM01206,0.16554156,0.263516,9
33075,ABT737,SIDM01175,3.4017906,3.599315,9
33076,Dactinomycin,SIDM00311,-4.051044,-3.3563445,9
33077,PD173074,SIDM00896,2.2331986,2.188576,9
33078,Talazoparib,SIDM01161,0.09034131,1.2106985,9
33079,OTX015,SIDM01007,0.9338461,-0.946617,9
33080,Foretinib,SIDM00407,-0.87542695,-0.5317955,9
33081,AZD5363,SIDM00758,1.6412516,1.263531,9
33082,GSK591,SIDM00198,5.181974,5.596858,9
33083,MK-8776,SIDM00483,5.686794,6.028796,9
33084,Dactolisib,SIDM00113,-1.9142793,-0.8359755,9
33085,5-Fluorouracil,SIDM00842,2.2800865,3.455327,9
33086,Taselisib,SIDM00407,-2.730708,-4.699307,9
33087,Venetoclax,SIDM00214,2.7332258,2.621589,9
33088,EPZ004777,SIDM00277,3.3689556,3.908924,9
33089,5-Fluorouracil,SIDM00323,2.9477239,3.0742725,9
33090,PD173074,SIDM00905,3.2263045,3.802166,9
33091,Gefitinib,SIDM01187,1.928767,3.743174,9
33092,PFI3,SIDM00543,5.7792573,5.068964,9
33093,Cediranib,SIDM00562,2.4043212,3.819549,9
33094,AZD3759,SIDM01120,2.8863807,3.411502,9
33095,AMG-319,SIDM00211,2.9112504,3.996007,9
33096,Entinostat,SIDM00292,2.4556093,1.467827,9
33097,GSK343,SIDM00817,3.133182,4.0774725,9
33098,AZD4547,SIDM00487,2.960025,3.367252666666667,9
33099,OSI-027,SIDM00496,3.6856644,0.597105,9
33100,AT13148,SIDM00444,3.4167678,5.78081,9
33101,Erlotinib,SIDM00424,2.1223636,2.65179,9
33102,Wnt-C59,SIDM00384,2.751553,2.6658365,9
33103,PD173074,SIDM00375,3.548561,2.3097525,9
33104,BMS-536924,SIDM00285,2.2935662,4.077756,9
33105,NVP-ADW742,SIDM00412,0.87964296,1.337844,9
33106,Fulvestrant,SIDM01206,3.1581597,3.1831780000000003,9
33107,Trametinib,SIDM00316,-0.7881621,-0.1281999999999999,9
33108,VE821,SIDM00156,5.0986342,4.816929,9
33109,OF-1,SIDM00086,5.3887095,5.89923,9
33110,UMI-77,SIDM00328,2.9344609,1.970743,9
33111,AZD7762,SIDM00929,-0.039145105,0.1466403333333333,9
33112,PFI3,SIDM00292,6.8953233,7.064288,9
33113,Alisertib,SIDM00793,1.2123787,1.869089,9
33114,Cytarabine,SIDM00096,-0.63974017,-0.7206495,9
33115,Cisplatin,SIDM00793,2.782645,3.6876073333333337,9
33116,Pictilisib,SIDM00211,0.20763922,0.550838,9
33117,5-Fluorouracil,SIDM00832,5.106932,3.280532,9
33118,Dabrafenib,SIDM00970,3.4360275,5.1153965,9
33119,Fulvestrant,SIDM00504,3.2089725,3.139148,9
33120,Alpelisib,SIDM00190,6.1286926,3.450159,9
33121,Savolitinib,SIDM00241,1.7314389,2.645187,9
33122,ABT737,SIDM00377,2.432808,3.634179,9
33123,PLX-4720,SIDM00351,2.9769504,4.038527,9
33124,MN-64,SIDM00174,3.4983582,3.899114,9
33125,Rapamycin,SIDM00287,-4.036095,-4.236103,9
33126,UMI-77,SIDM00154,2.733458,2.136736,9
33127,Leflunomide,SIDM00679,5.2099924,4.678552,9
33128,Olaparib,SIDM00091,4.955833,4.214273,9
