,Drug name,Sanger ID,result,IC50,fold_y
21703,Docetaxel,SIDM00198,-4.0079274,-5.086575,6
21704,Daporinad,SIDM00154,-3.9573607,-2.5916745,6
21705,LGK974,SIDM00256,3.179214,2.4247735,6
21706,Vorinostat,SIDM00930,1.0643035,1.6999785,6
21707,Niraparib,SIDM00367,3.7423058,2.135928,6
21708,Entospletinib,SIDM00783,3.273027,3.3027,6
21709,Cisplatin,SIDM00374,3.0648077,1.3824683333333334,6
21710,Cediranib,SIDM00930,1.3698318,1.157347,6
21711,ML323,SIDM00198,4.4178424,5.310041,6
21712,Dinaciclib,SIDM00196,-4.098745,-3.468924,6
21713,Irinotecan,SIDM00659,2.175872,1.84115,6
21714,Rapamycin,SIDM00659,-1.6627272,-4.320433,6
21715,Nilotinib,SIDM00659,3.571061,4.081441,6
21716,Sabutoclax,SIDM00606,-0.418794,2.044881,6
21717,Vinorelbine,SIDM00562,-1.2144895,-5.0055795,6
21718,PRT062607,SIDM00954,3.1836267,3.031329,6
21719,PRT062607,SIDM00783,3.9905744,2.379248,6
21720,BMS-536924,SIDM00367,1.1782764,1.593667,6
21721,BIBR-1532,SIDM00917,4.364225,3.154207,6
21722,AZD4547,SIDM00317,2.5412726,3.50217,6
21723,EPZ004777,SIDM00257,4.705553,4.756459,6
21724,Uprosertib,SIDM00472,4.88189,3.734911,6
21725,BIBR-1532,SIDM00532,5.173816,5.887155,6
21726,Alpelisib,SIDM00198,1.5297403,2.797704,6
21727,Oxaliplatin,SIDM00606,4.143612,4.6634845,6
21728,Dactinomycin,SIDM00101,-3.1836636,-1.1605215,6
21729,Nilotinib,SIDM00091,4.587713,4.772929,6
21730,Gefitinib,SIDM00374,2.872994,2.722744,6
21731,BIBR-1532,SIDM00930,4.539544,4.988694,6
21732,Palbociclib,SIDM00969,2.841618,0.4387095,6
21733,Bortezomib,SIDM00091,-4.5115967,-3.73534,6
21734,Dabrafenib,SIDM00532,4.446622,5.4775415,6
21735,EPZ004777,SIDM00969,6.591612,4.922983,6
21736,Afuresertib,SIDM01132,4.118428,2.07007,6
21737,Axitinib,SIDM00954,1.0644604,2.720701,6
21738,MN-64,SIDM00905,5.4876018,5.284582,6
21739,WIKI4,SIDM00367,3.3867598,3.998053,6
21740,Pevonedistat,SIDM00532,1.6129439,2.5110915,6
21741,Vinblastine,SIDM00659,-4.057537,-3.816935,6
21742,RVX-208,SIDM00103,6.2052836,6.437105,6
21743,Gefitinib,SIDM00256,2.5053818,1.876747,6
21744,WIKI4,SIDM00196,3.3634381,4.037888,6
21745,Alisertib,SIDM00407,0.2762231,-1.859615,6
21746,Vinorelbine,SIDM00532,-3.115604,-3.7812645,6
21747,Ipatasertib,SIDM00154,4.0671053,3.227289,6
21748,AZD6738,SIDM00930,2.064443,0.855996,6
21749,Venetoclax,SIDM00592,2.4490047,2.482942,6
21750,Nilotinib,SIDM00103,4.081091,3.8544255,6
21751,PLX-4720,SIDM00562,4.644419,5.032932,6
21752,Afatinib,SIDM00659,2.6994703,2.8348696666666666,6
21753,LY2109761,SIDM00101,5.7744656,6.960681,6
21754,PCI-34051,SIDM00969,6.255559,5.058639,6
21755,Temozolomide,SIDM00792,6.422838,6.1361675,6
21756,AZD8186,SIDM00242,2.204696,1.736611,6
21757,Wnt-C59,SIDM00930,3.1940012,4.3575875,6
21758,Palbociclib,SIDM00154,2.22507,1.489907,6
21759,Epirubicin,SIDM00154,-0.704437,-1.695121,6
21760,Gefitinib,SIDM01132,3.0049958,1.470101,6
21761,Dabrafenib,SIDM00317,5.02238,4.4345095,6
21762,Lapatinib,SIDM00196,3.4855607,3.455639,6
21763,Wee1 Inhibitor,SIDM00103,2.8381634,2.9652065,6
21764,Cytarabine,SIDM00101,2.2493834,3.5106105,6
21765,Alisertib,SIDM00103,3.4573374,3.301127,6
21766,ABT737,SIDM00954,-0.29313383,-2.025778,6
21767,Temozolomide,SIDM00374,5.332649,3.63969,6
21768,PD0325901,SIDM00367,-1.3012192,0.5737915,6
21769,Dabrafenib,SIDM00562,5.9892826,4.430464,6
21770,Dactolisib,SIDM00969,-1.4343507,-3.473527,6
21771,XAV939,SIDM00659,4.078183,4.123922,6
21772,Venetoclax,SIDM00374,1.1389492,0.218711,6
21773,Venetoclax,SIDM00407,-1.024653,-0.745914,6
21774,EPZ5676,SIDM00954,5.539714,5.283429,6
21775,NVP-ADW742,SIDM00562,3.3930795,4.532334,6
21776,AGI-6780,SIDM00969,4.1183805,3.230275,6
21777,Linsitinib,SIDM01132,2.5214612,1.5872195,6
21778,WIKI4,SIDM00532,3.5551405,3.201712,6
21779,Entinostat,SIDM00262,1.2945589,1.406602,6
21780,Camptothecin,SIDM00407,-3.6221333,-3.769833,6
21781,Buparlisib,SIDM00954,0.7385169,0.716119,6
21782,MK-2206,SIDM00606,1.23122,2.1607805,6
21783,Daporinad,SIDM00930,-6.2238507,-3.8725965,6
21784,Cytarabine,SIDM00792,1.8655638,3.1542325,6
21785,Cediranib,SIDM00606,1.7742729,3.89445,6
21786,Paclitaxel,SIDM00374,-2.4125876,-3.950664,6
21787,VE821,SIDM00562,5.438785,3.70167,6
21788,Erlotinib,SIDM00262,2.9444754,2.5039785,6
21789,Dactolisib,SIDM00562,-0.4987428,-3.0235185,6
21790,Sabutoclax,SIDM00256,-1.2356609,-1.957569,6
21791,AGI-6780,SIDM00256,3.0430312,1.6995005,6
21792,LCL161,SIDM00659,4.1252003,1.079958,6
21793,Cytarabine,SIDM00302,0.07242104,-0.0335849999999999,6
21794,GSK2606414,SIDM00606,3.7960005,4.047187,6
21795,Pevonedistat,SIDM00257,0.47836566,-1.343862,6
21796,Crizotinib,SIDM00930,2.255723,2.249793,6
21797,OF-1,SIDM00091,5.5504847,6.914663,6
21798,AT13148,SIDM00969,5.4224243,1.233288,6
21799,MK-8776,SIDM00917,1.8629049,1.731119,6
21800,Afatinib,SIDM00302,2.5799258,2.5230183333333334,6
21801,MN-64,SIDM01168,5.70584,4.718171,6
21802,Niraparib,SIDM00256,4.6454573,2.846822,6
21803,AGI-6780,SIDM00606,2.8107023,2.244818,6
21804,BMS-536924,SIDM00317,2.4261465,4.206263,6
21805,CZC24832,SIDM00606,5.204479,5.4186,6
21806,GSK2606414,SIDM00262,3.0980358,4.339978,6
21807,Pictilisib,SIDM00103,1.2411346,0.4299453333333333,6
21808,Alpelisib,SIDM00472,5.2207346,3.832046,6
21809,MIRA-1,SIDM01132,5.3170614,5.337491,6
21810,AT13148,SIDM01168,5.218757,6.471194,6
21811,Gemcitabine,SIDM00154,-1.9779084,-1.4466743333333334,6
21812,Osimertinib,SIDM00302,2.2223082,0.733676,6
21813,Cytarabine,SIDM00317,2.1438758,3.2413255000000003,6
21814,WIKI4,SIDM00562,4.8301163,3.742371,6
21815,PD0325901,SIDM00103,0.67886794,-0.832439,6
21816,Cyclophosphamide,SIDM00198,5.2187443,5.721912,6
21817,CZC24832,SIDM00374,5.0535364,4.069603,6
21818,Savolitinib,SIDM00783,2.3938131,2.678703,6
21819,Taselisib,SIDM00103,3.6982744,1.688757,6
21820,Cisplatin,SIDM00103,3.0669787,4.310136333333333,6
21821,Camptothecin,SIDM01168,-1.4687653,0.180322,6
21822,RVX-208,SIDM00659,5.0914297,4.646814,6
21823,Leflunomide,SIDM00091,6.33943,5.803614,6
21824,LY2109761,SIDM00592,5.197502,5.094082,6
21825,GSK343,SIDM01168,4.4398355,5.220806,6
21826,Uprosertib,SIDM00606,1.0735302,0.0601825,6
21827,Daporinad,SIDM00562,-2.7439332,-3.8143905,6
21828,Venetoclax,SIDM00198,-0.9164524,2.958553,6
21829,BMS-536924,SIDM00257,1.7660195,1.3302453333333333,6
21830,Alpelisib,SIDM00154,3.6448765,2.070093,6
21831,Rapamycin,SIDM00196,-2.5331602,-1.020746,6
21832,P22077,SIDM00792,4.31598,3.180114,6
21833,IWP-2,SIDM00659,3.244942,2.602476,6
21834,Taselisib,SIDM00969,4.3902893,1.467449,6
21835,IWP-2,SIDM00472,3.8935835,3.864321,6
21836,Talazoparib,SIDM00472,2.4519448,3.779503,6
21837,NVP-ADW742,SIDM00659,3.0643973,5.183829,6
21838,Venetoclax,SIDM00562,2.1061816,2.562564,6
21839,AZD8186,SIDM00783,2.8855786,2.4409865,6
21840,Gefitinib,SIDM00299,3.5626423,3.31506,6
21841,GSK1904529A,SIDM00256,3.44579,2.4692465,6
21842,BIBR-1532,SIDM01132,4.6839256,3.867469,6
21843,Sepantronium bromide,SIDM01132,-4.9934187,-4.926017,6
21844,BMS-536924,SIDM00196,0.8600644,0.6868595,6
21845,Sabutoclax,SIDM00783,-0.77589864,-2.027382,6
21846,GDC0810,SIDM00101,5.739691,5.32485,6
21847,MIRA-1,SIDM00198,4.8569903,5.309188,6
21848,Camptothecin,SIDM00256,-2.0943363,-4.352939,6
21849,Savolitinib,SIDM00606,2.6292162,3.560781,6
21850,Obatoclax Mesylate,SIDM00592,-0.3140106,-1.5254705,6
21851,Foretinib,SIDM00091,1.5227218,0.976445,6
21852,Temozolomide,SIDM00154,6.4752064,6.143395,6
21853,VX-11e,SIDM00103,3.8884282,3.288735,6
21854,LGK974,SIDM00659,3.4863453,4.6634775,6
21855,GSK591,SIDM00091,6.5964956,5.829247,6
21856,Docetaxel,SIDM00917,-4.7034354,-4.809045666666667,6
21857,Lapatinib,SIDM00256,4.390785,2.530015,6
21858,Erlotinib,SIDM00592,1.7836499,1.195555,6
21859,AGI-5198,SIDM00562,5.0249863,3.819412,6
21860,GSK343,SIDM00659,3.925816,4.069961,6
21861,Epirubicin,SIDM00792,0.9702006,-0.497618,6
21862,Cisplatin,SIDM00407,2.039955,2.534850333333333,6
21863,OF-1,SIDM00562,5.143997,2.294316,6
21864,Cediranib,SIDM00367,1.8624269,1.056616,6
21865,Dactolisib,SIDM00954,-1.6676327,-1.2922845,6
21866,AGI-5198,SIDM00103,5.918084,5.07158,6
21867,Camptothecin,SIDM00783,-3.4573798,-2.985426,6
21868,RVX-208,SIDM00242,4.7206254,4.739484,6
21869,Irinotecan,SIDM00242,0.6601386,5.264263,6
21870,Ulixertinib,SIDM00302,3.6118908,3.2015695,6
21871,AZD5582,SIDM00969,3.3103776,2.3292795,6
21872,EPZ5676,SIDM00257,5.080557,5.423412,6
21873,VE821,SIDM00299,5.513876,6.077017,6
21874,BIBR-1532,SIDM00091,6.3747287,6.34273,6
21875,Irinotecan,SIDM00154,2.6952443,1.05637,6
21876,PD0325901,SIDM00592,0.17923275,-1.8583345,6
21877,EPZ5676,SIDM00606,5.9258003,6.018799,6
21878,VE821,SIDM00374,3.100936,4.342242,6
21879,Wnt-C59,SIDM00374,3.8008707,2.1186275,6
21880,VE821,SIDM00198,3.8683558,5.144212,6
21881,LGK974,SIDM00930,3.211342,4.5983525,6
21882,Afuresertib,SIDM00407,0.38475052,-1.639727,6
21883,Irinotecan,SIDM00302,1.9189928,0.780161,6
21884,Leflunomide,SIDM00257,4.3555846,4.65112,6
21885,Pictilisib,SIDM00257,1.0647671,2.077156,6
21886,PRT062607,SIDM00969,4.9913774,2.059664,6
21887,Sorafenib,SIDM00659,3.1787236,3.527053,6
21888,PRT062607,SIDM00930,3.1110594,2.375585,6
21889,Dactinomycin,SIDM00606,-4.3560944,-2.9212265000000004,6
21890,Epirubicin,SIDM00917,-2.3216524,-4.62161,6
21891,Olaparib,SIDM00256,4.111898,2.276295,6
21892,PD0325901,SIDM00196,1.6485921,2.6272045,6
21893,Cytarabine,SIDM00472,0.5209668,0.5879270000000001,6
21894,Ulixertinib,SIDM00562,4.099824,1.6422665,6
21895,Alpelisib,SIDM00969,5.3362856,2.995513,6
21896,Entospletinib,SIDM00196,2.8701289,4.533911,6
21897,Buparlisib,SIDM00317,0.9444603,3.240819,6
21898,ABT737,SIDM00407,-0.13414574,-1.057131,6
21899,Epirubicin,SIDM00091,0.9897235,1.176432,6
21900,MK-8776,SIDM00256,2.8103976,0.046546,6
21901,Wnt-C59,SIDM00954,3.1643171,3.5327955,6
21902,MN-64,SIDM00659,4.7003803,5.443434,6
21903,Luminespib,SIDM00302,-3.5883842,-4.1630555000000005,6
21904,WEHI-539,SIDM00299,4.9181294,5.157189,6
21905,Trametinib,SIDM01168,-1.0935686,-3.1913635,6
21906,Vorinostat,SIDM01168,1.6089833,1.299576,6
21907,Luminespib,SIDM00257,-2.1633735,-3.9534415,6
21908,PLX-4720,SIDM00930,3.7924216,3.846925,6
21909,Lapatinib,SIDM00930,3.702345,3.175037,6
21910,5-Fluorouracil,SIDM00562,5.2671223,1.59488,6
21911,IWP-2,SIDM00592,3.4178672,1.842522,6
21912,RVX-208,SIDM00606,5.239651,5.45432,6
21913,Foretinib,SIDM00299,0.71403277,1.52548,6
21914,PCI-34051,SIDM00198,4.511366,3.683962,6
21915,Oxaliplatin,SIDM00472,5.806002,6.3382435,6
21916,Taselisib,SIDM01132,4.0065126,0.638452,6
21917,LGK974,SIDM00606,3.2260969,2.9876335000000003,6
21918,BIBR-1532,SIDM00592,5.241211,4.34358,6
21919,AZD6738,SIDM00367,0.9471085,1.9147235,6
21920,AZD4547,SIDM00198,1.7234983,2.437262,6
21921,AZD7762,SIDM00299,0.45287398,0.1031136666666666,6
21922,AZD4547,SIDM00917,2.6092744,2.207598,6
21923,Sepantronium bromide,SIDM00242,-3.4349961,-4.5442155,6
21924,MK-8776,SIDM00954,2.3120503,4.663774,6
21925,Obatoclax Mesylate,SIDM00606,-0.15197769,0.685019,6
21926,OF-1,SIDM00659,4.4342976,5.309951,6
21927,Afuresertib,SIDM00562,1.8766692,3.8425,6
21928,AMG-319,SIDM00905,5.508157,3.114656,6
21929,PD0325901,SIDM00101,0.9930605,0.8833235,6
21930,P22077,SIDM00091,6.5437436,6.308221,6
21931,PD0325901,SIDM00905,-0.18286684,-1.0907645,6
21932,Ipatasertib,SIDM00299,4.6347857,4.585545,6
21933,AZ6102,SIDM00954,2.0897932,2.311031,6
21934,GSK2578215A,SIDM00242,4.238286,4.37213,6
21935,GDC0810,SIDM00262,4.9707174,5.169992,6
21936,Crizotinib,SIDM00562,3.3194928,2.696975,6
21937,Temozolomide,SIDM00103,7.2961245,6.6350995,6
21938,WZ4003,SIDM00472,4.7068534,4.61109,6
21939,Daporinad,SIDM00659,-3.5026083,-4.1010905,6
21940,Oxaliplatin,SIDM00256,4.7656326,4.3135415,6
21941,GSK2606414,SIDM00562,4.991294,3.186961,6
21942,GSK2578215A,SIDM00262,4.223867,4.192678,6
21943,I-BET-762,SIDM00374,2.67961,1.9020535,6
21944,Foretinib,SIDM00659,0.024719141,0.32732,6
21945,Erlotinib,SIDM00969,3.7542355,3.179231,6
21946,AT13148,SIDM00905,4.8335285,3.427161,6
21947,MK-1775,SIDM00532,1.7607536,0.819741,6
21948,AZD7762,SIDM00792,0.9314836,1.339867,6
21949,AZ6102,SIDM00917,2.3771672,2.129737,6
21950,Alisertib,SIDM00659,1.3189952,0.6927335,6
21951,AMG-319,SIDM00299,4.9155593,6.349024,6
21952,Dasatinib,SIDM00562,4.461697,2.6825875,6
21953,PD0325901,SIDM00659,0.52998704,2.476996,6
21954,Wnt-C59,SIDM00562,3.6190002,2.811264,6
21955,AZD6738,SIDM00299,3.1863463,1.7358485,6
21956,Pevonedistat,SIDM01132,0.93501306,0.485607,6
21957,EPZ5676,SIDM00659,5.8796773,6.357223,6
21958,PD0325901,SIDM00242,-0.27775887,1.4379495,6
21959,IWP-2,SIDM00101,3.817212,4.236253,6
21960,UMI-77,SIDM00103,4.1954713,3.603616,6
21961,Cediranib,SIDM00969,3.3076677,1.719478,6
21962,BMS-536924,SIDM00407,2.2511673,1.3297346666666667,6
21963,Ibrutinib,SIDM00262,4.929875,5.743322,6
21964,Afatinib,SIDM00969,3.365443,0.542702,6
21965,GSK2578215A,SIDM00154,5.2197723,5.693635,6
21966,Talazoparib,SIDM00103,2.6020598,2.333425,6
21967,AZD3759,SIDM00256,2.3283532,1.710226,6
21968,Rapamycin,SIDM00198,-2.6678143,-1.103785,6
21969,Cytarabine,SIDM00562,3.2822669,1.9969575,6
21970,Ibrutinib,SIDM00317,4.954772,7.860119,6
21971,Cisplatin,SIDM00783,1.838912,2.293789,6
21972,Entospletinib,SIDM00374,3.473445,2.269917,6
21973,Paclitaxel,SIDM00562,-2.0854363,-5.582684,6
21974,PLX-4720,SIDM01132,3.7362478,4.324944333333334,6
21975,OF-1,SIDM00606,4.3967505,3.292786,6
21976,AZD4547,SIDM00262,1.2912596,2.1907883333333333,6
21977,Alisertib,SIDM00196,-0.16807735,-1.3356400000000002,6
21978,5-Fluorouracil,SIDM01132,3.0675895,4.635959,6
21979,AZD6738,SIDM00917,1.727103,0.7384265,6
21980,Nutlin-3a (-),SIDM01168,5.271063,5.680391999999999,6
21981,Wnt-C59,SIDM00196,3.2945685,3.5064105,6
21982,MK-8776,SIDM00472,4.5745554,4.508541,6
21983,Linsitinib,SIDM00198,1.2097836,0.0314634999999999,6
21984,Uprosertib,SIDM00367,3.197322,2.6732115,6
21985,AT13148,SIDM00562,4.375534,1.269738,6
21986,LGK974,SIDM01168,3.7987714,3.79141,6
21987,I-BET-762,SIDM00257,2.8719807,2.411,6
21988,BMS-345541,SIDM00262,1.654737,2.435607,6
21989,Gefitinib,SIDM00930,2.4769733,1.7635285,6
21990,Dinaciclib,SIDM00257,-3.4518683,-3.669744,6
21991,Sepantronium bromide,SIDM00969,-4.759536,-3.1224185,6
21992,AZD3759,SIDM00103,3.7818887,3.659075,6
21993,AT13148,SIDM00262,3.3165672,3.469546,6
21994,Afatinib,SIDM00196,1.4257624,1.8464270000000005,6
21995,PCI-34051,SIDM00659,4.5097733,4.196359,6
21996,Entinostat,SIDM00930,1.651976,4.146385,6
21997,Afuresertib,SIDM00103,3.532298,1.435688,6
21998,AGI-5198,SIDM00367,4.051219,3.511244,6
21999,AT13148,SIDM00532,3.887125,2.634904,6
22000,I-BET-762,SIDM00101,4.8634253,4.414542,6
22001,AZD6738,SIDM00374,2.2492363,2.2880865,6
22002,Tamoxifen,SIDM00317,4.4316635,4.770258,6
22003,GDC0810,SIDM00374,4.916575,4.93735,6
22004,MK-2206,SIDM00930,2.0650625,3.8545945,6
22005,Camptothecin,SIDM00302,-2.7769947,-3.566575,6
22006,BMS-536924,SIDM00917,1.9293888,2.044147666666667,6
22007,Fulvestrant,SIDM00299,4.2452245,3.880581,6
22008,Cediranib,SIDM00783,1.8368485,1.985931,6
22009,ABT737,SIDM01132,1.2461388,0.003998,6
22010,Trametinib,SIDM00256,1.7460432,-0.3522875,6
22011,Ruxolitinib,SIDM00317,4.9441347,4.9768835000000005,6
22012,Vinblastine,SIDM00257,-5.192161,-5.7297325,6
22013,Nutlin-3a (-),SIDM00154,4.221938,1.5429595,6
22014,Obatoclax Mesylate,SIDM00954,-1.0226681,-0.1125574999999999,6
22015,Ibrutinib,SIDM00472,5.3044195,5.831173,6
22016,MIM1,SIDM00101,4.0974884,4.3105835,6
22017,Palbociclib,SIDM00472,2.3942707,2.311364,6
22018,P22077,SIDM00367,3.2840056,3.205787,6
22019,Gefitinib,SIDM00101,3.474464,2.482513,6
22020,MIRA-1,SIDM00792,5.382737,5.145758,6
22021,I-BET-762,SIDM00954,2.2126315,3.2155235,6
22022,Docetaxel,SIDM01132,-3.7497163,-5.481207,6
22023,Nilotinib,SIDM00198,2.8593154,4.006319,6
22024,Ipatasertib,SIDM00905,4.227273,4.004014,6
22025,Oxaliplatin,SIDM00407,2.2157254,3.7051715,6
22026,Nilotinib,SIDM00562,4.461684,3.057015,6
22027,Ribociclib,SIDM00562,4.6737585,3.178132,6
22028,Docetaxel,SIDM00302,-4.374256,-5.902182,6
22029,Savolitinib,SIDM00930,2.566773,3.618885,6
22030,Olaparib,SIDM00101,4.237302,5.264760333333333,6
22031,Palbociclib,SIDM00930,1.7610178,2.149437,6
22032,Bortezomib,SIDM00256,-4.72309,-5.256880000000001,6
22033,EPZ5676,SIDM00302,6.318139,5.881264,6
22034,AT13148,SIDM00154,5.1913757,4.175944,6
22035,GSK2606414,SIDM00592,3.7997808,2.490291,6
22036,MN-64,SIDM00091,6.229075,7.101986,6
22037,Wnt-C59,SIDM00317,4.2316203,4.403588,6
22038,Bortezomib,SIDM00103,-3.96456,-5.068587,6
22039,BIBR-1532,SIDM00196,4.1871,4.63585,6
22040,Afuresertib,SIDM00606,0.38934478,0.55015,6
22041,AGI-6780,SIDM00101,3.306654,2.5448265,6
22042,Ulixertinib,SIDM00532,3.5132122,4.554204,6
22043,Docetaxel,SIDM00299,-2.3240614,-4.3365755,6
22044,Vinorelbine,SIDM00905,-3.1450083,-4.498236,6
22045,AZD3759,SIDM01132,3.5006716,3.119439,6
22046,BMS-345541,SIDM00472,3.5854363,3.383885,6
22047,Afatinib,SIDM00198,1.4052265,1.484557,6
22048,Fulvestrant,SIDM00302,4.0298824,3.5061085,6
22049,Oxaliplatin,SIDM00101,5.296977,7.246745,6
22050,Afuresertib,SIDM00917,1.4317597,0.704281,6
22051,LCL161,SIDM00091,5.483735,5.0348085000000005,6
22052,MK-8776,SIDM00196,1.32937,0.726255,6
22053,Paclitaxel,SIDM00154,-2.4537456,-2.856051,6
22054,Ruxolitinib,SIDM00592,4.220023,4.3028785,6
22055,Lapatinib,SIDM00783,4.5142784,2.757412,6
22056,Bortezomib,SIDM00783,-4.924703,-4.330871,6
22057,Dactinomycin,SIDM01168,-3.1689112,-2.037575,6
22058,Sorafenib,SIDM00154,3.0538707,2.064889,6
22059,AGI-6780,SIDM00262,2.4053369,3.659292,6
22060,Sapitinib,SIDM00562,2.3085532,4.308925,6
22061,I-BRD9,SIDM00472,5.3095756,5.27969,6
22062,XAV939,SIDM00091,5.5757217,4.343861,6
22063,Olaparib,SIDM00783,3.0823393,2.7998826666666665,6
22064,AZD3759,SIDM00532,2.2512116,4.077932,6
22065,Afatinib,SIDM00257,1.931696,2.425631333333333,6
22066,Pevonedistat,SIDM00317,1.9674071,5.971417,6
22067,ML323,SIDM00196,4.5268393,5.261414,6
22068,Taselisib,SIDM00256,1.3954575,1.812669,6
22069,Vinblastine,SIDM00299,-3.2655225,-2.18217,6
22070,Ibrutinib,SIDM01168,5.243169,6.958327,6
22071,ABT737,SIDM00317,2.758602,2.891507,6
22072,Ibrutinib,SIDM00592,2.2599928,2.396832,6
22073,PD173074,SIDM00198,2.7248363,3.120645,6
22074,Sepantronium bromide,SIDM00659,-5.275493,-5.911703,6
22075,Afatinib,SIDM00792,2.2997127,2.842717,6
22076,Ruxolitinib,SIDM00101,4.6365776,5.445123,6
22077,EPZ004777,SIDM00917,4.477223,4.417926,6
22078,BIBR-1532,SIDM00302,5.1462665,5.050513,6
22079,WZ4003,SIDM00262,3.1552014,2.401444,6
22080,Bortezomib,SIDM00905,-4.776354,-5.338076,6
22081,Entospletinib,SIDM00969,4.862886,2.301254,6
22082,Sepantronium bromide,SIDM00606,-4.792683,-3.21365,6
22083,GSK2606414,SIDM01168,4.5196896,3.947575,6
22084,Obatoclax Mesylate,SIDM00103,0.24652705,0.908637,6
22085,Cediranib,SIDM00299,2.5535092,4.470405,6
22086,OSI-027,SIDM00103,3.1108985,1.7911955000000002,6
22087,Nutlin-3a (-),SIDM00659,5.151662,5.162453,6
22088,Dasatinib,SIDM00783,2.7123897,2.883453,6
22089,PCI-34051,SIDM00091,6.7743387,5.061206,6
22090,Uprosertib,SIDM00299,4.376341,4.887924,6
22091,Taselisib,SIDM00101,3.5724137,4.961083,6
22092,VE821,SIDM00154,4.7541447,4.905626,6
22093,AZD7762,SIDM00317,-0.2044023,0.9710513333333334,6
22094,RVX-208,SIDM00317,5.9435205,6.712193,6
22095,Trametinib,SIDM00905,-0.49645892,0.682913,6
22096,Nilotinib,SIDM00592,3.57028,3.4898795,6
22097,Foretinib,SIDM00302,0.0814537,-1.126921,6
22098,Sapitinib,SIDM00472,5.024417,4.069734,6
22099,Alpelisib,SIDM00606,1.6613615,4.251142,6
22100,Entinostat,SIDM00103,3.305429,1.644415,6
22101,Oxaliplatin,SIDM00532,5.304381,6.200637,6
22102,WEHI-539,SIDM00969,4.1865015,3.123504,6
22103,Osimertinib,SIDM00262,1.156238,2.043467,6
22104,Trametinib,SIDM00154,-0.1755502,-3.359254,6
22105,Trametinib,SIDM00969,-0.18815431,0.265537,6
22106,Bortezomib,SIDM00101,-4.603584,-4.268119,6
22107,NVP-ADW742,SIDM00374,3.2528777,4.046403,6
22108,I-BET-762,SIDM00196,2.574184,5.411008,6
22109,VE-822,SIDM00103,5.4840107,4.710422,6
22110,Sapitinib,SIDM00367,3.8691607,3.925689,6
22111,Ulixertinib,SIDM00103,4.069102,2.935527,6
22112,Alpelisib,SIDM01168,4.1989245,4.650802,6
22113,VX-11e,SIDM00091,3.0510309,2.37695,6
22114,Cyclophosphamide,SIDM00792,5.1429152,4.265761,6
22115,Foretinib,SIDM00783,-0.55465025,-0.1913705,6
22116,Pevonedistat,SIDM00562,2.4812994,2.0648435,6
22117,GSK343,SIDM00198,3.6505291,3.752507,6
22118,AGI-5198,SIDM00196,4.538948,3.595577,6
22119,AZ960,SIDM00154,1.4031395,0.671344,6
22120,JQ1,SIDM00562,2.37532,2.053346,6
22121,Nutlin-3a (-),SIDM00257,3.593474,4.570694,6
22122,Olaparib,SIDM00257,3.5895014,3.834614333333333,6
22123,SCH772984,SIDM00302,3.7229824,3.229481,6
22124,Tamoxifen,SIDM00905,4.0301614,2.933561,6
22125,Irinotecan,SIDM00299,2.9892535,1.349686,6
22126,UMI-77,SIDM00407,2.3462257,1.775517,6
22127,PD173074,SIDM00930,2.5584364,0.9415765,6
22128,Dasatinib,SIDM00317,-1.0409315,1.8511,6
22129,VX-11e,SIDM00154,3.2753854,1.5485485,6
22130,AMG-319,SIDM00256,4.5627637,4.668837,6
22131,GDC0810,SIDM00606,5.185756,4.52883,6
22132,AZ960,SIDM01168,2.2977042,2.462427,6
22133,LCL161,SIDM00969,4.790188,4.5272345000000005,6
22134,AZD8186,SIDM00302,2.2578082,1.1763845000000002,6
22135,Buparlisib,SIDM00562,1.7623296,0.369684,6
22136,AZD5582,SIDM00472,2.999339,3.3448515,6
22137,RVX-208,SIDM00905,6.089761,4.657273,6
22138,Sepantronium bromide,SIDM00262,-6.858654,-4.6056925,6
22139,Camptothecin,SIDM00562,-0.2850934,-2.481673,6
22140,Sapitinib,SIDM00659,4.831197,4.791997,6
22141,Paclitaxel,SIDM00091,-0.74384296,-2.528896,6
22142,Nilotinib,SIDM00783,2.4943233,2.1756945,6
22143,GSK1904529A,SIDM00103,4.34778,3.770583,6
22144,AT13148,SIDM00917,3.1617944,3.482991,6
22145,Cediranib,SIDM00103,2.8202403,2.961035,6
22146,Sorafenib,SIDM00562,3.2594833,1.2679065,6
22147,AZD5363,SIDM00256,2.7954626,2.40113,6
22148,ML323,SIDM00930,4.5496955,5.367162,6
22149,NVP-ADW742,SIDM00302,3.8321419,2.871233,6
22150,XAV939,SIDM00317,4.1880407,5.0298415,6
22151,AGI-5198,SIDM00905,5.395683,3.511132,6
22152,Trametinib,SIDM00606,-1.1237684,-3.202967,6
22153,Uprosertib,SIDM00262,2.0925913,2.6919745,6
22154,MK-2206,SIDM00532,1.546751,1.560384,6
22155,AZD4547,SIDM00101,3.7622585,1.7798866666666668,6
22156,Palbociclib,SIDM00101,3.234524,1.5859104999999998,6
22157,Epirubicin,SIDM00659,-0.8587964,-2.723525,6
22158,Sepantronium bromide,SIDM00256,-4.023671,-2.813919,6
22159,Linsitinib,SIDM00407,2.830998,2.3353580000000003,6
22160,AZD3759,SIDM00091,4.0411034,3.259672,6
22161,Cisplatin,SIDM00917,1.5901859,2.221384666666667,6
22162,GSK591,SIDM00592,4.8890123,3.743334,6
