,Drug name,Sanger ID,result,IC50,fold_y
14672,Palbociclib,SIDM00954,3.5417006,3.9570535,4
14673,Linsitinib,SIDM00599,-0.017451292,2.6071275,4
14674,Olaparib,SIDM00917,2.937624,3.0980796666666666,4
14675,Olaparib,SIDM01140,2.7699955,2.6426745,4
14676,Wnt-C59,SIDM00976,3.4536145,4.343293,4
14677,I-BRD9,SIDM00445,4.718415,5.161426,4
14678,Epirubicin,SIDM01206,-3.3547976,-4.626736,4
14679,AZD8055,SIDM00537,0.064969294,0.178968,4
14680,MK-8776,SIDM00490,3.7049701,3.099901,4
14681,Bortezomib,SIDM00225,-5.220249,-6.347382,4
14682,EPZ5676,SIDM01205,4.308789,4.402774,4
14683,Ruxolitinib,SIDM00864,4.466642,3.917264,4
14684,BIBR-1532,SIDM00445,4.942679,5.636537,4
14685,Buparlisib,SIDM00316,0.49563408,0.347635,4
14686,Sorafenib,SIDM00243,1.1021627,1.0744415,4
14687,Dasatinib,SIDM01140,-0.30970353,-1.957086,4
14688,Entinostat,SIDM00230,0.38457957,1.091746,4
14689,Obatoclax Mesylate,SIDM00424,-1.6114217,-1.720424,4
14690,RVX-208,SIDM00293,4.8111243,5.47909,4
14691,NVP-ADW742,SIDM00243,2.43098,1.680462,4
14692,AMG-319,SIDM00202,4.042223,4.494223,4
14693,LY2109761,SIDM00291,5.9237666,5.463437,4
14694,PCI-34051,SIDM00783,3.9285524,4.399159,4
14695,Nilotinib,SIDM00274,2.8912852,4.306018,4
14696,Ulixertinib,SIDM00205,2.2091649,2.2479055,4
14697,Daporinad,SIDM00293,-3.7228062,-5.527494,4
14698,Palbociclib,SIDM00082,3.9100802,3.414424,4
14699,Obatoclax Mesylate,SIDM00371,-0.4585555,-1.5202365,4
14700,Daporinad,SIDM01149,-5.271209,-2.820161,4
14701,Rapamycin,SIDM00156,-1.4082955,-0.967866,4
14702,Foretinib,SIDM00680,0.85483646,1.953369,4
14703,Buparlisib,SIDM00438,0.64634657,1.340922,4
14704,Afuresertib,SIDM01245,2.3060968,1.260943,4
14705,5-Fluorouracil,SIDM00267,5.585123,6.2346455,4
14706,Wnt-C59,SIDM00127,3.4624012,3.6236585,4
14707,Rapamycin,SIDM00445,-3.298154,-2.281881,4
14708,Cytarabine,SIDM00252,2.2577028,2.606141,4
14709,5-Fluorouracil,SIDM00394,4.4267406,3.417864,4
14710,Daporinad,SIDM01126,-6.0533175,-6.04415,4
14711,VE-822,SIDM00343,4.789539,5.176464,4
14712,5-Fluorouracil,SIDM00343,5.9192033,6.023128,4
14713,AZD5582,SIDM00900,1.7406087,1.7352015,4
14714,AZ960,SIDM00923,2.5168605,1.967189,4
14715,LY2109761,SIDM00104,5.503326,5.717158,4
14716,Leflunomide,SIDM00104,5.3106313,5.561486,4
14717,PD173074,SIDM00834,4.03278,3.509793,4
14718,MIRA-1,SIDM00565,6.1831737,5.809484,4
14719,Vinorelbine,SIDM00958,-5.295152,-5.284385,4
14720,Afatinib,SIDM00498,2.5662637,2.307637,4
14721,Lapatinib,SIDM00679,3.6574297,5.191782,4
14722,LGK974,SIDM00420,3.710735,3.8737225,4
14723,Foretinib,SIDM00197,0.22253859,-0.7737354999999999,4
14724,WEHI-539,SIDM00638,3.5816925,4.112244,4
14725,SCH772984,SIDM00103,2.8513353,1.873159,4
14726,MK-1775,SIDM00262,1.2768658,1.940134,4
14727,Oxaliplatin,SIDM00394,5.022508,3.956273,4
14728,MN-64,SIDM00202,5.451481,5.372674,4
14729,GSK591,SIDM01126,4.4058447,5.386446,4
14730,WZ4003,SIDM00488,5.073239,4.992632,4
14731,Tamoxifen,SIDM00917,3.0246608,2.6929375,4
14732,Alisertib,SIDM00276,2.4437037,2.0471005,4
14733,Niraparib,SIDM00324,3.8812847,4.004108,4
14734,Entinostat,SIDM00407,0.79645514,-0.4216655,4
14735,Nilotinib,SIDM01041,2.2877827,3.781069,4
14736,Cyclophosphamide,SIDM01146,4.835221,4.846191,5
14737,Sapitinib,SIDM00623,5.2395215,4.099897,5
14738,Taselisib,SIDM00381,1.8678385,1.928702,5
14739,PLX-4720,SIDM00416,4.1984043,4.513220666666666,5
14740,MK-1775,SIDM01175,2.9690971,3.379173,5
14741,Trametinib,SIDM00203,3.005023,1.6922655,5
14742,GSK2606414,SIDM00203,3.739052,2.462133,5
14743,Pictilisib,SIDM01161,1.0325192,0.9381376666666666,5
14744,PRT062607,SIDM00569,2.5483186,2.990782,5
14745,Entospletinib,SIDM00565,4.6951675,4.397985,5
14746,AZD4547,SIDM00243,1.4058154,-0.0888936666666667,5
14747,PFI3,SIDM00951,3.9536989,3.202969,5
14748,Talazoparib,SIDM00244,1.8895688,-0.816508,5
14749,Lapatinib,SIDM00569,4.0515485,5.281278,5
14750,ZM447439,SIDM00954,1.6114947,0.952939,5
14751,Vinblastine,SIDM01163,-2.404383,-1.7580545,5
14752,BMS-345541,SIDM01006,2.0716345,2.1958065,5
14753,Dactinomycin,SIDM00846,-3.4622087,-3.631523000000001,5
14754,Gefitinib,SIDM00535,3.767192,3.7861185,5
14755,Cediranib,SIDM01093,2.5203545,3.562722,5
14756,Ulixertinib,SIDM00156,3.1308305,2.66223,5
14757,EPZ5676,SIDM01163,6.7122326,7.321569,5
14758,GSK2578215A,SIDM00216,4.4313793,4.88142,5
14759,Venetoclax,SIDM00520,3.5826724,3.857487,5
14760,Talazoparib,SIDM00136,3.5669172,3.6512925,5
14761,Vinorelbine,SIDM00584,-0.97625476,-3.914099,5
14762,Oxaliplatin,SIDM00351,3.4790993,4.0806130000000005,5
14763,Wee1 Inhibitor,SIDM00535,3.4989808,2.5752375,5
14764,UMI-77,SIDM01248,2.1368654,3.434257,5
14765,PFI3,SIDM00680,6.1470423,5.192503,5
14766,Epirubicin,SIDM00384,-3.639025,-3.463801,5
14767,AZD5363,SIDM00875,3.3875463,2.559442,5
14768,Gemcitabine,SIDM00863,-2.803807,-5.014224333333334,5
14769,ABT737,SIDM00632,0.81993395,1.493049,5
14770,VX-11e,SIDM00287,2.6241586,2.377613,5
14771,PLX-4720,SIDM00496,2.6962216,0.8739816666666668,5
14772,Savolitinib,SIDM00846,1.2549754,2.752432,5
14773,MK-2206,SIDM01229,3.1147282,2.4264975,5
14774,Dinaciclib,SIDM00269,-3.1804616,-3.598865,5
14775,VE821,SIDM00489,4.288252,1.526229,5
14776,Sabutoclax,SIDM00317,2.197935,2.268002,5
14777,RVX-208,SIDM00332,6.6363506,6.227537,5
14778,Irinotecan,SIDM00120,2.947491,2.460085,5
14779,MN-64,SIDM00120,6.155676,6.037072,5
14780,Talazoparib,SIDM00970,3.3309457,4.9057095,5
14781,Cyclophosphamide,SIDM00951,3.9793432,3.414329,5
14782,Linsitinib,SIDM00551,1.8694209,2.518344,5
14783,Taselisib,SIDM00364,-0.5230001,1.155694,5
14784,Sabutoclax,SIDM00758,0.2301638,-0.234477,5
14785,I-BET-762,SIDM00102,4.652568,4.5751420000000005,5
14786,NVP-ADW742,SIDM00003,1.1990739,1.588311,5
14787,AZ960,SIDM01047,-0.45969877,-0.039989,5
14788,Dasatinib,SIDM01198,1.0361431,0.966364,5
14789,PFI3,SIDM00374,4.4697123,3.846625,5
14790,LCL161,SIDM00379,4.248069,2.197865,5
14791,BMS-345541,SIDM00218,5.9941063,6.8116435,5
14792,Talazoparib,SIDM00343,4.511879,4.5161705,5
14793,Cisplatin,SIDM01149,2.1663105,3.020855333333333,5
14794,BMS-754807,SIDM00498,1.1690973,2.329138,5
14795,Wee1 Inhibitor,SIDM01198,0.66658646,0.5719540000000001,5
14796,Daporinad,SIDM01011,-5.46045,-5.952431,5
14797,LY2109761,SIDM00974,5.0371947,5.75389,5
14798,Cediranib,SIDM00975,2.790282,2.109942,5
14799,Crizotinib,SIDM00367,2.9635892,1.151991,5
14800,Temozolomide,SIDM00195,6.4525404,6.4467935,5
14801,AZ6102,SIDM00576,2.093079,1.932541,5
14802,AZD5582,SIDM00098,3.9039931,1.8199665,5
14803,Vinorelbine,SIDM00077,-4.022176,-3.6497435,5
14804,Vinblastine,SIDM00388,-5.7329817,-6.001032,5
14805,Camptothecin,SIDM00541,-0.8010468,-0.489579,5
14806,Afatinib,SIDM01146,2.460493,2.64621,5
14807,AMG-319,SIDM01163,5.9966354,6.966223,5
14808,Wee1 Inhibitor,SIDM01140,1.2819684,1.264875,5
14809,AZD8186,SIDM00527,2.752794,2.129936,5
14810,Olaparib,SIDM00569,3.8651755,3.5792376666666663,5
14811,OTX015,SIDM01160,4.898173,4.132247,5
14812,XAV939,SIDM00441,3.4128125,3.6245665,5
14813,AZD3759,SIDM00416,2.1392162,1.598812,5
14814,Uprosertib,SIDM00719,1.9610378,3.897294,5
14815,LCL161,SIDM00242,3.450875,3.4786275,5
14816,VX-11e,SIDM01095,1.9906691,3.4611675,5
14817,Taselisib,SIDM00917,0.28011918,2.481488,5
14818,WIKI4,SIDM00371,3.7256985,3.470754,5
14819,Camptothecin,SIDM00680,-2.7366443,-3.015232,5
14820,UMI-77,SIDM00299,2.9719539,2.221377,5
14821,Ulixertinib,SIDM00638,2.9626725,3.0028235,5
14822,Fulvestrant,SIDM00543,2.895348,3.4321326666666665,5
14823,Ibrutinib,SIDM01206,3.825532,4.532546,5
14824,Crizotinib,SIDM00544,1.9885346,1.7723935000000002,5
14825,MN-64,SIDM00599,4.033694,4.7474,5
14826,PFI3,SIDM01161,5.713504,5.289979,5
14827,Dactinomycin,SIDM00103,-3.7252774,-3.5579525,5
14828,Cediranib,SIDM00781,3.078693,2.701149,5
14829,AMG-319,SIDM01155,5.069071,4.800493,5
14830,IWP-2,SIDM00863,2.3645103,2.8246,5
14831,MK-8776,SIDM00202,1.3825253,3.437579,5
14832,Leflunomide,SIDM00094,5.2284603,5.967542,5
14833,Niraparib,SIDM00332,6.4212766,5.16359,5
14834,Tamoxifen,SIDM00962,2.6586478,2.776244,5
14835,Irinotecan,SIDM01168,3.9067574,4.490335,5
14836,Olaparib,SIDM00600,2.8347528,2.398452333333333,5
14837,NVP-ADW742,SIDM00841,2.617266,3.841059,5
14838,Dactinomycin,SIDM00445,-3.5079825,-4.0181260000000005,5
14839,Navitoclax,SIDM00975,3.3297613,0.955738,5
14840,AZ6102,SIDM00418,3.9541214,5.710332,5
14841,Crizotinib,SIDM00417,2.6687942,2.796724,5
14842,XAV939,SIDM00136,4.8086576,5.2733485,5
14843,AZD6738,SIDM00422,1.765564,0.7907965,5
14844,Sepantronium bromide,SIDM00416,-3.6683037,-5.517975,5
14845,Alpelisib,SIDM00438,5.1110606,5.114731,5
14846,ABT737,SIDM01098,1.1924092,-1.459662,5
14847,Cisplatin,SIDM00792,3.128746,3.410200666666667,5
14848,AZD5363,SIDM00388,1.9371219,1.775759,5
14849,Fulvestrant,SIDM00103,4.8220625,4.886257333333334,5
14850,Dactinomycin,SIDM00542,-2.7856662,-2.892957,5
14851,Entospletinib,SIDM01175,5.6121492,4.232541,5
14852,Buparlisib,SIDM00180,0.3343214,0.203564,5
14853,I-BRD9,SIDM00410,3.2500327,3.10304,5
14854,MK-8776,SIDM00416,1.7441745,0.451869,5
14855,SCH772984,SIDM00216,1.7923236,0.178013,5
14856,Oxaliplatin,SIDM00551,3.5093863,2.3885265,5
14857,AZD5582,SIDM01047,-0.23853259,0.229425,5
14858,AZD5363,SIDM00099,5.403323,4.808704,5
14859,Epirubicin,SIDM00346,-1.3023376,-1.19685,5
14860,Navitoclax,SIDM00444,2.5993023,3.4053285000000004,5
14861,PCI-34051,SIDM01042,2.6490357,3.690852,5
14862,Docetaxel,SIDM01168,-2.1084406,-2.9265446666666666,5
14863,Vinblastine,SIDM00538,-4.2222576,-3.810808,5
14864,PFI3,SIDM01183,5.552243,5.182751,5
14865,Ipatasertib,SIDM00233,2.2320642,2.578128,5
14866,Dinaciclib,SIDM00520,-1.8484213,-2.616453,5
14867,VX-11e,SIDM00583,3.6973898,4.220787,5
14868,Sorafenib,SIDM00266,0.6456191,1.7282975,5
14869,AZ6102,SIDM01161,2.6563814,1.995126,5
14870,Fulvestrant,SIDM00758,4.2378473,4.319118666666667,5
14871,Talazoparib,SIDM00257,2.0655847,0.68105,5
14872,EPZ004777,SIDM00721,5.9441633,5.739039,5
14873,BMS-345541,SIDM00263,2.3967886,2.013251,5
14874,BMS-536924,SIDM00256,1.7687346,2.168248333333333,5
14875,Vinorelbine,SIDM00964,-4.925841,-5.997569,5
14876,BIBR-1532,SIDM00182,5.38381,3.082686,5
14877,Temozolomide,SIDM00230,6.4213195,6.0472785,5
14878,Palbociclib,SIDM00064,1.9781059,2.7335190000000003,5
14879,Ibrutinib,SIDM01155,6.3946476,5.727416,5
14880,PD0325901,SIDM00438,2.589256,2.4611495,5
14881,Venetoclax,SIDM00196,0.43971828,1.365174,5
14882,Ipatasertib,SIDM00379,2.6513546,2.750909,5
14883,Gemcitabine,SIDM00276,-1.5596807,-3.073268666666667,5
14884,MN-64,SIDM00043,4.720607,4.587665,5
14885,Uprosertib,SIDM00291,2.985658,2.544847,5
14886,Sabutoclax,SIDM00367,-1.6398786,-0.558656,5
14887,Fulvestrant,SIDM00195,4.058674,3.872786,5
14888,PFI3,SIDM00042,5.6414165,5.261924,5
14889,Tamoxifen,SIDM00267,4.22191,3.6995105,5
14890,Savolitinib,SIDM00465,3.406924,4.248155,5
14891,VX-11e,SIDM01006,1.1255885,2.62789,5
14892,AT13148,SIDM00118,3.0691206,4.096632,5
14893,Cyclophosphamide,SIDM00584,5.469598,5.58256,5
14894,AZ6102,SIDM00350,3.2123883,3.476882,5
14895,Trametinib,SIDM00196,2.8943527,2.1564685,5
14896,Navitoclax,SIDM01228,2.8930473,2.37832,5
14897,Talazoparib,SIDM00781,4.5337353,3.655267,5
14898,Oxaliplatin,SIDM00542,6.541622,5.0116890000000005,5
14899,PRT062607,SIDM01206,2.394052,4.221751,5
14900,OTX015,SIDM00896,0.6428567,-1.699665,5
14901,Uprosertib,SIDM00530,2.8718808,3.789401,5
14902,Cisplatin,SIDM01233,3.4968746,3.433908,5
14903,AT13148,SIDM00814,4.053982,2.290044,5
14904,VE-822,SIDM00527,4.4809103,4.75601,5
14905,Bortezomib,SIDM00561,-5.6580353,-5.092305,5
14906,IWP-2,SIDM00445,2.7441227,3.224777,5
14907,Alpelisib,SIDM00498,3.4556756,3.288862,5
14908,AZD6738,SIDM00951,0.27140567,1.2503055,5
14909,Leflunomide,SIDM00003,4.8622637,5.366852,5
14910,Tamoxifen,SIDM00544,3.6797712,3.703863,5
14911,Vorinostat,SIDM00121,0.42895094,-0.0904195,5
14912,GSK343,SIDM00501,4.0774446,3.9691655,5
14913,Taselisib,SIDM00180,0.16997236,0.478718,5
14914,Dabrafenib,SIDM01120,4.933068,4.798127,5
14915,Talazoparib,SIDM00837,3.018841,0.9979455,5
14916,Cytarabine,SIDM00104,1.4007028,0.3653344999999999,5
14917,Dasatinib,SIDM00101,3.6640043,2.849335,5
14918,GSK1904529A,SIDM00277,2.077271,2.604948,5
14919,MK-2206,SIDM00612,1.9645597,2.3928215,5
14920,PFI3,SIDM01047,5.007613,4.035683,5
14921,Oxaliplatin,SIDM01042,2.950516,3.5276835,5
14922,Vinorelbine,SIDM00813,-4.289275,-5.4114985,5
14923,Erlotinib,SIDM00490,3.7928975,2.9642325,5
14924,P22077,SIDM01092,4.695127,5.46253,5
14925,MK-2206,SIDM00833,3.2913177,4.12525,5
14926,Alpelisib,SIDM00023,3.6602798,2.238647,5
14927,Sepantronium bromide,SIDM00900,-5.087702,-5.3418295,5
14928,MN-64,SIDM01090,4.531592,5.667963,5
14929,Pictilisib,SIDM00917,0.17889221,1.3355806666666667,5
14930,Trametinib,SIDM00832,-0.5597983,-0.8925399999999999,5
14931,PLX-4720,SIDM00101,5.8293905,4.8430903333333335,5
14932,IWP-2,SIDM00579,1.9820039,1.267533,5
14933,Lapatinib,SIDM00323,3.2552536,3.9374725,5
14934,Dasatinib,SIDM00316,-0.6768171,-0.787238,5
14935,PLX-4720,SIDM00362,3.0138047,2.808839666666666,5
14936,Ulixertinib,SIDM00410,2.3653274,1.8208945,5
14937,AZD6738,SIDM00381,2.7070372,2.8667065,5
14938,VX-11e,SIDM01092,3.719055,3.559443,5
14939,Crizotinib,SIDM01159,3.5279071,2.8195175,5
14940,Dinaciclib,SIDM00783,-2.586243,-3.130665,5
14941,P22077,SIDM01168,6.4120827,4.964399,5
14942,AGI-5198,SIDM01064,4.5731354,3.201101,5
14943,EPZ5676,SIDM00445,5.8462033,5.436277,5
14944,Venetoclax,SIDM00379,3.2830358,2.816454,5
14945,AZD5582,SIDM00808,1.6255349,1.1811905,5
14946,Leflunomide,SIDM00544,4.7275963,4.034699,5
14947,Gefitinib,SIDM01251,0.81846446,2.359831,5
14948,Dactolisib,SIDM00976,-2.0569727,-2.2488925,5
14949,AZ960,SIDM00367,0.751639,0.320106,5
14950,Nilotinib,SIDM00967,5.278469,4.4349665,5
14951,AGI-5198,SIDM00483,6.1450877,6.065558,5
14952,XAV939,SIDM00448,4.1589375,3.630559,5
14953,Nutlin-3a (-),SIDM00182,5.379819,5.216071,5
14954,Nutlin-3a (-),SIDM01093,5.371186,5.4641635,5
14955,LCL161,SIDM00285,4.667312,4.080677,5
14956,Tamoxifen,SIDM00154,3.7870433,3.7954405,5
14957,Taselisib,SIDM00113,2.1140559,2.459189,5
14958,Talazoparib,SIDM00583,4.235147,3.21969,5
14959,AZD6738,SIDM00121,1.0951083,-0.1236785,5
14960,Alpelisib,SIDM00218,7.8839035,7.09865,5
14961,Afatinib,SIDM00121,1.9769703,1.719402,5
14962,Dinaciclib,SIDM00498,-2.7012036,-2.871941,5
14963,Temozolomide,SIDM00627,6.783965,5.5427795,5
14964,NVP-ADW742,SIDM00543,1.6024847,2.009064,5
14965,GSK2578215A,SIDM00837,4.8886604,4.892156,5
14966,Buparlisib,SIDM01206,0.66761476,0.374002,5
14967,WZ4003,SIDM00889,1.8910664,4.534075,5
14968,Gemcitabine,SIDM00542,-1.4714981,-1.0621013333333331,5
14969,PCI-34051,SIDM00535,5.386024,6.500215,5
14970,Obatoclax Mesylate,SIDM00276,1.0415505,-0.5724755,5
14971,Cytarabine,SIDM00418,-0.11608015,0.8516925,5
14972,Cytarabine,SIDM00420,0.31923008,1.657238,5
14973,MN-64,SIDM00129,4.491702,4.060878,5
14974,Nutlin-3a (-),SIDM00302,3.5078847,1.2458985,5
14975,Rapamycin,SIDM00181,-2.4139824,-0.6595519999999999,5
14976,LY2109761,SIDM00267,5.744358,6.014389,5
14977,Obatoclax Mesylate,SIDM00969,-0.7174179,0.701053,5
14978,MIM1,SIDM00218,4.570956,5.948715,5
14979,Linsitinib,SIDM00224,2.0872974,2.396604,5
14980,GSK1904529A,SIDM00438,3.5460606,3.0822415000000003,5
14981,ABT737,SIDM00227,3.5305998,6.163382,5
14982,VE-822,SIDM01047,1.0413355,2.571181,5
14983,BMS-536924,SIDM00324,1.4094285,0.0725613333333333,5
14984,Olaparib,SIDM00517,4.376928,3.88613,5
14985,IWP-2,SIDM00600,2.6998203,2.743597,5
14986,BIBR-1532,SIDM00668,4.2094607,3.762665,5
14987,Pevonedistat,SIDM00234,-0.3534883,1.091177,5
14988,Gemcitabine,SIDM00299,-3.278783,-3.8435513333333335,5
14989,AZD3759,SIDM00813,2.4429908,3.055966,5
14990,Wnt-C59,SIDM00096,2.973781,1.6216815,5
14991,ABT737,SIDM01160,3.5877688,1.922122,5
14992,RVX-208,SIDM01140,3.665489,2.890425,5
14993,Olaparib,SIDM00224,4.377095,4.037265666666666,5
14994,Gefitinib,SIDM00465,0.013625104,-0.963084,5
14995,Sepantronium bromide,SIDM00044,-3.9273512,-3.516324,5
14996,Crizotinib,SIDM01120,2.3081138,2.445494,5
14997,Afuresertib,SIDM00250,1.5838834,1.998142,5
14998,Vinorelbine,SIDM00487,-3.9055386,-2.5212975,5
14999,Vorinostat,SIDM00783,1.2274367,0.526089,5
15000,MK-8776,SIDM00120,3.928508,5.214883,5
15001,AMG-319,SIDM01140,3.8136075,4.933132,5
15002,Pictilisib,SIDM00367,0.92988783,1.006522666666667,5
15003,Ibrutinib,SIDM00156,5.644211,2.170037,5
15004,Entospletinib,SIDM00086,2.8776097,2.40201,5
15005,AZD8186,SIDM00900,1.7202543,0.800773,5
15006,Irinotecan,SIDM00832,4.2133055,1.39768,5
15007,AT13148,SIDM00111,5.7710056,5.763629,5
15008,Lapatinib,SIDM01168,5.0233583,6.190377,5
15009,Alisertib,SIDM01179,2.889574,1.1697385,5
15010,ABT737,SIDM00976,2.9194477,2.835414,5
15011,AZD7762,SIDM00252,0.23831524,0.250725,5
15012,MK-2206,SIDM01197,2.209256,0.9752965,5
15013,LCL161,SIDM00250,3.6923053,4.927613,5
15014,GDC0810,SIDM01247,4.528734,3.967989,5
15015,Taselisib,SIDM00562,4.0687585,2.405775,5
15016,XAV939,SIDM00224,3.4948566,2.495607,5
15017,Docetaxel,SIDM00599,-3.7000973,-4.890784,5
15018,EPZ5676,SIDM00576,4.4707966,5.11244,5
15019,MK-8776,SIDM00719,4.8711042,4.531056,5
15020,AT13148,SIDM00214,4.0556283,2.051559,5
15021,OF-1,SIDM00320,4.875144,3.351866,5
15022,Camptothecin,SIDM00688,-4.2051325,-4.721565,5
15023,XAV939,SIDM00721,4.7653055,6.077299,5
15024,Epirubicin,SIDM00863,-1.9493062,-3.067844,5
15025,PRT062607,SIDM00832,3.8234448,5.041225,5
15026,Crizotinib,SIDM00543,1.9784313,2.6175215,5
15027,AZ960,SIDM00096,-1.2496159,-1.851307,5
15028,Sepantronium bromide,SIDM01247,-3.98959,-5.1635,5
15029,MIM1,SIDM00832,5.590166,5.76313,5
15030,ABT737,SIDM01206,-0.46800283,0.049301,5
15031,NVP-ADW742,SIDM00976,2.5630267,2.938325,5
15032,Dabrafenib,SIDM00227,4.287127,2.667577,5
15033,Uprosertib,SIDM00834,3.2281973,5.1288145,5
15034,Sabutoclax,SIDM01006,-0.4082198,-1.268144,5
15035,Tamoxifen,SIDM00418,4.7109184,4.498077,5
15036,Sepantronium bromide,SIDM00211,-4.7798595,-4.1723335,5
15037,Nutlin-3a (-),SIDM00875,3.7238781,4.244972,5
15038,GSK591,SIDM00864,5.0547395,4.528071,5
15039,MIRA-1,SIDM01149,3.1756382,2.928216,5
15040,Afuresertib,SIDM00591,0.08441131,-1.578452,5
15041,MK-8776,SIDM00935,1.9537311,4.104682,5
15042,Osimertinib,SIDM00308,1.9561754,1.139478,5
15043,Sabutoclax,SIDM00374,-0.83910114,-0.917531,5
15044,BIBR-1532,SIDM00971,5.5526204,5.875343,5
15045,Gemcitabine,SIDM00114,-0.60457724,0.4453756666666666,5
15046,ML323,SIDM00388,3.2706454,4.641851,5
15047,LGK974,SIDM01097,2.9492838,3.537844,5
15048,Savolitinib,SIDM01206,1.6988344,0.611145,5
15049,Crizotinib,SIDM00113,4.8396764,4.6021565,5
15050,Olaparib,SIDM00242,3.274366,3.838948333333333,5
15051,AZ960,SIDM00047,1.4023691,0.572964,5
15052,P22077,SIDM01145,1.9839555,4.246344,5
15053,Uprosertib,SIDM00121,1.9026223,0.788378,5
15054,AT13148,SIDM00320,4.2156587,3.705405,5
15055,Entinostat,SIDM00954,1.5590546,2.615075,5
15056,PD0325901,SIDM00176,0.6526456,0.5709659999999999,5
15057,Vinblastine,SIDM01159,-3.7881002,-2.9157135,5
15058,Ulixertinib,SIDM01259,2.8810666,1.4314725,5
15059,WIKI4,SIDM00411,4.630142,6.341932,5
15060,Temozolomide,SIDM00102,6.658081,6.626231499999999,5
15061,LGK974,SIDM00203,3.4177194,4.694091,5
15062,AZD4547,SIDM01179,3.2093852,3.107507,5
15063,Dactolisib,SIDM01064,-1.7518737,-0.939204,5
15064,Afuresertib,SIDM00308,2.2270772,1.73629,5
15065,Trametinib,SIDM00596,1.6727091,2.2312965,5
15066,Ruxolitinib,SIDM00837,4.539155,3.9832025,5
15067,Cyclophosphamide,SIDM00537,5.1448793,4.800287,5
15068,PFI3,SIDM01095,4.8452444,4.990279,5
15069,UMI-77,SIDM01251,1.2211808,2.913255,5
15070,Bortezomib,SIDM01155,-4.787224,-5.763818,5
15071,Niraparib,SIDM01120,5.639633,4.76391,5
15072,Cisplatin,SIDM00262,2.8708708,3.105348333333333,5
15073,I-BET-762,SIDM01097,2.4341981,2.7202715,5
15074,MIRA-1,SIDM00077,5.2460184,6.092708,5
15075,GSK343,SIDM01175,5.7974143,5.878731999999999,5
15076,AMG-319,SIDM01175,5.8470807,4.25471,5
15077,Osimertinib,SIDM00198,1.4942197,1.407365,5
15078,IWP-2,SIDM00789,2.6654627,3.525103,5
15079,NVP-ADW742,SIDM00379,2.3860033,2.266055,5
15080,PD173074,SIDM00317,3.8175657,4.118511,5
15081,MIRA-1,SIDM00971,6.4127064,5.925966,5
15082,WZ4003,SIDM00056,3.4197001,2.50123,5
15083,Ipatasertib,SIDM00668,3.845496,2.710014,5
15084,OSI-027,SIDM00323,1.5091426,1.234962,5
15085,Temozolomide,SIDM00655,5.72429,6.463392,5
15086,Dactinomycin,SIDM00261,-5.111269,-5.2581025,5
15087,Leflunomide,SIDM01007,3.692838,4.692438,5
15088,Wee1 Inhibitor,SIDM00269,0.7090083,1.714438,5
15089,P22077,SIDM00154,4.759967,3.838134,5
15090,PF-4708671,SIDM01042,2.571894,3.4856670000000003,5
15091,AZD3759,SIDM00438,3.2489822,2.789616,5
15092,Dactinomycin,SIDM01073,-5.2878447,-6.257996,5
15093,AZD3759,SIDM01145,1.6226207,2.260132,5
15094,AZD6738,SIDM01168,2.8464787,2.023567,5
15095,Dactinomycin,SIDM01163,-1.5602325,-0.450088,5
15096,Gemcitabine,SIDM00427,-5.0841417,-5.425394999999999,5
15097,Palbociclib,SIDM01132,2.01397,3.579311,5
15098,ABT737,SIDM01187,3.4031913,4.408901,5
15099,Dactinomycin,SIDM00320,-1.8759233,-1.492044,5
15100,Tamoxifen,SIDM00316,4.4559216,3.923711,5
15101,Wee1 Inhibitor,SIDM00679,1.1898414,2.5541850000000004,5
15102,Foretinib,SIDM00422,0.13127859,0.366592,5
15103,Palbociclib,SIDM00917,1.7054337,2.4021685,5
15104,AZD5582,SIDM00003,1.5330406,2.123321,5
15105,EPZ004777,SIDM01183,5.1604967,5.862116,5
15106,Sabutoclax,SIDM00810,-1.7260828,-1.393403,5
15107,Oxaliplatin,SIDM01237,5.3227553,5.381244000000001,5
15108,Lapatinib,SIDM00954,3.3030536,2.675566,5
15109,Dactolisib,SIDM00056,-2.692222,-3.286618,5
15110,AZD7762,SIDM00266,-2.0262678,-1.7864836666666666,5
15111,5-Fluorouracil,SIDM00042,4.9923697,5.579865,5
15112,AGI-6780,SIDM00793,2.3944056,2.5515290000000004,5
15113,Linsitinib,SIDM00343,4.948124,4.641033999999999,5
15114,LCL161,SIDM00263,3.7913086,4.3055075,5
15115,ABT737,SIDM00606,3.6991065,3.21077,5
15116,PLX-4720,SIDM00241,4.5072417,3.8916843333333335,5
15117,Taselisib,SIDM00082,4.162289,5.116095,5
15118,Paclitaxel,SIDM00064,-2.841902,-0.455586,5
15119,AT13148,SIDM00412,3.247578,3.619436,5
15120,Nilotinib,SIDM00599,2.8606608,1.8746225,5
15121,PFI3,SIDM00174,5.0977306,5.469911,5
15122,ABT737,SIDM00889,2.5297983,3.217907,5
15123,Gefitinib,SIDM00483,1.9291354,1.5537804999999998,5
15124,OTX015,SIDM00121,1.3607825,2.126273,5
15125,ABT737,SIDM01228,3.509815,2.540241,5
15126,MIRA-1,SIDM00679,5.5419297,4.500351,5
15127,Bortezomib,SIDM00120,-4.7589326,-3.505203,5
15128,Cediranib,SIDM00699,2.9691994,2.725906,5
