,Drug name,Sanger ID,result,IC50,fold_y
5926,AZ960,SIDM00332,3.396146,0.86235,2
5927,Erlotinib,SIDM00257,2.4720104,2.794055,2
5928,PRT062607,SIDM00535,4.308047,4.036267,2
5929,Niraparib,SIDM00424,2.9635725,3.222472,2
5930,Vinorelbine,SIDM01149,-5.9800425,-5.709876,2
5931,Osimertinib,SIDM00688,1.8941623,1.398056,2
5932,GSK2606414,SIDM00448,3.4041421,3.858238,2
5933,XAV939,SIDM00544,4.4477835,4.4645715,2
5934,GSK2578215A,SIDM00417,4.495558,3.748763,2
5935,PD0325901,SIDM00668,0.37480757,1.62543,2
5936,Sapitinib,SIDM00294,4.357103,4.78871,2
5937,Trametinib,SIDM00205,0.8777843,2.0600565,2
5938,Dabrafenib,SIDM00599,4.646022,4.4604365,2
5939,UMI-77,SIDM00606,3.5710418,1.930975,2
5940,WZ4003,SIDM00964,3.3906188,3.842277,2
5941,PD0325901,SIDM00277,-2.9034421,-2.3820385,2
5942,VX-11e,SIDM00137,1.6705607,1.9419455,2
5943,AZD7762,SIDM01229,-0.3741857,-0.3185316666666667,2
5944,I-BET-762,SIDM00929,3.5325277,4.212133,2
5945,Sapitinib,SIDM00267,1.3358089,0.207762,2
5946,PFI3,SIDM00889,4.3703833,5.242522,2
5947,WIKI4,SIDM00198,5.0469265,3.637528,2
5948,Venetoclax,SIDM00496,2.6580207,2.678932,2
5949,BMS-536924,SIDM00242,0.33388242,-0.2318543333333333,2
5950,Erlotinib,SIDM00274,2.0724804,1.2688745,2
5951,GSK2578215A,SIDM01175,5.7851644,6.644426,2
5952,Ruxolitinib,SIDM00859,3.2724817,3.627334,2
5953,Alpelisib,SIDM00231,4.2727942,3.488872,2
5954,Epirubicin,SIDM00203,-3.4711096,-1.490957,2
5955,PRT062607,SIDM01097,1.5515456,1.707077,2
5956,Cediranib,SIDM00917,1.469653,2.049417,2
5957,Talazoparib,SIDM00302,1.0444173,1.697779,2
5958,BMS-345541,SIDM00834,3.865407,4.9489915,2
5959,EPZ5676,SIDM00225,5.4137855,6.225123,2
5960,Dactinomycin,SIDM00519,-2.7322042,-2.792873,2
5961,GSK591,SIDM00250,4.523232,5.242518,2
5962,Niraparib,SIDM00976,2.7004583,4.549598,2
5963,Rapamycin,SIDM00623,-1.9980963,-0.1744075,2
5964,RVX-208,SIDM01168,5.5958214,5.00828,2
5965,BMS-345541,SIDM00535,4.70353,4.9449895,2
5966,GSK2606414,SIDM00181,3.8158321,4.422031,2
5967,MIM1,SIDM00410,2.75652,3.455433,2
5968,OSI-027,SIDM00205,0.70223725,-0.0404734999999998,2
5969,Foretinib,SIDM00562,1.6257957,1.3022684999999998,2
5970,ABT737,SIDM00326,1.6672488,2.091539,2
5971,Fulvestrant,SIDM01183,3.8013246,4.215121,2
5972,BIBR-1532,SIDM00201,4.44111,4.710949,2
5973,AMG-319,SIDM00968,5.8923454,5.546166,2
5974,Dactinomycin,SIDM00216,-4.858282,-5.4825425,2
5975,AZD7762,SIDM00103,0.5231901,0.4892926666666666,2
5976,Taselisib,SIDM00056,1.2573701,-0.708046,2
5977,WEHI-539,SIDM00448,3.5985935,0.000726,2
5978,Linsitinib,SIDM00875,2.5280364,2.999849,2
5979,AZD6738,SIDM00180,1.203627,1.747141,2
5980,VE-822,SIDM00814,4.4119124,2.512225,2
5981,GSK343,SIDM00550,3.8419979,2.644727,2
5982,I-BET-762,SIDM00371,3.370525,2.251246,2
5983,XAV939,SIDM01163,5.3720856,4.033688,2
5984,Navitoclax,SIDM00841,1.2276115,0.877869,2
5985,Trametinib,SIDM00543,-4.1755753,-4.582338,2
5986,PCI-34051,SIDM01163,7.2152166,6.105291,2
5987,Docetaxel,SIDM00174,-6.7622285,-6.017108,2
5988,Oxaliplatin,SIDM00346,2.0328012,2.333042,2
5989,Cediranib,SIDM00096,-0.14464799,1.56459,2
5990,BMS-345541,SIDM01247,2.061161,2.163227,2
5991,Cediranib,SIDM00241,1.1714329,2.897322,2
5992,Fulvestrant,SIDM00176,3.56097,4.859611,2
5993,Talazoparib,SIDM00145,0.039621025,-0.351838,2
5994,GDC0810,SIDM00326,5.063276,5.539194,2
5995,AZD4547,SIDM00082,2.724665,3.2413936666666667,2
5996,OTX015,SIDM00267,3.554384,0.802818,2
5997,EPZ004777,SIDM00302,4.8104954,3.787199,2
5998,EPZ5676,SIDM00542,5.9791803,6.29079,2
5999,Dasatinib,SIDM01248,0.049165897,-2.094336,2
6000,Vorinostat,SIDM00834,1.5126672,2.2724435,2
6001,Paclitaxel,SIDM00490,-2.954144,-4.0821515,2
6002,Erlotinib,SIDM01126,3.664362,3.39249,2
6003,Afatinib,SIDM00375,1.2120767,1.6128183333333332,2
6004,IWP-2,SIDM00841,3.2581987,4.010506,2
6005,WZ4003,SIDM00242,1.8297061,2.34084,2
6006,Dactinomycin,SIDM00056,-4.399328,-5.339736,2
6007,MN-64,SIDM01197,5.050634,4.588785,2
6008,Dasatinib,SIDM01145,2.5141528,1.8158425,2
6009,Buparlisib,SIDM00958,0.0031299219,1.135022,2
6010,MIRA-1,SIDM00783,5.4416485,5.172384,2
6011,Foretinib,SIDM00535,0.6223667,-0.6702520000000001,2
6012,Sapitinib,SIDM00583,5.4990454,4.011624,2
6013,WIKI4,SIDM00600,3.1277175,2.567036,2
6014,Ibrutinib,SIDM00412,1.6716229,0.789738,2
6015,MN-64,SIDM01041,3.9691079,5.731748,2
6016,Navitoclax,SIDM00540,2.0870075,1.596906,2
6017,Lapatinib,SIDM00842,3.1041024,2.9166165,2
6018,IWP-2,SIDM00699,3.0810194,3.359515,2
6019,Oxaliplatin,SIDM00846,4.286625,5.290099,2
6020,Ruxolitinib,SIDM00114,5.410781,5.622081,2
6021,XAV939,SIDM01245,3.16103,3.990683,2
6022,Savolitinib,SIDM00427,1.8403481,0.220757,2
6023,SB505124,SIDM00677,3.4793034,2.9502946666666667,2
6024,Buparlisib,SIDM00826,0.96431106,0.411061,2
6025,AZ6102,SIDM01247,2.0971482,2.057599,2
6026,P22077,SIDM00156,5.3883963,5.822841,2
6027,Trametinib,SIDM01220,-0.7769663,-0.4039029999999999,2
6028,OF-1,SIDM00592,4.1273746,3.799935,2
6029,Docetaxel,SIDM00094,-4.005001,-2.023225,2
6030,Nilotinib,SIDM01206,2.1129708,2.228681,2
6031,MK-2206,SIDM00411,4.030476,3.640388,2
6032,Dinaciclib,SIDM00528,-2.4520462,-3.420093,2
6033,Dabrafenib,SIDM00384,4.1769867,4.377194,2
6034,PCI-34051,SIDM00114,6.3655787,5.837624,2
6035,Irinotecan,SIDM00214,3.6468801,3.39764,2
6036,Cyclophosphamide,SIDM00261,4.7159376,3.705085,2
6037,WZ4003,SIDM00541,4.1472244,2.910485,2
6038,Alisertib,SIDM00562,1.2399428,-0.3598874999999999,2
6039,Dabrafenib,SIDM00262,5.22676,3.882581,2
6040,Sepantronium bromide,SIDM00817,-4.7201242,-5.892734000000001,2
6041,MK-8776,SIDM00596,5.0053635,4.394684,2
6042,Sapitinib,SIDM00196,4.5756187,4.721411,2
6043,PD0325901,SIDM00973,0.111414485,-0.9445165,2
6044,AGI-6780,SIDM00621,3.158602,2.8629035,2
6045,MN-64,SIDM01161,4.7106667,4.76319,2
6046,OTX015,SIDM00422,3.2412848,2.310875,2
6047,Crizotinib,SIDM00377,3.236477,3.684292,2
6048,Obatoclax Mesylate,SIDM00377,-0.8158582,-0.5181119999999999,2
6049,AT13148,SIDM00835,5.9240503,6.266109,2
6050,EPZ5676,SIDM00256,4.5578585,5.083869,2
6051,Entospletinib,SIDM00256,3.5108283,4.605998,2
6052,Dinaciclib,SIDM00487,-3.7523634,-3.558203,2
6053,MIRA-1,SIDM00501,6.2038355,6.097993,2
6054,GSK591,SIDM00100,6.719455,5.387401,2
6055,Cyclophosphamide,SIDM00241,4.8445945,4.067259,2
6056,Vinblastine,SIDM00044,-3.8003602,-3.2417385000000003,2
6057,MN-64,SIDM00974,4.8281574,5.600714,2
6058,CZC24832,SIDM00491,5.7380724,5.445737,2
6059,Leflunomide,SIDM00086,6.144102,6.027843,2
6060,5-Fluorouracil,SIDM00197,4.103065,3.7896005,2
6061,BIBR-1532,SIDM00351,4.43186,5.105277,2
6062,Ipatasertib,SIDM00498,3.4441483,2.736859,2
6063,Talazoparib,SIDM01073,1.9866894,0.437401,2
6064,CZC24832,SIDM01183,6.2070794,5.800096,2
6065,Fulvestrant,SIDM00732,3.5771654,3.997303333333333,2
6066,Dactinomycin,SIDM00758,-2.9747474,-3.678071,2
6067,Bortezomib,SIDM00967,-4.062775,-4.690797,2
6068,Trametinib,SIDM00975,-4.473432,-2.2423935,2
6069,Sorafenib,SIDM00182,3.3621113,2.4179405000000003,2
6070,AZD4547,SIDM00285,1.4648374,3.355056,2
6071,MN-64,SIDM00550,4.8142447,4.977515,2
6072,AZD6738,SIDM00252,3.2044132,2.103138,2
6073,WZ4003,SIDM00227,3.912305,3.780592,2
6074,Dasatinib,SIDM00638,0.901158,2.35237,2
6075,Cytarabine,SIDM00351,0.46066326,-1.365743,2
6076,Vinblastine,SIDM00202,-4.924015,-4.809748,2
6077,MK-8776,SIDM00508,2.9879217,3.082473,2
6078,Dasatinib,SIDM00323,0.5846733,2.477594,2
6079,Rapamycin,SIDM00394,-1.9673443,-0.315161,2
6080,P22077,SIDM01126,2.8848517,2.978457,2
6081,Foretinib,SIDM00951,-1.7088917,-0.8501945,2
6082,MIM1,SIDM01095,3.0722413,2.8979735,2
6083,Irinotecan,SIDM00243,0.65675247,0.772956,2
6084,AZD5582,SIDM00384,0.6866285,0.352732,2
6085,AGI-6780,SIDM00287,1.6079178,1.7420840000000002,2
6086,Niraparib,SIDM00929,4.4500246,5.051129,2
6087,Leflunomide,SIDM01019,4.909399,4.895961,2
6088,MK-1775,SIDM01095,-0.27046844,-0.782629,2
6089,Cyclophosphamide,SIDM00287,4.587649,3.665342,2
6090,WEHI-539,SIDM01093,4.6852665,5.614579,2
6091,Nutlin-3a (-),SIDM01160,3.9527533,2.285676,2
6092,Sorafenib,SIDM00864,2.6654532,3.620523,2
6093,MK-2206,SIDM00056,1.9228789,2.152316,2
6094,Taselisib,SIDM00783,0.7309156,2.072143,2
6095,Dabrafenib,SIDM00343,5.184327,5.595217,2
6096,MK-2206,SIDM00817,1.7043685,0.9857255,2
6097,MK-1775,SIDM00291,0.85256714,1.823493,2
6098,ML323,SIDM00542,5.605592,4.872122,2
6099,PRT062607,SIDM00388,3.213699,2.988643,2
6100,WEHI-539,SIDM00258,1.2108566,-2.462417,2
6101,Foretinib,SIDM00445,-0.3222358,-0.213063,2
6102,Nutlin-3a (-),SIDM00814,3.5757167,4.386972,2
6103,AZD6738,SIDM00261,0.6518834,0.8741749999999999,2
6104,BMS-536924,SIDM00205,0.24369046,0.0542159999999999,2
6105,Navitoclax,SIDM00969,0.9096475,1.259886,2
6106,Cediranib,SIDM00541,2.3337796,1.841046,2
6107,Entinostat,SIDM01251,-0.4562668,-0.6418115,2
6108,VE-822,SIDM00930,2.9600732,4.697894,2
6109,EPZ004777,SIDM00104,5.624817,5.761406,2
6110,AZD5363,SIDM00632,2.2303019,2.287672,2
6111,Lapatinib,SIDM00424,2.3967102,1.7164415,2
6112,LY2109761,SIDM00930,5.106196,5.475862,2
6113,Rapamycin,SIDM01175,-1.4077342,-0.996568,2
6114,SCH772984,SIDM00310,3.8839505,5.277064,2
6115,AZ6102,SIDM00260,2.716502,2.898341,2
6116,I-BET-762,SIDM00976,3.383013,3.5230265000000003,2
6117,AGI-5198,SIDM00504,4.6417375,4.83081,2
6118,Gefitinib,SIDM00842,1.5957913,2.3544355,2
6119,Gefitinib,SIDM00099,3.255862,4.1702785,2
6120,Daporinad,SIDM00783,-5.0695314,-6.363804,2
6121,EPZ5676,SIDM00550,5.576227,5.775211,2
6122,ML323,SIDM00501,4.8262463,3.656007,2
6123,Camptothecin,SIDM00113,-0.6381695,0.844039,2
6124,XAV939,SIDM00412,3.0054164,3.3681575,2
6125,PD0325901,SIDM00230,3.4176114,2.121733,2
6126,Irinotecan,SIDM00964,1.5029892,0.995316,2
6127,WZ4003,SIDM00562,3.6636648,4.817044,2
6128,AGI-6780,SIDM00102,3.7356954,4.5925270000000005,2
6129,BMS-536924,SIDM00491,2.0337684,2.059669,2
6130,VX-11e,SIDM00596,3.2297308,3.9501995,2
6131,Linsitinib,SIDM00967,3.614915,6.596772,2
6132,Sapitinib,SIDM00364,3.0293338,3.275497,2
6133,Venetoclax,SIDM01251,-0.517132,2.277,2
6134,Afatinib,SIDM01251,1.2915498,1.824298,2
6135,Olaparib,SIDM00218,4.6999016,5.087896000000001,2
6136,MIM1,SIDM01245,2.5680964,2.5081205,2
6137,BMS-536924,SIDM00136,1.1962684,0.748912,2
6138,CZC24832,SIDM00216,5.626462,5.239864,2
6139,EPZ5676,SIDM00417,5.7203417,6.086096,2
6140,Epirubicin,SIDM01229,-1.7331825,-0.384876,2
6141,GSK2578215A,SIDM00948,4.5989976,5.201466,2
6142,Foretinib,SIDM00364,-1.8647504,-0.9081555,2
6143,BMS-345541,SIDM00889,2.944317,2.7439665,2
6144,Alpelisib,SIDM00592,2.10139,2.390462,2
6145,Nutlin-3a (-),SIDM00332,5.205928,5.8818280000000005,2
6146,Luminespib,SIDM00111,-3.6177068,-2.534618,2
6147,Tozasertib,SIDM01042,4.11755,2.495577,2
6148,Alpelisib,SIDM00448,4.1970887,4.322811,2
6149,PCI-34051,SIDM00320,4.851466,5.703251,2
6150,GSK591,SIDM00243,3.3533585,4.41167,2
6151,Olaparib,SIDM00974,4.384365,3.478539,2
6152,PFI3,SIDM00176,5.584306,4.782029,2
6153,5-Fluorouracil,SIDM00487,4.138163,2.2550280000000003,2
6154,Leflunomide,SIDM00885,5.879145,4.455464,2
6155,Obatoclax Mesylate,SIDM00483,1.5636073,1.038701,2
6156,Entinostat,SIDM00699,1.7479851,1.971892,2
6157,Cediranib,SIDM00527,1.5788995,1.823904,2
6158,MIM1,SIDM00427,2.4913857,2.123964,2
6159,Ruxolitinib,SIDM00621,4.691828,4.064351,2
6160,Entospletinib,SIDM00896,2.689491,1.990081,2
6161,Dinaciclib,SIDM00837,-2.537796,-2.013578,2
6162,GDC0810,SIDM00252,5.2611575,5.34613,2
6163,Trametinib,SIDM00537,0.14004079,-0.393151,2
6164,VE821,SIDM00583,4.760117,5.050677,2
6165,BMS-345541,SIDM00102,3.6940792,5.795382999999999,2
6166,GSK2606414,SIDM00195,3.4787495,4.765072,2
6167,Bortezomib,SIDM00377,-6.0440784,-4.627102,2
6168,Afatinib,SIDM00859,0.6984312,1.6159263333333334,2
6169,RVX-208,SIDM00954,4.7694006,4.215535,2
6170,IWP-2,SIDM00201,1.439015,1.752547,2
6171,LY2109761,SIDM00326,5.1456556,6.12058,2
6172,AZD5363,SIDM00528,1.2594872,2.119311,2
6173,GSK343,SIDM00541,4.1633477,3.103356,2
6174,Irinotecan,SIDM00488,2.7026336,2.721831,2
6175,Bortezomib,SIDM00781,-4.3726406,-4.552573,2
6176,Talazoparib,SIDM00291,3.0519545,3.5710180000000005,2
6177,I-BRD9,SIDM00102,5.8317833,5.51078,2
6178,AZ6102,SIDM00332,3.7249444,2.09305,2
6179,Dactinomycin,SIDM00487,-3.5708039,-2.8846315,2
6180,GSK591,SIDM00388,3.7220461,4.117333,2
6181,Crizotinib,SIDM01006,0.86934966,1.1060135,2
6182,Cyclophosphamide,SIDM00328,6.0625315,5.308579,2
6183,Entospletinib,SIDM00569,3.3693604,3.041807,2
6184,AZ6102,SIDM00504,0.839984,1.591576,2
6185,BMS-536924,SIDM00638,2.116337,2.105272,2
6186,Talazoparib,SIDM00668,0.44249186,0.4639514999999999,2
6187,MK-8776,SIDM01159,3.3088548,4.595898,2
6188,Rapamycin,SIDM00487,-0.5634907,-0.390558,2
6189,Rapamycin,SIDM01092,-3.872917,-2.7501165,2
6190,PD173074,SIDM00316,2.4724975,3.067943,2
6191,Dinaciclib,SIDM00367,-3.6120472,-3.846581,2
6192,Vinblastine,SIDM00917,-4.9516563,-3.9839345,2
6193,Cyclophosphamide,SIDM00541,5.731801,6.016508,2
6194,Afuresertib,SIDM00377,3.0132816,2.351008,2
6195,5-Fluorouracil,SIDM00504,2.4724414,3.140931,2
6196,MIM1,SIDM00679,3.2188752,3.0563475,2
6197,Luminespib,SIDM01047,-3.277537,-3.311083,2
6198,Nutlin-3a (-),SIDM00817,4.158834,2.463919,2
6199,MK-1775,SIDM01248,0.6608678,4.638083,2
6200,PCI-34051,SIDM00842,3.9797904,3.844773,2
6201,GSK2578215A,SIDM00324,4.071616,3.797185,2
6202,Pictilisib,SIDM00320,3.6246436,2.9771553333333336,2
6203,RVX-208,SIDM00964,3.0841806,3.411447,2
6204,Wnt-C59,SIDM00181,3.498854,3.604917,2
6205,Palbociclib,SIDM01133,3.8006508,3.1279565,2
6206,Linsitinib,SIDM00243,2.0071232,1.9591595,2
6207,MIM1,SIDM00384,2.481562,2.408671,2
6208,I-BRD9,SIDM00781,5.4441233,6.573778,2
6209,LCL161,SIDM00156,4.9305015,4.4682175,2
6210,5-Fluorouracil,SIDM00592,3.6763294,3.1226245,2
6211,Gemcitabine,SIDM00549,-3.7224834,-2.790760333333333,2
6212,Cyclophosphamide,SIDM00889,5.045471,4.296936,2
6213,I-BET-762,SIDM00230,3.2972138,2.5798915,2
6214,OF-1,SIDM00549,3.191582,3.755223,2
6215,Cediranib,SIDM00532,1.0962206,1.035248,2
6216,LCL161,SIDM00954,4.3223524,4.8146805,2
6217,Alpelisib,SIDM00489,2.5903537,2.696168,2
6218,BIBR-1532,SIDM00225,4.2174463,5.388987,2
6219,AZD5363,SIDM00600,2.233475,3.759318,2
6220,PFI3,SIDM01237,6.1392684,6.870721,2
6221,PD0325901,SIDM00917,1.3072155,0.7371475000000001,2
6222,IWP-2,SIDM01146,2.5606017,2.954186,2
6223,Paclitaxel,SIDM00517,-4.2489147,-3.603984,2
6224,ML323,SIDM00976,5.427149,5.885291,2
6225,WEHI-539,SIDM01041,3.568627,2.836374,2
6226,MK-2206,SIDM00351,2.0840018,3.1864235,2
6227,WIKI4,SIDM00328,4.529436,3.071681,2
6228,SCH772984,SIDM00519,4.362442,3.50659,2
6229,RVX-208,SIDM00472,5.7350817,4.663524,2
6230,Vorinostat,SIDM00256,-0.5558687,-0.420317,2
6231,Cyclophosphamide,SIDM00846,4.6493263,4.945818,2
6232,Leflunomide,SIDM00530,5.5360155,5.322717,2
6233,Cyclophosphamide,SIDM00699,6.09318,6.137178,2
6234,AZD6738,SIDM00113,3.3576858,2.155603,2
6235,Vinblastine,SIDM01237,-1.8118385,-1.219035,2
6236,Uprosertib,SIDM00810,3.2231233,3.76334,2
6237,OF-1,SIDM00975,5.767726,4.05387,2
6238,Temozolomide,SIDM01163,7.148995,7.0879425000000005,2
6239,Talazoparib,SIDM00377,2.4120836,2.9778575,2
6240,EPZ004777,SIDM00317,6.892859,7.709442,2
6241,Talazoparib,SIDM00266,-1.5527138,-2.4544955,2
6242,Afuresertib,SIDM00379,2.3306684,1.176584,2
6243,AZD7762,SIDM01097,-1.4589423,-2.056256,2
6244,OTX015,SIDM00973,1.0784335,3.160405,2
6245,Lapatinib,SIDM01233,3.8575215,2.8740110000000003,2
6246,GDC0810,SIDM00136,5.393432,4.998154,2
6247,Savolitinib,SIDM00094,3.5638185,3.702266,2
6248,SCH772984,SIDM00407,1.8339885,1.98624,2
6249,BMS-345541,SIDM00211,1.734073,1.9373135,2
6250,WZ4003,SIDM00367,3.2211382,2.031977,2
6251,Niraparib,SIDM00917,2.079304,1.642063,2
6252,Entospletinib,SIDM00917,2.1299107,0.864686,2
6253,Crizotinib,SIDM00328,3.1731076,4.243566,2
6254,AGI-6780,SIDM00659,2.9851296,3.033481,2
6255,Tamoxifen,SIDM00969,3.2102325,3.4133675,2
6256,IWP-2,SIDM00311,3.123526,3.272164,2
6257,Sabutoclax,SIDM00182,-1.3472658,1.786289,2
6258,Dinaciclib,SIDM00411,0.16215625,0.709009,2
6259,Niraparib,SIDM00632,1.8158518,2.672235,2
6260,I-BRD9,SIDM00121,2.8022447,2.21311,2
6261,AZD5582,SIDM00346,2.0707123,0.980829,2
6262,Fulvestrant,SIDM01064,3.672746,3.031448,2
6263,Nilotinib,SIDM00233,0.89587814,2.6206045,2
6264,5-Fluorouracil,SIDM00543,3.76316,4.1558145,2
6265,Entospletinib,SIDM00976,3.658507,3.494228,2
6266,AGI-6780,SIDM00243,1.69481,2.3559705,2
6267,Vorinostat,SIDM00260,1.2968336,1.503744,2
6268,Dactinomycin,SIDM00975,-2.57143,-2.493936,2
6269,AZD5582,SIDM01114,0.62182736,3.011018,2
6270,RVX-208,SIDM00544,4.7630053,5.544226,2
6271,Ibrutinib,SIDM01160,5.6133385,5.66975,2
6272,AGI-6780,SIDM00416,2.1100981,1.7260605,2
6273,Wee1 Inhibitor,SIDM00324,1.0187575,0.9920255,2
6274,AZD5363,SIDM01179,2.5053222,3.078908,2
6275,GSK1904529A,SIDM00917,2.6793175,2.293151,2
6276,Palbociclib,SIDM01120,3.720746,3.90207,2
6277,BMS-536924,SIDM01132,1.6729218,0.325397,2
6278,EPZ5676,SIDM00198,5.727518,5.947369,2
6279,Bortezomib,SIDM00099,-3.9842331,-4.079513,2
6280,Trametinib,SIDM00875,-1.4974265,0.092423,2
6281,Cisplatin,SIDM00323,2.1662645,2.8028936666666664,2
6282,LCL161,SIDM00472,5.215721,4.5799015,2
6283,Bortezomib,SIDM00410,-6.253717,-4.514903,2
6284,GSK2606414,SIDM00954,4.218028,4.251322,2
6285,AZD4547,SIDM00948,1.7460322,1.9031686666666665,2
6286,WEHI-539,SIDM00101,5.0979414,5.918692,2
6287,Obatoclax Mesylate,SIDM00195,0.091577075,-0.0008339999999999,2
6288,GSK591,SIDM00362,2.6107378,3.149686,2
6289,Ibrutinib,SIDM01090,4.3219333,5.573429,2
6290,SCH772984,SIDM00129,-2.2026892,-1.784951,2
6291,Luminespib,SIDM00577,-1.8865911,-2.8270935,2
6292,EPZ5676,SIDM01187,6.8067117,6.543222,2
6293,LGK974,SIDM00324,2.266053,3.2181495,2
6294,Uprosertib,SIDM00362,0.86014456,0.476271,2
6295,Luminespib,SIDM00274,-2.2939398,-2.9313130000000003,2
6296,Dasatinib,SIDM00416,0.3387825,-1.598077,2
6297,Uprosertib,SIDM00967,4.406394,3.548537,2
6298,Taselisib,SIDM00973,2.954298,2.203386,2
6299,Olaparib,SIDM00632,3.197747,2.794026333333333,2
6300,Luminespib,SIDM00291,-4.032134,-2.747173,2
6301,Lapatinib,SIDM00351,2.8373077,1.848622,2
6302,Taselisib,SIDM00258,0.65209377,-0.624782,2
6303,Luminespib,SIDM00225,-4.9264727,-4.259213,2
6304,Cytarabine,SIDM00411,3.8315172,1.8658215,2
6305,Sepantronium bromide,SIDM00377,-3.4956949,-5.987823499999999,2
6306,AZD7762,SIDM00196,-0.62189937,-1.7222046666666666,2
6307,5-Fluorouracil,SIDM01126,5.7409687,5.2838105,2
6308,Temozolomide,SIDM00101,6.4698114,7.480413,2
6309,MK-1775,SIDM00216,0.8907335,-0.378367,2
6310,KU-55933,SIDM00241,3.6839826,3.746562,2
6311,Sepantronium bromide,SIDM00214,-0.9891574,-1.5514025,2
6312,Rapamycin,SIDM00389,-4.379274,-4.020218,2
6313,Nutlin-3a (-),SIDM00394,4.2508984,4.9904045,2
6314,AZD3759,SIDM00077,3.0736969,3.383225,2
6315,Niraparib,SIDM00487,4.463337,5.314677,2
6316,Buparlisib,SIDM00269,0.58171004,0.10745,2
6317,IWP-2,SIDM00102,4.6112165,4.424989,2
6318,WIKI4,SIDM01133,3.9012802,5.045504,2
6319,MK-1775,SIDM00549,-0.66358244,-1.004248,2
6320,CZC24832,SIDM00377,5.0248384,5.358926,2
6321,Crizotinib,SIDM00817,2.9566898,2.552185,2
6322,I-BRD9,SIDM00967,5.6081896,5.132851,2
6323,Buparlisib,SIDM00583,1.459793,1.332658,2
6324,Oxaliplatin,SIDM00700,5.784509,7.7587075,2
6325,Sorafenib,SIDM01122,3.162039,3.281156,2
6326,LGK974,SIDM00264,3.9787455,4.2144125,2
6327,Entospletinib,SIDM00967,3.8505676,4.448905,2
6328,Sapitinib,SIDM00964,-0.4863936,-1.13858,2
6329,GSK2606414,SIDM01198,3.091338,2.205689,2
6330,Olaparib,SIDM01197,4.858383,5.438191,2
6331,Sabutoclax,SIDM01245,-1.3047076,-2.211047,2
6332,MIRA-1,SIDM00118,5.5059032,5.27712,2
6333,Ulixertinib,SIDM00596,3.8443024,3.9850855,2
6334,AZD8186,SIDM00205,2.661507,2.1706115,2
6335,BIBR-1532,SIDM00846,4.0068507,4.231523,2
6336,Cediranib,SIDM01122,2.9397094,3.195951,2
6337,Linsitinib,SIDM00264,2.356991,1.8183,2
6338,AZ960,SIDM00257,0.59290236,0.09416,2
6339,Docetaxel,SIDM00257,-6.0548687,-6.609531333333333,2
6340,Oxaliplatin,SIDM01174,5.8187404,6.6230315,2
6341,VE821,SIDM00375,3.7753937,4.141059,2
6342,OF-1,SIDM00367,4.4247446,3.224574,2
6343,Fulvestrant,SIDM00948,3.4595816,3.5353933333333334,2
6344,Cytarabine,SIDM00320,2.7850657,1.9970395,2
6345,OF-1,SIDM01247,3.647247,3.262492,2
6346,Dasatinib,SIDM00621,3.7806623,3.4654885,2
6347,WEHI-539,SIDM00420,3.8230577,3.848607,2
6348,Niraparib,SIDM00688,3.2259939,2.776973,2
6349,Fulvestrant,SIDM00953,3.1782486,3.8614143333333337,2
6350,Entospletinib,SIDM00889,2.8751645,2.020876,2
6351,PCI-34051,SIDM00145,2.9465086,4.58649,2
6352,AGI-5198,SIDM00251,5.0078864,4.443827,2
6353,Dabrafenib,SIDM01259,3.7276976,2.471873,2
6354,Dabrafenib,SIDM00299,4.2105813,5.5003275,2
6355,EPZ004777,SIDM00233,4.450921,3.910476,2
6356,Dactinomycin,SIDM00375,-3.891282,-4.295271,2
6357,Ibrutinib,SIDM00465,3.2538433,2.678434,2
6358,Vorinostat,SIDM01205,0.59141666,0.574861,2
6359,LGK974,SIDM00842,2.4052854,3.417648,2
6360,Talazoparib,SIDM01198,1.275817,3.909478,2
6361,Ibrutinib,SIDM00905,4.4239683,3.533297,2
6362,Venetoclax,SIDM00930,3.872759,2.887328,2
6363,BMS-754807,SIDM01233,0.9294456,1.758561,2
6364,MK-2206,SIDM00332,0.5716683,0.7423270000000001,2
6365,GSK1904529A,SIDM00837,3.491269,4.2200655000000005,2
6366,RVX-208,SIDM00023,5.624762,6.569599,2
6367,BIBR-1532,SIDM00948,3.9524071,4.270548,2
6368,AZD5363,SIDM00205,2.0447536,2.222795,2
6369,Wee1 Inhibitor,SIDM00099,4.0493374,5.343853,2
6370,Cytarabine,SIDM00294,1.9670457,2.139727,2
6371,PLX-4720,SIDM00732,3.0603619,4.728656999999999,2
6372,BMS-345541,SIDM00444,2.3902628,2.1753145,2
6373,AZD6738,SIDM00196,0.21738398,0.4024985,2
6374,Ipatasertib,SIDM00538,4.520243,5.675191,2
6375,Camptothecin,SIDM00427,-5.411262,-4.502736,2
6376,AGI-6780,SIDM00599,2.6927516,3.166237,2
6377,Gefitinib,SIDM00276,1.4610184,0.264389,2
6378,GSK2578215A,SIDM00326,4.796712,4.873687,2
6379,Dinaciclib,SIDM00968,-1.2489911,-0.954457,2
6380,AZD4547,SIDM01160,2.1497428,1.4771606666666666,2
6381,Epirubicin,SIDM00732,-1.3502303,-1.30738,2
6382,Nilotinib,SIDM00591,1.8882931,1.7810855,2
6383,AZ6102,SIDM00346,2.097027,1.237402,2
6384,AZD5582,SIDM00781,4.851359,-0.6604410000000001,2
