,Drug name,Sanger ID,result,IC50,fold_y
17753,EPZ5676,SIDM00583,6.0832396,6.033369,5
17754,XAV939,SIDM00256,3.9860363,4.0181075,5
17755,NVP-ADW742,SIDM00195,2.2001586,1.677264,5
17756,Vinorelbine,SIDM00227,-2.8555365,-3.115691,5
17757,MK-8776,SIDM00489,3.4557877,3.598656,5
17758,AZD5363,SIDM00808,1.7957569,0.911268,5
17759,PCI-34051,SIDM00203,3.7957954,3.740835,5
17760,Leflunomide,SIDM00101,5.953591,5.160895,5
17761,Vorinostat,SIDM00418,2.4761777,1.983574,5
17762,MK-2206,SIDM00688,1.87233,2.336421,5
17763,GDC0810,SIDM00592,4.3683233,4.90065,5
17764,BMS-754807,SIDM01197,0.24846704,-1.527357,5
17765,Dactolisib,SIDM00292,0.031358704,1.2895445,5
17766,Sabutoclax,SIDM00885,0.7353077,-1.81297,5
17767,AZD4547,SIDM00320,4.0575523,3.5634670000000006,5
17768,Taselisib,SIDM00111,3.9259515,3.437554,5
17769,Sapitinib,SIDM00896,3.2958198,3.385851,5
17770,MK-2206,SIDM00576,0.6523618,0.525787,5
17771,MK-8776,SIDM01011,1.1014342,1.107721,5
17772,Afuresertib,SIDM00111,2.5864165,2.548463,5
17773,AZD3759,SIDM00489,1.5052103,0.397879,5
17774,Nutlin-3a (-),SIDM01140,2.7102394,1.0890425,5
17775,Sorafenib,SIDM01093,4.0730066,2.675119,5
17776,LY2109761,SIDM00841,6.2553787,6.057542,5
17777,AGI-6780,SIDM00842,2.5983577,2.391327,5
17778,Entospletinib,SIDM01233,4.423947,2.876508,5
17779,AGI-6780,SIDM00181,3.4024427,2.78101,5
17780,Pevonedistat,SIDM01090,-1.4433573,-2.434831,5
17781,AZD8186,SIDM00317,2.8760014,2.7456845,5
17782,Docetaxel,SIDM00537,-5.405109,-5.772301666666666,5
17783,PFI3,SIDM00596,6.250073,5.611856,5
17784,Taselisib,SIDM00508,0.6912984,-0.253912,5
17785,OSI-027,SIDM01042,-1.3529104,1.377558,5
17786,Dactolisib,SIDM00550,-1.3286954,0.311654,5
17787,WEHI-539,SIDM01233,4.603225,3.352828,5
17788,PRT062607,SIDM00042,2.8434527,3.210447,5
17789,Taselisib,SIDM00299,2.5729098,2.925779,5
17790,Nilotinib,SIDM00612,4.2495394,5.0343395,5
17791,GSK1904529A,SIDM00482,2.2418888,2.3389635,5
17792,AGI-5198,SIDM00252,5.201866,4.550826,5
17793,MK-2206,SIDM00262,2.0960953,2.6437035,5
17794,Palbociclib,SIDM01092,3.7825599,2.326959,5
17795,BMS-345541,SIDM00176,4.9331217,3.9992755,5
17796,Crizotinib,SIDM00190,3.9264646,4.298704,5
17797,VE-822,SIDM00541,4.127615,2.800603,5
17798,Niraparib,SIDM00269,1.9964207,0.281651,5
17799,Afuresertib,SIDM00592,1.9643854,2.806777,5
17800,VE821,SIDM00699,4.2399116,5.533246,5
17801,LY2109761,SIDM00487,4.2829456,5.285812,5
17802,Afatinib,SIDM01220,2.4470134,2.839605333333333,5
17803,OF-1,SIDM00445,3.8662477,3.764597,5
17804,Entinostat,SIDM01120,1.2231425,2.056971,5
17805,RVX-208,SIDM00719,6.3391285,6.298567,5
17806,Niraparib,SIDM00700,5.881961,7.533544,5
17807,AMG-319,SIDM01205,3.3142612,4.143934,5
17808,MK-1775,SIDM00968,0.9733558,1.239317,5
17809,Dactinomycin,SIDM00082,-3.4214902,-2.8982955,5
17810,OF-1,SIDM01233,4.0216584,3.720597,5
17811,Cytarabine,SIDM00375,0.3985953,0.942583,5
17812,I-BRD9,SIDM00923,4.00947,3.204597,5
17813,Erlotinib,SIDM00964,-0.35178676,0.182641,5
17814,EPZ004777,SIDM00406,3.6433282,3.889363,5
17815,MK-8776,SIDM00044,3.4590254,3.328979,5
17816,AZD4547,SIDM01233,3.0540109,4.884629666666666,5
17817,Crizotinib,SIDM00120,4.248551,4.771221,5
17818,Dinaciclib,SIDM00197,-3.038745,-2.93625,5
17819,Ulixertinib,SIDM00579,0.43223542,-0.4456815,5
17820,PD0325901,SIDM01175,1.9892113,1.526757,5
17821,Sapitinib,SIDM01145,3.339171,3.536024,5
17822,5-Fluorouracil,SIDM00975,3.849543,6.8230535,5
17823,LGK974,SIDM01161,4.367158,4.3899975,5
17824,PD173074,SIDM01090,2.9966955,3.1300775,5
17825,AZD6738,SIDM00287,0.21984155,-0.0093924999999999,5
17826,OTX015,SIDM00231,2.0185914,2.654713,5
17827,AGI-5198,SIDM01122,4.232951,5.163534,5
17828,Talazoparib,SIDM00241,3.1773956,2.800967,5
17829,OF-1,SIDM00188,5.1778483,4.633821,5
17830,AGI-6780,SIDM00835,3.8654327,4.721613,5
17831,Taselisib,SIDM00043,1.0931579,1.421985,5
17832,MK-1775,SIDM00487,-0.04953368,-0.768848,5
17833,Ibrutinib,SIDM00537,3.3095694,4.108266,5
17834,Temozolomide,SIDM01041,5.7455006,6.7245195,5
17835,AZ6102,SIDM00544,2.8355088,2.188192,5
17836,VE821,SIDM00596,6.0483665,4.31037,5
17837,OTX015,SIDM00096,-0.64917225,-0.379749,5
17838,PD173074,SIDM00975,3.7279677,3.70046,5
17839,PD0325901,SIDM00243,0.67419547,1.1914825,5
17840,MIM1,SIDM00214,4.687603,4.222975,5
17841,Venetoclax,SIDM01011,0.7044365,1.336764,5
17842,Cediranib,SIDM00091,3.9135818,3.04844,5
17843,MK-1775,SIDM00120,3.4931512,1.889688,5
17844,Talazoparib,SIDM00758,4.1217723,4.5757625,5
17845,OSI-027,SIDM00973,2.0308416,2.096635,5
17846,PD173074,SIDM00465,4.0898056,3.2918635,5
17847,AZ6102,SIDM00100,5.0150166,5.232143,5
17848,SCH772984,SIDM00466,5.481146,5.6137,5
17849,BMS-345541,SIDM00182,3.4290843,2.937396,5
17850,OF-1,SIDM00328,3.6767013,3.501111,5
17851,MN-64,SIDM00700,7.327203,6.47933,5
17852,Fulvestrant,SIDM00100,4.534583,3.3203940000000003,5
17853,MN-64,SIDM00230,5.8580503,4.859238,5
17854,P22077,SIDM01198,3.3559666,4.045959,5
17855,WEHI-539,SIDM00113,6.553197,4.141901,5
17856,Daporinad,SIDM00203,-5.1008296,-5.668964,5
17857,MIRA-1,SIDM00216,5.452083,5.375216,5
17858,AZ960,SIDM01206,0.3350354,-0.00208,5
17859,AMG-319,SIDM00044,4.9493113,4.991803,5
17860,Pictilisib,SIDM01179,0.37727907,0.8870406666666666,5
17861,Osimertinib,SIDM00224,2.179928,2.792484,5
17862,Obatoclax Mesylate,SIDM00259,-0.60981476,0.8278544999999999,5
17863,Vinblastine,SIDM00099,-0.19961832,-0.9636575,5
17864,Vorinostat,SIDM01145,0.7371413,0.815802,5
17865,Afuresertib,SIDM00367,2.1609435,3.266022,5
17866,WEHI-539,SIDM01073,3.252297,3.08381,5
17867,MIM1,SIDM00600,3.0211415,2.4947850000000003,5
17868,Dabrafenib,SIDM00103,3.5903888,5.038962,5
17869,Ipatasertib,SIDM00214,3.5223613,2.962444,5
17870,Vinorelbine,SIDM00445,-3.8688502,-4.844395,5
17871,EPZ004777,SIDM00203,4.979064,5.209023,5
17872,Vinblastine,SIDM00532,-4.6020465,-4.1747455,5
17873,AZD7762,SIDM00274,1.7605654,0.7565195,5
17874,Linsitinib,SIDM00137,2.8327456,3.5699024999999995,5
17875,AZD7762,SIDM01102,-1.7478938,-2.187879666666667,5
17876,Irinotecan,SIDM00326,3.3875275,2.607323,5
17877,AZD5582,SIDM00732,2.1775613,2.091093,5
17878,AMG-319,SIDM00216,4.202021,4.884036,5
17879,Ipatasertib,SIDM00326,3.4773495,3.74477,5
17880,UMI-77,SIDM00099,3.3101504,4.100859,5
17881,Linsitinib,SIDM01161,3.0273514,3.8307755,5
17882,Savolitinib,SIDM00596,2.469167,2.300413,5
17883,ABT737,SIDM00176,2.2156727,0.849551,5
17884,Nilotinib,SIDM00544,3.17307,3.9086445,5
17885,Cytarabine,SIDM01097,-0.05094996,-1.101882,5
17886,Alpelisib,SIDM00064,4.45092,5.033927,5
17887,Cytarabine,SIDM00438,0.8079858,0.652867,5
17888,Tamoxifen,SIDM00136,3.4835296,4.0205905,5
17889,Vinblastine,SIDM00393,-4.601808,-4.908526500000001,5
17890,Wnt-C59,SIDM00201,2.4687762,3.1888565,5
17891,Navitoclax,SIDM00082,4.1004972,2.5227875,5
17892,Oxaliplatin,SIDM00659,4.80371,4.9732865,5
17893,Vinorelbine,SIDM00535,-1.6964065,-0.0127065,5
17894,Irinotecan,SIDM00534,4.5216703,3.944503,5
17895,Luminespib,SIDM00384,-4.39976,-2.2269315,5
17896,RVX-208,SIDM00417,5.7979507,5.720913,5
17897,Dasatinib,SIDM00394,1.7028974,4.58798,5
17898,XAV939,SIDM00216,3.7911777,5.369069,5
17899,Fulvestrant,SIDM00324,3.212121,3.1638886666666663,5
17900,LGK974,SIDM00276,2.966623,3.056976,5
17901,AGI-6780,SIDM01205,2.797301,1.916289,5
17902,AZD5582,SIDM00789,2.696207,4.1573315,5
17903,EPZ004777,SIDM01019,4.981289,4.646791,5
17904,Pictilisib,SIDM01259,0.6615488,-0.590187,5
17905,Docetaxel,SIDM00422,-3.452991,-2.9648446666666666,5
17906,Oxaliplatin,SIDM00227,5.5391626,4.301338,5
17907,MK-1775,SIDM00218,4.527972,3.674697,5
17908,Foretinib,SIDM00196,-0.9371167,-0.217144,5
17909,AZ960,SIDM00538,2.3286757,4.637155,5
17910,GSK1904529A,SIDM00975,2.85841,3.4032085,5
17911,Afatinib,SIDM00541,0.95724744,0.5867994999999999,5
17912,Foretinib,SIDM00323,0.451861,1.4552774999999998,5
17913,RVX-208,SIDM01175,6.1124024,5.939164,5
17914,MK-1775,SIDM00758,1.6090178,0.533729,5
17915,AZ6102,SIDM00627,2.1409557,4.138453,5
17916,Wee1 Inhibitor,SIDM00542,3.3356168,2.6607105,5
17917,Wnt-C59,SIDM00540,3.5660706,3.0258725,5
17918,Docetaxel,SIDM00465,-3.2679267,-3.1538733333333333,5
17919,PD173074,SIDM00789,3.3805747,3.006365,5
17920,Ipatasertib,SIDM01146,3.7464745,3.940911,5
17921,PD0325901,SIDM00793,3.3648205,2.7251685,5
17922,BIBR-1532,SIDM00195,5.1031322,5.496238,5
17923,AZ6102,SIDM00176,2.5754075,3.211501,5
17924,Erlotinib,SIDM00218,5.544148,6.249654,5
17925,Entinostat,SIDM00310,2.9916925,2.887016,5
17926,Ruxolitinib,SIDM00205,4.0215144,4.090991,5
17927,Temozolomide,SIDM00104,5.9535246,6.0146075,5
17928,ML323,SIDM00519,5.7823944,6.093006,5
17929,PD0325901,SIDM00201,1.7685755,1.8967245,5
17930,ML323,SIDM00234,3.9899232,3.822822,5
17931,Vinblastine,SIDM00612,-2.6927738,-2.488424,5
17932,Ibrutinib,SIDM00584,5.7004576,3.945169,5
17933,SCH772984,SIDM00422,4.0080304,2.814166,5
17934,AT13148,SIDM00935,2.615663,3.450394,5
17935,MIM1,SIDM00969,3.3675733,3.799745,5
17936,CZC24832,SIDM00136,4.9205837,6.787364,5
17937,Wee1 Inhibitor,SIDM00550,1.8067974,1.351716,5
17938,WIKI4,SIDM00930,4.6022243,4.18403,5
17939,MIRA-1,SIDM00100,6.2128286,6.441537,5
17940,LCL161,SIDM01011,4.448454,4.359279,5
17941,VE821,SIDM00424,2.1480966,2.668388,5
17942,PD173074,SIDM01259,2.8674917,1.778122,5
17943,Cyclophosphamide,SIDM00508,5.8865967,4.42732,5
17944,Rapamycin,SIDM01155,-2.4593222,-4.732782,5
17945,Venetoclax,SIDM00917,0.51813316,-0.328585,5
17946,AZD7762,SIDM00230,1.233013,1.345477,5
17947,AMG-319,SIDM01145,3.788413,4.371819,5
17948,Temozolomide,SIDM01126,5.799804,5.215232,5
17949,Talazoparib,SIDM00496,3.0400176,4.3589255,5
17950,Afuresertib,SIDM00098,2.0264132,1.796521,5
17951,MIM1,SIDM00291,3.4474819,4.327149,5
17952,I-BET-762,SIDM00632,2.3674269,2.028985,5
17953,Luminespib,SIDM00793,-0.913582,-2.764017,5
17954,Vinorelbine,SIDM00438,-1.8387047,-1.4983785,5
17955,AZD3759,SIDM01174,3.7414708,4.364145,5
17956,Temozolomide,SIDM00127,6.5396256,6.949654,5
17957,Palbociclib,SIDM00113,3.3461046,2.561202,5
17958,MIM1,SIDM00292,5.3050747,4.735378000000001,5
17959,PRT062607,SIDM00094,5.0712447,5.315,5
17960,Dasatinib,SIDM01228,1.8936166,2.612915,5
17961,AGI-5198,SIDM00448,4.24777,5.570239,5
17962,Camptothecin,SIDM00448,-3.3891227,-3.475673,5
17963,BMS-345541,SIDM00056,3.3592386,3.946664,5
17964,Docetaxel,SIDM00323,-3.4440622,-3.8902106666666665,5
17965,AZD8186,SIDM01259,1.3219508,1.9689385,5
17966,RVX-208,SIDM00530,5.423514,5.416065,5
17967,Pictilisib,SIDM00196,0.30694798,0.4295856666666666,5
17968,AZD5363,SIDM00541,3.0150692,2.103675,5
17969,Pictilisib,SIDM00045,0.44796756,-0.446885,5
17970,PFI3,SIDM00364,4.810314,3.908807,5
17971,Vinorelbine,SIDM00251,-5.8560953,-3.957038,5
17972,PCI-34051,SIDM00082,5.1250114,5.218702,5
17973,Sorafenib,SIDM00540,3.5220215,4.422496,5
17974,AGI-6780,SIDM00441,2.1824746,1.6061255,5
17975,Vorinostat,SIDM00837,0.87456536,1.471197,5
17976,LGK974,SIDM00969,3.7429447,3.367842,5
17977,5-Fluorouracil,SIDM00241,3.953318,4.2278985,5
17978,MN-64,SIDM00968,5.3302603,4.187589,5
17979,GSK1904529A,SIDM00091,4.5287924,4.305802,5
17980,Wee1 Inhibitor,SIDM00389,0.29896972,1.4339575,5
17981,CZC24832,SIDM00269,4.764265,4.703685,5
17982,EPZ5676,SIDM01006,5.6708035,5.446326,5
17983,LCL161,SIDM00320,4.5593147,4.860212,5
17984,LY2109761,SIDM00501,4.672204,6.169844,5
17985,AZ6102,SIDM00465,2.7097616,1.027052,5
17986,Nutlin-3a (-),SIDM00537,3.326498,1.7251985,5
17987,BMS-345541,SIDM00276,2.8513212,3.5845805000000004,5
17988,PLX-4720,SIDM00420,4.3307962,4.15434,5
17989,EPZ5676,SIDM00448,5.0300045,5.690634,5
17990,Dactinomycin,SIDM00783,-4.962923,-5.0565925,5
17991,MN-64,SIDM00308,3.7232978,3.046313,5
17992,Dactinomycin,SIDM00023,-2.907304,-2.8810815,5
17993,Crizotinib,SIDM00542,3.2039905,3.114956,5
17994,Cytarabine,SIDM00627,1.3458868,1.755921,5
17995,AGI-6780,SIDM01174,4.419569,3.0519955,5
17996,Ipatasertib,SIDM00528,2.0557632,1.727156,5
17997,Taselisib,SIDM00466,2.270983,3.308773,5
17998,AZD5582,SIDM01174,3.7118394,5.235169,5
17999,BMS-536924,SIDM00227,2.32366,1.1033633333333333,5
18000,Sorafenib,SIDM00543,2.1666422,1.854349,5
18001,MIRA-1,SIDM01233,5.410887,7.291203,5
18002,MN-64,SIDM00389,3.7182713,2.347714,5
18003,Linsitinib,SIDM00045,1.1115764,2.465481,5
18004,AZD7762,SIDM00679,0.45667207,0.4082293333333333,5
18005,Cyclophosphamide,SIDM00930,4.8150115,4.769528,5
18006,I-BET-762,SIDM00407,-0.25468567,0.633151,5
18007,Buparlisib,SIDM00817,0.5404428,1.679044,5
18008,Buparlisib,SIDM00388,0.64602566,0.284387,5
18009,Dactinomycin,SIDM00332,-2.236294,-1.721008,5
18010,WZ4003,SIDM01090,3.57484,4.054184,5
18011,Navitoclax,SIDM00600,2.0032072,2.582024,5
18012,PCI-34051,SIDM00180,4.7127285,5.171622,5
18013,ABT737,SIDM01247,1.0500618,1.149712,5
18014,GDC0810,SIDM00099,6.5447993,6.283429,5
18015,Dactolisib,SIDM00230,-1.3721039,-2.701267,5
18016,AMG-319,SIDM00488,5.398827,5.25396,5
18017,Savolitinib,SIDM00098,3.3365445,3.95967,5
18018,SB505124,SIDM00680,4.6407976,3.362598666666667,5
18019,LCL161,SIDM01247,3.4403577,3.8387565,5
18020,Wee1 Inhibitor,SIDM00627,2.869044,2.1165165,5
18021,Linsitinib,SIDM00294,1.8906776,3.0425875,5
18022,Cyclophosphamide,SIDM00441,4.597012,4.573749,5
18023,Afuresertib,SIDM00299,3.9395885,3.765477,5
18024,Vorinostat,SIDM00198,1.827056,1.030045,5
18025,BMS-536924,SIDM00551,1.2211862,0.998228,5
18026,MN-64,SIDM00188,4.843386,5.078533,5
18027,Entospletinib,SIDM00291,4.0796256,2.664186,5
18028,IWP-2,SIDM00832,3.352655,2.634695,5
18029,AZD6738,SIDM00438,1.4733785,2.1508635,5
18030,EPZ5676,SIDM00311,5.892193,5.40648,5
18031,Venetoclax,SIDM00483,4.615951,4.630233,5
18032,GSK2606414,SIDM00308,1.120784,1.09404,5
18033,Sabutoclax,SIDM00351,-1.6272295,-0.054815,5
18034,VE821,SIDM01247,2.524504,1.267648,5
18035,5-Fluorouracil,SIDM00096,0.8012628,0.3949789999999999,5
18036,Crizotinib,SIDM00841,2.7868314,2.304303,5
18037,Wee1 Inhibitor,SIDM00196,0.87100035,1.403575,5
18038,PD0325901,SIDM00814,-0.68073565,0.5717425,5
18039,GSK343,SIDM00551,2.9917743,2.983554,5
18040,BIBR-1532,SIDM00199,5.1051664,4.607322,5
18041,MK-8776,SIDM00324,2.4021273,2.310877,5
18042,OTX015,SIDM01259,1.2532456,0.170502,5
18043,Bortezomib,SIDM00974,-5.015209,-5.774267,5
18044,EPZ5676,SIDM00962,4.64938,4.107205,5
18045,Nutlin-3a (-),SIDM00792,4.782142,4.284984,5
18046,SCH772984,SIDM00810,1.248428,0.574215,5
18047,Buparlisib,SIDM00655,0.17288114,-0.277335,5
18048,XAV939,SIDM00176,3.3605685,4.010955,5
18049,GSK2606414,SIDM00250,4.2529087,4.433006,5
18050,WIKI4,SIDM00262,3.9899375,5.624122,5
18051,AZD4547,SIDM00118,2.7542143,2.807938666666667,5
18052,Entinostat,SIDM00538,2.1396868,1.988271,5
18053,Fulvestrant,SIDM00104,4.0906887,3.5520246666666666,5
18054,Crizotinib,SIDM00553,1.4632646,1.5612185,5
18055,OTX015,SIDM00487,1.3497688,1.14491,5
18056,VE821,SIDM00758,4.0283885,3.636934,5
18057,AZD6738,SIDM01206,0.48252663,0.4689204999999999,5
18058,GSK2606414,SIDM00444,4.2428217,3.431029,5
18059,Docetaxel,SIDM01155,-5.2360177,-5.8294005,5
18060,Temozolomide,SIDM01229,6.435777,6.791848,5
18061,I-BRD9,SIDM01175,6.2177157,4.705557,5
18062,P22077,SIDM00889,3.7967536,2.996678,5
18063,MIRA-1,SIDM00508,4.1527863,5.560134,5
18064,BIBR-1532,SIDM00211,3.5862207,3.555722,5
18065,I-BET-762,SIDM00967,3.4444695,2.337942,5
18066,Sepantronium bromide,SIDM00793,-4.61975,-4.971361,5
18067,Cyclophosphamide,SIDM00258,5.410505,5.180825,5
18068,AT13148,SIDM01197,4.7184563,4.42719,5
18069,Cyclophosphamide,SIDM00623,5.566408,5.803699,5
18070,AZ960,SIDM00241,0.7247316,4.535008,5
18071,Afuresertib,SIDM00948,1.8769019,2.208415,5
18072,Uprosertib,SIDM00814,3.190331,3.464865,5
18073,UMI-77,SIDM01145,2.1097035,3.446089,5
18074,MIRA-1,SIDM00260,5.548676,6.272231,5
18075,Cediranib,SIDM00600,2.0785017,1.909353,5
18076,BMS-536924,SIDM00527,1.6132239,2.404910333333333,5
18077,VE821,SIDM00225,4.9916086,3.277471,5
18078,Ipatasertib,SIDM00262,3.402865,2.89736,5
18079,MK-8776,SIDM00371,4.478727,3.13055,5
18080,Buparlisib,SIDM00127,0.4561158,1.364468,5
18081,LY2109761,SIDM00826,5.07595,5.914978,5
18082,Foretinib,SIDM00953,-0.03038959,0.195632,5
18083,WIKI4,SIDM00393,3.5812123,3.3372,5
18084,PD173074,SIDM00100,3.4872751,4.159904,5
18085,MK-2206,SIDM01019,2.2144015,1.631482,5
18086,Olaparib,SIDM00631,4.2360253,5.454465666666667,5
18087,RO-3306,SIDM00954,3.4461884,3.0251185,5
18088,GSK1904529A,SIDM00488,3.4561167,3.0021585,5
18089,Alpelisib,SIDM00466,5.552823,6.215592,5
18090,Fulvestrant,SIDM00047,4.6223736,3.8926476666666665,5
18091,MK-1775,SIDM00266,0.48320553,-0.624362,5
18092,Irinotecan,SIDM00465,4.243784,6.716267,5
18093,MK-1775,SIDM01145,-0.46161568,-0.516494,5
18094,EPZ5676,SIDM01179,6.705807,5.975175,5
18095,AZD8055,SIDM00216,-0.787501,1.302736,5
18096,Wnt-C59,SIDM00577,4.008092,3.3770845,5
18097,Linsitinib,SIDM00422,4.2695184,3.347019,5
18098,PD173074,SIDM01132,2.1709747,3.5680025,5
18099,Ibrutinib,SIDM00242,3.395663,3.426797,5
18100,Paclitaxel,SIDM00388,-4.033324,-4.52514,5
18101,Ulixertinib,SIDM01183,3.3859944,2.7021135000000003,5
18102,Luminespib,SIDM00326,-3.827652,-3.9771115,5
18103,MIM1,SIDM01011,3.5674846,3.048525,5
18104,AZD8186,SIDM00274,3.3352747,3.223037,5
18105,Oxaliplatin,SIDM00535,4.7415066,5.494116,5
18106,AZD5582,SIDM01160,2.6248589,2.096303,5
18107,Gefitinib,SIDM00136,2.3997774,3.760435,5
18108,Uprosertib,SIDM00098,3.4607835,2.506588,5
18109,GSK2606414,SIDM00971,5.533654,4.126879,5
18110,MN-64,SIDM00180,5.0566206,3.909702,5
18111,GSK2606414,SIDM00487,3.1572766,3.965399,5
18112,RVX-208,SIDM00100,5.4800515,5.355036,5
18113,Savolitinib,SIDM00205,2.2319884,1.694556,5
18114,AT13148,SIDM00042,5.1401453,5.151121,5
18115,Trametinib,SIDM00535,-0.3274776,-2.7353695,5
18116,Leflunomide,SIDM01093,5.046633,5.519215,5
18117,Docetaxel,SIDM00154,-3.8953743,-4.356825333333333,5
18118,Dabrafenib,SIDM00688,3.0611267,3.214837,5
18119,MN-64,SIDM00379,6.1198425,5.273981,5
18120,XAV939,SIDM00218,5.1002655,4.8024635,5
18121,Venetoclax,SIDM01248,2.796524,3.845672,5
18122,Dinaciclib,SIDM00289,-2.8819451,-2.917973,5
18123,PFI3,SIDM00129,4.7710333,4.670463,5
18124,Linsitinib,SIDM00328,2.1306887,4.1587285000000005,5
18125,Entospletinib,SIDM01245,3.3219707,2.925131,5
18126,Vinorelbine,SIDM01245,-5.2669353,-5.0529340000000005,5
18127,WZ4003,SIDM00234,3.040396,2.585001,5
18128,Foretinib,SIDM01073,1.0630283,1.2985675,5
18129,MK-2206,SIDM00793,2.1825254,3.3306890000000005,5
18130,ML323,SIDM00534,4.155178,3.520425,5
18131,GDC0810,SIDM01126,4.978884,5.131715,5
18132,XAV939,SIDM00969,2.5188115,2.6484385,5
18133,Entospletinib,SIDM00954,3.9240193,4.910038,5
18134,XAV939,SIDM00491,4.4999046,4.8017795,5
18135,OF-1,SIDM00583,4.398053,4.913169,5
18136,MK-1775,SIDM01198,-0.7757701,-1.280854,5
18137,UMI-77,SIDM00114,4.1024604,4.551447,5
18138,PD0325901,SIDM00655,1.5805401,2.137975,5
18139,VE-822,SIDM00118,2.2872005,1.822053,5
18140,Wnt-C59,SIDM00324,3.0124145,3.7368805,5
18141,Nilotinib,SIDM00528,3.0112112,3.4854295000000004,5
18142,Olaparib,SIDM00490,4.044028,3.6990723333333335,5
18143,Fulvestrant,SIDM00444,4.353038,4.087680333333334,5
18144,Trametinib,SIDM00758,-2.5700257,-1.969246,5
18145,Ipatasertib,SIDM00592,3.1249168,3.098314,5
18146,MN-64,SIDM00668,5.077235,3.42742,5
18147,XAV939,SIDM00182,4.037357,4.4241095,5
18148,Taselisib,SIDM00540,-1.5857173,-2.497856,5
18149,MK-2206,SIDM00583,2.960596,2.8245205,5
18150,Oxaliplatin,SIDM01041,5.967151,5.136462,5
18151,Gemcitabine,SIDM00583,-2.4108584,-2.3803023333333333,5
18152,Camptothecin,SIDM00251,-1.2594563,-1.458522,5
18153,OF-1,SIDM00003,4.540968,3.842469,5
18154,P22077,SIDM01155,6.129365,6.417253,5
18155,Temozolomide,SIDM00951,4.4001536,5.068599000000001,5
18156,Crizotinib,SIDM00528,3.3635674,3.10384,5
18157,Vinblastine,SIDM00627,-2.807577,-2.8312850000000003,5
18158,OF-1,SIDM00256,3.5414267,2.867421,5
18159,Erlotinib,SIDM01073,2.928052,2.3764665000000003,5
18160,PLX-4720,SIDM00103,4.288496,5.377115,5
18161,Tamoxifen,SIDM01126,3.1998928,3.628177,5
18162,MN-64,SIDM00420,5.3751025,5.663185,5
18163,Savolitinib,SIDM00289,0.6073635,1.73101,5
18164,UMI-77,SIDM00655,2.2211456,2.290973,5
18165,Cytarabine,SIDM00250,2.1737401,0.6870340000000001,5
18166,Obatoclax Mesylate,SIDM00257,-0.650838,-1.4589505,5
18167,Ipatasertib,SIDM01247,4.0474296,2.969833,5
18168,BMS-345541,SIDM00233,2.6624956,0.5635319999999999,5
18169,GSK2606414,SIDM01132,3.7252297,3.957796,5
18170,Uprosertib,SIDM00504,2.253634,1.655374,5
18171,Dasatinib,SIDM00176,-0.10370369,-2.711053,5
18172,Vinblastine,SIDM00623,-1.8577162,-2.464307,5
18173,Vinblastine,SIDM00535,-1.0215608,-1.1352235,5
18174,Entinostat,SIDM00211,-0.64510477,-1.990549,5
18175,AZD5582,SIDM00099,5.001823,4.432475500000001,5
18176,I-BET-762,SIDM00530,5.0132084,4.623246,5
18177,BIBR-1532,SIDM00538,3.1806967,4.417462,5
18178,Vorinostat,SIDM00099,2.6994152,3.3085940000000003,5
18179,AZD6738,SIDM00632,1.3042512,1.2929805,5
18180,Tamoxifen,SIDM00422,3.8411627,3.5095015,5
18181,Dabrafenib,SIDM00388,3.205226,3.199585,5
18182,Trametinib,SIDM00814,0.20822869,-1.2038735,5
18183,Navitoclax,SIDM00489,1.2629997,1.600311,5
18184,Sabutoclax,SIDM00565,0.37548345,0.353221,5
18185,Savolitinib,SIDM00976,1.9877375,3.621834,5
18186,Sorafenib,SIDM00258,1.7429442,2.0438045,5
18187,LGK974,SIDM00905,3.3735275,3.096845,5
18188,AGI-6780,SIDM00154,3.456483,2.0296005,5
18189,GSK2606414,SIDM00043,3.1489718,2.760535,5
18190,Entinostat,SIDM00679,1.9573652,0.668498,5
18191,Gefitinib,SIDM00417,2.5098882,2.6535815,5
18192,GSK591,SIDM00379,4.3508463,5.756016,5
18193,AMG-319,SIDM00719,5.2761216,5.908867,5
18194,VX-11e,SIDM00833,3.281176,2.1675985,5
18195,GSK1904529A,SIDM00577,3.460452,4.3206015,5
18196,Cyclophosphamide,SIDM01145,4.3294163,4.371793,5
18197,MK-8776,SIDM00241,1.3738581,3.487372,5
18198,PFI3,SIDM01064,5.3184013,5.377776,5
18199,Temozolomide,SIDM00541,6.0475206,7.768955,5
18200,AMG-319,SIDM00577,4.428903,5.240288,5
18201,Epirubicin,SIDM01132,-0.9072395,-1.743808,5
18202,Dinaciclib,SIDM00263,-3.4619846,-4.021455,5
18203,AZD5582,SIDM00631,1.4522748,0.892144,5
18204,AZD5363,SIDM00410,2.480383,2.187884,5
18205,Vorinostat,SIDM00606,1.9733803,1.5331545,5
18206,Irinotecan,SIDM00274,3.3150077,4.072055,5
18207,PCI-34051,SIDM01159,4.9133124,4.562017,5
18208,Linsitinib,SIDM00101,4.5945926,4.4681325,5
18209,Docetaxel,SIDM00496,-3.4265685,-4.848903666666667,5
18210,AZD7762,SIDM00543,0.016418057,0.0322473333333333,5
18211,Sorafenib,SIDM00592,3.0501482,2.543464,5
18212,Vinblastine,SIDM00954,-4.240585,-2.7112765,5
18213,P22077,SIDM00541,5.690572,4.961924,5
18214,Rapamycin,SIDM00817,-1.7763892,-3.947381,5
