,Drug name,Sanger ID,result,IC50,fold_y
18023,Afuresertib,SIDM00299,3.3552945,3.765477,5
18024,Vorinostat,SIDM00198,0.55747354,1.030045,5
18025,BMS-536924,SIDM00551,1.0602623,0.998228,5
18026,MN-64,SIDM00188,5.2068605,5.078533,5
18027,Entospletinib,SIDM00291,2.8431542,2.664186,5
18028,IWP-2,SIDM00832,3.5022507,2.634695,5
18029,AZD6738,SIDM00438,2.2534223,2.1508635,5
18030,EPZ5676,SIDM00311,6.332274,5.40648,5
18031,Venetoclax,SIDM00483,5.366476,4.630233,5
18032,GSK2606414,SIDM00308,2.5943832,1.09404,5
18033,Sabutoclax,SIDM00351,-1.0585684,-0.054815,5
18034,VE821,SIDM01247,2.1021585,1.267648,5
18035,5-Fluorouracil,SIDM00096,0.18457274,0.3949789999999999,5
18036,Crizotinib,SIDM00841,2.3523664,2.304303,5
18037,Wee1 Inhibitor,SIDM00196,0.9021756,1.403575,5
18038,PD0325901,SIDM00814,-0.9043247,0.5717425,5
18039,GSK343,SIDM00551,2.666128,2.983554,5
18040,BIBR-1532,SIDM00199,4.903331,4.607322,5
18041,MK-8776,SIDM00324,2.2762334,2.310877,5
18042,OTX015,SIDM01259,0.53689677,0.170502,5
18043,Bortezomib,SIDM00974,-5.4591823,-5.774267,5
18044,EPZ5676,SIDM00962,4.7202296,4.107205,5
18045,Nutlin-3a (-),SIDM00792,4.522139,4.284984,5
18046,SCH772984,SIDM00810,2.1392202,0.574215,5
18047,Buparlisib,SIDM00655,0.41264692,-0.277335,5
18048,XAV939,SIDM00176,3.5697598,4.010955,5
18049,GSK2606414,SIDM00250,4.0917263,4.433006,5
18050,WIKI4,SIDM00262,4.541858,5.624122,5
18051,AZD4547,SIDM00118,2.705831,2.807938666666667,5
18052,Entinostat,SIDM00538,2.0743365,1.988271,5
18053,Fulvestrant,SIDM00104,4.1523404,3.5520246666666666,5
18054,Crizotinib,SIDM00553,1.7754447,1.5612185,5
18055,OTX015,SIDM00487,0.73152286,1.14491,5
18056,VE821,SIDM00758,4.4641104,3.636934,5
18057,AZD6738,SIDM01206,0.35066202,0.4689204999999999,5
18058,GSK2606414,SIDM00444,3.3543036,3.431029,5
18059,Docetaxel,SIDM01155,-4.5385113,-5.8294005,5
18060,Temozolomide,SIDM01229,6.4801664,6.791848,5
18061,I-BRD9,SIDM01175,5.9358497,4.705557,5
18062,P22077,SIDM00889,3.927837,2.996678,5
18063,MIRA-1,SIDM00508,5.420474,5.560134,5
18064,BIBR-1532,SIDM00211,3.779455,3.555722,5
18065,I-BET-762,SIDM00967,4.5025167,2.337942,5
18066,Sepantronium bromide,SIDM00793,-4.2759876,-4.971361,5
18067,Cyclophosphamide,SIDM00258,4.2650886,5.180825,5
18068,AT13148,SIDM01197,5.7072678,4.42719,5
18069,Cyclophosphamide,SIDM00623,5.528094,5.803699,5
18070,AZ960,SIDM00241,1.4404609,4.535008,5
18071,Afuresertib,SIDM00948,1.9093904,2.208415,5
18072,Uprosertib,SIDM00814,1.6906853,3.464865,5
18073,UMI-77,SIDM01145,3.0766997,3.446089,5
18074,MIRA-1,SIDM00260,6.0445094,6.272231,5
18075,Cediranib,SIDM00600,2.243233,1.909353,5
18076,BMS-536924,SIDM00527,1.7447693,2.404910333333333,5
18077,VE821,SIDM00225,4.47463,3.277471,5
18078,Ipatasertib,SIDM00262,3.3792257,2.89736,5
18079,MK-8776,SIDM00371,4.0259824,3.13055,5
18080,Buparlisib,SIDM00127,1.1189432,1.364468,5
18081,LY2109761,SIDM00826,4.554884,5.914978,5
18082,Foretinib,SIDM00953,0.09643592,0.195632,5
18083,WIKI4,SIDM00393,3.8946686,3.3372,5
18084,PD173074,SIDM00100,3.2774734,4.159904,5
18085,MK-2206,SIDM01019,2.1304188,1.631482,5
18086,Olaparib,SIDM00631,4.809988,5.454465666666667,5
18087,RO-3306,SIDM00954,2.697545,3.0251185,5
18088,GSK1904529A,SIDM00488,3.2872157,3.0021585,5
18089,Alpelisib,SIDM00466,4.9690013,6.215592,5
18090,Fulvestrant,SIDM00047,3.906238,3.8926476666666665,5
18091,MK-1775,SIDM00266,0.23025449,-0.624362,5
18092,Irinotecan,SIDM00465,5.0837502,6.716267,5
18093,MK-1775,SIDM01145,-1.3674412,-0.516494,5
18094,EPZ5676,SIDM01179,6.574384,5.975175,5
18095,AZD8055,SIDM00216,-0.41780767,1.302736,5
18096,Wnt-C59,SIDM00577,3.762376,3.3770845,5
18097,Linsitinib,SIDM00422,2.513169,3.347019,5
18098,PD173074,SIDM01132,3.0281906,3.5680025,5
18099,Ibrutinib,SIDM00242,3.6385822,3.426797,5
18100,Paclitaxel,SIDM00388,-4.305098,-4.52514,5
18101,Ulixertinib,SIDM01183,2.9493449,2.7021135000000003,5
18102,Luminespib,SIDM00326,-4.2978516,-3.9771115,5
18103,MIM1,SIDM01011,2.331596,3.048525,5
18104,AZD8186,SIDM00274,1.7549018,3.223037,5
18105,Oxaliplatin,SIDM00535,3.8172085,5.494116,5
18106,AZD5582,SIDM01160,3.8540735,2.096303,5
18107,Gefitinib,SIDM00136,2.0347989,3.760435,5
18108,Uprosertib,SIDM00098,3.6000614,2.506588,5
18109,GSK2606414,SIDM00971,5.9197946,4.126879,5
18110,MN-64,SIDM00180,4.4065027,3.909702,5
18111,GSK2606414,SIDM00487,3.4626434,3.965399,5
18112,RVX-208,SIDM00100,4.8684454,5.355036,5
18113,Savolitinib,SIDM00205,2.52023,1.694556,5
18114,AT13148,SIDM00042,4.741408,5.151121,5
18115,Trametinib,SIDM00535,-1.0924976,-2.7353695,5
18116,Leflunomide,SIDM01093,5.1840134,5.519215,5
18117,Docetaxel,SIDM00154,-4.122445,-4.356825333333333,5
18118,Dabrafenib,SIDM00688,2.518661,3.214837,5
18119,MN-64,SIDM00379,4.634909,5.273981,5
18120,XAV939,SIDM00218,5.71632,4.8024635,5
18121,Venetoclax,SIDM01248,3.2437034,3.845672,5
18122,Dinaciclib,SIDM00289,-3.2908816,-2.917973,5
18123,PFI3,SIDM00129,4.7214127,4.670463,5
18124,Linsitinib,SIDM00328,3.2571375,4.1587285000000005,5
18125,Entospletinib,SIDM01245,3.252451,2.925131,5
18126,Vinorelbine,SIDM01245,-5.91707,-5.0529340000000005,5
18127,WZ4003,SIDM00234,2.5049648,2.585001,5
18128,Foretinib,SIDM01073,0.35952774,1.2985675,5
18129,MK-2206,SIDM00793,2.001536,3.3306890000000005,5
18130,ML323,SIDM00534,3.8750198,3.520425,5
18131,GDC0810,SIDM01126,4.3554945,5.131715,5
18132,XAV939,SIDM00969,3.85884,2.6484385,5
18133,Entospletinib,SIDM00954,3.9699843,4.910038,5
18134,XAV939,SIDM00491,4.3988123,4.8017795,5
18135,OF-1,SIDM00583,4.694603,4.913169,5
18136,MK-1775,SIDM01198,-1.6790614,-1.280854,5
18137,UMI-77,SIDM00114,4.6600285,4.551447,5
18138,PD0325901,SIDM00655,2.3764186,2.137975,5
18139,VE-822,SIDM00118,2.4642124,1.822053,5
18140,Wnt-C59,SIDM00324,3.2753172,3.7368805,5
18141,Nilotinib,SIDM00528,3.514176,3.4854295000000004,5
18142,Olaparib,SIDM00490,3.5158257,3.6990723333333335,5
18143,Fulvestrant,SIDM00444,3.4118423,4.087680333333334,5
18144,Trametinib,SIDM00758,-2.222157,-1.969246,5
18145,Ipatasertib,SIDM00592,3.2422147,3.098314,5
18146,MN-64,SIDM00668,4.1445436,3.42742,5
18147,XAV939,SIDM00182,4.018713,4.4241095,5
18148,Taselisib,SIDM00540,-2.053728,-2.497856,5
18149,MK-2206,SIDM00583,2.7571645,2.8245205,5
18150,Oxaliplatin,SIDM01041,4.8467083,5.136462,5
18151,Gemcitabine,SIDM00583,-3.893343,-2.3803023333333333,5
18152,Camptothecin,SIDM00251,-2.8852134,-1.458522,5
18153,OF-1,SIDM00003,4.8732204,3.842469,5
18154,P22077,SIDM01155,4.5342193,6.417253,5
18155,Temozolomide,SIDM00951,4.4943595,5.068599000000001,5
18156,Crizotinib,SIDM00528,2.4137673,3.10384,5
18157,Vinblastine,SIDM00627,-3.2401109,-2.8312850000000003,5
18158,OF-1,SIDM00256,3.1374133,2.867421,5
18159,Erlotinib,SIDM01073,1.9875516,2.3764665000000003,5
18160,PLX-4720,SIDM00103,3.9302344,5.377115,5
18161,Tamoxifen,SIDM01126,3.0974302,3.628177,5
18162,MN-64,SIDM00420,5.368862,5.663185,5
18163,Savolitinib,SIDM00289,1.6534095,1.73101,5
18164,UMI-77,SIDM00655,2.120097,2.290973,5
18165,Cytarabine,SIDM00250,2.7001815,0.6870340000000001,5
18166,Obatoclax Mesylate,SIDM00257,-1.1806769,-1.4589505,5
18167,Ipatasertib,SIDM01247,3.3169818,2.969833,5
18168,BMS-345541,SIDM00233,1.7608596,0.5635319999999999,5
18169,GSK2606414,SIDM01132,3.1339524,3.957796,5
18170,Uprosertib,SIDM00504,2.5672483,1.655374,5
18171,Dasatinib,SIDM00176,0.7524011,-2.711053,5
18172,Vinblastine,SIDM00623,-4.375708,-2.464307,5
18173,Vinblastine,SIDM00535,-1.6333039,-1.1352235,5
18174,Entinostat,SIDM00211,-0.7740761,-1.990549,5
18175,AZD5582,SIDM00099,4.7672462,4.432475500000001,5
18176,I-BET-762,SIDM00530,5.240999,4.623246,5
18177,BIBR-1532,SIDM00538,3.5948844,4.417462,5
18178,Vorinostat,SIDM00099,2.3638842,3.3085940000000003,5
18179,AZD6738,SIDM00632,1.0704283,1.2929805,5
18180,Tamoxifen,SIDM00422,3.7498622,3.5095015,5
18181,Dabrafenib,SIDM00388,2.981104,3.199585,5
18182,Trametinib,SIDM00814,-1.4789218,-1.2038735,5
18183,Navitoclax,SIDM00489,2.2671077,1.600311,5
18184,Sabutoclax,SIDM00565,0.94224876,0.353221,5
18185,Savolitinib,SIDM00976,2.771895,3.621834,5
18186,Sorafenib,SIDM00258,2.81988,2.0438045,5
18187,LGK974,SIDM00905,3.1366217,3.096845,5
18188,AGI-6780,SIDM00154,3.259905,2.0296005,5
18189,GSK2606414,SIDM00043,3.4229016,2.760535,5
18190,Entinostat,SIDM00679,2.4550195,0.668498,5
18191,Gefitinib,SIDM00417,1.9539884,2.6535815,5
18192,GSK591,SIDM00379,4.139229,5.756016,5
18193,AMG-319,SIDM00719,5.543915,5.908867,5
18194,VX-11e,SIDM00833,2.7771719,2.1675985,5
18195,GSK1904529A,SIDM00577,3.5480933,4.3206015,5
18196,Cyclophosphamide,SIDM01145,4.1577454,4.371793,5
18197,MK-8776,SIDM00241,2.6178145,3.487372,5
18198,PFI3,SIDM01064,5.6287365,5.377776,5
18199,Temozolomide,SIDM00541,5.7202168,7.768955,5
18200,AMG-319,SIDM00577,3.9500277,5.240288,5
18201,Epirubicin,SIDM01132,-2.1128213,-1.743808,5
18202,Dinaciclib,SIDM00263,-3.7858274,-4.021455,5
18203,AZD5582,SIDM00631,2.2623715,0.892144,5
18204,AZD5363,SIDM00410,3.0840602,2.187884,5
18205,Vorinostat,SIDM00606,1.4705436,1.5331545,5
18206,Irinotecan,SIDM00274,2.9960895,4.072055,5
18207,PCI-34051,SIDM01159,4.1816998,4.562017,5
18208,Linsitinib,SIDM00101,4.644904,4.4681325,5
18209,Docetaxel,SIDM00496,-5.0600243,-4.848903666666667,5
18210,AZD7762,SIDM00543,1.0931597,0.0322473333333333,5
18211,Sorafenib,SIDM00592,2.860951,2.543464,5
18212,Vinblastine,SIDM00954,-5.235703,-2.7112765,5
18213,P22077,SIDM00541,4.2157564,4.961924,5
18214,Rapamycin,SIDM00817,-2.2422862,-3.947381,5
18215,WIKI4,SIDM01237,4.2197285,5.80967,5
18216,Trametinib,SIDM00885,2.3640838,1.9413265,5
18217,VE-822,SIDM00834,4.2396636,2.361737,5
18218,Obatoclax Mesylate,SIDM01120,0.78589875,2.580273,5
18219,MN-64,SIDM00127,6.562127,6.72195,5
18220,LGK974,SIDM01006,2.2592332,2.6769540000000003,5
18221,AGI-6780,SIDM01122,2.9463782,3.733139,5
18222,Fulvestrant,SIDM00551,3.1653092,4.333780999999999,5
18223,Entospletinib,SIDM00834,4.8303094,4.885185,5
18224,Camptothecin,SIDM00631,-0.39489767,2.273121,5
18225,Cediranib,SIDM00438,4.097699,1.575017,5
18226,AZD4547,SIDM00490,1.5463382,3.5003116666666667,5
18227,Nutlin-3a (-),SIDM00504,3.5346344,4.430092999999999,5
18228,Lapatinib,SIDM01163,5.361122,7.680821,5
18229,EPZ004777,SIDM00833,5.9615,5.870417,5
18230,Entospletinib,SIDM01092,3.466772,1.780153,5
18231,Alisertib,SIDM00176,1.491208,2.902372,5
18232,Crizotinib,SIDM00896,1.1180296,1.2881245,5
18233,EPZ5676,SIDM00310,7.174142,6.600476,5
18234,Entospletinib,SIDM00875,2.963316,3.447104,5
18235,WEHI-539,SIDM00596,3.4149148,2.176118,5
18236,Gefitinib,SIDM00406,0.9917077,0.8976315,5
18237,EPZ004777,SIDM00846,4.7556696,5.175989,5
18238,Sabutoclax,SIDM00003,-0.026034754,-0.419984,5
18239,Ulixertinib,SIDM00976,2.9700022,2.3512375,5
18240,Cediranib,SIDM01251,1.4478116,1.120522,5
18241,Cisplatin,SIDM00498,2.8255305,2.529788,5
18242,AZD8186,SIDM00234,2.7034855,2.75302,5
18243,PD0325901,SIDM00411,-0.3699737,2.9573295,5
18244,Ibrutinib,SIDM00596,5.721541,6.163484,5
18245,Linsitinib,SIDM00565,4.2021523,4.284536,5
18246,XAV939,SIDM00793,4.141233,4.2191425,5
18247,LY2109761,SIDM00814,4.445536,5.280755,5
18248,MN-64,SIDM00930,5.106435,5.25098,5
18249,Talazoparib,SIDM00100,4.3651547,4.161232,5
18250,NVP-ADW742,SIDM00214,2.6797247,2.384017,5
18251,Alisertib,SIDM00577,-2.5593846,-3.1158615000000003,5
18252,AT13148,SIDM00953,3.1371782,4.300735,5
18253,Sapitinib,SIDM01159,4.726221,4.384305,5
18254,Rapamycin,SIDM00600,-1.1179771,-4.284991,5
18255,PCI-34051,SIDM00003,4.52506,5.519848,5
18256,Temozolomide,SIDM01007,5.038451,5.086141,5
18257,PFI3,SIDM00905,5.195937,5.159773,5
18258,5-Fluorouracil,SIDM01047,1.796397,2.6640385,5
18259,PD173074,SIDM00243,2.6447237,-0.3229655,5
18260,PLX-4720,SIDM00577,5.370386,5.4128815,5
18261,Trametinib,SIDM00350,-0.042672794,-2.1924900000000003,5
18262,Venetoclax,SIDM00973,2.6708937,3.778608,5
18263,Crizotinib,SIDM00951,0.75562805,-0.8612569999999999,5
18264,Bortezomib,SIDM00501,-4.1762342,-4.346309,5
18265,Lapatinib,SIDM01140,2.2292325,1.612812,5
18266,Entinostat,SIDM00539,1.8374768,1.859001,5
18267,Pictilisib,SIDM00520,1.7847502,2.1764813333333333,5
18268,Wnt-C59,SIDM00328,3.4150715,3.561278,5
18269,AMG-319,SIDM00846,4.4394283,5.052938,5
18270,ML323,SIDM01132,3.38788,4.103119,5
18271,Pevonedistat,SIDM01145,-0.4808865,-0.0342375,5
18272,Vorinostat,SIDM00420,1.3816648,1.8956565,5
18273,Dasatinib,SIDM00632,0.33474025,2.4117765,5
18274,Docetaxel,SIDM00113,-3.4596672,-2.3649636666666667,5
18275,Pevonedistat,SIDM00381,1.2823946,1.4109425,5
18276,VX-11e,SIDM00973,2.4763234,2.574145,5
18277,Dactolisib,SIDM01206,-1.794796,-1.14384,5
18278,CZC24832,SIDM00535,5.039092,6.688971,5
18279,Buparlisib,SIDM00793,0.8090321,1.256196,5
18280,MK-8776,SIDM00600,2.9694853,3.141128,5
18281,AZD3759,SIDM00688,1.908102,2.62328,5
18282,Pictilisib,SIDM00953,0.685002,0.1027793333333333,5
18283,Sapitinib,SIDM00679,3.5759015,2.937705,5
18284,Dinaciclib,SIDM00900,-3.4900284,-3.354375,5
18285,EPZ004777,SIDM00195,5.4647503,4.232369,5
18286,PCI-34051,SIDM00623,4.7608285,5.748243,5
18287,AMG-319,SIDM00182,5.173731,4.317963,5
18288,AZ6102,SIDM00216,1.9112763,1.609797,5
18289,Entospletinib,SIDM00190,5.355632,5.001196,5
18290,Sorafenib,SIDM00599,1.2416686,1.67432,5
18291,Oxaliplatin,SIDM01064,4.283799,4.6339385,5
18292,MIRA-1,SIDM00098,5.5913343,6.101544,5
18293,Irinotecan,SIDM00114,3.5414224,3.302246,5
18294,Buparlisib,SIDM00121,0.40923503,0.506813,5
18295,Alisertib,SIDM00540,0.9327204,0.4081764999999999,5
18296,Docetaxel,SIDM00332,-1.9310071,-3.2608726666666663,5
18297,VX-11e,SIDM00655,2.7167203,4.396124,5
18298,NVP-ADW742,SIDM00579,0.17910327,-1.063329,5
18299,AGI-5198,SIDM00328,5.0778103,5.954432,5
18300,Luminespib,SIDM00099,0.020416934,-1.7776855,5
18301,GSK2606414,SIDM00114,5.4454694,5.964766,5
18302,Alpelisib,SIDM00326,3.0426056,3.465717,5
18303,Cediranib,SIDM00539,3.129403,3.257839,5
18304,GSK591,SIDM00214,4.9957,5.126859,5
18305,Sabutoclax,SIDM00388,-2.4347594,-2.93629,5
18306,Talazoparib,SIDM01149,2.5106626,2.932379,5
18307,VE821,SIDM00214,3.675816,3.713198,5
18308,Bortezomib,SIDM00182,-3.8819728,-6.6318465,5
18309,Wnt-C59,SIDM00176,4.5668254,4.5994505,5
18310,Rapamycin,SIDM01093,-0.36270937,-2.225059,5
18311,PCI-34051,SIDM00324,3.4839654,3.037539,5
18312,I-BRD9,SIDM01041,4.1240845,4.133777,5
18313,Entinostat,SIDM00102,1.9858096,3.89008,5
18314,Crizotinib,SIDM00230,1.3784701,3.269718,5
18315,SCH772984,SIDM00504,2.1178412,2.1646,5
18316,Lapatinib,SIDM00118,3.7322216,1.9710185,5
18317,AZD3759,SIDM00596,4.462368,3.237182,5
18318,Cediranib,SIDM00427,1.0047046,1.817846,5
18319,Talazoparib,SIDM00098,4.1566525,3.3105165000000003,5
18320,Gefitinib,SIDM00583,2.8871171,2.3344505,5
18321,P22077,SIDM00099,7.4452367,6.5376,5
18322,Linsitinib,SIDM01251,2.5461488,3.1196,5
18323,UMI-77,SIDM00346,2.5714138,2.970448,5
18324,WIKI4,SIDM00197,3.7283485,3.359563,5
18325,I-BRD9,SIDM00418,5.1860604,5.526247,5
18326,AGI-6780,SIDM00520,3.2173676,3.5493495,5
18327,Dasatinib,SIDM00266,2.3702636,2.922022,5
18328,5-Fluorouracil,SIDM00496,3.4153807,4.2935775,5
18329,Erlotinib,SIDM00136,3.0218058,4.363048,5
18330,Leflunomide,SIDM00047,5.6457143,5.001753,5
18331,VX-11e,SIDM00623,3.7885685,2.7775235,5
18332,VE821,SIDM01161,3.625687,2.998051,5
18333,Dactinomycin,SIDM00793,-4.623096,-4.280793,5
18334,UMI-77,SIDM01098,3.249271,2.231724,5
18335,AGI-5198,SIDM00487,3.309238,3.753816,5
18336,VX-11e,SIDM00417,1.7153857,2.123588,5
18337,BIBR-1532,SIDM00958,3.5096889,3.940222,5
18338,Sorafenib,SIDM00343,3.6880348,3.83999,5
18339,PFI3,SIDM00276,5.92964,4.189497,5
18340,Pictilisib,SIDM00551,0.9636523,2.039287,5
18341,IWP-2,SIDM00324,2.1573668,2.28334,5
18342,I-BET-762,SIDM01073,2.649145,2.543904,5
18343,Cytarabine,SIDM00520,2.6823978,4.503738,5
18344,Fulvestrant,SIDM00841,4.66399,4.755719,5
18345,WIKI4,SIDM00214,3.2495623,2.590612,5
18346,LCL161,SIDM00971,3.541316,6.0076695,5
18347,Dinaciclib,SIDM00293,-0.053559374,-1.905588,5
18348,AZD6738,SIDM00111,1.9413773,2.881656,5
18349,Rapamycin,SIDM00953,-2.6193514,-1.3036955,5
18350,VX-11e,SIDM00968,2.6012998,1.019516,5
18351,PFI3,SIDM00968,6.267618,6.341103,5
18352,AZD7762,SIDM00406,-3.7630918,-3.705925333333333,5
18353,Olaparib,SIDM00817,3.6540701,4.077112666666667,5
18354,Oxaliplatin,SIDM00930,5.5431337,4.684548,5
18355,Vinblastine,SIDM00896,-5.326865,-5.0396375,5
18356,Erlotinib,SIDM00371,3.497936,3.539086,5
18357,Olaparib,SIDM00427,1.9930575,2.765924,5
18358,Cytarabine,SIDM01095,1.096694,-2.131623,5
18359,Wnt-C59,SIDM00917,2.8713038,1.8683425,5
18360,NVP-ADW742,SIDM00317,5.820737,7.247979,5
18361,UMI-77,SIDM00174,4.049488,5.487681,5
18362,Temozolomide,SIDM00504,6.0005903,4.882455,5
18363,Camptothecin,SIDM00885,-1.1626992,1.24064,5
18364,Nutlin-3a (-),SIDM00935,5.511977,4.274751,5
18365,Talazoparib,SIDM00814,3.263329,2.958212,5
18366,LCL161,SIDM00251,4.6397915,4.1506135,5
18367,Buparlisib,SIDM00214,0.20739178,0.724648,5
18368,Obatoclax Mesylate,SIDM00096,-1.8793732,-2.2207665,5
18369,ML323,SIDM00023,6.1211963,4.724396,5
18370,Dactinomycin,SIDM00599,-4.6370025,-4.02456,5
18371,BIBR-1532,SIDM00113,6.716644,7.972335,5
18372,AZD4547,SIDM01168,3.6849616,3.834433333333333,5
18373,AZD4547,SIDM00438,3.6474757,3.4072413333333333,5
18374,Talazoparib,SIDM00118,2.1490297,2.273366,5
18375,Sabutoclax,SIDM00441,-1.8869693,-1.741746,5
18376,Cytarabine,SIDM00406,-2.9405956,-2.1654265,5
18377,Pevonedistat,SIDM00291,-0.0051353388,0.2514055,5
18378,Erlotinib,SIDM01146,3.0402439,1.551253,5
18379,Cytarabine,SIDM01093,1.8216465,1.9354095,5
18380,Temozolomide,SIDM00833,6.5371094,6.4765265,5
18381,P22077,SIDM00599,4.0330296,4.065136,5
18382,ML323,SIDM00216,4.3955946,3.963334,5
18383,Paclitaxel,SIDM00214,-3.5354655,-0.687571,5
18384,BMS-536924,SIDM00362,1.4101061,1.7051483333333337,5
18385,BMS-536924,SIDM00113,2.7416308,2.345527333333333,5
18386,CZC24832,SIDM00406,2.8034186,3.608107,5
18387,AZ960,SIDM00550,2.6802433,2.628463,5
18388,EPZ004777,SIDM00719,6.266625,6.933952,5
18389,CZC24832,SIDM00544,4.811644,4.555814,5
18390,Osimertinib,SIDM00225,2.687747,2.316772,5
18391,CZC24832,SIDM00490,5.4346256,5.344202,5
18392,Dactolisib,SIDM00973,-2.4319892,-3.3937535,5
18393,XAV939,SIDM00323,3.5665612,3.587517,5
18394,PD173074,SIDM00379,3.05388,3.4569155,5
18395,Savolitinib,SIDM00973,2.068398,2.2328,5
18396,AZD6738,SIDM00416,0.41498783,1.4467685,5
18397,Nilotinib,SIDM00438,2.84152,3.6054605,5
18398,SCH772984,SIDM00328,2.3511896,2.556453,5
18399,MK-8776,SIDM00317,5.3584085,6.401054,5
18400,Linsitinib,SIDM00114,2.8093607,4.8127855,5
18401,AGI-5198,SIDM00528,4.2529783,5.260344,5
18402,Camptothecin,SIDM00375,-2.5938313,-0.808737,5
18403,Wee1 Inhibitor,SIDM00362,-0.45099148,0.9169775,5
18404,Linsitinib,SIDM00859,3.2684138,3.553844,5
18405,Cisplatin,SIDM00875,1.7375115,1.505623333333333,5
18406,GSK2606414,SIDM00242,2.6778016,1.575477,5
18407,ABT737,SIDM01149,-0.38381448,-0.46257,5
18408,Docetaxel,SIDM00530,-2.8078897,-0.3018033333333332,5
18409,Vinorelbine,SIDM00289,-4.486394,-1.5789555,5
18410,RVX-208,SIDM00274,5.3228683,4.970487,5
18411,LCL161,SIDM00864,3.7886317,3.1207615,5
18412,Cisplatin,SIDM00508,3.2124825,0.6692965,5
18413,Talazoparib,SIDM00576,0.9891653,0.0416209999999999,5
18414,Epirubicin,SIDM01251,-2.4181192,-2.649208,5
18415,Entinostat,SIDM00111,2.5473304,2.990081,5
18416,Lapatinib,SIDM00699,3.942576,4.0886265,5
18417,Cediranib,SIDM00154,1.0096235,-0.184997,5
18418,GSK343,SIDM00638,3.2935405,3.6281305,5
18419,5-Fluorouracil,SIDM00044,5.0861225,5.633824,5
18420,ML323,SIDM00472,5.5919065,5.415662,6
18421,Crizotinib,SIDM00923,2.7391508,2.558205,6
18422,GSK2606414,SIDM01251,2.5131054,3.235952,6
18423,WZ4003,SIDM00023,4.7296324,5.06974,6
18424,Taselisib,SIDM00842,1.4976833,1.259014,6
18425,UMI-77,SIDM00465,3.419288,1.812187,6
18426,Cisplatin,SIDM00528,3.6295874,3.5545546666666668,6
18427,Pictilisib,SIDM00789,1.7278839,0.2670755,6
18428,Venetoclax,SIDM01233,4.2155647,3.736786,6
18429,PD0325901,SIDM00465,-1.4088664,-1.093416,6
18430,P22077,SIDM00101,6.286891,5.341781,6
18431,CZC24832,SIDM00465,5.948693,6.626288,6
18432,PFI3,SIDM00483,6.6845856,6.556791,6
18433,Osimertinib,SIDM00394,2.492575,3.261981,6
18434,MIRA-1,SIDM01160,5.778474,5.879767,6
18435,AZD7762,SIDM00233,-2.9073281,-2.9331763333333334,6
18436,OTX015,SIDM00969,2.4141028,1.474036,6
18437,BIBR-1532,SIDM00520,5.3004656,5.359353,6
18438,SCH772984,SIDM00317,5.176983,5.956281,6
18439,Crizotinib,SIDM00810,1.2338369,1.2708,6
18440,LY2109761,SIDM01198,4.373662,4.573462,6
18441,Cytarabine,SIDM00202,0.107406445,-2.4645650000000003,6
18442,Ulixertinib,SIDM00832,2.3813922,1.893703,6
18443,AGI-5198,SIDM00973,4.654442,5.544591,6
18444,Uprosertib,SIDM00875,3.2249763,2.6044655,6
18445,Dactinomycin,SIDM00549,-4.279247,-5.776198,6
18446,Wnt-C59,SIDM00136,3.4837658,3.1942295,6
18447,CZC24832,SIDM00810,4.3318033,4.864108,6
18448,AMG-319,SIDM00962,3.2017019,4.364244,6
18449,AGI-6780,SIDM00542,3.303765,2.7747025,6
18450,GSK2606414,SIDM00953,2.131399,3.773049,6
18451,AZD5582,SIDM00231,1.0074632,2.850322,6
18452,Dactinomycin,SIDM00043,-4.2307477,-5.1193905,6
18453,5-Fluorouracil,SIDM00565,5.2763186,4.2555655,6
18454,I-BRD9,SIDM00968,4.775627,4.693582,6
18455,EPZ5676,SIDM00579,5.4688277,5.640479,6
18456,I-BRD9,SIDM00111,5.4701757,6.019713,6
18457,GDC0810,SIDM00243,3.8409917,3.789626,6
18458,MK-2206,SIDM00496,2.8755136,3.183499,6
18459,Crizotinib,SIDM00438,3.2750552,3.4418775,6
18460,Wee1 Inhibitor,SIDM00487,2.6404672,1.500371,6
18461,AZ6102,SIDM00218,5.7215586,4.569919,6
18462,Sepantronium bromide,SIDM00407,-6.678335,-5.2695035,6
18463,MIRA-1,SIDM00102,6.1443644,6.639169,6
18464,5-Fluorouracil,SIDM00293,4.512207,3.9220895,6
18465,AZD5582,SIDM00488,1.8680527,3.347713,6
18466,AZD3759,SIDM01198,2.5154886,2.427634,6
18467,Alisertib,SIDM00584,3.1022098,4.1041635,6
18468,Bortezomib,SIDM00688,-5.946227,-6.328179,6
18469,AZD5363,SIDM01233,3.6454277,3.404528,6
18470,Epirubicin,SIDM00592,-2.0511973,-2.374362,6
18471,WZ4003,SIDM00412,2.9104898,2.585028,6
18472,Afatinib,SIDM01175,3.46925,3.395642333333333,6
18473,AZD7762,SIDM00099,1.7809397,1.1559143333333333,6
18474,Venetoclax,SIDM01175,3.2423074,3.720995,6
18475,Docetaxel,SIDM00490,-3.9414115,-5.623657000000001,6
18476,PFI3,SIDM01073,5.0763826,4.028007,6
18477,GSK2606414,SIDM00631,3.9461312,6.011463,6
18478,Trametinib,SIDM01197,-2.4064062,-3.379181,6
18479,Fulvestrant,SIDM00968,3.548251,3.916983,6
18480,Osimertinib,SIDM00100,2.1711721,2.547859,6
18481,EPZ004777,SIDM01006,5.622016,4.047629,6
