,Drug name,Sanger ID,result,IC50,fold_y
31152,I-BRD9,SIDM01064,5.324126,5.224553,9
31153,Obatoclax Mesylate,SIDM00954,-0.21630974,-0.1125574999999999,9
31154,Fulvestrant,SIDM01251,3.5885067,2.970515333333333,9
31155,UMI-77,SIDM00258,1.606604,1.695094,9
31156,RVX-208,SIDM00501,5.448874,5.892405,9
31157,Cediranib,SIDM00197,1.251339,2.012094,9
31158,Afuresertib,SIDM00438,2.3114839,1.869468,9
31159,I-BET-762,SIDM00875,2.9202232,3.594564,9
31160,Nilotinib,SIDM00308,-3.4174764,-5.6859265,9
31161,Luminespib,SIDM00332,-0.9433033,-0.350843,9
31162,Ibrutinib,SIDM00472,5.5129685,5.831173,9
31163,Vorinostat,SIDM00632,-1.0766563,0.267408,9
31164,WZ4003,SIDM01163,6.3868093,6.657891,9
31165,Erlotinib,SIDM00875,1.4021888,0.858493,9
31166,GDC0810,SIDM00621,5.3447986,4.746497,9
31167,EPZ5676,SIDM01064,5.6774974,5.683578,9
31168,MIM1,SIDM00101,3.4641953,4.3105835,9
31169,Palbociclib,SIDM00472,3.3670936,2.311364,9
31170,Afatinib,SIDM00044,2.7943234,2.638999666666667,9
31171,GDC0810,SIDM00197,4.623359,4.306186,9
31172,WIKI4,SIDM00277,1.3250275,2.668175,9
31173,P22077,SIDM00367,3.6814349,3.205787,9
31174,BMS-536924,SIDM01126,2.034417,2.9300565,9
31175,Pevonedistat,SIDM00411,2.1782699,0.2420485,9
31176,GSK1904529A,SIDM00427,1.9430665,2.0124500000000003,9
31177,SCH772984,SIDM00973,1.04698,1.700101,9
31178,Olaparib,SIDM00389,3.153586,3.103385,9
31179,Daporinad,SIDM00269,-7.053763,-6.931642,9
31180,Dinaciclib,SIDM01179,-2.7994795,-1.846053,9
31181,Epirubicin,SIDM00627,-1.1507195,-1.381996,9
31182,Tamoxifen,SIDM01133,3.679183,3.2461815,9
31183,OF-1,SIDM00234,2.8688674,3.355551,9
31184,Wnt-C59,SIDM00346,3.2846851,2.6438935,9
31185,AZ960,SIDM00323,2.147663,0.889043,9
31186,Cyclophosphamide,SIDM00863,4.530558,5.494217,9
31187,Dasatinib,SIDM00583,2.1177654,1.459899,9
31188,Luminespib,SIDM00258,-1.722018,-1.9354945,9
31189,MK-1775,SIDM00550,0.56141686,0.685468,9
31190,GSK1904529A,SIDM00968,4.1084857,5.098228,9
31191,Tamoxifen,SIDM01245,3.1469588,2.6486385,9
31192,GSK343,SIDM00632,2.3569307,2.22256,9
31193,PD0325901,SIDM00487,-0.75742537,-0.947673,9
31194,Cisplatin,SIDM00970,2.082947,3.170120333333333,9
31195,Camptothecin,SIDM00377,-2.099776,-1.323962,9
31196,ABT737,SIDM00565,3.2438424,4.867508,9
31197,Tamoxifen,SIDM01179,4.32365,4.1755845,9
31198,Gefitinib,SIDM00101,2.7381017,2.482513,9
31199,GSK591,SIDM00111,5.169824,5.693319,9
31200,Ulixertinib,SIDM00417,1.4256148,2.526536,9
31201,Ibrutinib,SIDM01245,2.812713,2.491323,9
31202,AMG-319,SIDM00197,4.9130287,4.406117,9
31203,Entospletinib,SIDM00136,3.6197095,3.800842,9
31204,MIRA-1,SIDM00792,5.9064755,5.145758,9
31205,Crizotinib,SIDM00416,1.444224,1.9055345,9
31206,Alpelisib,SIDM00444,3.025773,3.130615,9
31207,SB216763,SIDM00834,4.8658204,5.9099945,9
31208,Vorinostat,SIDM00225,0.7628881,1.7036734999999998,9
31209,Ipatasertib,SIDM00517,4.4283605,4.777393,9
31210,GSK1904529A,SIDM00197,3.2862506,3.6797145,9
31211,MIRA-1,SIDM00375,6.052836,6.147523,9
31212,LCL161,SIDM00544,3.9582157,4.7858705,9
31213,Gefitinib,SIDM01097,2.284446,1.684662,9
31214,Pevonedistat,SIDM00261,-1.8169006,-3.428537,9
31215,Leflunomide,SIDM00542,5.829038,5.210626,9
31216,I-BET-762,SIDM00954,3.6893625,3.2155235,9
31217,Tamoxifen,SIDM00371,4.2807794,4.373679,9
31218,IWP-2,SIDM01064,1.921796,2.412417,9
31219,Alpelisib,SIDM00234,3.2138655,4.662009,9
31220,Docetaxel,SIDM01132,-4.673433,-5.481207,9
31221,I-BET-762,SIDM00837,2.0097246,2.696916,9
31222,GSK591,SIDM00655,4.2392836,4.524932,9
31223,WEHI-539,SIDM00535,6.1297774,6.58806,9
31224,XAV939,SIDM00835,5.0874653,5.6413395,9
31225,AT13148,SIDM00542,2.8421276,4.888036,9
31226,Nilotinib,SIDM00198,3.0297585,4.006319,9
31227,Docetaxel,SIDM00491,-4.44645,-3.625180333333333,9
31228,GSK2606414,SIDM00841,4.2019296,4.121502,9
31229,Ipatasertib,SIDM00905,3.768215,4.004014,9
31230,P22077,SIDM00542,5.700015,6.288673,9
31231,CZC24832,SIDM00182,5.700499,5.645265,9
31232,EPZ5676,SIDM01160,6.2002926,6.32541,9
31233,Oxaliplatin,SIDM00136,2.398262,3.0475545,9
31234,AT13148,SIDM00541,4.204603,3.962327,9
31235,Dactinomycin,SIDM01197,-0.8116178,-1.7858885,9
31236,Osimertinib,SIDM01155,1.7972956,2.02923,9
31237,Dactolisib,SIDM00195,-1.7149289,-1.7579125,9
31238,Oxaliplatin,SIDM00407,2.4910536,3.7051715,9
31239,Ibrutinib,SIDM00276,4.4169707,3.91211,9
31240,Docetaxel,SIDM00202,-4.5475507,-4.909239666666667,9
31241,Osimertinib,SIDM00846,2.8704576,2.712626,9
31242,5-Fluorouracil,SIDM01233,4.6317053,4.804574,9
31243,Ibrutinib,SIDM01047,3.2536807,2.900044,9
31244,Nilotinib,SIDM00562,3.1325872,3.057015,9
31245,MK-1775,SIDM00258,0.7146015,0.931779,9
31246,MN-64,SIDM00310,4.9965596,4.408019,9
31247,Ipatasertib,SIDM01140,1.2726549,1.663427,9
31248,LCL161,SIDM00094,4.711051,4.864281,9
31249,ML323,SIDM00190,5.4923873,5.76313,9
31250,PCI-34051,SIDM01007,3.3050084,3.49272,9
31251,WIKI4,SIDM00427,3.0914342,2.295406,9
31252,Talazoparib,SIDM00197,0.34398526,3.6342565,9
31253,AZD4547,SIDM00538,0.5994942,2.368444333333333,9
31254,PD0325901,SIDM00971,1.7297869,4.200158500000001,9
31255,Linsitinib,SIDM00781,3.6792245,3.2049105,9
31256,Ribociclib,SIDM00562,3.57031,3.178132,9
31257,Dasatinib,SIDM00789,2.4186792,0.744117,9
31258,Dactolisib,SIDM00224,-1.5518442,-1.2183145,9
31259,WEHI-539,SIDM00444,5.855335,5.304843,9
31260,VE821,SIDM01092,3.8195136,3.18194,9
31261,Foretinib,SIDM00292,0.8801814,1.7707229999999998,9
31262,Camptothecin,SIDM01090,-3.145275,-3.545975,9
31263,Dactolisib,SIDM01251,-1.6931999,-2.7704635,9
31264,WIKI4,SIDM00923,3.259419,3.544846,9
31265,Trametinib,SIDM01183,2.5806394,1.972846,9
31266,AMG-319,SIDM01149,4.354302,3.371338,9
31267,GSK591,SIDM00583,4.8410563,5.597353,9
31268,GDC0810,SIDM00632,4.8714375,3.922419,9
31269,Leflunomide,SIDM00826,4.99458,4.225037,9
31270,Docetaxel,SIDM00302,-4.613001,-5.902182,9
31271,Palbociclib,SIDM00976,2.388187,3.60495,9
31272,Buparlisib,SIDM01237,1.7538795,2.352254,9
31273,Lapatinib,SIDM00375,2.4106884,3.407617,9
31274,LY2109761,SIDM00448,5.4000955,5.007466,9
31275,Savolitinib,SIDM00930,2.2895317,3.618885,9
31276,Dactinomycin,SIDM00537,-3.9321213,-4.770478000000001,9
31277,Epirubicin,SIDM00292,0.7338613,1.512007,9
31278,AZD6738,SIDM00292,3.3342407,3.7049095,9
31279,Niraparib,SIDM00234,2.5282555,3.299161,9
31280,Vorinostat,SIDM00064,1.2303184,1.484199,9
31281,Olaparib,SIDM00101,4.4562154,5.264760333333333,9
31282,Palbociclib,SIDM00930,1.8558427,2.149437,9
31283,Bortezomib,SIDM00441,-4.6911135,-6.479851,9
31284,AZD3759,SIDM00343,3.1808586,3.457065,9
31285,CZC24832,SIDM00488,5.366026,4.918116,9
31286,Daporinad,SIDM00234,-6.3294463,-5.342128000000001,9
31287,Rapamycin,SIDM00216,-1.495201,-2.390977,9
31288,AZD5363,SIDM00466,5.3178205,6.371003,9
31289,Temozolomide,SIDM00416,5.0067344,5.374736,9
31290,Cisplatin,SIDM00732,2.9027295,1.8532316666666668,9
31291,Vorinostat,SIDM00056,1.1162776,1.050588,9
31292,Bortezomib,SIDM00256,-5.3190722,-5.256880000000001,9
31293,IWP-2,SIDM01120,2.0777402,2.049022,9
31294,AZD8186,SIDM01149,2.3331785,2.2320975,9
31295,EPZ5676,SIDM00302,6.327699,5.881264,9
31296,AMG-319,SIDM00261,3.844295,3.975976,9
31297,Pevonedistat,SIDM00814,-1.5425568,-0.92675,9
31298,Navitoclax,SIDM00758,1.6350986,2.6725250000000003,9
31299,AZ6102,SIDM00596,4.118378,4.82852,9
31300,Vinorelbine,SIDM01237,-1.5374364,-1.0954645,9
31301,LY2109761,SIDM00244,4.4588103,4.851508,9
31302,Erlotinib,SIDM00889,2.4227407,1.848722,9
31303,Ibrutinib,SIDM01175,6.5273786,6.94482,9
31304,Pevonedistat,SIDM00688,-1.113788,-1.0713915,9
31305,AT13148,SIDM00154,3.1015913,4.175944,9
31306,UMI-77,SIDM01159,2.9864593,1.900107,9
31307,Niraparib,SIDM00384,3.4053564,2.607262,9
31308,Talazoparib,SIDM00517,1.376683,2.3293295,9
31309,ML323,SIDM00316,5.550853,5.451075,9
31310,Sapitinib,SIDM00411,6.5888696,4.11173,9
31311,Paclitaxel,SIDM00837,-3.788115,-4.961649,9
31312,AZD8186,SIDM01237,4.178311,4.541994,9
31313,Ibrutinib,SIDM00846,6.0862226,5.051825,9
31314,AZD8186,SIDM01179,2.3376968,3.4871755,9
31315,AZD6738,SIDM00483,1.9767386,2.3319845,9
31316,AZD8186,SIDM01159,2.3725424,2.0626355,9
31317,AZD5582,SIDM00311,0.61850727,2.330362,9
31318,CZC24832,SIDM01233,6.8548427,6.361846,9
31319,Oxaliplatin,SIDM01073,2.366778,2.76656,9
31320,GSK343,SIDM00311,3.877825,3.022254,9
31321,Foretinib,SIDM00266,-0.18044543,-1.00663,9
31322,Wnt-C59,SIDM00316,4.2718234,4.563813,9
31323,Ibrutinib,SIDM00530,3.7661965,2.54022,9
31324,Entinostat,SIDM00929,2.287118,1.986325,9
31325,Wee1 Inhibitor,SIDM00127,2.646452,2.427401,9
31326,MK-2206,SIDM01007,0.48240235,0.1462969999999999,9
31327,I-BET-762,SIDM00127,4.3949904,4.516341,9
31328,AZD4547,SIDM00350,3.1381013,3.466971,9
31329,BMS-536924,SIDM00962,1.3723695,1.3349143333333335,9
31330,EPZ004777,SIDM01228,5.1799107,5.216119,9
31331,GSK2578215A,SIDM00544,4.8721995,5.074146,9
31332,Niraparib,SIDM00197,1.8995308,3.071677,9
31333,Rapamycin,SIDM00276,-2.709083,-5.9081215,9
31334,MIRA-1,SIDM01019,4.2730412,4.953791,9
31335,GSK2606414,SIDM00592,3.243947,2.490291,9
31336,Pevonedistat,SIDM01126,2.294726,4.953485,9
31337,WEHI-539,SIDM00182,3.8005378,4.24799,9
31338,MN-64,SIDM00091,6.171399,7.101986,9
31339,ZM447439,SIDM00971,3.438076,4.7831995,9
31340,5-Fluorouracil,SIDM00104,5.7490706,5.833825,9
31341,SB505124,SIDM00488,3.829082,4.631790333333334,9
31342,GSK2578215A,SIDM00145,4.899077,4.48105,9
31343,Navitoclax,SIDM00935,2.1058164,1.9253795,9
31344,Cytarabine,SIDM00875,-0.81956154,-1.055617,9
31345,Dactinomycin,SIDM01093,-2.3253536,-3.111308,9
31346,Obatoclax Mesylate,SIDM01183,1.268576,0.413224,9
31347,Irinotecan,SIDM00527,2.5240629,1.815089,9
31348,Wnt-C59,SIDM00317,5.342255,4.403588,9
31349,GSK2578215A,SIDM00047,6.530739,4.90821,9
31350,MK-8776,SIDM00962,-0.38064814,0.269723,9
31351,GSK2578215A,SIDM00243,4.053207,4.437718,9
31352,AZD3759,SIDM00371,3.2288718,3.686646,9
31353,Wee1 Inhibitor,SIDM00600,1.3297508,0.9168735,9
31354,Bortezomib,SIDM00103,-5.2243857,-5.068587,9
31355,GSK1904529A,SIDM00389,2.2848012,2.569185,9
31356,MK-1775,SIDM00127,0.913643,0.770016,9
31357,Pevonedistat,SIDM00099,1.3224082,1.609396,9
31358,Fulvestrant,SIDM01161,3.8760705,4.439148333333333,9
31359,LY2109761,SIDM00099,6.908553,6.525869,9
31360,Venetoclax,SIDM00274,2.4448738,3.213001,9
31361,BIBR-1532,SIDM00196,4.900672,4.63585,9
31362,Pevonedistat,SIDM01160,-0.44499514,0.2329059999999999,9
31363,PD0325901,SIDM00551,-0.8464145,-0.5230465000000001,9
31364,Foretinib,SIDM00056,-0.30316952,0.7097395,9
31365,Pictilisib,SIDM00504,0.48378414,0.5821263333333333,9
31366,Ibrutinib,SIDM00205,3.909863,5.054302,9
31367,LGK974,SIDM00120,3.2117796,3.9662855,9
31368,Rapamycin,SIDM00498,-2.6144834,-1.447916,9
31369,Irinotecan,SIDM00444,1.7045968,2.82974,9
31370,AZD7762,SIDM00834,0.188805,1.2742186666666668,9
31371,PCI-34051,SIDM00094,6.2969537,6.043921,9
31372,Lapatinib,SIDM00044,3.0683753,4.32919,9
31373,Niraparib,SIDM00328,5.167897,4.790727,9
31374,Afuresertib,SIDM00606,1.6842538,0.55015,9
31375,VE821,SIDM00846,5.632301,4.408365,9
31376,Buparlisib,SIDM01122,1.4936043,1.739516,9
31377,PD173074,SIDM01183,3.4777222,2.9021935,9
31378,EPZ5676,SIDM00156,5.87637,6.149764,9
31379,AZD4547,SIDM00900,2.7290885,3.333105,9
31380,Pictilisib,SIDM01206,2.1060545,2.207607,9
31381,WEHI-539,SIDM00501,3.9911573,5.340623,9
31382,P22077,SIDM00951,2.2269044,3.126975,9
31383,Bortezomib,SIDM00538,-3.7559922,-4.842381,9
31384,Sepantronium bromide,SIDM00422,-4.2283645,-3.8248315,9
31385,EPZ004777,SIDM00517,6.0548663,6.239588,9
31386,AZD7762,SIDM01146,-0.86586297,0.3010843333333333,9
31387,Luminespib,SIDM00285,-2.720744,0.469133,9
31388,CZC24832,SIDM00416,4.497962,4.334948,9
31389,Nutlin-3a (-),SIDM00420,3.1775794,5.1368955,9
31390,AGI-6780,SIDM00101,3.978017,2.5448265,9
31391,Crizotinib,SIDM00537,2.3486438,1.274842,9
31392,AZD5363,SIDM00324,3.3457565,2.159919,9
31393,Dinaciclib,SIDM01146,-2.7457478,-3.697907,9
31394,PFI3,SIDM00489,5.9021816,5.923629,9
31395,WEHI-539,SIDM00627,3.7730398,4.25685,9
31396,Trametinib,SIDM00193,-0.84089124,0.3393289999999999,9
31397,AMG-319,SIDM01102,3.137115,2.677541,9
31398,Bortezomib,SIDM00569,-4.853549,-3.537004,9
31399,Palbociclib,SIDM01161,1.1001805,1.127948,9
31400,Wnt-C59,SIDM00379,3.703526,3.195486,9
31401,Navitoclax,SIDM00591,0.42459697,1.359743,9
31402,Afuresertib,SIDM00448,1.6510559,3.652163,9
31403,Dactolisib,SIDM00044,-1.2478367,-2.0142610000000003,9
31404,Daporinad,SIDM00244,-5.8006406,-4.999777,9
31405,WEHI-539,SIDM00195,3.3454862,3.115887,9
31406,Rapamycin,SIDM00833,-0.18009384,0.565739,9
31407,AGI-6780,SIDM00679,3.1476772,2.1690495,9
31408,OF-1,SIDM00323,3.8016312,3.954389,9
31409,Ulixertinib,SIDM00532,3.923344,4.554204,9
31410,MK-1775,SIDM00377,1.8383412,1.632685,9
31411,LGK974,SIDM00553,1.9516945,2.995714,9
31412,Foretinib,SIDM00591,-0.41958383,0.522962,9
31413,Docetaxel,SIDM00299,-3.8080769,-4.3365755,9
31414,Venetoclax,SIDM00814,3.6620562,2.641159,9
31415,Ribociclib,SIDM00971,4.807617,4.654895,9
31416,Vinorelbine,SIDM00905,-3.0226712,-4.498236,9
31417,PFI3,SIDM00544,4.835039,5.573749,9
31418,Uprosertib,SIDM00111,4.1369996,3.4868810000000003,9
31419,Dabrafenib,SIDM00259,4.370145,4.3166365,9
31420,AMG-319,SIDM00326,5.257389,4.849649,9
31421,VE-822,SIDM00389,0.8567972,0.818759,9
31422,Dactolisib,SIDM00411,-2.1314735,-0.818791,9
31423,EPZ004777,SIDM00199,5.49433,5.309304,9
31424,LGK974,SIDM00250,2.824943,2.1460675,9
31425,VX-11e,SIDM01174,3.626372,4.500107,9
31426,Vinblastine,SIDM00488,-3.8933754,-3.3357005,9
31427,AZD3759,SIDM01132,2.0615773,3.119439,9
31428,Sapitinib,SIDM00225,3.7379684,4.467424,9
31429,BMS-345541,SIDM00472,4.0446544,3.383885,9
31430,Nutlin-3a (-),SIDM00490,3.4513986,4.5227035,9
31431,Afatinib,SIDM00198,2.7919981,1.484557,9
31432,Fulvestrant,SIDM00302,3.817554,3.5061085,9
31433,Vorinostat,SIDM00962,-1.1058115,-0.34134,9
31434,Savolitinib,SIDM00553,2.67692,2.287105,9
31435,Afatinib,SIDM00896,1.6613766,1.260093666666667,9
31436,Sabutoclax,SIDM01183,0.26122612,0.094942,9
31437,BIBR-1532,SIDM00388,4.585906,3.669809,9
31438,Oxaliplatin,SIDM00101,6.5468616,7.246745,9
31439,Leflunomide,SIDM00043,4.3601675,4.371072,9
31440,5-Fluorouracil,SIDM01098,4.0486627,3.9388565,9
31441,Afuresertib,SIDM00917,0.7243995,0.704281,9
31442,Dinaciclib,SIDM01064,-1.7560459,-3.571679,9
31443,Lapatinib,SIDM00846,4.951538,3.410174,9
31444,LCL161,SIDM00091,5.5909677,5.0348085000000005,9
31445,Olaparib,SIDM00596,4.9815373,3.9093113333333336,9
31446,Wee1 Inhibitor,SIDM00808,0.4430946,1.47644,9
31447,Dabrafenib,SIDM00863,3.6462307,4.2861345,9
31448,Sabutoclax,SIDM00535,0.29478127,-0.741363,9
31449,LY2109761,SIDM00859,4.481644,4.490444,9
31450,Afatinib,SIDM01205,2.4206057,2.0786703333333336,9
31451,BMS-345541,SIDM00416,2.0821514,2.1436935,9
31452,WIKI4,SIDM00233,3.195633,2.865106,9
31453,SCH772984,SIDM00294,3.7407393,4.197435,9
31454,Pevonedistat,SIDM00176,1.8400095,2.8792675,9
31455,Pevonedistat,SIDM00958,-1.113174,-1.297794,9
31456,AZD5582,SIDM00968,2.5458117,3.04867,9
31457,MK-8776,SIDM00196,1.5454828,0.726255,9
31458,Bortezomib,SIDM00444,-4.5198364,-5.339045,9
31459,Paclitaxel,SIDM00154,-2.6524525,-2.856051,9
31460,GSK343,SIDM00841,4.4472537,5.886088,9
31461,AZD6738,SIDM00077,1.3925322,0.9687385,9
31462,Cisplatin,SIDM00045,2.2574706,2.5330483333333333,9
31463,MN-64,SIDM00350,4.3548408,3.721836,9
31464,WIKI4,SIDM00971,4.5298295,6.856832,9
31465,Vorinostat,SIDM00047,1.8129761,1.4968400000000002,9
31466,Ruxolitinib,SIDM00592,4.041434,4.3028785,9
31467,EPZ5676,SIDM00530,4.833155,5.770058,9
31468,VE-822,SIDM00324,3.1475248,3.638464,9
31469,Camptothecin,SIDM01174,-2.0802875,-2.67347,9
31470,EPZ5676,SIDM00202,5.77428,5.17283,9
31471,EPZ004777,SIDM00371,6.818205,5.736466,9
31472,Alpelisib,SIDM00411,5.3471074,3.455501,9
31473,Luminespib,SIDM01126,-2.48115,-1.3240344999999998,9
31474,Cyclophosphamide,SIDM00201,4.115932,4.136004,9
31475,Buparlisib,SIDM00846,0.99560755,0.764641,9
31476,EPZ004777,SIDM00530,4.891735,4.813405,9
31477,Dactolisib,SIDM00320,-0.6295349,-1.324267,9
31478,XAV939,SIDM00700,5.08186,5.2211805,9
31479,WEHI-539,SIDM00218,5.1221366,6.356314,9
31480,Camptothecin,SIDM00837,-3.5582666,-3.644986,9
31481,Paclitaxel,SIDM00488,-1.7144352,-3.832438,9
31482,P22077,SIDM00863,3.8812237,4.896396,9
31483,Dactinomycin,SIDM00976,-3.7283611,-3.416604,9
31484,Trametinib,SIDM00846,0.58405983,-0.003977,9
31485,AZ6102,SIDM00388,2.1368675,1.716304,9
31486,AZ960,SIDM00535,3.150361,1.969182,9
31487,Ipatasertib,SIDM00971,3.686552,4.981873,9
31488,VX-11e,SIDM00294,3.6187396,2.904958,9
31489,GSK591,SIDM01042,4.0635147,4.00551,9
31490,Lapatinib,SIDM00783,3.3217578,2.757412,9
31491,Uprosertib,SIDM00277,1.4068805,2.707488,9
31492,I-BET-762,SIDM00534,4.773105,4.1492635,9
31493,Uprosertib,SIDM01090,2.4132295,2.0331215,9
31494,Bortezomib,SIDM00783,-5.0631094,-4.330871,9
31495,Afatinib,SIDM00813,2.077608,2.343469333333333,9
31496,Dactinomycin,SIDM01168,-2.365353,-2.037575,9
31497,NVP-ADW742,SIDM00837,3.165101,0.603044,9
31498,WIKI4,SIDM00234,3.0893803,2.040804,9
31499,Sabutoclax,SIDM00793,-2.08432,-2.216753,9
31500,Camptothecin,SIDM00042,-3.7725258,-2.701842,9
31501,EPZ5676,SIDM00561,4.679816,4.743085,9
31502,Entospletinib,SIDM01183,5.2368197,5.477052,9
31503,Venetoclax,SIDM00508,-0.41366103,-0.131926,9
31504,Vinorelbine,SIDM00294,-4.6322885,-4.4144235,9
31505,Sabutoclax,SIDM00099,0.6062732,-0.090614,9
31506,Lapatinib,SIDM00623,3.2659783,3.779639,9
31507,P22077,SIDM00375,5.362595,4.88571,9
31508,GSK591,SIDM00968,4.7709737,5.14496,9
31509,OTX015,SIDM00064,2.0676746,1.874329,9
31510,Sapitinib,SIDM00418,7.268599,7.037435,9
31511,AZD6738,SIDM00968,1.1103354,1.2166835,9
31512,Sorafenib,SIDM00154,1.2991306,2.064889,9
31513,Dactinomycin,SIDM00244,-4.788631,-5.7390620000000006,9
31514,Olaparib,SIDM00410,3.495191,3.128511,9
31515,Ibrutinib,SIDM01007,2.258153,3.887643,9
31516,Ibrutinib,SIDM00538,4.866494,4.276281,9
31517,PCI-34051,SIDM00417,4.898881,5.338426,9
31518,MIRA-1,SIDM00269,5.348615,4.523321,9
31519,I-BRD9,SIDM01093,4.8813148,5.312988,9
31520,AZD5363,SIDM01007,1.4264615,1.934186,9
31521,Dactinomycin,SIDM00842,-3.5369904,-3.5873625,9
31522,EPZ004777,SIDM00565,6.0354342,6.256522,9
31523,OTX015,SIDM00923,1.4780668,1.777413,9
31524,GSK2606414,SIDM00551,3.2887974,4.546407,9
31525,EPZ004777,SIDM00967,5.034725,5.994709,9
31526,AGI-6780,SIDM00262,3.485517,3.659292,9
31527,5-Fluorouracil,SIDM00864,4.6522803,5.847022,9
31528,Sapitinib,SIDM00562,6.0803475,4.308925,9
31529,I-BRD9,SIDM00472,5.266091,5.27969,9
31530,XAV939,SIDM00091,5.0704265,4.343861,9
31531,WZ4003,SIDM00490,4.1387825,5.513009,9
31532,Dinaciclib,SIDM00896,-4.681539,-4.401708,9
31533,MIM1,SIDM00114,4.2138686,4.6209065,9
31534,BMS-345541,SIDM00579,2.5821848,2.440188,9
31535,AT13148,SIDM00520,3.7325912,4.583986,9
31536,WEHI-539,SIDM01160,5.0046754,2.521993,9
31537,Savolitinib,SIDM00412,1.3621392,1.937287,9
31538,AZD5363,SIDM00501,3.4891968,3.543192,9
31539,Afatinib,SIDM00569,3.74167,1.9411776666666665,9
31540,Ruxolitinib,SIDM01047,3.5245173,3.419926,9
31541,PD0325901,SIDM00285,1.6301974,1.2676965,9
31542,Rapamycin,SIDM00537,-3.4838195,-0.842592,9
31543,PD173074,SIDM00498,4.279386,3.5439315,9
31544,Navitoclax,SIDM01102,0.21468692,2.116215,9
31545,PLX-4720,SIDM00859,2.7937245,3.368141,9
31546,ABT737,SIDM00538,3.025668,2.526621,9
31547,Olaparib,SIDM00783,3.6022186,2.7998826666666665,9
31548,GSK591,SIDM00350,5.257748,3.640764,9
31549,VE-822,SIDM01146,1.4073477,2.673668,9
31550,Daporinad,SIDM00381,-0.89888346,-1.4781935000000002,9
31551,VX-11e,SIDM00234,2.0066423,1.562519,9
31552,Cytarabine,SIDM00114,2.0182006,2.2306645,9
31553,AZD3759,SIDM00532,3.1930046,4.077932,9
31554,EPZ004777,SIDM00859,4.226603,3.619942,9
31555,Pictilisib,SIDM00406,-1.4061183,-2.189984,9
31556,Taselisib,SIDM00197,-0.18179883,0.207054,9
31557,Sorafenib,SIDM00218,5.5911007,7.597692,9
31558,Olaparib,SIDM00553,2.855144,3.413269666666667,9
31559,MIM1,SIDM01098,2.7911339,4.0230255,9
31560,Afatinib,SIDM00257,1.7019812,2.425631333333333,9
31561,EPZ004777,SIDM00181,5.432205,5.850189,9
31562,Cyclophosphamide,SIDM00218,7.187589,7.978101,9
31563,Daporinad,SIDM00520,-0.82717013,-1.199974,9
31564,EPZ5676,SIDM00094,6.5547895,5.878161,9
31565,Vorinostat,SIDM00197,0.23809193,0.5378069999999999,9
31566,PCI-34051,SIDM00699,5.281367,4.626534,9
31567,PD0325901,SIDM00234,-0.52552426,-0.0985569999999999,9
31568,Pevonedistat,SIDM00317,3.3176792,5.971417,9
31569,Dinaciclib,SIDM00416,-3.7420437,-4.005728,9
31570,Trametinib,SIDM00250,-1.5624995,-1.677998,9
31571,PLX-4720,SIDM00406,2.1892931,3.420156,9
31572,BMS-536924,SIDM00411,3.185225,1.3399745,9
31573,IWP-2,SIDM00411,4.2206893,4.123036,9
31574,UMI-77,SIDM00416,2.2908247,1.901551,9
31575,Bortezomib,SIDM01179,-4.409914,-5.8356915,9
31576,Uprosertib,SIDM00156,4.9687495,5.087608,9
31577,P22077,SIDM00180,4.9688916,4.011651,9
31578,Ipatasertib,SIDM00234,2.703233,3.013175,9
31579,GSK343,SIDM01205,2.672957,2.516472,9
31580,BIBR-1532,SIDM00627,5.1652308,5.449295,9
31581,ML323,SIDM00199,4.1306715,4.990476,9
31582,Dactolisib,SIDM00259,-2.168196,-1.06657,9
31583,Afuresertib,SIDM00294,3.1274114,4.352792,9
31584,Obatoclax Mesylate,SIDM01007,-0.6433194,-2.5280105,9
31585,Rapamycin,SIDM00418,-1.7679049,-0.665711,9
31586,Wee1 Inhibitor,SIDM00285,0.17826436,0.81506,9
31587,Obatoclax Mesylate,SIDM00846,1.657026,-0.4699225,9
31588,NVP-ADW742,SIDM00688,2.9445434,1.280046,9
31589,Vinblastine,SIDM00679,-2.851334,-1.287385,9
31590,Docetaxel,SIDM00114,-1.8487166,-1.125047666666667,9
31591,Epirubicin,SIDM00549,-2.2573702,-2.806729,9
31592,VE-822,SIDM00104,4.8801746,5.253823,9
31593,Osimertinib,SIDM00528,1.0812094,0.969903,9
31594,Temozolomide,SIDM00781,7.3813205,6.6881735,9
31595,RVX-208,SIDM01229,5.055132,4.853508,9
31596,Wnt-C59,SIDM00427,2.9927893,1.769413,9
31597,ML323,SIDM00196,5.4339504,5.261414,9
31598,Alpelisib,SIDM00885,3.1304245,4.544423,9
31599,Osimertinib,SIDM00900,1.027294,2.27114,9
31600,P22077,SIDM00520,5.2005286,6.13655,9
31601,Dactinomycin,SIDM00859,-6.5653434,-5.584391,9
31602,Olaparib,SIDM00364,2.673212,2.2705230000000003,9
31603,Savolitinib,SIDM00699,3.7842727,2.613315,9
31604,VE-822,SIDM00427,1.4527436,2.247226,9
31605,Paclitaxel,SIDM00688,-4.3264318,-5.261762,9
31606,OTX015,SIDM00813,1.9694039,1.149895,9
31607,CZC24832,SIDM00483,6.550674,6.309011,9
31608,VE821,SIDM00197,2.1886528,2.188772,9
31609,Olaparib,SIDM00537,3.9473042,3.8480163333333337,9
31610,BMS-536924,SIDM01047,1.278485,2.2993123333333334,9
