,Drug name,Sanger ID,result,IC50,fold_y
30642,Gefitinib,SIDM00540,-0.8423418,-2.040999,9
30643,Cyclophosphamide,SIDM00758,5.1314187,5.309441,9
30644,AZD7762,SIDM00343,0.21172296,0.5614386666666666,9
30645,ABT737,SIDM01233,3.4970303,1.670033,9
30646,Linsitinib,SIDM00596,4.444356,4.2033725,9
30647,Entospletinib,SIDM00374,3.6327147,2.269917,9
30648,Alisertib,SIDM00975,3.454551,3.358607,9
30649,GSK1904529A,SIDM01122,3.1955132,3.347967,9
30650,AZ960,SIDM00632,1.2029912,-1.349823,9
30651,Alisertib,SIDM00438,1.3744279,2.9650275,9
30652,AGI-6780,SIDM00098,3.2584836,3.763244,9
30653,Luminespib,SIDM00810,-3.9050484,-3.3634035,9
30654,WEHI-539,SIDM01092,3.2052503,2.224013,9
30655,Paclitaxel,SIDM00562,-3.797884,-5.582684,9
30656,CZC24832,SIDM00332,6.7403946,7.34638,9
30657,PLX-4720,SIDM01132,4.1169343,4.324944333333334,9
30658,I-BET-762,SIDM00612,5.8303576,4.796998,9
30659,XAV939,SIDM00364,3.02184,3.3871260000000003,9
30660,Erlotinib,SIDM00483,3.0041838,3.234375,9
30661,Luminespib,SIDM00549,-3.2371793,-1.8209885,9
30662,Vinorelbine,SIDM00591,-2.4271343,-2.621265,9
30663,Lapatinib,SIDM00104,5.773927,5.01412,9
30664,Daporinad,SIDM00501,-2.7762341,-3.0763420000000004,9
30665,LGK974,SIDM00719,5.238043,5.295677,9
30666,MK-1775,SIDM00569,1.4650503,-0.110507,9
30667,5-Fluorouracil,SIDM00841,3.602932,4.0651255,9
30668,Savolitinib,SIDM00487,1.7289578,3.071847,9
30669,AZD7762,SIDM00958,-2.2195647,-2.1597736666666667,9
30670,Savolitinib,SIDM00923,3.0373878,3.448504,9
30671,AGI-5198,SIDM00362,3.4304347,3.747963,9
30672,VX-11e,SIDM00277,0.80155367,0.5932805,9
30673,OF-1,SIDM00606,3.6656532,3.292786,9
30674,UMI-77,SIDM00113,3.5321264,6.723594,9
30675,Cyclophosphamide,SIDM00047,6.0674524,5.417898,9
30676,BMS-345541,SIDM00202,2.8928282,3.1957935,9
30677,Dinaciclib,SIDM00100,0.22367774,-0.125184,9
30678,Wnt-C59,SIDM00289,2.3752694,2.7476505,9
30679,LCL161,SIDM01007,3.1312056,3.6074985,9
30680,Vorinostat,SIDM01097,1.1745774,1.1728435,9
30681,Ulixertinib,SIDM00182,3.0428283,4.177636,9
30682,AZD8186,SIDM00418,4.3467755,4.309077,9
30683,Crizotinib,SIDM00267,4.4467936,2.482709,9
30684,Fulvestrant,SIDM00834,4.726322,4.966483333333334,9
30685,AZD4547,SIDM00262,2.39022,2.1907883333333333,9
30686,Dactinomycin,SIDM00292,-0.1525562,-0.737033,9
30687,Ulixertinib,SIDM00332,2.5281076,3.4140445,9
30688,Cyclophosphamide,SIDM00948,4.7401934,5.201466,9
30689,Ruxolitinib,SIDM00412,3.2330115,3.9621035,9
30690,I-BRD9,SIDM00962,1.591679,2.963217,9
30691,SCH772984,SIDM00599,4.9414077,4.324551,9
30692,Dasatinib,SIDM00971,3.6397066,4.366079,9
30693,AZD4547,SIDM00211,1.4901167,2.021096,9
30694,Sorafenib,SIDM01198,1.5243539,1.725101,9
30695,Palbociclib,SIDM00388,2.1248085,0.1738285,9
30696,AZ960,SIDM01174,5.971206,5.790213,9
30697,Alisertib,SIDM00196,-0.18111287,-1.3356400000000002,9
30698,ABT737,SIDM00346,1.1176237,0.753516,9
30699,Alisertib,SIDM00688,0.75889647,-1.2307915,9
30700,Luminespib,SIDM00544,-2.629893,-1.075445,9
30701,MK-2206,SIDM00261,1.0412018,1.4223665,9
30702,5-Fluorouracil,SIDM01132,3.5189767,4.635959,9
30703,AGI-5198,SIDM00418,5.7030416,6.077479,9
30704,Navitoclax,SIDM00680,3.8247643,2.4028705,9
30705,VX-11e,SIDM00094,4.03264,4.697027,9
30706,OTX015,SIDM00599,2.6171007,0.736501,9
30707,Gemcitabine,SIDM01175,0.09803905,2.084753666666667,9
30708,Sapitinib,SIDM00948,4.3467693,4.270915,9
30709,AZD6738,SIDM00917,0.7820647,0.7384265,9
30710,Sapitinib,SIDM00496,4.5295577,5.166997,9
30711,MK-1775,SIDM00699,1.0657914,0.903032,9
30712,Uprosertib,SIDM01229,3.484826,3.068049,9
30713,OF-1,SIDM00241,3.1881115,1.426438,9
30714,Nutlin-3a (-),SIDM01168,5.999484,5.680391999999999,9
30715,AZD5363,SIDM00553,2.116786,2.312957,9
30716,SB216763,SIDM00118,4.3145094,5.261736,9
30717,VE-822,SIDM00951,1.8965696,1.593022,9
30718,Afuresertib,SIDM00544,3.6073234,4.027805,9
30719,Nilotinib,SIDM00543,2.5668797,2.4606745,9
30720,PLX-4720,SIDM01122,4.575561,4.839009999999999,9
30721,I-BET-762,SIDM00244,1.1057137,1.2038245,9
30722,Sapitinib,SIDM00466,3.9977756,4.943189,9
30723,Sepantronium bromide,SIDM00550,-3.890331,-3.753747,9
30724,BMS-536924,SIDM00579,0.396973,0.6173406666666668,9
30725,AZD3759,SIDM00501,2.574784,2.205238,9
30726,SCH772984,SIDM00974,-0.6105207,-1.863588,9
30727,Luminespib,SIDM01179,-2.4052048,-2.817393,9
30728,WZ4003,SIDM00553,3.1058786,1.828271,9
30729,Uprosertib,SIDM00234,2.5667884,3.0108135000000003,9
30730,PRT062607,SIDM00541,4.6744614,2.065072,9
30731,Nutlin-3a (-),SIDM01146,2.0966043,2.792634,9
30732,MK-1775,SIDM00375,0.75355345,0.470252,9
30733,MK-8776,SIDM00517,4.2132235,4.505568,9
30734,AZ6102,SIDM00156,3.0646207,1.84313,9
30735,Wnt-C59,SIDM00196,3.4649804,3.5064105,9
30736,GSK343,SIDM01011,2.0965774,3.5159320000000003,9
30737,MIRA-1,SIDM00600,4.854661,4.015248,9
30738,Pevonedistat,SIDM00600,-1.6792296,-1.722447,9
30739,Foretinib,SIDM01006,0.41574848,0.370934,9
30740,AZ960,SIDM00719,5.8418665,5.304368,9
30741,MK-2206,SIDM00543,1.9251143,3.1560775,9
30742,WEHI-539,SIDM00082,4.8750286,5.408489,9
30743,Savolitinib,SIDM00549,2.353566,2.171862,9
30744,Pevonedistat,SIDM00699,3.8324847,1.837928,9
30745,Niraparib,SIDM00501,5.816688,5.525584,9
30746,WIKI4,SIDM00120,3.4512477,4.843084,9
30747,MK-8776,SIDM00472,6.015945,4.508541,9
30748,AZD5582,SIDM00371,2.1920097,5.0949115,9
30749,Buparlisib,SIDM00292,2.7009277,3.854251,9
30750,AGI-5198,SIDM00224,5.4383636,4.119036,9
30751,Rapamycin,SIDM00243,-2.7558146,-0.9011185,9
30752,MN-64,SIDM00501,6.6054564,5.291157,9
30753,Gefitinib,SIDM00846,3.0409503,1.7843005,9
30754,Venetoclax,SIDM01145,2.8796773,0.80673,9
30755,Venetoclax,SIDM00243,1.4892447,1.966615,9
30756,WEHI-539,SIDM00808,3.1197324,3.773133,9
30757,Niraparib,SIDM00859,1.3036728,1.359242,9
30758,UMI-77,SIDM00127,3.5614533,1.395178,9
30759,Nutlin-3a (-),SIDM00583,4.092531,4.8984785,9
30760,Trametinib,SIDM00948,2.1394453,1.566245,9
30761,Alpelisib,SIDM01019,4.147913,3.944341,9
30762,WIKI4,SIDM00422,3.948695,3.467052,9
30763,Ulixertinib,SIDM00900,2.246495,1.7979885,9
30764,Docetaxel,SIDM00679,-4.4059124,-2.179599666666667,9
30765,Linsitinib,SIDM00198,0.7277992,0.0314634999999999,9
30766,MIM1,SIDM00520,3.359951,3.5099265,9
30767,AGI-6780,SIDM01160,3.151078,3.5237015,9
30768,GSK1904529A,SIDM00445,2.9525843,4.819277,9
30769,Paclitaxel,SIDM00230,-3.5095296,-2.5941895,9
30770,BMS-536924,SIDM00544,2.1060934,2.339122,9
30771,Dactolisib,SIDM00953,-1.5872613,-1.793937,9
30772,AGI-6780,SIDM01146,2.5119731,3.2431315,9
30773,AZD5582,SIDM00234,1.5938474,1.665608,9
30774,MN-64,SIDM00826,4.4799805,5.387755,9
30775,EPZ004777,SIDM01047,5.096674,4.912707,9
30776,Talazoparib,SIDM00323,3.9267657,1.8617155,9
30777,I-BRD9,SIDM00176,4.3174577,4.238326,9
30778,Sapitinib,SIDM00205,4.3074923,4.463244,9
30779,VE821,SIDM00781,6.294586,4.395168,9
30780,MN-64,SIDM00491,5.6885223,4.681215,9
30781,AZD5582,SIDM00549,0.9909291,1.5175325,9
30782,Wee1 Inhibitor,SIDM00498,2.8462658,1.7793655,9
30783,Dinaciclib,SIDM00501,-2.0114555,-0.872734,9
30784,Afatinib,SIDM00490,2.578712,2.667277666666667,9
30785,VE821,SIDM00569,3.9617457,3.904993,9
30786,AMG-319,SIDM00539,5.2917337,5.491337,9
30787,BI-2536,SIDM00631,0.12200887,1.337033,9
30788,Vinorelbine,SIDM00323,-4.3869853,-3.7956985,9
30789,Docetaxel,SIDM00412,-5.847208,-5.750029333333333,9
30790,MN-64,SIDM00935,6.056936,5.404383,9
30791,MK-8776,SIDM00591,2.8983362,0.02065,9
30792,Venetoclax,SIDM00394,3.648055,3.568085,9
30793,GSK2578215A,SIDM01133,4.9578123,4.380212,9
30794,BIBR-1532,SIDM01161,5.124091,5.081203,9
30795,Foretinib,SIDM00719,2.618777,2.946619,9
30796,Luminespib,SIDM00389,-4.0580983,-3.908459,9
30797,AZ6102,SIDM00677,2.34343,0.798365,9
30798,Tamoxifen,SIDM00394,4.006371,4.003127,9
30799,Wee1 Inhibitor,SIDM00121,0.7300123,0.528462,9
30800,VE821,SIDM00535,5.740532,5.519852,9
30801,Entospletinib,SIDM00498,4.591981,4.098622,9
30802,Alisertib,SIDM00364,-2.3669958,-2.4251485,9
30803,Luminespib,SIDM00292,0.4232709,0.4164225,9
30804,Ipatasertib,SIDM00250,3.0185454,2.76924,9
30805,ABT737,SIDM00835,3.2235174,2.062291,9
30806,VE821,SIDM00118,2.8514938,2.741645,9
30807,Lapatinib,SIDM00584,5.334312,4.508259,9
30808,PD173074,SIDM01155,3.538026,3.0710745,9
30809,BMS-345541,SIDM01197,3.4956093,3.6551305,9
30810,EPZ004777,SIDM00316,4.942149,5.698889,9
30811,Rapamycin,SIDM01233,-1.4961773,-1.93877,9
30812,Crizotinib,SIDM00264,3.0569305,2.8745515,9
30813,Rapamycin,SIDM00935,-3.2186356,-4.458672,9
30814,Nutlin-3a (-),SIDM00364,1.4535681,1.738544,9
30815,Uprosertib,SIDM00367,1.8796097,2.6732115,9
30816,PD173074,SIDM01247,2.0118523,2.1525925,9
30817,Dasatinib,SIDM00970,1.5894784,0.8578159999999999,9
30818,Uprosertib,SIDM01175,4.9654794,2.99177,9
30819,EPZ5676,SIDM00364,3.941698,4.531065,9
30820,GSK2606414,SIDM00948,2.9943829,3.717952,9
30821,GSK2606414,SIDM00974,3.3261201,3.80978,9
30822,WIKI4,SIDM00841,4.2201395,6.060404,9
30823,MIRA-1,SIDM00096,2.614717,3.802888,9
30824,OSI-027,SIDM00114,3.160702,3.906811,9
30825,PRT062607,SIDM00438,3.8168638,3.114999,9
30826,PD0325901,SIDM01205,0.19267629,1.2904,9
30827,Vorinostat,SIDM00501,1.8420753,-0.0596319999999999,9
30828,Luminespib,SIDM00328,-0.7833926,-1.8834565,9
30829,MN-64,SIDM00214,4.7661676,3.96462,9
30830,BIBR-1532,SIDM00508,3.935629,5.755221,9
30831,PFI3,SIDM00136,6.1231027,6.903407,9
30832,PLX-4720,SIDM00700,6.183016,5.623396666666667,9
30833,Ruxolitinib,SIDM00631,4.0531483,5.5560975,9
30834,AZD3759,SIDM00326,2.8317049,1.824532,9
30835,PLX-4720,SIDM00393,4.719859,3.9162003333333337,9
30836,OTX015,SIDM00211,1.4712915,1.027406,9
30837,Taselisib,SIDM01245,2.0025969,3.77706,9
30838,AT13148,SIDM00562,4.0224414,1.269738,9
30839,VX-11e,SIDM00323,2.8459167,3.7284295,9
30840,AZD8055,SIDM00826,-0.23263286,-1.051434,9
30841,Ipatasertib,SIDM01228,4.171651,4.332964,9
30842,AZD3759,SIDM01042,1.8841535,2.176895,9
30843,LGK974,SIDM01247,2.7227154,2.333928,9
30844,MK-8776,SIDM00889,3.5311913,3.589812,9
30845,LGK974,SIDM01168,3.2130423,3.79141,9
30846,Pictilisib,SIDM00203,0.058220737,0.2504076666666666,9
30847,PLX-4720,SIDM00375,4.4398937,4.366773333333334,9
30848,LCL161,SIDM01197,5.556463,4.6561255,9
30849,EPZ5676,SIDM00680,6.5563765,5.683889,9
30850,GDC0810,SIDM00583,5.8141236,5.859173,9
30851,Ulixertinib,SIDM00621,3.6921182,4.983354,9
30852,Foretinib,SIDM01140,-0.6108367,-0.8502945,9
30853,Dinaciclib,SIDM00389,-4.4987116,-3.796695,9
30854,SCH772984,SIDM00538,-0.023724208,-0.057047,9
30855,Uprosertib,SIDM00631,0.558278,0.821547,9
30856,Entinostat,SIDM00098,2.7966805,3.981826,9
30857,Erlotinib,SIDM00427,2.2997177,1.919221,9
30858,BMS-536924,SIDM01160,3.3044996,1.620646,9
30859,Fulvestrant,SIDM00393,3.6861222,4.192467333333333,9
30860,AZD7762,SIDM00294,-0.98245966,0.1285693333333333,9
30861,CZC24832,SIDM00077,4.943974,5.50953,9
30862,AT13148,SIDM00233,2.8037825,2.907324,9
30863,I-BET-762,SIDM00257,2.2084982,2.411,9
30864,BMS-345541,SIDM00262,3.270717,2.435607,9
30865,AT13148,SIDM01155,2.7097552,1.848166,9
30866,Osimertinib,SIDM00527,2.4465404,1.95597,9
30867,VX-11e,SIDM00285,2.994875,4.3084815,9
30868,Fulvestrant,SIDM00974,3.2226124,4.030406666666667,9
30869,Epirubicin,SIDM00638,-1.1650536,-1.148155,9
30870,WZ4003,SIDM01229,3.676879,4.540969,9
30871,PD0325901,SIDM00680,-1.4268512,-2.0909335,9
30872,VX-11e,SIDM00351,1.6790664,1.2266955,9
30873,Vinblastine,SIDM00863,-4.6625896,-2.7874245,9
30874,Irinotecan,SIDM00293,1.9373758,2.865556,9
30875,Erlotinib,SIDM01183,2.880435,1.318324,9
30876,Crizotinib,SIDM00263,2.2867842,2.2276935,9
30877,VX-11e,SIDM00489,1.5971686,1.7718854999999998,9
30878,Lapatinib,SIDM00489,1.7071176,0.419477,9
30879,Osimertinib,SIDM00346,1.3465115,1.704524,9
30880,Sabutoclax,SIDM00287,-1.9358186,-2.625523,9
30881,Docetaxel,SIDM00264,-4.682462,-2.5038566666666666,9
30882,Rapamycin,SIDM00180,-2.9655976,-3.353144,9
30883,BIBR-1532,SIDM00543,4.47362,4.408424,9
30884,PLX-4720,SIDM01006,4.4371295,4.6766250000000005,9
30885,SCH772984,SIDM00082,1.9035062,0.538241,9
30886,Sabutoclax,SIDM00832,1.7523566,2.190274,9
30887,OF-1,SIDM00835,4.89695,5.072412,9
30888,Irinotecan,SIDM00541,3.9214296,4.501279,9
30889,Entinostat,SIDM00231,2.0787115,2.520228,9
30890,Sapitinib,SIDM00550,3.6211896,2.467643,9
30891,Ruxolitinib,SIDM00935,3.841795,4.4852555,9
30892,Crizotinib,SIDM00534,2.8869061,1.392352,9
30893,Taselisib,SIDM00261,0.18950643,0.004663,9
30894,Paclitaxel,SIDM00962,-5.611025,-5.1298745,9
30895,CZC24832,SIDM01205,3.930097,3.8859,9
30896,GSK343,SIDM00813,2.769901,2.115411,9
30897,UMI-77,SIDM00976,3.1755748,2.688719,9
30898,Sapitinib,SIDM00145,3.7289116,4.096689,9
30899,GSK2578215A,SIDM00976,5.458248,5.304696,9
30900,Sorafenib,SIDM00388,1.7729322,1.4524525,9
30901,Trametinib,SIDM00490,0.6026276,-1.1692625,9
30902,Ibrutinib,SIDM00612,6.538144,7.348631,9
30903,Gefitinib,SIDM00930,3.209468,1.7635285,9
30904,Sepantronium bromide,SIDM00102,-3.6303878,-1.4201495,9
30905,Dasatinib,SIDM01047,-0.7801523,-6.058962,9
30906,Cytarabine,SIDM00323,0.75066394,-1.828664,9
30907,Leflunomide,SIDM00362,2.8445573,3.135898,9
30908,Paclitaxel,SIDM00252,-1.6909574,-2.688486,9
30909,BIBR-1532,SIDM00962,4.144519,2.805545,9
30910,Dinaciclib,SIDM00257,-4.2394743,-3.669744,9
30911,Cisplatin,SIDM00448,2.963122,3.232344,9
30912,Nutlin-3a (-),SIDM00846,5.242273,4.179926,9
30913,Sepantronium bromide,SIDM00969,-5.7989874,-3.1224185,9
30914,Afuresertib,SIDM00406,-1.3478081,-1.522914,9
30915,GSK591,SIDM01174,6.72745,4.993903,9
30916,Epirubicin,SIDM00553,-2.498498,-1.980053,9
30917,AZD3759,SIDM00377,3.6070406,3.915679,9
30918,Luminespib,SIDM00538,-0.93008953,-1.337317,9
30919,Wee1 Inhibitor,SIDM00182,3.1978915,2.520083,9
30920,MK-8776,SIDM01041,3.2621934,4.365863,9
30921,WIKI4,SIDM00182,3.8035014,3.451412,9
30922,MN-64,SIDM00260,5.60118,5.852556,9
30923,BMS-345541,SIDM00596,3.9024796,5.057746,9
30924,AGI-5198,SIDM00537,4.7488465,4.459299,9
30925,GSK1904529A,SIDM00267,3.6412566,3.393239,9
30926,Taselisib,SIDM00863,0.7420696,1.054237,9
30927,Vorinostat,SIDM00596,2.0606315,1.2381785,9
30928,VE-822,SIDM00269,2.7642925,-0.330337,9
30929,Dasatinib,SIDM00252,0.13907552,-1.2770285,9
30930,Nilotinib,SIDM00250,3.4294145,3.500087,9
30931,Crizotinib,SIDM00343,4.507723,4.647222,9
30932,Erlotinib,SIDM00111,3.7615962,2.986252,9
30933,GSK591,SIDM01206,3.5238924,3.328384,9
30934,PLX-4720,SIDM00199,4.4135947,4.650336666666667,9
30935,LGK974,SIDM00424,2.4983008,2.429222,9
30936,Pictilisib,SIDM00544,2.0230474,2.3971413333333333,9
30937,LCL161,SIDM00859,3.5699277,3.303896,9
30938,AZD3759,SIDM00103,3.9337728,3.659075,9
30939,Leflunomide,SIDM00970,4.783304,5.11896,9
30940,AMG-319,SIDM01047,3.9607825,3.439656,9
30941,Cyclophosphamide,SIDM00277,3.8943622,3.326665,9
30942,Talazoparib,SIDM00976,2.8182366,3.325474,9
30943,SB216763,SIDM00498,4.3716135,4.912722,9
30944,Navitoclax,SIDM01198,0.6912484,-0.3878205,9
30945,PFI3,SIDM01175,6.7737327,6.962938,9
30946,Alisertib,SIDM00294,-1.1105812,-1.7728415000000002,9
30947,UMI-77,SIDM01155,3.2521894,1.905243,9
30948,Lapatinib,SIDM00416,2.2918332,2.729441,9
30949,AZD3759,SIDM00205,2.6905756,2.517028,9
30950,NVP-ADW742,SIDM00417,3.2395837,3.2782,9
30951,Ruxolitinib,SIDM00445,4.2737784,4.387086999999999,9
30952,PFI3,SIDM01140,4.455002,4.975165,9
30953,GSK2606414,SIDM00528,4.4678144,4.120633,9
30954,AT13148,SIDM00262,4.488678,3.469546,9
30955,Sorafenib,SIDM00042,3.5240605,2.992948,9
30956,Ipatasertib,SIDM00935,1.7996207,2.030072,9
30957,Afatinib,SIDM00196,2.246321,1.8464270000000005,9
30958,Pevonedistat,SIDM01114,-0.43735373,-0.6771255,9
30959,LGK974,SIDM01179,4.4219975,3.9919355,9
30960,UMI-77,SIDM01092,2.5200934,1.975965,9
30961,Daporinad,SIDM00789,-4.2453494,-3.562489,9
30962,PCI-34051,SIDM00659,5.891764,4.196359,9
30963,PCI-34051,SIDM00195,5.1974087,4.280153,9
30964,WIKI4,SIDM01159,3.0741715,3.953279,9
30965,Entinostat,SIDM00930,3.5801091,4.146385,9
30966,Erlotinib,SIDM00900,2.4760716,3.0304145,9
30967,OTX015,SIDM00214,1.963103,1.267493,9
30968,Fulvestrant,SIDM01092,3.5372872,4.264443,9
30969,Savolitinib,SIDM00174,0.41017014,2.033905,9
30970,Cytarabine,SIDM00508,0.892165,2.085417,9
30971,AGI-5198,SIDM00267,4.6868296,5.043532,9
30972,Doramapimod,SIDM00885,3.7906551,4.2103225,9
30973,Afuresertib,SIDM00103,2.2767873,1.435688,9
30974,Dinaciclib,SIDM00971,0.13721369,0.826272,9
30975,AGI-5198,SIDM00367,5.0441065,3.511244,9
30976,VX-11e,SIDM00250,2.2393403,3.301972,9
30977,Gefitinib,SIDM00201,1.9411113,1.2508985,9
30978,Ulixertinib,SIDM01245,2.6517615,0.453385,9
30979,SB216763,SIDM00527,4.574114,4.561840500000001,9
30980,Obatoclax Mesylate,SIDM00244,-1.3810143,-1.525237,9
30981,AZD3759,SIDM00668,2.5471988,2.181865,9
30982,Camptothecin,SIDM00577,-4.0671964,-4.459947,9
30983,ABT737,SIDM00896,1.6065189,3.073048,9
30984,Camptothecin,SIDM00549,-4.4090614,-4.641922,9
30985,Navitoclax,SIDM00323,2.164813,-0.4515735,9
30986,Docetaxel,SIDM00832,-2.5523076,-3.7511295,9
30987,Cytarabine,SIDM00389,-0.5685686,-0.373412,9
30988,RVX-208,SIDM01237,6.3215933,6.332815,9
30989,AZD3759,SIDM00264,2.6031568,2.855154,9
30990,Vorinostat,SIDM00145,0.49539176,0.061539,9
30991,Entospletinib,SIDM00104,5.6291275,4.33459,9
30992,AZ960,SIDM00287,0.36949804,-0.444428,9
30993,Luminespib,SIDM01197,0.53272593,2.9839085,9
30994,Daporinad,SIDM00292,-1.372554,-3.7520375,9
30995,Uprosertib,SIDM00655,2.47096,3.007782,9
30996,AT13148,SIDM00532,2.4723868,2.634904,9
30997,Erlotinib,SIDM01155,3.7312403,3.377697,9
30998,SCH772984,SIDM00418,1.7202309,1.595653,9
30999,Cytarabine,SIDM01064,2.4610684,1.7733595,9
31000,GSK1904529A,SIDM00193,3.8155117,4.8202,9
31001,Cytarabine,SIDM00496,0.7684356,1.5512385000000002,9
31002,Trametinib,SIDM00631,0.63191384,2.668705,9
31003,AT13148,SIDM00627,3.9066238,2.304884,9
31004,Entospletinib,SIDM00538,5.4729385,4.079272,9
31005,OF-1,SIDM00332,3.902994,5.919401,9
31006,Daporinad,SIDM00412,-7.128821,-7.0806695,9
31007,Paclitaxel,SIDM01259,-4.523757,-3.4275085,9
31008,Gemcitabine,SIDM01093,0.33625796,1.3368696666666668,9
31009,Cyclophosphamide,SIDM00444,5.5187435,5.905571,9
31010,Oxaliplatin,SIDM00973,4.3223767,3.6775185,9
31011,Ruxolitinib,SIDM00632,3.6048312,4.308233,9
31012,I-BET-762,SIDM00101,5.162405,4.414542,9
31013,AMG-319,SIDM00227,5.4000435,4.958656,9
31014,Sorafenib,SIDM00375,2.5909667,2.631653,9
31015,Taselisib,SIDM00970,-1.5772753,1.124661,9
31016,MK-2206,SIDM00596,3.4599686,2.9769715,9
31017,MIM1,SIDM01145,4.1049585,3.783168,9
31018,BMS-345541,SIDM00519,4.6512837,3.973151,9
31019,AZD5363,SIDM01237,5.26359,5.72096,9
31020,BIBR-1532,SIDM01093,5.0410776,4.282722,9
31021,BMS-345541,SIDM00488,4.055146,3.828579,9
31022,Gefitinib,SIDM00394,2.979513,2.404448,9
31023,Ruxolitinib,SIDM00308,3.640511,3.761617,9
31024,AZD6738,SIDM00374,2.1510806,2.2880865,9
31025,Afatinib,SIDM01011,2.1358654,2.106185,9
31026,MIM1,SIDM00964,3.4957135,3.028046,9
31027,Dactinomycin,SIDM00176,-3.2540143,-3.0759985,9
31028,Obatoclax Mesylate,SIDM00086,0.07470807,1.1144444999999998,9
31029,Oxaliplatin,SIDM00655,3.6741467,5.757677,9
31030,Taselisib,SIDM00205,-0.057828344,-0.191283,9
31031,NVP-ADW742,SIDM01011,2.2299838,1.668057,9
31032,UMI-77,SIDM00504,2.3867793,1.910973,9
31033,MN-64,SIDM00114,5.7002363,6.546603,9
31034,Alisertib,SIDM00323,1.1555244,0.5805644999999999,9
31035,AZD3759,SIDM01197,4.2295322,4.279741,9
31036,MK-8776,SIDM00294,3.2468996,2.375454,9
31037,Fulvestrant,SIDM00719,4.918764,5.124918,9
31038,Tamoxifen,SIDM00317,5.332179,4.770258,9
31039,Alpelisib,SIDM00420,4.5504293,5.045417,9
31040,SCH772984,SIDM00276,4.403976,3.285115,9
31041,Fulvestrant,SIDM00487,3.2082882,3.098940333333333,9
31042,Cisplatin,SIDM00596,3.628587,2.843373333333333,9
31043,Osimertinib,SIDM00971,1.5107406,-0.374319,9
31044,GDC0810,SIDM00260,5.227073,5.575626,9
31045,Cisplatin,SIDM00243,2.8811126,0.9602286666666666,9
31046,AZD4547,SIDM01114,2.223092,0.9055076666666668,9
31047,Sapitinib,SIDM00565,3.6569757,2.781877,9
31048,RVX-208,SIDM00968,5.7596807,6.20884,9
31049,Gemcitabine,SIDM00047,-3.337955,-3.6638335,9
31050,MK-8776,SIDM00834,2.2871506,4.96589,9
31051,GDC0810,SIDM00374,5.1397114,4.93735,9
31052,CZC24832,SIDM00311,5.1453,5.172197,9
31053,PD0325901,SIDM01248,0.23911898,0.4086745,9
31054,Dinaciclib,SIDM00970,-3.5655508,-3.909229,9
31055,PD0325901,SIDM00584,2.2001877,3.5348865,9
31056,Daporinad,SIDM00833,-3.2632232,-1.166843,9
31057,Foretinib,SIDM01247,-1.0249535,-0.596967,9
31058,Bortezomib,SIDM00291,-3.8978791,-4.904819,9
31059,VE-822,SIDM00241,3.0743608,4.207405,9
31060,MK-8776,SIDM00094,5.6532183,3.509132,9
31061,MK-2206,SIDM00930,3.87554,3.8545945,9
31062,Trametinib,SIDM00496,-3.9048157,-4.175078,9
31063,Pevonedistat,SIDM00121,-0.6750579,-1.063151,9
31064,Ulixertinib,SIDM00501,2.2356825,1.7753505,9
31065,VE821,SIDM01126,3.5727415,1.991241,9
31066,Camptothecin,SIDM00302,-3.5873346,-3.566575,9
31067,Wee1 Inhibitor,SIDM00244,1.0862918,2.5257155,9
31068,Dasatinib,SIDM01122,1.94933,0.787124,9
31069,BMS-345541,SIDM00896,0.923514,1.657609,9
31070,UMI-77,SIDM00834,3.5187004,3.798068,9
31071,Tamoxifen,SIDM00258,3.590282,3.19388,9
31072,AT13148,SIDM00538,4.2778773,5.600272,9
31073,PLX-4720,SIDM01247,4.339759,3.693656,9
31074,SCH772984,SIDM00896,2.3351803,1.996104,9
31075,Bortezomib,SIDM00308,-6.1652207,-5.523286,9
31076,Olaparib,SIDM00197,3.060761,3.890228333333333,9
31077,Vinorelbine,SIDM00214,-1.0936104,-3.50377,9
31078,Epirubicin,SIDM01187,-0.3329088,-0.295789,9
31079,Rapamycin,SIDM00346,-2.2670627,-3.0129205,9
31080,Buparlisib,SIDM01247,0.84678096,0.803508,9
31081,AZ6102,SIDM00846,2.6736207,2.279972,9
31082,SCH772984,SIDM00551,2.6664503,0.973453,9
31083,Rapamycin,SIDM01042,-4.066044,-2.8013485,9
31084,NVP-ADW742,SIDM00410,2.5127773,2.556175,9
31085,AZD6738,SIDM00118,1.4950675,0.778675,9
31086,RVX-208,SIDM00096,2.5184846,2.257862,9
31087,Crizotinib,SIDM01179,2.8364174,2.4245455,9
31088,AMG-319,SIDM00094,5.8435836,5.298087,9
31089,BMS-536924,SIDM00917,1.9938455,2.044147666666667,9
31090,MK-1775,SIDM00842,-0.086717375,-1.000236,9
31091,GSK2578215A,SIDM01019,4.806632,4.164229,9
31092,Wnt-C59,SIDM00393,3.5723984,3.729821,9
31093,Fulvestrant,SIDM00299,4.5152726,3.880581,9
31094,Luminespib,SIDM00188,-1.9148438,-1.116934,9
31095,AZD8186,SIDM00889,1.9276322,3.3149695,9
31096,Cediranib,SIDM00783,1.9801892,1.985931,9
31097,AZD5363,SIDM00241,-0.7251052,-1.03419,9
31098,SCH772984,SIDM01197,1.4806813,-1.569336,9
31099,Erlotinib,SIDM00623,3.6568787,3.996444,9
31100,ABT737,SIDM01132,0.7281656,0.003998,9
