,Drug name,Sanger ID,result,IC50,fold_y
21034,Talazoparib,SIDM00374,2.9987476,2.089159,6
21035,Uprosertib,SIDM00407,-0.5001132,-2.1744995,6
21036,ABT737,SIDM00257,-1.0278664,-0.986467,6
21037,AMG-319,SIDM00606,5.3456326,4.980112,6
21038,GSK2578215A,SIDM00532,5.9243407,5.642236,6
21039,Sapitinib,SIDM00532,5.479225,5.390771,6
21040,GSK2578215A,SIDM00198,4.4701166,5.723048,6
21041,UMI-77,SIDM00374,2.39903,1.606687,6
21042,MIM1,SIDM00367,3.094965,3.6396225,6
21043,MK-8776,SIDM00299,3.5312932,5.30965,6
21044,ABT737,SIDM00374,-0.53705364,-1.075901,6
21045,GDC0810,SIDM00917,4.6787243,4.714859,6
21046,Ulixertinib,SIDM00930,3.4090033,1.87807,6
21047,Vinorelbine,SIDM00606,-2.3766208,-2.374242,6
21048,GSK1904529A,SIDM00472,3.2246654,4.676971,6
21049,Cyclophosphamide,SIDM00606,6.5324554,5.000838,6
21050,PLX-4720,SIDM01168,5.0900626,5.050118,6
21051,GSK1904529A,SIDM00242,2.047909,2.3487255,6
21052,Gemcitabine,SIDM00792,1.0416684,-0.0486543333333333,6
21053,JQ1,SIDM00954,3.1312811,1.9073113333333331,6
21054,Trametinib,SIDM00317,0.7921168,2.3351455000000003,6
21055,PD173074,SIDM00091,4.2104745,4.596959,6
21056,AZD4547,SIDM00367,2.4333231,-0.7013413333333333,6
21057,Wee1 Inhibitor,SIDM00242,0.86618394,2.2756235,6
21058,PLX-4720,SIDM00407,3.3784893,3.091443,6
21059,Daporinad,SIDM00317,-0.8869072,-0.6495445,6
21060,GDC0810,SIDM00196,4.1679354,4.741981,6
21061,Dinaciclib,SIDM00954,-3.1030476,-2.195559,6
21062,MIRA-1,SIDM00302,6.7455964,5.943339,6
21063,MIRA-1,SIDM00930,5.5200925,5.676477,6
21064,OTX015,SIDM00592,3.8510501,0.818285,6
21065,Erlotinib,SIDM00792,3.174996,1.684734,6
21066,Sabutoclax,SIDM01132,-0.41809356,-1.432913,6
21067,Wee1 Inhibitor,SIDM00969,2.8296742,1.004884,6
21068,Afuresertib,SIDM00905,2.81161,3.2252,6
21069,MK-8776,SIDM00302,4.032739,4.883043,6
21070,Navitoclax,SIDM00091,3.854297,2.2508485,6
21071,Gemcitabine,SIDM00103,-1.480119,-1.9331993333333333,6
21072,Dactinomycin,SIDM00367,-4.4154944,-4.830874,6
21073,Venetoclax,SIDM00905,2.7164357,1.934033,6
21074,Erlotinib,SIDM00091,4.210978,5.380635,6
21075,AMG-319,SIDM00101,5.825332,6.723608,6
21076,Ulixertinib,SIDM00905,3.439424,2.133729,6
21077,Alpelisib,SIDM00954,2.8712687,2.604328,6
21078,BIBR-1532,SIDM00606,5.8144784,5.976201,6
21079,MN-64,SIDM00783,5.1064696,4.936791,6
21080,Pictilisib,SIDM00317,1.0717099,2.127432,6
21081,PRT062607,SIDM00917,0.50088227,1.055985,6
21082,Sabutoclax,SIDM00659,0.77551764,0.257419,6
21083,Tamoxifen,SIDM00101,4.013351,4.6270875,6
21084,AZD4547,SIDM00302,3.2096274,0.6742506666666666,6
21085,Dinaciclib,SIDM00103,-1.078126,-1.254979,6
21086,Bortezomib,SIDM01168,-4.4246316,-4.761269,6
21087,MK-8776,SIDM00532,4.801512,4.990253,6
21088,Luminespib,SIDM00472,-1.2589726,1.677914,6
21089,Palbociclib,SIDM00783,2.4223468,1.8681065,6
21090,Irinotecan,SIDM00783,2.6964986,2.306878,6
21091,Sapitinib,SIDM00954,3.2822301,4.287282,6
21092,Entospletinib,SIDM00905,3.4501297,3.294042,6
21093,Luminespib,SIDM00592,-3.0048344,-3.422307,6
21094,Vorinostat,SIDM00659,2.4768183,2.0766305000000003,6
21095,Leflunomide,SIDM00256,4.0732765,4.094417,6
21096,UMI-77,SIDM00242,2.7503464,1.673698,6
21097,OSI-027,SIDM00562,2.8341794,-1.556582,6
21098,Talazoparib,SIDM00091,3.7723022,4.8049065,6
21099,Foretinib,SIDM00374,0.70795554,0.1105975,6
21100,NVP-ADW742,SIDM00091,4.1796956,3.795745,6
21101,AZ960,SIDM00969,2.0089178,1.264193,6
21102,P22077,SIDM00659,6.1782503,5.701326,6
21103,WZ4003,SIDM00257,2.3587348,1.936537,6
21104,Epirubicin,SIDM00606,-0.17232314,-0.547974,6
21105,Alisertib,SIDM01132,0.6754795,4.510493,6
21106,Gefitinib,SIDM00198,1.7213328,1.9427455,6
21107,Pevonedistat,SIDM00659,0.284961,1.762424,6
21108,Gefitinib,SIDM00091,3.1423593,2.994135,6
21109,AZD4547,SIDM00256,2.4884071,2.0156956666666663,6
21110,Cyclophosphamide,SIDM00367,5.596623,4.581498,6
21111,Fulvestrant,SIDM00242,3.0478008,3.510914,6
21112,OTX015,SIDM00257,1.4352033,1.763429,6
21113,PCI-34051,SIDM00930,4.5551386,5.578049,6
21114,Alisertib,SIDM00374,0.8437684,1.240976,6
21115,AZ960,SIDM00101,2.5101302,3.064779,6
21116,Bortezomib,SIDM00407,-5.8407226,-6.832679499999999,6
21117,Sapitinib,SIDM00905,2.4531682,3.636755,6
21118,Ruxolitinib,SIDM00262,4.386221,4.438949,6
21119,MK-1775,SIDM00969,2.3748372,-0.353102,6
21120,UMI-77,SIDM00256,2.1299565,1.630429,6
21121,WIKI4,SIDM00905,3.8652527,3.406854,6
21122,Alpelisib,SIDM00257,2.957093,3.066379,6
21123,LGK974,SIDM00472,4.0317893,4.4624775,6
21124,WZ4003,SIDM00103,5.7101264,4.275401,6
21125,BMS-345541,SIDM00930,2.690212,4.778278,6
21126,GSK2606414,SIDM00905,3.7337008,3.299329,6
21127,Sabutoclax,SIDM00091,1.7940834,-0.065003,6
21128,UMI-77,SIDM00198,1.2615099,1.95737,6
21129,ABT737,SIDM00101,3.520034,3.511862,6
21130,Paclitaxel,SIDM00367,-2.2879083,-4.257704,6
21131,Savolitinib,SIDM00969,3.394111,2.761413,6
21132,MIRA-1,SIDM00101,6.7327495,7.400659,6
21133,AZD4547,SIDM00954,1.9613779,2.123511666666667,6
21134,VE821,SIDM00917,2.2415295,2.942204,6
21135,AZD6738,SIDM00302,3.0052743,0.8167,6
21136,Irinotecan,SIDM00562,4.326382,2.654938,6
21137,OTX015,SIDM00256,2.9680035,4.532092,6
21138,Cyclophosphamide,SIDM00196,5.3803215,5.182586,6
21139,Dabrafenib,SIDM00969,3.4427037,2.329314,6
21140,AZD7762,SIDM00302,0.06558508,-0.967304,6
21141,Vinblastine,SIDM00407,-6.3288198,-6.2659955,6
21142,Sorafenib,SIDM00783,2.9266849,2.268448,6
21143,Linsitinib,SIDM01168,3.6488593,3.4119970000000004,6
21144,Gefitinib,SIDM00917,1.7314136,1.81617,6
21145,GSK343,SIDM00407,1.2626114,1.815379,6
21146,MIRA-1,SIDM00606,6.5920734,6.090891,6
21147,Dactinomycin,SIDM00954,-3.676654,-3.148491,6
21148,Linsitinib,SIDM00659,4.31337,4.4167445,6
21149,MK-2206,SIDM00196,1.129035,1.6560915,6
21150,VX-11e,SIDM00954,3.1152382,3.0505265,6
21151,MK-8776,SIDM00374,1.5569065,2.416382,6
21152,ABT737,SIDM00242,-0.1679222,-0.146781,6
21153,AMG-319,SIDM00592,5.0131125,4.725195,6
21154,AZD3759,SIDM00562,3.1192014,2.082412,6
21155,Palbociclib,SIDM00562,3.20695,2.4402030000000003,6
21156,Epirubicin,SIDM00374,-1.9945362,-2.044175,6
21157,AZD3759,SIDM00154,3.3574238,3.401867,6
21158,Cediranib,SIDM00198,1.8444705,2.274584,6
21159,Vorinostat,SIDM00792,1.3138587,1.0572985,6
21160,Vorinostat,SIDM00091,2.0479963,0.7401105,6
21161,AZD8186,SIDM00905,2.6363435,2.1015755,6
21162,Crizotinib,SIDM00659,2.7771704,3.520824,6
21163,OTX015,SIDM00198,2.9084826,2.767994,6
21164,BMS-345541,SIDM01168,3.6398306,4.0281135,6
21165,OF-1,SIDM00198,4.367015,5.691819,6
21166,AZD6738,SIDM00407,0.3992473,2.6104995,6
21167,Ipatasertib,SIDM00317,5.4672346,5.359137,6
21168,VE-822,SIDM00374,1.9269218,3.17963,6
21169,MN-64,SIDM00154,5.666358,3.117575,6
21170,Camptothecin,SIDM00606,-1.215858,-1.863815,6
21171,Nutlin-3a (-),SIDM00196,4.0826545,4.4738265,6
21172,Sapitinib,SIDM00783,3.7574477,4.803808,6
21173,Tamoxifen,SIDM00256,3.189669,2.748323,6
21174,Alpelisib,SIDM00101,4.723496,5.779756,6
21175,Alpelisib,SIDM00367,3.1800778,4.764814,6
21176,Sabutoclax,SIDM00257,-1.238864,-0.00534,6
21177,Tozasertib,SIDM00954,3.1733773,2.769855,6
21178,SCH772984,SIDM00154,3.1349113,-0.753996,6
21179,NVP-ADW742,SIDM00256,1.7295201,1.726204,6
21180,PLX-4720,SIDM00592,3.5091836,3.0586706666666665,6
21181,Camptothecin,SIDM00103,-0.81131923,-2.41624,6
21182,Sepantronium bromide,SIDM01168,-4.843892,-4.716473499999999,6
21183,Luminespib,SIDM00198,-2.6576674,-3.4431725,6
21184,Nutlin-3a (-),SIDM00930,4.2364173,4.5298915,6
21185,AZD5582,SIDM00930,1.3412673,1.698392,6
21186,Paclitaxel,SIDM00198,-2.2497349,-3.568914,6
21187,EPZ004777,SIDM00472,6.3660483,6.578929,6
21188,Olaparib,SIDM00198,2.4918919,2.1387723333333333,6
21189,Erlotinib,SIDM01132,3.150098,2.252331,6
21190,Alpelisib,SIDM00317,5.7704253,7.515249,6
21191,AZD4547,SIDM00930,2.164471,0.0529896666666666,6
21192,PRT062607,SIDM00659,2.7014556,3.853539,6
21193,RVX-208,SIDM00374,4.6403766,3.058163,6
21194,Tamoxifen,SIDM00472,4.2743526,3.8810945,6
21195,Alisertib,SIDM00154,2.2407885,1.4515975,6
21196,BMS-345541,SIDM00659,3.8633385,3.6267225,6
21197,Cyclophosphamide,SIDM00562,6.2918906,4.816579,6
21198,EPZ5676,SIDM00242,5.4706244,5.453783,6
21199,Trametinib,SIDM00367,-0.9083545,0.2155504999999999,6
21200,MK-2206,SIDM00317,3.2893074,3.037246,6
21201,Pictilisib,SIDM00562,1.7376485,3.139772666666667,6
21202,P22077,SIDM00317,6.7255573,7.908817,6
21203,Temozolomide,SIDM00256,6.3121986,5.6646155,6
21204,MIM1,SIDM00407,2.03076,2.4215165,6
21205,MN-64,SIDM00954,4.457276,4.05398,6
21206,MK-2206,SIDM00299,2.7700849,2.124097,6
21207,Ulixertinib,SIDM00242,2.8111675,3.1828255,6
21208,SCH772984,SIDM00091,4.771821,0.605283,6
21209,EPZ004777,SIDM01168,6.2497334,5.996901,6
21210,Vinorelbine,SIDM00302,-3.001116,-4.623781,6
21211,AZD5582,SIDM00256,2.341515,1.3013,6
21212,Nilotinib,SIDM00917,2.05815,2.0316535,6
21213,RVX-208,SIDM00154,5.9432425,3.985268,6
21214,BIBR-1532,SIDM00472,5.8627176,6.270255,6
21215,Sabutoclax,SIDM00969,0.7187961,0.147824,6
21216,Entinostat,SIDM01168,2.9391692,3.04835,6
21217,Wee1 Inhibitor,SIDM00407,0.10078275,0.6974210000000001,6
21218,Dasatinib,SIDM00256,2.0766258,2.9166025,6
21219,Crizotinib,SIDM00374,1.7229698,2.31441,6
21220,Cisplatin,SIDM00592,2.1369722,2.5000386666666667,6
21221,BMS-536924,SIDM00101,3.2364576,3.4379265,6
21222,AZD6738,SIDM00562,1.642303,1.9659015,6
21223,Linsitinib,SIDM00592,3.5539196,3.6887535,6
21224,UMI-77,SIDM00091,4.1372895,4.223368,6
21225,AMG-319,SIDM00262,4.575621,6.368672,6
21226,MK-2206,SIDM00472,2.6806633,2.2610805000000003,6
21227,Osimertinib,SIDM00659,2.184232,2.557469,6
21228,Temozolomide,SIDM00592,6.71776,5.351033,6
21229,Alpelisib,SIDM00103,5.7899733,3.806881,6
21230,Nilotinib,SIDM00101,3.649812,4.4619135,6
21231,Trametinib,SIDM01132,1.0463567,2.276378,6
21232,Uprosertib,SIDM00242,1.6153522,3.6149685,6
21233,BI-2536,SIDM00562,0.9100695,-3.4621375,6
21234,Temozolomide,SIDM00257,6.276214,5.4881765,6
21235,PD0325901,SIDM00374,-0.16269153,-0.428645,6
21236,Wnt-C59,SIDM00256,2.6851695,2.240239,6
21237,Dabrafenib,SIDM00374,3.1515257,4.4084965,6
21238,Tozasertib,SIDM00562,2.8602707,1.5733514999999998,6
21239,GSK1904529A,SIDM01168,3.8863819,3.464874,6
21240,AT13148,SIDM00317,4.2982316,5.464964,6
21241,GSK343,SIDM00783,3.2872398,3.316389,6
21242,BMS-345541,SIDM00317,4.44443,4.5651095,6
21243,EPZ004777,SIDM00299,5.7550006,5.429363,6
21244,WZ4003,SIDM00905,4.524241,3.775345,6
21245,I-BET-762,SIDM00256,2.910863,4.0771595000000005,6
21246,MK-8776,SIDM00103,4.84905,3.963637,6
21247,Dactinomycin,SIDM00196,-5.088259,-4.098712,6
21248,NVP-ADW742,SIDM00606,3.2538364,3.917668,6
21249,GSK343,SIDM00262,3.2927425,3.6420075,6
21250,AZD6738,SIDM00532,3.8015132,2.4852715,6
21251,Lapatinib,SIDM00154,3.4200976,2.503943,6
21252,MIM1,SIDM00374,2.8872576,5.156373,6
21253,VX-11e,SIDM00198,3.151453,3.6302065,6
21254,Docetaxel,SIDM00262,-3.710104,-2.5059916666666666,6
21255,Gemcitabine,SIDM00317,-0.5125508,-1.8692926666666665,6
21256,Luminespib,SIDM00969,-1.3875098,-3.56096,6
21257,GSK343,SIDM00317,5.020949,6.3441445000000005,6
21258,MK-8776,SIDM00606,3.7978349,3.698413,6
21259,Sorafenib,SIDM00532,4.701102,4.709442,6
21260,AZD5582,SIDM00905,3.3406408,0.9871275,6
21261,PD0325901,SIDM00472,0.3889316,-0.3762974999999999,6
21262,Navitoclax,SIDM00407,-0.012693465,-1.115382,6
21263,OF-1,SIDM00154,4.7487884,2.954027,6
21264,RVX-208,SIDM01132,4.485367,4.543921,6
21265,Sorafenib,SIDM00101,4.111558,3.859857,6
21266,Gemcitabine,SIDM00091,-1.188494,-2.035734,6
21267,AZD7762,SIDM00969,-0.21077365,-1.0980493333333334,6
21268,Fulvestrant,SIDM00101,4.332434,4.899732666666666,6
21269,Afatinib,SIDM00242,1.6960123,1.2030475,6
21270,Savolitinib,SIDM00592,2.4609764,2.411314,6
21271,AZD6738,SIDM00242,1.5250227,1.5625155,6
21272,AZD5363,SIDM00196,1.2300317,1.804344,6
21273,MIM1,SIDM00592,4.3806586,3.3097415000000003,6
21274,Pevonedistat,SIDM00154,-0.37799984,0.82463,6
21275,Talazoparib,SIDM00592,2.5651093,1.088509,6
21276,Temozolomide,SIDM00562,7.2695384,5.9891315,6
21277,Fulvestrant,SIDM00930,3.5137866,4.334173333333333,6
21278,Fulvestrant,SIDM01168,4.227102,4.417646666666666,6
21279,AZ6102,SIDM00374,2.2563016,2.141321,6
21280,Cytarabine,SIDM00783,-0.22146839,-1.533357,6
21281,Ruxolitinib,SIDM01168,5.3922257,5.037110500000001,6
21282,MN-64,SIDM00242,4.9755597,3.248884,6
21283,WEHI-539,SIDM00659,4.2460437,4.209885,6
21284,Pictilisib,SIDM00592,0.9444534,-0.0953453333333333,6
21285,NVP-ADW742,SIDM00954,2.4101717,1.020189,6
21286,AZ960,SIDM00930,1.3220072,2.094987,6
21287,Leflunomide,SIDM00103,6.848984,5.685229,6
21288,VE-822,SIDM00905,3.745493,4.484033,6
21289,Niraparib,SIDM00257,1.8598766,2.280009,6
21290,ABT737,SIDM00091,3.7472024,4.486624,6
21291,Linsitinib,SIDM00256,2.1738858,1.4345395,6
21292,SCH772984,SIDM01132,3.2514842,4.205724,6
21293,AZD6738,SIDM00969,2.9083595,0.8894165,6
21294,Afuresertib,SIDM00472,4.0925097,3.505981,6
21295,5-Fluorouracil,SIDM00606,5.3799615,4.254651,6
21296,OTX015,SIDM00242,0.9954292,0.862129,6
21297,AZD3759,SIDM00196,2.231693,2.389277,6
21298,Alisertib,SIDM00198,-0.10321483,0.265855,6
21299,Savolitinib,SIDM00196,1.2049627,3.098954,6
21300,Daporinad,SIDM00606,-2.18892,-2.3716135,6
21301,MK-8776,SIDM00367,1.8489513,3.415953,6
21302,Temozolomide,SIDM00302,7.044528,6.3226285,6
21303,Afatinib,SIDM00101,2.569504,2.3685466666666666,6
21304,Afatinib,SIDM00930,2.5951679,2.519883333333333,6
21305,Wee1 Inhibitor,SIDM00783,1.3247926,2.0225405,6
21306,Palbociclib,SIDM00262,1.5558746,1.9505655,6
21307,Vinorelbine,SIDM00091,-1.2608075,-2.336528,6
21308,OF-1,SIDM00930,4.0615926,4.385183,6
21309,Ruxolitinib,SIDM00198,4.156144,4.7465585,6
21310,WEHI-539,SIDM00606,4.089527,4.24534,6
21311,PD0325901,SIDM00783,-0.8772623,-1.514525,6
21312,Oxaliplatin,SIDM00969,6.0233297,4.898078999999999,6
21313,MN-64,SIDM00103,6.026424,5.370019,6
21314,AZD5582,SIDM00101,2.8246572,5.5236825,6
21315,Sepantronium bromide,SIDM00101,-3.9579995,-0.7656765,6
21316,Obatoclax Mesylate,SIDM00930,0.6042454,-1.0158035,6
21317,VX-11e,SIDM00196,2.8153608,2.900306,6
21318,Olaparib,SIDM00562,4.3546257,3.982066666666667,6
21319,Gemcitabine,SIDM00242,-1.8230338,-0.6126426666666666,6
21320,Daporinad,SIDM00196,-6.0872884,-5.6739985,6
21321,PCI-34051,SIDM00154,5.965366,3.531976,6
21322,LGK974,SIDM00299,3.8429687,3.0121425,6
21323,Olaparib,SIDM00659,4.7293587,3.357909,6
21324,SCH772984,SIDM00659,4.0877147,2.948531,6
21325,PD0325901,SIDM00256,1.5500298,-0.0687289999999999,6
21326,ML323,SIDM00783,3.9792166,4.528599,6
21327,Rapamycin,SIDM00562,-2.1807225,-5.673864,6
21328,PD173074,SIDM01168,4.3689837,4.282441,6
21329,Ruxolitinib,SIDM01132,4.022621,4.4093435,6
21330,IWP-2,SIDM00374,2.1629267,2.234241,6
21331,Trametinib,SIDM00592,-1.6491077,-3.655871,6
21332,Savolitinib,SIDM00472,2.830928,4.352246,6
21333,Temozolomide,SIDM00606,7.2600427,5.95298,6
21334,PFI3,SIDM00606,5.307628,5.507956,6
21335,MK-1775,SIDM00917,-0.740449,-1.64564,6
21336,Cyclophosphamide,SIDM01168,6.658794,6.674244,6
21337,Linsitinib,SIDM00969,4.203016,4.754415,6
21338,AT13148,SIDM00367,2.7172205,2.177276,6
21339,PRT062607,SIDM00317,3.3244972,6.496017,6
21340,RVX-208,SIDM00101,5.860165,5.984102,6
21341,Pictilisib,SIDM00101,1.6160028,1.3589946666666666,6
21342,VX-11e,SIDM00101,3.8230464,4.677046499999999,6
21343,Dactolisib,SIDM00242,-2.7476616,-2.508197,6
21344,Uprosertib,SIDM01168,4.0052342,4.253278,6
21345,Olaparib,SIDM00606,4.084664,3.5648353333333334,6
21346,WIKI4,SIDM00103,4.5239224,3.864778,6
21347,Dasatinib,SIDM00792,3.1989324,3.644887,6
21348,Camptothecin,SIDM00317,1.4346724,1.189876,6
21349,BMS-536924,SIDM00532,3.3663566,2.622589,6
21350,Oxaliplatin,SIDM00592,5.855765,4.055107,6
21351,Gemcitabine,SIDM00257,-2.4479632,-2.848675333333333,6
21352,AZD4547,SIDM00091,4.1682677,3.232981333333333,6
21353,EPZ5676,SIDM00930,5.5857153,6.094522,6
21354,Gemcitabine,SIDM00905,-2.8076456,-3.4424426666666665,6
21355,AZD5582,SIDM00367,3.0001593,1.640354,6
21356,AZD4547,SIDM00196,1.5602407,2.284119,6
21357,Navitoclax,SIDM00374,-0.73843116,-0.1348065,6
21358,IWP-2,SIDM00242,2.279991,2.966797,6
21359,VX-11e,SIDM00407,1.3951042,1.904146,6
21360,Epirubicin,SIDM00262,-1.4254956,0.056929,6
21361,Cyclophosphamide,SIDM00592,6.2912555,5.158509,6
21362,AZ960,SIDM01132,2.2263243,1.927589,6
21363,OF-1,SIDM00196,4.15085,4.926782,6
21364,Fulvestrant,SIDM00783,3.3808515,3.0996756666666667,6
21365,Docetaxel,SIDM00606,-3.2227938,-2.748841666666667,6
21366,Epirubicin,SIDM00407,-3.1975095,-1.152291,6
21367,VX-11e,SIDM00969,2.8010423,2.425338,6
21368,Alisertib,SIDM00101,2.9007638,2.7826545,6
21369,AZD6738,SIDM00257,1.1593845,1.0281025,6
21370,Savolitinib,SIDM00905,2.6835368,2.461079,6
21371,Alpelisib,SIDM00917,2.8984191,2.412598,6
21372,EPZ004777,SIDM00196,4.7016234,4.538917,6
21373,AZD5582,SIDM01168,4.120389,3.319983,6
21374,MK-1775,SIDM00196,-0.4801196,0.635736,6
21375,PLX-4720,SIDM00783,3.705595,4.265632666666667,6
21376,RVX-208,SIDM00256,4.69319,4.670087,6
21377,NU7441,SIDM00954,3.0778158,3.034783,6
21378,AZ6102,SIDM00969,3.4353786,3.547081,6
21379,GSK343,SIDM00472,4.4635634,4.9908505,6
21380,AZD6738,SIDM00606,2.1852398,1.86572,6
21381,Cediranib,SIDM00374,2.3466444,2.789698,6
21382,Gemcitabine,SIDM00472,-1.0704675,-3.63663,6
21383,LY2109761,SIDM00917,3.43996,3.869306,6
21384,Taselisib,SIDM00198,0.48360825,2.02127,6
21385,Gefitinib,SIDM00905,1.9461675,1.5591115,6
21386,Olaparib,SIDM00374,3.6799383,3.6679666666666666,6
21387,Wee1 Inhibitor,SIDM00091,3.3681383,3.272049,6
21388,Cisplatin,SIDM00562,3.94469,3.861386333333333,6
21389,Rapamycin,SIDM00905,-2.2985194,-2.038536,6
21390,Cediranib,SIDM00302,2.507372,1.15003,6
21391,Luminespib,SIDM00905,-1.5313954,-3.5949735,6
21392,Fulvestrant,SIDM00969,4.391047,3.689075,6
21393,Obatoclax Mesylate,SIDM00659,0.37995857,0.9473195,6
21394,Doramapimod,SIDM00954,2.7191117,4.3767005,6
21395,Palbociclib,SIDM00196,1.942833,2.3485265,6
21396,GSK1904529A,SIDM00783,2.7776206,2.9002980000000003,6
21397,GSK343,SIDM00562,3.6573856,3.5676925,6
21398,AMG-319,SIDM00917,3.1400077,2.528778,6
21399,AZ6102,SIDM00783,2.5716844,2.516189,6
21400,Ruxolitinib,SIDM00954,3.797847,4.6118675,6
21401,Linsitinib,SIDM00532,5.1717834,4.748676,6
21402,Nutlin-3a (-),SIDM00783,4.613232,1.5196355,6
21403,GDC0810,SIDM00257,4.443316,4.954703,6
21404,GSK2578215A,SIDM00917,3.7066395,4.523673,6
21405,AGI-6780,SIDM00091,3.5158455,3.675788,6
21406,LY2109761,SIDM00154,6.007545,4.801803,6
21407,Ruxolitinib,SIDM00103,6.013112,5.3352105000000005,6
21408,AT13148,SIDM00242,3.1794364,5.206667,6
21409,WZ4003,SIDM00606,4.271433,3.541178,6
21410,Temozolomide,SIDM00407,4.342628,4.7022315,6
21411,PRT062607,SIDM00257,2.8410203,2.475827,6
21412,Ulixertinib,SIDM00299,3.616979,4.2092115,6
21413,Afatinib,SIDM00103,4.0574727,3.3439813333333337,6
21414,Nilotinib,SIDM00792,3.4890072,2.6262205,6
21415,Bortezomib,SIDM00317,-4.2000427,-4.416144,6
21416,VE-822,SIDM00196,1.0354793,1.682967,6
21417,GSK2578215A,SIDM00606,5.374621,4.559688,6
21418,AZ960,SIDM00954,1.5582628,4.743383,6
21419,Buparlisib,SIDM00783,0.7489607,0.5718,6
21420,5-Fluorouracil,SIDM00783,3.955118,1.850484,6
21421,GSK2578215A,SIDM00101,5.592354,6.701019,6
21422,Dactolisib,SIDM00256,-2.4040184,-2.301188,6
21423,AZD6738,SIDM00091,2.9718053,1.294928,6
21424,Dasatinib,SIDM00091,0.75700694,-0.967614,6
21425,I-BRD9,SIDM00317,5.687307,6.708557,6
21426,P22077,SIDM00374,3.7295296,5.214057,6
21427,Rapamycin,SIDM00407,-5.078562,-5.526790500000001,6
21428,VE821,SIDM00302,5.666491,4.681302,6
21429,Gefitinib,SIDM00954,1.6354036,1.897465,6
21430,LGK974,SIDM00367,2.8796427,2.838393,6
21431,Sorafenib,SIDM00262,1.9077857,2.1285645,6
21432,Alisertib,SIDM00592,1.8262167,-0.534834,6
21433,AZD4547,SIDM00154,3.562925,-1.4679535,6
21434,Alisertib,SIDM00954,1.0396538,1.1348605,6
21435,Docetaxel,SIDM00905,-2.7212412,-4.380813333333333,6
21436,Niraparib,SIDM00196,0.9429996,0.459817,6
21437,Afatinib,SIDM00374,2.7033844,2.2241283333333333,6
21438,Sapitinib,SIDM00317,4.8858037,6.634764,6
21439,CZC24832,SIDM00917,4.279156,3.800453,6
21440,MK-2206,SIDM00091,2.8480978,2.3863505,6
21441,PD0325901,SIDM00317,1.6543067,2.5759255,6
21442,WEHI-539,SIDM00954,1.9511287,2.535996,6
21443,Uprosertib,SIDM00256,2.2984173,2.572444,6
21444,Olaparib,SIDM00103,4.819739,4.089276333333333,6
21445,Trametinib,SIDM00472,-1.0767751,-0.6710055000000001,6
21446,Ipatasertib,SIDM00783,3.5605235,3.909656,6
21447,Dactolisib,SIDM00198,-3.0419977,-2.9309645,6
21448,Alisertib,SIDM00783,1.5528202,0.0267004999999999,6
21449,Pevonedistat,SIDM00091,1.3601296,2.582208,6
21450,VE821,SIDM01168,5.234344,6.1611,6
21451,EPZ5676,SIDM00374,5.220525,4.55795,6
21452,AMG-319,SIDM00367,4.0444875,5.227836,6
21453,MK-1775,SIDM00592,1.1384735,0.259473,6
21454,Trametinib,SIDM00101,-0.46930104,1.1580515,6
21455,I-BET-762,SIDM00659,4.5283976,1.9738755,6
21456,VE-822,SIDM00154,5.00868,4.623131,6
21457,Temozolomide,SIDM00367,6.259761,5.968721,6
21458,AT13148,SIDM00198,3.025245,3.615827,6
21459,PD0325901,SIDM00154,0.15827748,-1.1903484999999998,6
21460,Osimertinib,SIDM00532,2.464863,3.03061,6
21461,Buparlisib,SIDM01168,1.5914445,2.535855,6
21462,AGI-6780,SIDM00407,1.9708297,1.0132295,6
21463,Dabrafenib,SIDM00592,2.4774952,3.201337,6
21464,WEHI-539,SIDM00783,4.8039203,3.360844,6
21465,Luminespib,SIDM00783,-2.6802208,-2.751055,6
21466,NVP-ADW742,SIDM00917,2.4098904,1.039335,6
21467,Nutlin-3a (-),SIDM01132,3.9641547,3.8818875,6
21468,Alisertib,SIDM00606,1.9762073,2.783193,6
21469,Sorafenib,SIDM00302,4.548179,2.2275135,6
21470,VX-11e,SIDM00606,2.7006817,1.572108,6
21471,I-BRD9,SIDM00562,4.314347,3.727432,6
21472,GSK1904529A,SIDM00317,4.104173,4.9178765,6
21473,PD0325901,SIDM00954,1.6062505,2.315091,6
21474,Pevonedistat,SIDM00256,-0.37629843,-2.729445,6
21475,Vorinostat,SIDM00257,0.3053981,0.690056,6
21476,SCH772984,SIDM00262,3.5825562,6.168886,6
21477,Trametinib,SIDM00103,-0.7523941,-0.406603,6
21478,EPZ004777,SIDM00562,5.743838,4.965998,6
21479,Rapamycin,SIDM00374,-3.2907436,-3.9440135,6
21480,Afuresertib,SIDM00374,1.7591197,3.546248,6
21481,Ulixertinib,SIDM00317,4.3728776,5.518131,6
21482,AMG-319,SIDM01132,4.284536,4.215456,6
21483,AZD4547,SIDM01132,2.5552576,3.26346,6
21484,AZ6102,SIDM00302,3.6183097,0.622043,6
21485,I-BRD9,SIDM00659,5.642427,4.865078,6
21486,Wnt-C59,SIDM00103,4.590694,4.8126575,6
21487,GSK343,SIDM00154,4.5813212,3.36432,6
21488,Taselisib,SIDM00905,1.8183682,2.503633,6
21489,Oxaliplatin,SIDM00562,5.5976663,2.75391,6
21490,Lapatinib,SIDM00198,3.0312402,2.1804585000000003,6
