,Drug name,Sanger ID,result,IC50,fold_y
35548,GSK591,SIDM00394,5.586525,5.632068,10
35549,AZD8186,SIDM00417,3.002384,3.61714,10
35550,Palbociclib,SIDM00970,3.796317,1.8567395,10
35551,GSK1904529A,SIDM01114,2.442998,4.480616,10
35552,Uprosertib,SIDM00537,1.2327174,0.7963285,10
35553,Cytarabine,SIDM01098,0.26059195,1.1638905,10
35554,Navitoclax,SIDM01206,0.3698942,0.8073545,10
35555,Cisplatin,SIDM00289,1.7059834,1.9138106666666663,10
35556,Rapamycin,SIDM00549,-1.6910616,-2.7455175,10
35557,Olaparib,SIDM00250,3.3446925,3.860213,10
35558,Obatoclax Mesylate,SIDM00230,-0.75210345,-0.6136345,10
35559,Ibrutinib,SIDM00789,3.3828237,4.355991,10
35560,EPZ004777,SIDM00127,6.4386845,6.672563,10
35561,Olaparib,SIDM00064,3.881048,4.369334666666667,10
35562,Dactinomycin,SIDM00384,-5.548384,-5.4444385,10
35563,I-BRD9,SIDM00393,2.953314,4.388784,10
35564,PFI3,SIDM00180,5.4174347,5.517394,10
35565,AZD5363,SIDM00269,2.7139006,3.015407,10
35566,ABT737,SIDM01006,-2.46873,-1.874903,10
35567,Sapitinib,SIDM00326,3.186522,2.649379,10
35568,MK-2206,SIDM00971,1.8524919,2.3329145,10
35569,Foretinib,SIDM00976,1.3535043,1.334209,10
35570,LGK974,SIDM00418,4.1303153,3.946317,10
35571,Nutlin-3a (-),SIDM00627,3.9103649,4.3571025,10
35572,VX-11e,SIDM00472,2.4851282,2.7684115,10
35573,AZ6102,SIDM00294,2.6910179,2.077788,10
35574,MIM1,SIDM01102,2.7690828,1.8420895,10
35575,Sorafenib,SIDM00427,1.7274617,1.897529,10
35576,UMI-77,SIDM00364,2.1983073,2.019697,10
35577,EPZ5676,SIDM00216,6.368731,5.752199,10
35578,PCI-34051,SIDM01102,2.1508296,2.697575,10
35579,Pevonedistat,SIDM00501,0.07845642,-0.489053,10
35580,Pictilisib,SIDM00962,1.1734262,0.983113,10
35581,Olaparib,SIDM00262,3.88634,5.090264,10
35582,AZ960,SIDM00145,1.1765326,4.241745,10
35583,Lapatinib,SIDM01093,4.2369537,6.003092,10
35584,Oxaliplatin,SIDM00257,2.6858578,3.8538495,10
35585,I-BET-762,SIDM00542,3.7779176,4.0913715,10
35586,LGK974,SIDM01019,3.084504,2.8973060000000004,10
35587,Venetoclax,SIDM00260,3.2483947,3.587045,10
35588,Ruxolitinib,SIDM00465,5.618101,5.4379695,10
35589,OF-1,SIDM00102,6.3347626,6.011402,10
35590,VE821,SIDM01095,3.8457744,2.448638,10
35591,AZD7762,SIDM00501,0.20060255,-0.4159253333333333,10
35592,AZD6738,SIDM00896,0.50784355,1.0766065,10
35593,Alisertib,SIDM00448,1.432997,2.7717315,10
35594,LCL161,SIDM01163,5.5670967,5.697186,10
35595,Dinaciclib,SIDM00424,-3.968272,-4.220254,10
35596,Camptothecin,SIDM00576,-6.040157,-4.864866,10
35597,Venetoclax,SIDM00251,2.1331909,3.522728,10
35598,OF-1,SIDM00535,3.8218832,5.895835,10
35599,GSK591,SIDM00935,3.8196058,3.315202,10
35600,BMS-345541,SIDM00948,2.4405696,1.73693,10
35601,MN-64,SIDM00627,4.693103,5.464172,10
35602,AZD8055,SIDM00834,1.3799319,1.9518625,10
35603,Dinaciclib,SIDM00267,-2.2954428,-1.336281,10
35604,Navitoclax,SIDM00174,2.311097,1.785016,10
35605,Epirubicin,SIDM01197,1.5656642,4.966746,10
35606,Linsitinib,SIDM01145,2.7592256,2.8666115000000003,10
35607,AZD7762,SIDM00257,-1.4642067,-0.9752496666666666,10
35608,Irinotecan,SIDM00917,-0.85849833,-0.124227,10
35609,GSK591,SIDM00242,4.2494373,4.140318,10
35610,Dinaciclib,SIDM00517,-3.735627,-3.169744,10
35611,AZD8186,SIDM00264,3.2026048,2.652629,10
35612,Olaparib,SIDM00195,3.4465706,3.821728,10
35613,Dasatinib,SIDM01132,2.501338,1.948175,10
35614,Vorinostat,SIDM00542,2.2385345,2.8006455,10
35615,PLX-4720,SIDM00543,3.4379075,4.2477,10
35616,Palbociclib,SIDM01149,2.157854,3.0275695,10
35617,Nutlin-3a (-),SIDM01247,4.146084,3.160511,10
35618,Vinorelbine,SIDM00388,-4.816473,-5.10685,10
35619,Olaparib,SIDM00154,3.1286125,2.799125666666667,10
35620,XAV939,SIDM00781,3.945964,4.810136,10
35621,GSK1904529A,SIDM00406,1.6330391,1.707615,10
35622,RVX-208,SIDM01251,3.0468278,2.558959,10
35623,Navitoclax,SIDM00113,2.993909,4.195875,10
35624,Cediranib,SIDM01145,0.5875245,-2.025933,10
35625,AZD4547,SIDM00466,4.065387,5.68647,10
35626,Erlotinib,SIDM01098,2.3996067,4.07551,10
35627,BIBR-1532,SIDM01102,4.531483,4.801534,10
35628,Alpelisib,SIDM00541,1.6580638,2.187598,10
35629,AZD6738,SIDM00346,1.0625571,1.4867075,10
35630,GDC0810,SIDM01206,4.115287,3.080032,10
35631,Irinotecan,SIDM00377,3.358118,4.346524,10
35632,Gemcitabine,SIDM00351,-4.9554367,-4.725287000000001,10
35633,MIM1,SIDM01161,3.1372855,3.4249495000000003,10
35634,Docetaxel,SIDM01179,-4.734171,-3.6402486666666665,10
35635,GSK343,SIDM00808,2.2827594,1.379292,10
35636,PCI-34051,SIDM00269,2.8980577,3.582907,10
35637,Docetaxel,SIDM00631,-3.333991,-2.50555,10
35638,EPZ5676,SIDM01019,5.4102287,4.97663,10
35639,Vinblastine,SIDM00540,-4.6361203,-5.092898,10
35640,Erlotinib,SIDM00003,3.002908,1.78264,10
35641,Obatoclax Mesylate,SIDM00600,-0.93892896,-0.7822445,10
35642,LCL161,SIDM00579,4.759161,4.098946,10
35643,Bortezomib,SIDM00438,-4.6976027,-4.3013675,10
35644,EPZ5676,SIDM00631,5.243235,5.946037,10
35645,MK-2206,SIDM00199,1.5992638,1.838915,10
35646,OTX015,SIDM00688,-0.26663145,0.623515,10
35647,IWP-2,SIDM00623,2.731477,2.131288,10
35648,LGK974,SIDM01259,2.8190942,3.040893,10
35649,AZD7762,SIDM00584,0.7287624,-0.0865719999999999,10
35650,Paclitaxel,SIDM01228,-4.122669,-3.336847,10
35651,BMS-536924,SIDM00269,1.2541894,2.302112333333333,10
35652,LCL161,SIDM00577,5.0888534,4.892126,10
35653,VX-11e,SIDM00388,3.2037385,2.879264,10
35654,Epirubicin,SIDM01233,1.079281,0.967466,10
35655,Trametinib,SIDM00259,-1.1276284,-1.7941195,10
35656,Taselisib,SIDM00519,2.2395759,3.454556,10
35657,Sabutoclax,SIDM00181,-0.532378,-0.792714,10
35658,Osimertinib,SIDM00498,1.5211121,2.506454,10
35659,MIM1,SIDM00551,2.8104289,3.6086375,10
35660,WIKI4,SIDM01205,3.0974255,3.599766,10
35661,Epirubicin,SIDM00489,-1.9033386,-0.840302,10
35662,5-Fluorouracil,SIDM00411,5.360204,5.578528,10
35663,WEHI-539,SIDM00553,1.2887508,3.8873,10
35664,IWP-2,SIDM01011,1.3979193,1.599365,10
35665,Ruxolitinib,SIDM01042,3.644129,3.9603865,10
35666,Crizotinib,SIDM00814,2.6102545,2.20247,10
35667,Dinaciclib,SIDM00156,-1.7702311,-3.356301,10
35668,Taselisib,SIDM01120,1.644119,-0.191788,10
35669,Entinostat,SIDM00375,2.6973906,2.052962,10
35670,Ipatasertib,SIDM00374,2.809234,4.318916,10
35671,MIRA-1,SIDM00968,5.4387574,6.733024,10
35672,BIBR-1532,SIDM00154,4.718974,5.455319,10
35673,PRT062607,SIDM00291,3.0392063,2.584861,10
35674,Pictilisib,SIDM00262,0.2149296,1.598183,10
35675,AGI-5198,SIDM01132,3.965186,4.269208,10
35676,BMS-345541,SIDM00127,3.567228,4.669601500000001,10
35677,Dasatinib,SIDM00324,2.1028998,2.100004,10
35678,MK-8776,SIDM00114,5.5641465,4.361678,10
35679,PD0325901,SIDM00561,0.8526972,0.8303435,10
35680,Linsitinib,SIDM01011,2.973539,3.214159,10
35681,Sabutoclax,SIDM00929,0.058213662,-0.073471,10
35682,Wee1 Inhibitor,SIDM00211,0.5012146,0.7327239999999999,10
35683,Ibrutinib,SIDM00569,4.970227,3.146349,10
35684,Cisplatin,SIDM00553,2.8861022,2.159478,10
35685,Savolitinib,SIDM00680,3.1788263,3.653696,10
35686,Dactolisib,SIDM00264,-1.4876286,-2.127954,10
35687,Leflunomide,SIDM00102,6.1024904,5.693655,10
35688,Cisplatin,SIDM00561,1.5419352,2.6095246666666667,10
35689,GSK591,SIDM00542,5.7293973,4.797865,10
35690,Nilotinib,SIDM00930,3.8121438,4.049644,10
35691,Niraparib,SIDM00534,4.876452,5.279245,10
35692,AT13148,SIDM00596,3.2227805,4.656879,10
35693,Irinotecan,SIDM00422,0.6272569,0.353582,10
35694,Tamoxifen,SIDM00679,3.207188,3.644537,10
35695,Savolitinib,SIDM00003,2.556646,2.140566,10
35696,LCL161,SIDM00374,4.2338758,1.358065,10
35697,Docetaxel,SIDM00100,-2.894141,-1.8631616666666664,10
35698,Camptothecin,SIDM01245,-3.7055075,-3.094663,10
35699,AT13148,SIDM00100,6.487629,5.963842,10
35700,Foretinib,SIDM00412,-0.8584738,-1.1181,10
35701,AZD7762,SIDM00375,-0.57930887,-1.205479,10
35702,Irinotecan,SIDM00043,0.5126697,1.014171,10
35703,MK-8776,SIDM00842,3.593301,0.878247,10
35704,Trametinib,SIDM01133,1.8805128,2.597962,10
35705,VE-822,SIDM01175,6.4955173,6.330351,10
35706,VE-822,SIDM00293,3.6499262,3.284222,10
35707,Luminespib,SIDM00501,-2.4246762,-1.2547965,10
35708,XAV939,SIDM00375,3.6671765,4.23199,10
35709,Ibrutinib,SIDM00077,5.1202497,4.866465,10
35710,MK-2206,SIDM00256,2.4930778,1.8243015,10
35711,Docetaxel,SIDM01133,-3.8424833,-3.154266,10
35712,AGI-5198,SIDM00294,4.774994,5.173997,10
35713,MK-1775,SIDM00793,0.4783578,-0.07958,10
35714,Dactinomycin,SIDM00259,-4.288969,-4.7846035,10
35715,AMG-319,SIDM01042,4.2973013,2.395436,10
35716,GSK1904529A,SIDM01145,3.3210714,2.747888,10
35717,Trametinib,SIDM00176,-0.23264019,-0.394024,10
35718,Linsitinib,SIDM00129,2.3403914,2.8131510000000004,10
35719,Niraparib,SIDM01090,3.480522,3.687006,10
35720,Vorinostat,SIDM00527,0.75467134,1.091334,10
35721,Tamoxifen,SIDM01229,3.9819286,4.451166,10
35722,Fulvestrant,SIDM00374,3.0599105,3.69507,10
35723,Oxaliplatin,SIDM00579,4.38167,3.5076175000000003,10
35724,I-BRD9,SIDM00047,4.836648,4.057528,10
35725,Taselisib,SIDM00539,0.6761236,1.572523,10
35726,Afatinib,SIDM00250,-1.5695413,-4.111123666666667,10
35727,Dactolisib,SIDM00328,-1.904469,-1.7699165,10
35728,GSK343,SIDM00846,3.288123,3.84688,10
35729,Trametinib,SIDM00137,-3.0661993,-2.7468495,10
35730,Sabutoclax,SIDM00198,-1.1311287,-0.247995,10
35731,Erlotinib,SIDM01006,3.2112865,2.808965,10
35732,PRT062607,SIDM00103,3.9391263,2.937584,10
35733,GSK2578215A,SIDM01041,4.441395,4.990624,10
35734,Ipatasertib,SIDM00591,0.8225288,-0.354992,10
35735,WIKI4,SIDM00111,3.08762,3.128973,10
35736,LGK974,SIDM00973,3.453411,4.144064,10
35737,Palbociclib,SIDM00550,3.3594015,3.1142265,10
35738,Cytarabine,SIDM00599,0.19744505,1.8398195,10
35739,Daporinad,SIDM01187,-1.5704907,-0.149548,10
35740,Niraparib,SIDM00188,3.9795516,5.052621,10
35741,WZ4003,SIDM00954,3.6722856,3.628575,10
35742,BIBR-1532,SIDM00364,3.912703,3.551016,10
35743,Palbociclib,SIDM00482,2.2577138,0.245064,10
35744,Crizotinib,SIDM00859,1.8938776,1.646566,10
35745,PD173074,SIDM00466,4.7219996,5.091029000000001,10
35746,AGI-6780,SIDM00156,3.0399187,2.9856075000000004,10
35747,Afuresertib,SIDM00154,2.6965406,3.322434,10
35748,Dactinomycin,SIDM01183,-3.353479,-2.806003,10
35749,LY2109761,SIDM00905,4.8093114,4.995061,10
35750,AT13148,SIDM00328,3.2543068,3.450111,10
35751,LGK974,SIDM00257,2.6957376,2.770206,10
35752,Docetaxel,SIDM00482,-5.178896,-5.367611,10
35753,AT13148,SIDM00120,6.00483,4.465492,10
35754,AT13148,SIDM01095,2.664541,2.20663,10
35755,WIKI4,SIDM00077,3.5078585,3.195457,10
35756,AGI-6780,SIDM01159,2.6574605,2.25272,10
35757,ABT737,SIDM00308,0.83472097,0.805251,10
35758,BMS-536924,SIDM01092,2.7223222,2.4104856666666667,10
35759,Vinorelbine,SIDM00962,-5.9235263,-5.4753055,10
35760,AZD4547,SIDM00121,2.1143057,1.962832666666667,10
35761,IWP-2,SIDM00262,3.1957679,3.14545,10
35762,Venetoclax,SIDM00846,4.1620584,2.307301,10
35763,GSK343,SIDM00174,3.4027746,4.523892,10
35764,GSK1904529A,SIDM00846,3.5422425,2.9135715,10
35765,EPZ5676,SIDM00267,5.826098,5.202111,10
35766,Nutlin-3a (-),SIDM00584,5.204118,5.8040545,10
35767,Dactolisib,SIDM00732,-3.1473687,-2.6304515,10
35768,Paclitaxel,SIDM00224,0.48398733,-1.155694,10
35769,Alpelisib,SIDM01248,5.562773,5.281289,10
35770,WEHI-539,SIDM01114,4.2934046,4.540535,10
35771,AZ960,SIDM00205,2.3456357,1.745558,10
35772,Camptothecin,SIDM00176,-0.31027234,-0.589419,10
35773,Sapitinib,SIDM00420,4.9418817,4.919148,10
35774,Camptothecin,SIDM00244,-4.576573,-4.840921,10
35775,Dinaciclib,SIDM00362,-3.9572768,-3.989544,10
35776,Trametinib,SIDM00530,0.29326338,2.03113,10
35777,Dinaciclib,SIDM00231,-3.7841756,-3.036662,10
35778,Niraparib,SIDM00309,4.5666656,5.457144,10
35779,GSK343,SIDM00579,2.2940085,2.625842,10
35780,Paclitaxel,SIDM00269,-4.4486647,-2.378423,10
35781,Trametinib,SIDM00688,-1.667034,-1.5812395,10
35782,Lapatinib,SIDM00260,3.1854007,3.239362,10
35783,PCI-34051,SIDM00917,1.5657393,2.356968,10
35784,OTX015,SIDM00195,3.951308,4.032492,10
35785,Taselisib,SIDM00324,1.2683471,1.282111,10
35786,Taselisib,SIDM00445,0.74006283,-1.546078,10
35787,Vinblastine,SIDM00792,-3.0069933,-2.3668095,10
35788,Nilotinib,SIDM00098,3.519041,4.7001105,10
35789,PLX-4720,SIDM00814,3.6653705,4.3080956666666665,10
35790,Cisplatin,SIDM00569,2.2001255,1.727623666666667,10
35791,Linsitinib,SIDM01237,3.273822,4.185732,10
35792,Alpelisib,SIDM00951,3.7125933,3.004268,10
35793,Linsitinib,SIDM01098,2.4536312,0.6712989999999999,10
35794,Camptothecin,SIDM00023,-1.2177961,0.196652,10
35795,Vinorelbine,SIDM00180,-2.9495413,-2.080627,10
35796,VX-11e,SIDM00527,2.0876937,0.958589,10
35797,Dactinomycin,SIDM00923,-4.4491997,-4.2543515,10
35798,Vorinostat,SIDM01159,1.5013354,1.499059,10
35799,Cytarabine,SIDM00094,1.2108275,1.9037375,10
35800,Buparlisib,SIDM00118,0.42599854,0.952945,10
35801,Trametinib,SIDM00216,-0.2923392,-0.955637,10
35802,Entinostat,SIDM00427,0.80926263,2.3597225,10
35803,Temozolomide,SIDM00964,6.0373497,5.915114,10
35804,MK-2206,SIDM00962,2.0022159,0.679041,10
35805,Dabrafenib,SIDM01064,3.3751926,2.100667,10
35806,LGK974,SIDM01228,3.206181,2.6268405,10
35807,Epirubicin,SIDM01006,0.3568353,-0.252043,10
35808,Osimertinib,SIDM00285,0.7702211,0.313177,10
35809,AZD4547,SIDM00203,2.9200273,1.129497,10
35810,OSI-027,SIDM00197,1.6857365,0.7679364999999999,10
35811,Cediranib,SIDM00203,1.6194586,1.714037,10
35812,Erlotinib,SIDM00203,2.963335,3.1421080000000003,10
35813,Ulixertinib,SIDM00203,3.7443602,2.6781515,10
35814,GSK2606414,SIDM00205,2.3531082,3.492202,10
35815,Camptothecin,SIDM00501,-2.6339486,-2.252928,10
35816,OF-1,SIDM00841,6.321457,3.347917,10
35817,Entospletinib,SIDM00441,2.8565662,0.964041,10
35818,MIRA-1,SIDM00659,6.2412667,5.198463,10
35819,SB216763,SIDM00680,4.7313833,5.2034615,10
35820,WZ4003,SIDM01198,3.3801124,1.826047,10
35821,PCI-34051,SIDM00621,3.9442623,5.607581,10
35822,VE821,SIDM00277,2.389633,0.301192,10
35823,Trametinib,SIDM00044,1.322963,0.622588,10
35824,Sabutoclax,SIDM00176,1.0419394,0.367794,10
35825,Docetaxel,SIDM00251,-3.8857577,-4.935626,10
35826,Bortezomib,SIDM00527,-5.2070284,-5.594381500000001,10
35827,MIRA-1,SIDM00394,5.3675947,6.125285,10
35828,AZD5582,SIDM00259,3.242933,4.2618145,10
35829,MK-1775,SIDM00299,1.3146336,3.584715,10
35830,Navitoclax,SIDM00592,1.1476812,2.0301575,10
35831,VX-11e,SIDM00599,2.7867777,3.2072755,10
35832,PD0325901,SIDM00935,-2.2120764,-2.6967225,10
35833,Navitoclax,SIDM00422,-2.0491655,-1.9409805,10
35834,Pictilisib,SIDM00445,0.41919658,0.088395,10
35835,Cisplatin,SIDM00420,3.210687,3.6881836666666663,10
35836,NVP-ADW742,SIDM00520,2.7174754,4.400925,10
35837,Nutlin-3a (-),SIDM00145,2.696802,0.6039435000000001,10
35838,AZD4547,SIDM01095,2.309417,1.3884273333333332,10
35839,Venetoclax,SIDM00632,2.7461002,0.669325,10
35840,Fulvestrant,SIDM00082,4.031466,4.287531,10
35841,IWP-2,SIDM00269,2.181977,1.920653,10
35842,GDC0810,SIDM00082,4.619012,4.514652,10
35843,ABT737,SIDM01092,1.0391182,2.929522,10
35844,Nutlin-3a (-),SIDM00970,3.7005856,5.2499525,10
35845,Afatinib,SIDM00496,1.4386028,2.825711666666667,10
35846,Trametinib,SIDM00491,-0.58079076,-2.679659,10
35847,Crizotinib,SIDM01237,3.826861,3.821368,10
35848,SCH772984,SIDM00923,1.657494,2.900038,10
35849,OTX015,SIDM00638,3.343455,1.834896,10
35850,Cytarabine,SIDM00364,-1.4427598,-3.005955,10
35851,Wee1 Inhibitor,SIDM00544,1.2014688,0.2189509999999999,10
35852,I-BRD9,SIDM01251,2.0582669,2.243075,10
35853,WZ4003,SIDM01174,6.702964,5.960676,10
35854,Palbociclib,SIDM01126,3.8514185,3.4441775,10
35855,Erlotinib,SIDM00127,0.44732538,0.749306,10
35856,Talazoparib,SIDM01090,1.1724986,2.7398800000000003,10
35857,Foretinib,SIDM01132,0.29312408,0.6835709999999999,10
35858,Pevonedistat,SIDM00241,2.0572536,0.8816115,10
35859,MK-2206,SIDM00487,1.6730064,1.678966,10
35860,Oxaliplatin,SIDM00343,6.556371,6.4774835,10
35861,Foretinib,SIDM00954,0.6333715,0.0951349999999999,10
35862,Erlotinib,SIDM00561,2.4151437,3.1358445,10
35863,WEHI-539,SIDM01090,4.605411,5.142991,10
35864,Sepantronium bromide,SIDM01042,-5.1214166,-3.886123,10
35865,Vinorelbine,SIDM00864,-2.6890428,-4.1085515,10
35866,I-BRD9,SIDM00466,7.0932627,6.756609,10
35867,I-BET-762,SIDM00789,2.2487864,3.2224605,10
35868,Uprosertib,SIDM00491,2.8900917,3.7559425,10
35869,Venetoclax,SIDM00393,1.7557744,3.461825,10
35870,AZD5582,SIDM00111,2.4133434,3.549325,10
35871,Cediranib,SIDM01133,1.5651454,1.31149,10
35872,XAV939,SIDM00896,2.8951428,3.2425415,10
35873,Afuresertib,SIDM00251,3.2933378,3.733852,10
35874,Sabutoclax,SIDM00379,0.2841432,-0.011125,10
35875,Pictilisib,SIDM00256,1.9849895,1.0018813333333334,10
35876,GSK2606414,SIDM00201,3.150314,3.839721,10
35877,Cisplatin,SIDM01042,1.9801568,2.7049396666666667,10
35878,Afatinib,SIDM00379,2.9305873,2.4131406666666666,10
35879,Wee1 Inhibitor,SIDM00364,1.1205571,0.5754915,10
35880,AZD7762,SIDM00384,-2.3508422,-1.667746,10
35881,AMG-319,SIDM00783,4.8617473,4.950843,10
35882,AT13148,SIDM00688,2.4018033,1.033488,10
35883,NVP-ADW742,SIDM00250,2.4802294,4.154753,10
35884,Vorinostat,SIDM00379,1.2639756,1.5725905,10
35885,OTX015,SIDM00543,3.5826728,3.247561,10
35886,GSK1904529A,SIDM00241,2.1739569,2.6272995,10
35887,P22077,SIDM00393,4.00872,3.026475,10
35888,Docetaxel,SIDM01095,-3.945762,-3.0494986666666666,10
35889,MIM1,SIDM00274,4.491621,4.1873085,10
35890,MIRA-1,SIDM00137,5.5744567,5.785988,10
35891,Daporinad,SIDM01041,-3.761586,-5.53571,10
35892,Vorinostat,SIDM00466,3.8925154,5.016750999999999,10
35893,WEHI-539,SIDM00875,3.4449906,3.860793,10
35894,Pictilisib,SIDM00328,0.50484324,1.0073383333333334,10
35895,Pevonedistat,SIDM00276,-0.09369747,0.145399,10
35896,BIBR-1532,SIDM00483,7.1392164,6.94808,10
35897,Tamoxifen,SIDM00444,3.5013196,2.8864305,10
35898,AZD8186,SIDM00842,2.2691321,2.317469,10
35899,Foretinib,SIDM00973,0.61568,0.4337829999999999,10
35900,Cisplatin,SIDM00214,3.1948771,2.2378246666666666,10
35901,Ipatasertib,SIDM01041,3.5316162,4.503367,10
35902,Oxaliplatin,SIDM00193,4.338539,4.497106499999999,10
35903,Axitinib,SIDM00528,2.4682367,3.4586895,10
35904,SCH772984,SIDM00261,3.3182714,2.661876,10
35905,LGK974,SIDM00539,3.3540998,3.249358,10
35906,MK-8776,SIDM00793,2.5716836,2.017546,10
35907,Dactolisib,SIDM00659,-2.5701225,-2.752415,10
35908,Uprosertib,SIDM00389,-0.3616466,-1.0482740000000002,10
35909,Docetaxel,SIDM00289,-3.0129678,-2.9782456666666666,10
35910,Olaparib,SIDM00621,3.157197,2.2847546666666667,10
35911,5-Fluorouracil,SIDM00203,3.7365894,4.754215,10
35912,GSK343,SIDM00211,1.8784791,1.859181,10
35913,Leflunomide,SIDM00789,5.0096693,4.644622,10
35914,Bortezomib,SIDM00252,-4.1064763,-5.4519635,10
35915,Uprosertib,SIDM00842,1.8607761,3.71772,10
35916,MK-8776,SIDM00077,3.6514802,0.640643,10
35917,Nutlin-3a (-),SIDM00835,4.5501003,5.108377,10
35918,AZ960,SIDM00129,2.6217716,2.195696,10
35919,Cediranib,SIDM01205,2.1865613,1.711785,10
35920,Vorinostat,SIDM00970,1.2778865,0.981166,10
35921,Cytarabine,SIDM00251,0.59415853,1.4418035,10
35922,ML323,SIDM00859,3.4175463,4.043357,10
35923,Rapamycin,SIDM00427,-2.7767775,-0.87027,10
35924,Cyclophosphamide,SIDM00569,5.746932,4.273265,10
35925,Alisertib,SIDM00091,2.5986388,3.333669,10
35926,PRT062607,SIDM00077,3.462957,2.912543,10
35927,GSK591,SIDM00127,5.577282,4.017484,10
35928,AZD4547,SIDM00276,3.3384278,2.84913,10
35929,WEHI-539,SIDM00292,3.0418532,4.996802,10
35930,Ruxolitinib,SIDM01006,3.7351227,3.5917185000000003,10
35931,PD173074,SIDM00384,2.1128652,2.376254,10
35932,AZ6102,SIDM00202,2.2783704,2.835311,10
35933,Epirubicin,SIDM00287,-3.1153204,-3.087618,10
35934,I-BRD9,SIDM00103,4.873381,6.015896,10
35935,Fulvestrant,SIDM00328,3.555801,3.992489666666667,10
35936,Uprosertib,SIDM00261,1.1096944,1.395738,10
35937,Tamoxifen,SIDM00261,3.1625717,3.4191455,10
35938,Trametinib,SIDM00627,0.8827616,0.0708425,10
35939,EPZ004777,SIDM00120,6.433239,5.662906,10
35940,AZD6738,SIDM01233,2.9093764,3.047609,10
35941,AZD6738,SIDM00561,0.82887197,1.65374,10
35942,PLX-4720,SIDM00504,3.6081154,2.3626396666666665,10
35943,ABT737,SIDM00527,0.792137,0.425279,10
35944,AZD8055,SIDM00118,0.47255224,0.0140629999999999,10
35945,PFI3,SIDM00195,5.40038,5.828425,10
35946,Sepantronium bromide,SIDM00259,-2.777035,-0.0924959999999999,10
35947,AGI-6780,SIDM01259,2.256948,2.392363,10
35948,Oxaliplatin,SIDM00951,1.7779859,1.3141975,10
35949,Cyclophosphamide,SIDM00381,5.908164,5.736045,10
35950,IWP-2,SIDM00923,2.2786303,3.177331,10
35951,Luminespib,SIDM00227,-2.0971513,-3.3027610000000003,10
35952,WZ4003,SIDM01183,4.4661746,4.273822,10
35953,AMG-319,SIDM00176,4.4976435,3.808938,10
35954,UMI-77,SIDM00789,4.2941356,2.287199,10
35955,Sorafenib,SIDM00565,2.9491932,4.288674,10
35956,AZD8055,SIDM00841,1.0552108,1.283356,10
35957,WZ4003,SIDM00969,3.0198553,2.832323,10
35958,Fulvestrant,SIDM01126,3.5014298,2.959186,10
35959,PFI3,SIDM00530,4.8201733,4.907492,10
35960,Ipatasertib,SIDM00384,3.603393,3.425259,10
35961,NVP-ADW742,SIDM00472,4.783723,5.119564,10
35962,EPZ5676,SIDM00114,6.971048,6.675263,10
35963,AZD5363,SIDM01120,1.1112634,-0.155992,10
35964,Cediranib,SIDM00659,1.9792184,1.779329,10
35965,Dinaciclib,SIDM00833,-0.61958903,-0.581062,10
35966,Tamoxifen,SIDM01064,3.7572885,3.207774,10
35967,Navitoclax,SIDM00203,0.22410233,0.3489595,10
35968,Paclitaxel,SIDM00781,-2.3982003,-1.617566,10
35969,Ibrutinib,SIDM00218,7.8623605,8.196027,10
35970,Nilotinib,SIDM00276,3.1972783,2.7586655,10
35971,LY2109761,SIDM00262,4.576827,5.944798,10
35972,Sabutoclax,SIDM00263,-1.0982056,-1.424948,10
35973,Afuresertib,SIDM00962,1.6049148,2.384482,10
35974,Bortezomib,SIDM00244,-6.197323,-5.9248495000000005,10
35975,PRT062607,SIDM01174,5.331854,5.803154,10
35976,LY2109761,SIDM00889,4.088202,5.228418,10
35977,GSK343,SIDM00832,4.1748524,4.947808,10
35978,Ulixertinib,SIDM01047,0.4024612,1.3060714999999998,10
35979,PRT062607,SIDM00561,0.43548614,0.647106,10
35980,MK-2206,SIDM00789,1.9996587,1.5409125,10
35981,EPZ004777,SIDM00137,5.846636,6.147134,10
35982,Cyclophosphamide,SIDM00448,4.692335,4.682582,10
35983,Vinorelbine,SIDM00377,-3.593755,-2.383721,10
35984,AZD4547,SIDM00789,3.236004,2.761232,10
35985,Venetoclax,SIDM00638,4.1596107,1.233641,10
35986,Taselisib,SIDM00793,1.7946509,2.839938,10
35987,OF-1,SIDM00205,3.4413452,3.381254,10
35988,Temozolomide,SIDM00569,6.0444946,6.297873,10
35989,CZC24832,SIDM00242,5.132593,3.853538,10
35990,AZ6102,SIDM00261,1.6325392,1.704905,10
35991,AMG-319,SIDM00308,3.9413683,4.193278,10
35992,Nilotinib,SIDM00350,3.307801,2.892416,10
35993,Sapitinib,SIDM01163,5.382622,6.203439,10
35994,Lapatinib,SIDM00417,3.3924563,3.727112,10
35995,Vinblastine,SIDM00583,-3.6316516,-4.3202035,10
35996,Trametinib,SIDM00056,-3.2007725,-4.589123,10
35997,P22077,SIDM00579,3.6504447,2.368127,10
35998,Luminespib,SIDM00445,-2.1138759,-2.540906,10
35999,AZD7762,SIDM00841,-1.1182817,0.1272856666666666,10
36000,PFI3,SIDM01179,5.5246077,5.308946,10
36001,Epirubicin,SIDM00343,0.34373897,2.399102,10
36002,VX-11e,SIDM00317,4.980188,4.6924600000000005,10
