,Drug name,Sanger ID,result,IC50,fold_y
11405,I-BRD9,SIDM00136,3.9113715,3.320414,4
11406,Navitoclax,SIDM00056,2.8746588,2.6524515,4
11407,Leflunomide,SIDM00971,6.469714,5.99301,4
11408,P22077,SIDM00260,5.2394724,6.272478,4
11409,Wnt-C59,SIDM00550,2.8087494,2.649648,4
11410,BMS-754807,SIDM00835,1.855285,2.143747,4
11411,Ibrutinib,SIDM01097,4.231888,3.75237,4
11412,LGK974,SIDM00833,2.9619806,4.151356,4
11413,Entospletinib,SIDM00793,3.4505901,3.300544,4
11414,Trametinib,SIDM00565,0.9584143,0.77318,4
11415,Tamoxifen,SIDM00252,3.7846973,4.2639890000000005,4
11416,Vorinostat,SIDM00367,0.7149135,0.0095775,4
11417,Osimertinib,SIDM00101,3.007365,2.002486,4
11418,PLX-4720,SIDM00176,4.380659,2.964172,4
11419,Afuresertib,SIDM01168,3.869922,4.589472,4
11420,AT13148,SIDM00094,6.606886,6.11566,4
11421,Oxaliplatin,SIDM00113,6.3647194,6.9396275,4
11422,ML323,SIDM00362,2.9861996,3.52729,4
11423,Alisertib,SIDM00875,0.5021614,3.216605,4
11424,PCI-34051,SIDM00496,4.216621,4.097384,4
11425,VE-822,SIDM00600,3.4784534,2.519552,4
11426,Tamoxifen,SIDM00441,2.9320433,3.267571,4
11427,VE821,SIDM00530,3.4214413,4.730737,4
11428,5-Fluorouracil,SIDM00127,4.338435,4.616712,4
11429,GSK2606414,SIDM00732,4.7038274,4.274419,4
11430,Talazoparib,SIDM00498,2.5406318,2.289191,4
11431,Wee1 Inhibitor,SIDM00375,1.5123405,2.004412,4
11432,AZD8186,SIDM00441,2.095813,1.7640159999999998,4
11433,Nilotinib,SIDM00417,2.923054,3.1638315,4
11434,Trametinib,SIDM00242,-0.22190559,0.374396,4
11435,AZD3759,SIDM00269,2.313513,2.613074,4
11436,AZ960,SIDM00416,0.3575811,0.070408,4
11437,AT13148,SIDM00579,0.45657906,5.071847,4
11438,Afuresertib,SIDM00042,3.1528828,3.484611,4
11439,Vinorelbine,SIDM00917,-4.6589127,-4.960983000000001,4
11440,5-Fluorouracil,SIDM01122,5.5140543,6.0806755,4
11441,Afatinib,SIDM00482,1.639222,1.7693963333333331,4
11442,MN-64,SIDM00324,4.512513,4.833297,4
11443,GSK2578215A,SIDM00261,3.5937116,4.498981,4
11444,WZ4003,SIDM00203,3.6179273,2.055402,4
11445,CZC24832,SIDM00964,4.467955,4.696114,4
11446,Ipatasertib,SIDM00813,1.8327279,1.987051,4
11447,Linsitinib,SIDM00346,2.170498,3.247922,4
11448,MIM1,SIDM00242,1.9274284,2.417989,4
11449,VE821,SIDM01073,2.6570046,2.211664,4
11450,AZD8186,SIDM01093,2.298443,2.5305315,4
11451,Alpelisib,SIDM00846,4.816555,4.309437,4
11452,AT13148,SIDM00156,3.8654244,5.099946,4
11453,MIM1,SIDM00104,3.7593448,4.3441015,4
11454,AZD8186,SIDM00121,2.4354544,2.3268895,4
11455,RVX-208,SIDM00540,3.6447904,3.669524,4
11456,AT13148,SIDM00407,2.00761,1.183594,4
11457,BMS-345541,SIDM00968,2.9950123,3.187208,4
11458,Navitoclax,SIDM00145,-1.6062982,-2.0832615,4
11459,Obatoclax Mesylate,SIDM01175,0.8453088,2.9154805,4
11460,MK-2206,SIDM00975,3.1274643,4.234987,4
11461,Palbociclib,SIDM00091,3.0464783,1.2907695,4
11462,Wee1 Inhibitor,SIDM01187,3.6689236,1.807742,4
11463,Crizotinib,SIDM01007,1.1332164,0.649726,4
11464,XAV939,SIDM01097,3.6133697,3.7557,4
11465,Obatoclax Mesylate,SIDM00350,-0.4283554,1.808583,4
11466,Palbociclib,SIDM01145,1.18646,2.1811375,4
11467,Dasatinib,SIDM00260,3.2995262,1.772519,4
11468,LCL161,SIDM00530,2.9436028,4.1771270000000005,4
11469,Temozolomide,SIDM00488,6.5739965,6.6670815,4
11470,Linsitinib,SIDM00252,5.069929,4.367007,4
11471,Crizotinib,SIDM00793,2.63017,1.9214945,4
11472,Uprosertib,SIDM00808,1.4441049,2.173265,4
11473,XAV939,SIDM00257,3.7825859,3.68374,4
11474,IWP-2,SIDM00549,1.9251696,2.350464,4
11475,Nilotinib,SIDM00094,4.0982714,4.380437000000001,4
11476,ABT737,SIDM00394,3.5668442,3.111742,4
11477,Linsitinib,SIDM00098,2.503684,1.9349465,4
11478,Alisertib,SIDM00445,0.7643722,0.0366134999999999,4
11479,Cisplatin,SIDM01163,2.996637,3.7613603333333336,4
11480,Alisertib,SIDM00543,3.6017535,4.257922499999999,4
11481,EPZ5676,SIDM01198,5.22509,4.796691,4
11482,Irinotecan,SIDM00789,3.0990574,2.663017,4
11483,AZD5363,SIDM00444,1.6235436,0.999002,4
11484,Ulixertinib,SIDM01140,2.698533,2.6421015,4
11485,VX-11e,SIDM00488,4.026425,3.9826005,4
11486,Foretinib,SIDM00508,0.65601623,0.686073,4
11487,Uprosertib,SIDM00627,1.7637311,-0.0661594999999999,4
11488,Ibrutinib,SIDM00551,3.7442722,2.766271,4
11489,Nilotinib,SIDM01146,3.0197058,1.8438135,4
11490,I-BRD9,SIDM00302,3.91423,2.960026,4
11491,MIM1,SIDM01259,2.7698371,2.483863,4
11492,Tamoxifen,SIDM01198,3.2890112,3.263485,4
11493,AZ6102,SIDM00324,1.974544,4.403612,4
11494,Camptothecin,SIDM00118,-2.3378599,-1.402699,4
11495,Nutlin-3a (-),SIDM01159,2.9930966,4.393346,4
11496,Venetoclax,SIDM00550,2.1149836,2.444174,4
11497,MIRA-1,SIDM01006,5.108991,5.1107,4
11498,Buparlisib,SIDM00114,2.0485668,1.95579,4
11499,Alpelisib,SIDM00277,2.4038951,3.022643,4
11500,PCI-34051,SIDM00583,5.7769794,4.592455,4
11501,Afuresertib,SIDM01095,0.9662261,0.703706,4
11502,XAV939,SIDM00379,3.8508356,4.036653,4
11503,Afatinib,SIDM00377,2.509556,2.127931333333333,4
11504,EPZ004777,SIDM00045,3.5619967,3.492433,4
11505,MK-1775,SIDM00970,-0.07820833,1.4452,4
11506,AMG-319,SIDM01090,4.896612,4.347795,4
11507,Vinorelbine,SIDM00362,-5.3079815,-6.145887999999999,4
11508,BMS-536924,SIDM01090,1.694536,1.820371,4
11509,LCL161,SIDM00198,4.5669475,4.509035,4
11510,NVP-ADW742,SIDM00156,2.5121071,5.249578,4
11511,Wee1 Inhibitor,SIDM00967,2.878682,3.885273,4
11512,Taselisib,SIDM00841,3.8325312,3.979885,4
11513,GSK343,SIDM01206,2.5990083,2.320014,4
11514,Entospletinib,SIDM00234,3.220602,3.252176,4
11515,Palbociclib,SIDM00424,1.1181505,2.908491,4
11516,Afatinib,SIDM00043,-0.08965683,-1.4395583333333333,4
11517,Wnt-C59,SIDM00970,2.453578,2.5915470000000003,4
11518,Foretinib,SIDM00418,1.0060378,2.83187,4
11519,Trametinib,SIDM00599,0.30938038,1.2305135,4
11520,AGI-6780,SIDM00833,2.8104715,3.543937,4
11521,Pevonedistat,SIDM00591,-0.52873003,-0.361403,4
11522,RVX-208,SIDM00077,4.8714933,4.098538,4
11523,Nutlin-3a (-),SIDM00316,3.8790386,4.7727915,4
11524,Linsitinib,SIDM00406,2.8537772,2.6358465,4
11525,XAV939,SIDM00971,4.6082325,5.2992485,4
11526,PD173074,SIDM00528,3.4919116,3.794631,4
11527,ABT737,SIDM00182,2.5277574,2.881029,4
11528,Dactolisib,SIDM00418,-0.9417559,-1.5632449999999998,4
11529,LGK974,SIDM01146,2.342731,3.4240435,4
11530,OF-1,SIDM00417,4.3412704,4.061128,4
11531,MN-64,SIDM00377,4.7977505,5.873977,4
11532,Palbociclib,SIDM00875,3.0132854,2.671171,4
11533,I-BRD9,SIDM00520,4.181179,4.930667,4
11534,Ulixertinib,SIDM00377,4.148958,4.3629495,4
11535,Fulvestrant,SIDM00323,3.6693518,3.167774,4
11536,Docetaxel,SIDM00393,-4.8260975,-5.955978333333333,4
11537,AZ6102,SIDM01155,2.8866975,2.43611,4
11538,Nilotinib,SIDM00520,4.4152822,3.8026485,4
11539,AZ6102,SIDM00287,1.5848391,1.679023,4
11540,5-Fluorouracil,SIDM00962,1.3542643,1.23026,4
11541,Entospletinib,SIDM00227,4.2223053,5.717157,4
11542,Venetoclax,SIDM00375,2.555752,3.620611,4
11543,AZ960,SIDM00444,2.3886995,2.025047,4
11544,Niraparib,SIDM00263,1.6096287,2.726713,4
11545,GSK343,SIDM00864,4.0287495,3.587546,4
11546,Pevonedistat,SIDM01097,-2.0895379,-0.217572,4
11547,Vinblastine,SIDM00244,-4.517114,-5.117252499999999,4
11548,Gemcitabine,SIDM00489,-3.218675,-3.942736666666667,4
11549,Vorinostat,SIDM00539,1.4177523,1.2383855,4
11550,Cyclophosphamide,SIDM00967,5.2079124,5.908918,4
11551,MK-2206,SIDM00896,1.8696024,1.6784965,4
11552,WIKI4,SIDM00834,4.7654757,5.612007,4
11553,Daporinad,SIDM00266,-5.654938,-7.516404,4
11554,Alpelisib,SIDM00410,2.9291048,2.309136,4
11555,Ibrutinib,SIDM00668,4.2723875,3.030219,4
11556,Afatinib,SIDM00599,1.6574152,1.892447,4
11557,Osimertinib,SIDM00422,2.7221136,1.820734,4
11558,PFI3,SIDM00490,5.4897428,4.102199,4
11559,Vorinostat,SIDM01179,1.5813209,1.5323,4
11560,I-BET-762,SIDM00231,4.7251577,3.147831,4
11561,Talazoparib,SIDM00441,0.7355263,-0.461982,4
11562,Olaparib,SIDM00935,3.6509964,4.365165666666667,4
11563,Venetoclax,SIDM00969,0.9492724,3.602822,4
11564,Rapamycin,SIDM00841,-0.02549699,-0.468969,4
11565,Dasatinib,SIDM00490,0.19486812,-0.4305755,4
11566,PLX-4720,SIDM00565,4.4593215,3.789405666666667,4
11567,Trametinib,SIDM01229,-0.55507517,-1.247222,4
11568,WIKI4,SIDM00266,3.185744,4.913671,4
11569,WEHI-539,SIDM00211,1.8339037,0.668181,4
11570,MN-64,SIDM01155,4.834774,5.840524,4
11571,Epirubicin,SIDM00111,-1.8710033,-1.342125,4
11572,Vorinostat,SIDM01146,0.8831724,1.423771,4
11573,Sabutoclax,SIDM00970,0.67399037,-0.880013,4
11574,Dabrafenib,SIDM00835,5.5576544,5.388986,4
11575,OF-1,SIDM00174,4.163178,4.104277,4
11576,Cyclophosphamide,SIDM01019,4.921055,4.89889,4
11577,ML323,SIDM00384,3.515669,3.173277,4
11578,MK-8776,SIDM00407,-0.08321753,2.631833,4
11579,Ibrutinib,SIDM00292,6.9829073,6.860224,4
11580,Palbociclib,SIDM00045,1.7218076,0.489769,4
11581,Vinorelbine,SIDM00441,-4.95831,-5.6242545,4
11582,Cytarabine,SIDM00113,1.36005,3.3144785,4
11583,Palbociclib,SIDM00326,2.3558156,2.132782,4
11584,LGK974,SIDM01160,3.7691681,3.97856,4
11585,GSK591,SIDM00627,2.6436496,5.456627,4
11586,AZD3759,SIDM01245,1.985874,2.19757,4
11587,MN-64,SIDM00118,4.5635138,4.531819,4
11588,Ulixertinib,SIDM00490,2.3019865,2.800446,4
11589,Gemcitabine,SIDM00789,-3.5297396,-2.762839333333333,4
11590,AZ960,SIDM00579,-0.079357296,0.057185,4
11591,Bortezomib,SIDM00100,-4.09394,-1.554077,4
11592,Sabutoclax,SIDM00101,0.54920554,0.860567,4
11593,AZD8055,SIDM00487,0.18201396,0.463126,4
11594,OF-1,SIDM00259,3.811276,4.683944,4
11595,AT13148,SIDM00680,3.4986575,4.141908,4
11596,Cyclophosphamide,SIDM00974,5.5899734,5.036782,4
11597,Sepantronium bromide,SIDM00287,-5.7472,-5.524325,4
11598,WZ4003,SIDM00196,3.7067354,2.39618,4
11599,LCL161,SIDM00103,4.890636,5.3620015,4
11600,Ruxolitinib,SIDM00287,3.1762745,3.5466679999999995,4
11601,BMS-536924,SIDM01019,1.3551059,1.313751,4
11602,Entospletinib,SIDM00294,4.4186363,4.546772,4
11603,Trametinib,SIDM00964,-2.6304388,-3.8273925,4
11604,LCL161,SIDM01245,3.8214,2.982971,4
11605,AGI-5198,SIDM00257,3.6517544,4.262125,4
11606,Trametinib,SIDM01174,0.76095605,-0.7692379999999999,4
11607,AZD8186,SIDM00197,2.2375927,2.655407,4
11608,GSK591,SIDM00537,3.33237,3.607544,4
11609,I-BET-762,SIDM00948,2.8679414,2.1463105,4
11610,ABT737,SIDM00863,1.8333478,2.329546,4
11611,MN-64,SIDM00789,5.0748625,4.684039,4
11612,P22077,SIDM00846,3.3197136,4.217735,4
11613,Afatinib,SIDM01092,2.490978,2.27815,4
11614,AZD7762,SIDM00970,-0.681164,0.319698,4
11615,Pictilisib,SIDM00346,1.4507722,2.058222,4
11616,Foretinib,SIDM00539,1.8335407,0.8257865000000001,4
11617,VE-822,SIDM00534,3.0337746,3.444717,4
11618,Rapamycin,SIDM01220,-1.693666,-3.740396,4
11619,Vorinostat,SIDM00551,0.5804719,1.6052635,4
11620,PRT062607,SIDM00424,1.9569062,1.912264,4
11621,Foretinib,SIDM00256,-0.17125669,-0.854609,4
11622,Epirubicin,SIDM00260,0.29414356,-0.073118,4
11623,Ipatasertib,SIDM00362,1.773311,1.419342,4
11624,SCH772984,SIDM00379,4.0913973,3.969875,4
11625,Ruxolitinib,SIDM00202,4.3749,5.0928285,4
11626,AZD6738,SIDM00599,0.7265929,0.620055,4
11627,Vinorelbine,SIDM00688,-6.2198977,-5.3414345,4
11628,Entospletinib,SIDM00859,1.0705038,0.909952,4
11629,I-BRD9,SIDM00379,4.848875,4.970503,4
11630,Afatinib,SIDM00367,1.9263151,2.330667333333333,4
11631,WEHI-539,SIDM00863,4.0550575,5.074259,4
11632,AT13148,SIDM00099,5.7539024,7.326882,4
11633,PLX-4720,SIDM01205,3.1261222,3.389624,4
11634,ABT737,SIDM00496,2.4105055,1.879902,4
11635,Taselisib,SIDM00441,0.28259894,-0.756812,4
11636,AZD7762,SIDM00490,-1.017682,-0.5289916666666666,4
11637,Linsitinib,SIDM00154,1.7077693,2.184684,4
11638,Dasatinib,SIDM01097,3.0420792,2.7225975,4
11639,NVP-ADW742,SIDM00320,3.8614445,4.185825,4
11640,Pevonedistat,SIDM00438,0.9317266,0.72559,4
11641,Entospletinib,SIDM00198,2.8033135,2.963261,4
11642,PD173074,SIDM00045,-1.5337853,-3.3388505,4
11643,Sepantronium bromide,SIDM00098,-3.9698334,-2.403866,4
11644,PLX-4720,SIDM00384,3.538431,3.918836,4
11645,AZD5582,SIDM00114,3.564015,2.4672235,4
11646,SB505124,SIDM00842,2.9871948,3.5188466666666667,4
11647,BMS-345541,SIDM00136,2.2522962,2.6770125,4
11648,Dactolisib,SIDM00668,-2.4018862,-0.55008,4
11649,IWP-2,SIDM00632,1.1577996,1.510063,4
11650,GSK2606414,SIDM00550,3.0417924,4.653727,4
11651,Osimertinib,SIDM00487,-0.3501599,-1.425248,4
11652,AZD8055,SIDM01042,-2.470029,-1.346714,4
11653,Leflunomide,SIDM00412,3.8760152,4.395749,4
11654,MK-8776,SIDM00592,3.2033684,4.42242,4
11655,AGI-5198,SIDM00406,3.9309185,3.49287,4
11656,I-BRD9,SIDM00846,4.4336696,4.265172,4
11657,ML323,SIDM00188,5.172433,4.663869,4
11658,EPZ004777,SIDM01160,5.129168,6.177362,4
11659,Ulixertinib,SIDM01090,-0.11175886,0.7850679999999999,4
11660,Rapamycin,SIDM00541,-0.5621872,-2.366695,4
11661,Paclitaxel,SIDM00532,-3.8437655,-3.595095,4
11662,ML323,SIDM00846,3.8553185,3.417079,4
11663,PD173074,SIDM00591,2.8507395,2.640707,4
11664,GSK343,SIDM00885,2.9191072,3.8951525,4
11665,Erlotinib,SIDM00195,3.6712098,1.7664354999999998,4
11666,Palbociclib,SIDM01179,1.761169,1.3926435,4
11667,OF-1,SIDM01205,3.135893,3.446351,4
11668,Gemcitabine,SIDM00308,-2.7326858,-3.983328666666667,4
11669,Dactolisib,SIDM00294,-1.2253156,-0.843979,4
11670,Vinorelbine,SIDM00096,-5.3258233,-6.087709,4
11671,Pictilisib,SIDM00324,1.3048064,1.4642503333333332,4
11672,OF-1,SIDM00973,3.404731,5.354166,4
11673,Epirubicin,SIDM00599,0.27754644,-2.960873,4
11674,ABT737,SIDM00813,-0.06970021,0.05254,4
11675,MK-1775,SIDM00003,-0.00075671077,-1.006216,4
11676,Alisertib,SIDM00491,2.4965315,2.339418,4
11677,AZD8186,SIDM00970,1.8382244,3.4593065000000003,4
11678,Talazoparib,SIDM00527,1.8409338,1.4991215,4
11679,Tamoxifen,SIDM00323,3.0084107,3.909787,4
11680,Luminespib,SIDM01205,-3.4478507,-3.0565765000000003,4
11681,WIKI4,SIDM00621,3.9174466,4.593842,4
11682,EPZ004777,SIDM00224,5.371998,5.78184,4
11683,Buparlisib,SIDM00491,0.85002613,0.716438,4
11684,BMS-345541,SIDM00227,4.204171,3.763196,4
11685,Cisplatin,SIDM00111,2.441682,1.76403,4
11686,GSK591,SIDM01248,4.2251067,4.387994,4
11687,GSK591,SIDM00967,5.527621,6.389884,4
11688,BMS-536924,SIDM00596,2.61637,2.7693885,4
11689,Afuresertib,SIDM01098,1.8574467,1.7681,4
11690,Ruxolitinib,SIDM00448,3.921453,4.726548,4
11691,BMS-345541,SIDM00260,3.0682437,3.5434345,4
11692,Afatinib,SIDM00789,1.5292826,2.687483333333333,4
11693,IWP-2,SIDM00562,2.1886399,2.409455,4
11694,AZ960,SIDM00091,3.120203,3.210557,4
11695,AZD4547,SIDM00592,2.2966306,2.3129956666666667,4
11696,SCH772984,SIDM00976,1.6345673,1.745964,4
11697,PD173074,SIDM00542,3.5770588,3.080629,4
11698,GSK2606414,SIDM00145,3.2339904,4.815123,4
11699,ML323,SIDM00103,5.392278,6.248434,4
11700,Palbociclib,SIDM01093,4.574487,4.486421,4
11701,Docetaxel,SIDM00964,-5.8336773,-5.8368210000000005,4
11702,VE-822,SIDM00310,4.8499594,5.076881,4
11703,P22077,SIDM00577,4.0982,4.476656,4
11704,AZ960,SIDM01161,0.8555876,0.699221,4
11705,AZ960,SIDM00364,0.5872259,0.920865,4
11706,Alpelisib,SIDM01198,3.2606153,4.020506,4
11707,ML323,SIDM00377,5.3558598,5.476189,4
11708,OF-1,SIDM00541,4.146239,3.637364,4
11709,GSK343,SIDM00276,4.0872774,2.714102,4
11710,Savolitinib,SIDM00532,3.0524137,4.490927,4
11711,XAV939,SIDM00719,4.108761,5.258297000000001,4
11712,Pevonedistat,SIDM01149,0.4313495,-2.205483,4
11713,Savolitinib,SIDM00962,1.3849125,1.779723,4
11714,Afatinib,SIDM00534,1.5525322,0.6227520000000001,4
11715,Obatoclax Mesylate,SIDM00393,0.20547768,1.25767,4
11716,Paclitaxel,SIDM01120,-4.580428,-2.1084940000000003,4
11717,Savolitinib,SIDM00638,2.4972644,2.152526,4
11718,Osimertinib,SIDM01183,2.4675455,2.593504,4
11719,MN-64,SIDM00539,4.7664137,5.81773,4
11720,Cytarabine,SIDM01197,2.8321521,4.292222000000001,4
11721,Cyclophosphamide,SIDM00420,5.7279425,5.074258,4
11722,AZ6102,SIDM00438,2.6111152,2.756494,4
11723,EPZ5676,SIDM00953,5.0861526,4.966144,4
11724,I-BET-762,SIDM00422,1.9006788,2.522085,4
11725,AGI-6780,SIDM01179,3.602689,3.0422605000000003,4
11726,Cisplatin,SIDM01259,1.4238214,1.097635666666667,4
11727,Pevonedistat,SIDM00579,0.8017564,2.460542,4
11728,SCH772984,SIDM00205,3.6795025,3.117539,4
11729,ABT737,SIDM00600,2.429238,3.479827,4
11730,GSK591,SIDM00261,4.695031,3.142672,4
11731,OF-1,SIDM01042,3.3728254,3.307499,4
11732,Ruxolitinib,SIDM00261,3.5696826,3.5557715,4
11733,GDC0810,SIDM00381,5.366334,4.599441,4
11734,BMS-345541,SIDM00438,2.937082,3.044887,4
11735,Ruxolitinib,SIDM00411,5.665617,6.0159905,4
11736,Obatoclax Mesylate,SIDM00111,-0.7973275,-0.6113315,4
11737,Palbociclib,SIDM00968,1.8041942,1.3030705,4
11738,Pictilisib,SIDM00974,0.63161933,0.7097193333333333,4
11739,Ibrutinib,SIDM00211,3.548341,2.220158,4
11740,Oxaliplatin,SIDM00195,4.712367,5.397333,4
11741,WZ4003,SIDM00445,4.6444764,3.503405,4
11742,Savolitinib,SIDM00292,3.1757505,4.481626,4
11743,PFI3,SIDM00835,5.5686016,5.926218,4
11744,Gefitinib,SIDM00384,1.5052296,2.775434,4
11745,MK-1775,SIDM01090,-0.7307967,-0.119973,4
11746,Palbociclib,SIDM00094,3.4429722,2.1568970000000003,4
11747,Wnt-C59,SIDM00094,4.090705,4.3806125,4
11748,Pictilisib,SIDM00182,0.270616,1.339608,4
11749,Vinblastine,SIDM00584,-3.2639072,-2.254373,4
11750,MK-1775,SIDM00935,-1.1548767,-0.183389,4
11751,Osimertinib,SIDM00102,3.9522688,3.65258,4
11752,EPZ004777,SIDM00003,5.0507154,5.607436,4
11753,BIBR-1532,SIDM00569,4.7345886,5.594125,4
11754,AZD4547,SIDM01248,2.060214,2.607088,4
11755,AMG-319,SIDM00659,4.4583445,5.310216,4
11756,LGK974,SIDM00504,3.7380254,4.1502765,4
11757,BMS-536924,SIDM00504,1.0973127,2.9301515,4
11758,Tamoxifen,SIDM00241,2.9189703,2.908352,4
11759,Taselisib,SIDM00535,1.4440622,1.1176,4
11760,I-BET-762,SIDM00842,4.5009937,4.778171,4
11761,SCH772984,SIDM01159,3.4790866,3.558396,4
11762,PCI-34051,SIDM00732,5.5678263,5.898521,4
11763,AZD4547,SIDM00394,2.9509895,2.2181783333333334,4
11764,GDC0810,SIDM01041,4.775235,5.482874,4
11765,IWP-2,SIDM00259,2.2788126,1.997786,4
11766,SB216763,SIDM00837,4.4511404,3.7068105,4
11767,PD0325901,SIDM00202,3.085348,2.486594,4
11768,Venetoclax,SIDM00541,3.4091487,4.127509,4
11769,Pictilisib,SIDM00269,0.045546204,-0.2984513333333333,4
11770,Wee1 Inhibitor,SIDM00826,2.4074264,2.1002465,4
11771,Foretinib,SIDM01251,0.6021638,0.4120495,4
11772,Ibrutinib,SIDM00233,3.0572813,4.506691,4
11773,Pevonedistat,SIDM01245,-1.606752,-1.219288,4
11774,NVP-ADW742,SIDM00487,2.382586,2.133722,4
11775,VX-11e,SIDM00214,1.3261747,1.1811045,4
11776,Sabutoclax,SIDM00196,-1.2651528,-2.286288,4
11777,LY2109761,SIDM00234,5.019398,4.58045,4
11778,AZD4547,SIDM00145,2.1218083,1.8064033333333327,4
11779,Navitoclax,SIDM01175,3.092666,4.236727,4
11780,Ibrutinib,SIDM00535,5.6991153,5.544636,4
11781,AZ960,SIDM00292,4.6984625,5.344215,4
11782,Ibrutinib,SIDM01095,3.0374238,5.074249,4
11783,Entospletinib,SIDM00549,3.4792027,2.648343,4
11784,Dactolisib,SIDM00216,-2.4168174,-1.060358,4
11785,I-BET-762,SIDM00277,1.1998973,0.8172885,4
11786,AZD5582,SIDM00267,2.4949896,4.499733,4
11787,Pictilisib,SIDM01146,1.7607342,2.630012,4
11788,5-Fluorouracil,SIDM00121,3.4347744,2.9226135,4
11789,GSK1904529A,SIDM00948,3.3073173,3.62391,4
11790,MK-8776,SIDM00951,0.054770023,0.314011,4
11791,Camptothecin,SIDM01233,0.48760116,0.342885,4
11792,OF-1,SIDM00127,4.403006,6.587802,4
11793,GSK591,SIDM01120,4.162892,4.879872,4
11794,Lapatinib,SIDM00127,1.0627002,0.308808,4
11795,NVP-ADW742,SIDM00834,3.268088,2.821611,4
11796,Entinostat,SIDM01245,1.6080976,-0.296255,4
11797,Gemcitabine,SIDM00199,-2.5604599,-2.5731446666666664,4
11798,Sabutoclax,SIDM00242,-1.3482637,-1.786831,4
11799,Gemcitabine,SIDM00954,-0.18074274,0.7865690000000001,4
11800,Cediranib,SIDM00274,2.135454,2.216829,4
11801,Linsitinib,SIDM00086,4.913596,3.0270165,4
11802,Dasatinib,SIDM00837,0.17253229,2.903715,4
11803,Niraparib,SIDM01006,4.5503483,3.790573,4
11804,5-Fluorouracil,SIDM01114,3.542274,4.577936,4
11805,Niraparib,SIDM00732,4.8300095,5.781773,4
11806,Nutlin-3a (-),SIDM01120,4.5603485,4.171792,4
11807,Tamoxifen,SIDM00096,2.2368019,1.399546,4
11808,AGI-5198,SIDM00381,4.6207085,5.368705,4
11809,VE821,SIDM00364,2.2778113,2.654702,4
11810,Docetaxel,SIDM00259,-3.802726,-4.8628816666666665,4
11811,Sepantronium bromide,SIDM00532,-3.2591748,-3.1532025,4
11812,AZ960,SIDM00231,1.5997787,0.78426,4
11813,AZD6738,SIDM01047,1.706946,0.557307,4
11814,Dasatinib,SIDM00042,0.82991385,0.253865,4
11815,Tamoxifen,SIDM00227,3.8802524,3.680224,4
11816,Pictilisib,SIDM00260,1.8289375,2.5138965,4
11817,GSK591,SIDM00292,5.659484,6.503412,4
11818,Obatoclax Mesylate,SIDM00496,-1.8710804,-1.1231835,4
11819,NVP-ADW742,SIDM00198,1.4533656,1.211575,4
11820,MK-8776,SIDM00243,1.6019104,0.77857,4
11821,VE821,SIDM00538,3.9728472,1.450527,4
11822,AZ960,SIDM00056,1.0532112,0.862592,4
11823,PRT062607,SIDM01229,4.1400995,4.289439,4
11824,Linsitinib,SIDM00448,3.941716,4.1822375,4
11825,Osimertinib,SIDM00064,2.1733017,1.429523,4
11826,Pevonedistat,SIDM00621,-0.2174998,0.445417,4
11827,XAV939,SIDM00188,4.2895455,4.135864,4
11828,Cisplatin,SIDM00781,3.2579572,3.083417666666667,4
11829,Rapamycin,SIDM00323,-1.7997977,-1.081039,4
11830,Vinblastine,SIDM00817,-2.3983574,-3.8807185,4
11831,MK-1775,SIDM00420,1.1316738,1.310168,4
11832,Wee1 Inhibitor,SIDM01011,0.9833237,1.086893,4
11833,Paclitaxel,SIDM00243,-4.8774586,-2.464152,4
11834,AZD5363,SIDM00367,2.84805,3.203164,4
11835,VX-11e,SIDM00299,3.793333,3.9778295,4
11836,Alpelisib,SIDM00967,2.3412616,2.134531,4
11837,P22077,SIDM01122,4.085005,5.010959,4
11838,Talazoparib,SIDM01120,4.173746,4.890073,4
11839,Niraparib,SIDM00551,4.0893517,3.59126,4
11840,Temozolomide,SIDM01198,5.701309,5.3165225,4
11841,UMI-77,SIDM00541,3.810702,4.49983,4
11842,WEHI-539,SIDM00930,5.762062,4.568183,4
11843,Osimertinib,SIDM00182,2.6730697,1.725501,4
11844,Afuresertib,SIDM00346,2.4299939,2.152237,4
11845,VX-11e,SIDM00549,2.7294538,2.1185825,4
11846,Bortezomib,SIDM00156,-4.494894,-4.725467,4
11847,Cisplatin,SIDM00424,3.0299718,1.970821333333333,4
11848,Erlotinib,SIDM00324,2.7406492,2.808673,4
11849,AMG-319,SIDM01160,5.343012,5.835132,4
11850,AZD3759,SIDM01126,3.2864215,3.280859,4
11851,Daporinad,SIDM00098,-1.042786,-0.231335,4
11852,Docetaxel,SIDM01197,-3.1368382,-0.0932613333333333,4
11853,Wnt-C59,SIDM00900,3.2696824,3.258291,4
11854,Cediranib,SIDM00098,2.4027843,1.045616,4
11855,Daporinad,SIDM00551,-4.6421094,-5.958212,4
11856,Afuresertib,SIDM00833,3.606225,4.156602,4
11857,BMS-345541,SIDM01179,4.2484183,4.593500000000001,4
11858,GDC0810,SIDM01237,5.1234274,6.426797,4
11859,Lapatinib,SIDM00427,2.4906995,2.3648635,4
11860,Irinotecan,SIDM00969,0.9818593,1.548395,4
11861,LCL161,SIDM00205,4.740374,4.146415,4
11862,LGK974,SIDM00971,3.3793855,3.2337175,4
11863,Obatoclax Mesylate,SIDM01160,0.043810815,0.5907385,4
11864,Pictilisib,SIDM00266,0.7245579,-0.3578739999999999,4
