,Drug name,Sanger ID,result,IC50,fold_y
30224,AZD6738,SIDM00679,2.2250059,1.315265,9
30225,Sorafenib,SIDM00274,2.935325,2.343551,9
30226,PD0325901,SIDM00905,0.14427601,-1.0907645,9
30227,Sabutoclax,SIDM00202,-1.1218231,-0.960817,9
30228,I-BET-762,SIDM00320,4.582062,6.011677,9
30229,GSK591,SIDM00834,5.610466,3.747378,9
30230,Alpelisib,SIDM00291,4.36195,3.415012,9
30231,Ipatasertib,SIDM00299,4.4071064,4.585545,9
30232,Ruxolitinib,SIDM00241,3.144076,4.0653335,9
30233,Cisplatin,SIDM00371,3.2334917,1.7392583333333331,9
30234,Ipatasertib,SIDM01174,5.0040903,6.140622,9
30235,AZ6102,SIDM00954,3.046304,2.311031,9
30236,Entospletinib,SIDM01163,6.1259904,7.019159,9
30237,Cyclophosphamide,SIDM00216,4.716326,5.079067,9
30238,Nilotinib,SIDM00508,3.0364294,3.626521,9
30239,I-BET-762,SIDM00490,4.2177067,4.295041,9
30240,Wnt-C59,SIDM00292,4.3364153,3.8624255,9
30241,Cediranib,SIDM00276,1.0836197,1.788151,9
30242,Foretinib,SIDM00638,-0.44582614,1.2764225,9
30243,Dinaciclib,SIDM00543,-2.26639,-2.463352,9
30244,Taselisib,SIDM00362,0.5313493,1.137193,9
30245,GSK2578215A,SIDM00242,4.25492,4.37213,9
30246,GDC0810,SIDM00262,4.9993377,5.169992,9
30247,SCH772984,SIDM00424,3.7169933,2.780891,9
30248,VX-11e,SIDM00406,1.5954129,1.1250099999999998,9
30249,OTX015,SIDM00216,1.6603068,1.563705,9
30250,Nilotinib,SIDM01163,5.0718474,4.5715900000000005,9
30251,Crizotinib,SIDM00562,3.1864307,2.696975,9
30252,Alisertib,SIDM00129,2.534283,2.8133765000000004,9
30253,P22077,SIDM00638,4.587866,4.017644,9
30254,Gemcitabine,SIDM01205,-4.6323013,-3.465143333333333,9
30255,Vinblastine,SIDM00320,-3.3964324,-3.861455,9
30256,UMI-77,SIDM00379,2.9426787,4.020824,9
30257,AZD3759,SIDM00553,2.304868,2.078641,9
30258,Cisplatin,SIDM00121,2.3966036,2.251257333333333,9
30259,Bortezomib,SIDM00445,-4.816449,-4.889546,9
30260,AT13148,SIDM00465,4.8085365,6.351551,9
30261,BIBR-1532,SIDM01006,4.9816837,5.116642,9
30262,Ruxolitinib,SIDM01097,4.5250807,3.678651,9
30263,GSK2578215A,SIDM00968,5.268841,4.094039,9
30264,AT13148,SIDM00244,1.6139094,3.260109,9
30265,Sabutoclax,SIDM00234,-1.2451648,-0.46373,9
30266,SCH772984,SIDM00047,3.1558704,1.363988,9
30267,Luminespib,SIDM00491,-2.5895975,-3.804159,9
30268,MIM1,SIDM00082,3.1871006,3.124495,9
30269,Alisertib,SIDM00964,1.8553284,-0.6874775,9
30270,Wee1 Inhibitor,SIDM00842,1.4365531,0.3322484999999999,9
30271,PD173074,SIDM00976,3.167001,3.799893,9
30272,Lapatinib,SIDM00808,2.341075,2.821136,9
30273,LY2109761,SIDM00561,4.353914,3.862208,9
30274,Oxaliplatin,SIDM01122,5.9090137,6.161542,9
30275,AGI-5198,SIDM00584,4.6423597,5.1839,9
30276,Cytarabine,SIDM00346,-1.1522654,-2.254708,9
30277,GSK591,SIDM00832,5.816161,4.797834,9
30278,Temozolomide,SIDM00103,7.1699023,6.6350995,9
30279,Fulvestrant,SIDM00320,3.9234126,4.2765,9
30280,AZD5582,SIDM00118,2.1478343,1.254861,9
30281,GSK591,SIDM00544,4.7589307,3.921393,9
30282,Osimertinib,SIDM00323,1.6697114,2.34093,9
30283,Irinotecan,SIDM00583,4.574161,4.458937,9
30284,Savolitinib,SIDM00496,3.1935947,2.066861,9
30285,EPZ004777,SIDM00094,5.846221,6.129376,9
30286,OF-1,SIDM00668,5.567506,2.946443,9
30287,WZ4003,SIDM00472,5.561038,4.61109,9
30288,Daporinad,SIDM00659,-2.3399115,-4.1010905,9
30289,AGI-5198,SIDM00102,5.535594,6.63204,9
30290,OF-1,SIDM00269,4.2056427,3.243259,9
30291,XAV939,SIDM00263,3.6839468,4.074404,9
30292,Ruxolitinib,SIDM00375,4.692248,4.947719,9
30293,Lapatinib,SIDM00517,0.08974911,1.128566,9
30294,EPZ004777,SIDM01133,4.484457,4.64736,9
30295,BMS-536924,SIDM01259,1.0588642,0.7339643333333333,9
30296,AGI-6780,SIDM00195,3.490874,2.7381435,9
30297,AZD7762,SIDM00488,0.5759438,0.772733,9
30298,Epirubicin,SIDM00612,0.69666654,0.108732,9
30299,Nutlin-3a (-),SIDM00896,1.1862575,0.647962,9
30300,RVX-208,SIDM00923,4.7646236,5.065401,9
30301,AZD3759,SIDM00410,2.5601673,1.925329,9
30302,Entospletinib,SIDM01247,3.0877209,3.668251,9
30303,Dinaciclib,SIDM00483,-1.2138274,-0.39998,9
30304,Lapatinib,SIDM00077,3.631879,4.188644,9
30305,AZD3759,SIDM00833,2.6133044,2.789796,9
30306,Oxaliplatin,SIDM01097,2.8222868,2.65303,9
30307,EPZ5676,SIDM00127,6.5425243,6.694394,9
30308,Oxaliplatin,SIDM00256,2.984003,4.3135415,9
30309,OF-1,SIDM00214,3.3362973,5.794245,9
30310,Buparlisib,SIDM00371,1.8199238,2.051925,9
30311,VE821,SIDM00632,1.7657707,0.162955,9
30312,AZD8186,SIDM00976,2.662656,3.164841,9
30313,Oxaliplatin,SIDM00416,2.2077131,2.0046835,9
30314,Temozolomide,SIDM00379,6.05379,6.1708870000000005,9
30315,AZD8186,SIDM00565,2.3012397,2.8596145,9
30316,GSK591,SIDM00410,3.73404,3.272842,9
30317,GSK2606414,SIDM00562,3.865599,3.186961,9
30318,Fulvestrant,SIDM01155,4.073971,4.037241333333333,9
30319,AZD5363,SIDM01126,2.0786006,2.350552,9
30320,WIKI4,SIDM00045,2.9251702,3.020444,9
30321,OF-1,SIDM00596,3.8745959,3.454416,9
30322,Talazoparib,SIDM00094,3.657036,2.49606,9
30323,MK-1775,SIDM00466,4.061905,4.032596,9
30324,WZ4003,SIDM00197,3.4336083,2.870888,9
30325,VE821,SIDM00287,2.063166,0.248712,9
30326,Cyclophosphamide,SIDM00104,5.288868,5.389361,9
30327,RVX-208,SIDM00195,5.853963,4.594155,9
30328,Cytarabine,SIDM00362,-1.994953,-1.401985,9
30329,PD0325901,SIDM00591,-0.62448096,0.4279945,9
30330,Vinblastine,SIDM00042,-2.956864,-2.5232935000000003,9
30331,Alpelisib,SIDM00975,5.3181715,5.276929,9
30332,PRT062607,SIDM01175,5.4649076,3.398774,9
30333,Wnt-C59,SIDM00309,3.7317023,3.7555425,9
30334,GSK1904529A,SIDM00418,4.6380095,4.1961135,9
30335,VX-11e,SIDM00584,4.6384077,5.0638245,9
30336,VE-822,SIDM00100,5.957221,5.250207,9
30337,MK-8776,SIDM00900,0.357522,0.427365,9
30338,Gemcitabine,SIDM00205,-5.3695765,-5.320693666666666,9
30339,PFI3,SIDM01090,5.206246,4.609975,9
30340,Obatoclax Mesylate,SIDM00145,-1.0821135,-1.2960385,9
30341,MK-1775,SIDM00418,2.1133122,1.848421,9
30342,PD0325901,SIDM00565,1.3800107,1.324591,9
30343,ML323,SIDM01064,4.1863317,4.734858,9
30344,LY2109761,SIDM00375,4.9168644,3.930096,9
30345,PRT062607,SIDM00758,2.7565384,3.246025,9
30346,AZD5363,SIDM00258,2.3509142,-0.037497,9
30347,Nilotinib,SIDM00732,3.2634287,3.8412095,9
30348,AZ6102,SIDM01140,0.877433,1.501067,9
30349,AZD7762,SIDM00251,-0.5634237,-1.654726666666667,9
30350,GDC0810,SIDM01179,5.8401885,6.373338,9
30351,VE-822,SIDM01159,4.0551524,4.816958,9
30352,Venetoclax,SIDM00789,3.3779247,2.371132,9
30353,GSK2578215A,SIDM00262,4.8845835,4.192678,9
30354,Savolitinib,SIDM00832,3.8470368,1.086558,9
30355,Pevonedistat,SIDM00082,1.4730548,-0.460026,9
30356,Trametinib,SIDM00418,-3.2932866,-1.121705,9
30357,I-BET-762,SIDM00374,2.2729676,1.9020535,9
30358,GSK2578215A,SIDM00364,3.961682,4.173754,9
30359,Ibrutinib,SIDM00623,4.559106,3.877861,9
30360,Taselisib,SIDM00422,1.9885958,1.731564,9
30361,BIBR-1532,SIDM01198,3.5207746,4.814289,9
30362,IWP-2,SIDM00216,2.8221133,3.098406,9
30363,Buparlisib,SIDM00591,-0.21395458,0.205403,9
30364,Crizotinib,SIDM00197,1.4531162,2.3624075,9
30365,Foretinib,SIDM00659,1.112017,0.32732,9
30366,Daporinad,SIDM00199,-4.441448,-5.761697,9
30367,Erlotinib,SIDM00379,3.408541,3.563203,9
30368,Dactinomycin,SIDM00569,-3.550401,-3.5463700000000005,9
30369,VE-822,SIDM00174,2.211459,4.574438,9
30370,OF-1,SIDM00418,5.893952,6.937578,9
30371,Docetaxel,SIDM00389,-5.974681,-6.074974,9
30372,PCI-34051,SIDM00181,5.2124443,4.450845,9
30373,Olaparib,SIDM00181,3.686845,4.475408,9
30374,Erlotinib,SIDM00969,1.2206591,3.179231,9
30375,Osimertinib,SIDM01092,1.9370377,2.36531,9
30376,AZD5363,SIDM00211,2.5506592,2.324639,9
30377,Ulixertinib,SIDM00371,2.4709744,3.06111,9
30378,Afatinib,SIDM00077,2.5214775,2.749827,9
30379,Rapamycin,SIDM00441,-3.287709,-2.6418850000000003,9
30380,Venetoclax,SIDM00542,3.6351876,2.479523,9
30381,Oxaliplatin,SIDM00328,5.316362,5.538103,9
30382,GSK1904529A,SIDM00077,3.585508,3.093958,9
30383,Alpelisib,SIDM00517,2.0992634,1.18507,9
30384,AZD5363,SIDM00448,2.6998727,3.427527,9
30385,Wee1 Inhibitor,SIDM00438,2.736601,1.610726,9
30386,VE-822,SIDM01093,5.266626,5.11421,9
30387,AZ6102,SIDM01041,2.5184553,1.749477,9
30388,WZ4003,SIDM00427,4.5641766,4.556642,9
30389,Rapamycin,SIDM00482,-3.9927533,-4.067677,9
30390,LGK974,SIDM00274,3.2862978,3.5422595,9
30391,GSK1904529A,SIDM01247,2.9411647,3.0556495,9
30392,Osimertinib,SIDM00441,0.971982,1.432206,9
30393,PFI3,SIDM01247,4.620233,4.112186,9
30394,Gefitinib,SIDM00203,1.8303368,2.4309975,9
30395,Alpelisib,SIDM00591,1.498401,1.600948,9
30396,MN-64,SIDM01146,4.612432,4.554678,9
30397,MN-64,SIDM00846,4.293195,4.616798,9
30398,Uprosertib,SIDM00411,5.95658,6.020372,9
30399,Fulvestrant,SIDM00679,3.7486289,3.4786606666666664,9
30400,Afatinib,SIDM00276,0.5742387,0.658404,9
30401,Entospletinib,SIDM00381,3.2260559,3.19248,9
30402,AT13148,SIDM00905,4.286599,3.427161,9
30403,NVP-ADW742,SIDM00591,1.7489177,1.856392,9
30404,Linsitinib,SIDM00096,2.5291245,2.4104695,9
30405,IWP-2,SIDM00569,3.1668043,3.12554,9
30406,LCL161,SIDM00623,3.9532588,5.1611505,9
30407,PFI3,SIDM00323,4.814229,4.643995,9
30408,Osimertinib,SIDM00542,2.594317,2.551985,9
30409,MK-1775,SIDM00532,1.6883025,0.819741,9
30410,AZD4547,SIDM01228,2.1885302,2.7137953333333336,9
30411,P22077,SIDM00837,3.9966762,3.665383,9
30412,Ruxolitinib,SIDM00600,4.0630093,3.7293055,9
30413,Rapamycin,SIDM00438,-2.6083002,-1.3400584999999998,9
30414,Cediranib,SIDM00551,1.7216834,1.729433,9
30415,Osimertinib,SIDM00121,0.855807,1.410202,9
30416,GSK343,SIDM00491,4.2068844,3.811578,9
30417,MK-2206,SIDM00591,0.14224656,0.8454740000000001,9
30418,Docetaxel,SIDM00244,-5.5027027,-5.352504,9
30419,Cyclophosphamide,SIDM00834,5.5778275,5.887126,9
30420,EPZ004777,SIDM01146,4.684372,5.056143,9
30421,Uprosertib,SIDM00540,0.37348932,0.7648839999999999,9
30422,Foretinib,SIDM01197,1.7245501,2.340986,9
30423,I-BRD9,SIDM00250,4.3695745,5.19028,9
30424,Pictilisib,SIDM00350,0.31212062,-0.0691769999999999,9
30425,AZD7762,SIDM00792,0.7590798,1.339867,9
30426,I-BET-762,SIDM00145,2.8679035,2.701825,9
30427,Palbociclib,SIDM00846,3.210688,3.6385165,9
30428,AZD6738,SIDM01095,1.3411992,0.792991,9
30429,Nutlin-3a (-),SIDM00438,4.115295,2.2864655000000003,9
30430,SCH772984,SIDM00199,2.744387,2.496976,9
30431,Pictilisib,SIDM00412,-1.7310967,-2.620260666666667,9
30432,Crizotinib,SIDM00962,-0.19262952,-0.424385,9
30433,Pictilisib,SIDM00496,1.4500593,0.7744216666666667,9
30434,GSK591,SIDM00216,3.741615,3.770029,9
30435,AZ6102,SIDM00917,2.2097876,2.129737,9
30436,Daporinad,SIDM01097,-6.918207,-2.7336165,9
30437,AZD6738,SIDM00274,2.9505358,3.828356,9
30438,OF-1,SIDM00099,5.1935463,5.579014,9
30439,PLX-4720,SIDM00332,4.155075,4.930001333333333,9
30440,Alisertib,SIDM00659,1.805394,0.6927335,9
30441,Ruxolitinib,SIDM00316,4.69555,4.986844,9
30442,UMI-77,SIDM00244,2.868287,1.257953,9
30443,Nilotinib,SIDM00182,4.3172092,3.0136985,9
30444,PD173074,SIDM00579,2.704248,1.630907,9
30445,Temozolomide,SIDM00176,6.1926036,6.21912,9
30446,OSI-027,SIDM00241,0.5993727,-1.6587999999999998,9
30447,AZD4547,SIDM01198,2.1201122,1.9129793333333331,9
30448,Dactolisib,SIDM00234,-1.5075699,-1.6115935,9
30449,WIKI4,SIDM01140,3.6551385,2.843924,9
30450,AMG-319,SIDM00299,5.894748,6.349024,9
30451,Tamoxifen,SIDM01206,2.3895357,3.291936,9
30452,Ruxolitinib,SIDM00971,4.6271086,5.0514815,9
30453,Dasatinib,SIDM00562,3.8769023,2.6825875,9
30454,Gemcitabine,SIDM00482,-4.479053,-4.249867,9
30455,IWP-2,SIDM01047,1.3787261,1.171538,9
30456,Savolitinib,SIDM00501,2.741018,3.254962,9
30457,PD0325901,SIDM00659,1.6208073,2.476996,9
30458,OTX015,SIDM00553,0.6009057,-0.376742,9
30459,AZD8186,SIDM00885,2.7060854,2.15077,9
30460,AZD5582,SIDM00465,1.7067239,2.2247815,9
30461,AGI-5198,SIDM00445,4.449278,5.110599,9
30462,Wnt-C59,SIDM00562,3.6151426,2.811264,9
30463,Rapamycin,SIDM00120,-0.3037629,-0.498302,9
30464,PLX-4720,SIDM00418,5.7885866,4.163608666666667,9
30465,AZD4547,SIDM01102,1.9282919,2.61379,9
30466,SCH772984,SIDM00679,3.4808462,2.654829,9
30467,PLX-4720,SIDM00680,5.5759478,5.048470333333333,9
30468,Nilotinib,SIDM01145,2.2251656,1.7260675,9
30469,Wee1 Inhibitor,SIDM01197,3.224012,3.960396,9
30470,Taselisib,SIDM00393,0.23351292,-0.080026,9
30471,AZ960,SIDM01229,1.8607535,3.690804,9
30472,Buparlisib,SIDM00679,1.2088261,1.88512,9
30473,Camptothecin,SIDM00293,-1.5229417,-2.333834,9
30474,MK-8776,SIDM01019,2.3750944,3.748502,9
30475,Savolitinib,SIDM00316,1.5862063,2.988514,9
30476,AZD5582,SIDM00227,2.862176,2.0064525,9
30477,AZD5582,SIDM00496,1.9452418,2.7631525000000003,9
30478,PCI-34051,SIDM00310,6.131093,4.590951,9
30479,AZD3759,SIDM00181,3.2617862,3.6461,9
30480,Foretinib,SIDM01229,0.3630736,0.897634,9
30481,Ulixertinib,SIDM00294,2.3886993,2.9364945,9
30482,Crizotinib,SIDM00539,3.2602596,4.151403,9
30483,AZD6738,SIDM00299,2.820936,1.7358485,9
30484,GDC0810,SIDM00561,4.5305595,2.989318,9
30485,Bortezomib,SIDM00596,-4.6677866,-4.844536,9
30486,Camptothecin,SIDM01140,-3.6789086,-3.318275,9
30487,Pevonedistat,SIDM01132,1.3986377,0.485607,9
30488,Irinotecan,SIDM00320,4.6248693,5.170357,9
30489,Entospletinib,SIDM00211,3.16451,1.615326,9
30490,Rapamycin,SIDM00540,-3.86135,-2.152054,9
30491,AZD5363,SIDM00953,1.9704566,2.482417,9
30492,VX-11e,SIDM00042,3.1185968,3.0008455,9
30493,I-BRD9,SIDM00197,4.3333263,3.257851,9
30494,EPZ5676,SIDM01041,5.8425283,5.780426,9
30495,BMS-345541,SIDM01160,3.6414332,3.907912,9
30496,Venetoclax,SIDM00277,-2.5349512,-4.394442,9
30497,Sapitinib,SIDM00127,-1.0363187,-2.021815,9
30498,EPZ5676,SIDM00659,6.534461,6.357223,9
30499,Foretinib,SIDM00202,-0.59677064,0.43549,9
30500,Dabrafenib,SIDM00111,4.434366,4.438628,9
30501,Gemcitabine,SIDM00379,-2.5658348,-2.688307,9
30502,BMS-536924,SIDM00923,0.94485605,2.333265,9
30503,RVX-208,SIDM01120,4.9447455,5.081288,9
30504,Uprosertib,SIDM00350,2.9530375,1.6710465,9
30505,EPZ5676,SIDM00121,4.7246323,4.472083,9
30506,BIBR-1532,SIDM00438,5.2031307,4.415779,9
30507,GSK343,SIDM00482,2.5829957,2.415659,9
30508,Palbociclib,SIDM00758,2.9559877,3.3760595,9
30509,Leflunomide,SIDM01251,3.2068565,2.998086,9
30510,ABT737,SIDM00951,0.9582071,1.522798,9
30511,PD0325901,SIDM00242,1.510836,1.4379495,9
30512,Dactinomycin,SIDM00199,-3.499659,-3.15499,9
30513,Venetoclax,SIDM00967,3.9581935,2.555976,9
30514,MK-8776,SIDM00104,2.8697147,4.160509,9
30515,AGI-6780,SIDM00489,2.412233,1.95401,9
30516,IWP-2,SIDM00101,4.054922,4.236253,9
30517,EPZ004777,SIDM00294,4.9769077,5.590904,9
30518,Tamoxifen,SIDM01163,5.236417,5.4765630000000005,9
30519,Lapatinib,SIDM00406,1.749892,1.403719,9
30520,AZD4547,SIDM00214,3.323026,3.366969333333333,9
30521,Irinotecan,SIDM01042,4.47762,4.436238,9
30522,EPZ5676,SIDM00466,8.285003,8.725669,9
30523,Wnt-C59,SIDM00859,2.5263917,2.8478145,9
30524,Entospletinib,SIDM00264,5.1291924,3.120598,9
30525,AGI-5198,SIDM00388,4.066326,3.564024,9
30526,GSK2606414,SIDM00537,3.2106357,3.701862,9
30527,MIM1,SIDM00156,3.486397,3.1128585,9
30528,Olaparib,SIDM00962,1.9022795,1.208211666666667,9
30529,Niraparib,SIDM00193,5.7811503,4.960271,9
30530,OF-1,SIDM00789,4.246314,4.849482,9
30531,Trametinib,SIDM00243,1.8439546,0.17019,9
30532,ABT737,SIDM00244,0.48030818,-0.176344,9
30533,MIM1,SIDM00953,2.9194744,3.4593155,9
30534,Foretinib,SIDM00900,0.52353626,0.2088505,9
30535,Dabrafenib,SIDM00842,4.485117,4.667278,9
30536,OTX015,SIDM01114,1.956047,1.567759,9
30537,Sabutoclax,SIDM00837,-0.8828472,0.502627,9
30538,OTX015,SIDM00537,2.3820155,2.887158,9
30539,RVX-208,SIDM00202,5.887606,3.953405,9
30540,AZD3759,SIDM00680,2.7084608,2.368991,9
30541,Sepantronium bromide,SIDM00948,-5.3716197,-5.0173185,9
30542,Sorafenib,SIDM00501,3.0124676,4.071985,9
30543,MK-1775,SIDM01047,-0.74974334,-0.809757,9
30544,SCH772984,SIDM00964,0.22367351,-0.323076,9
30545,Oxaliplatin,SIDM00114,5.8153443,4.1334515,9
30546,EPZ004777,SIDM00841,5.9112477,5.921186,9
30547,UMI-77,SIDM00103,3.8438613,3.603616,9
30548,Cisplatin,SIDM00719,4.704219,4.404510666666667,9
30549,Dasatinib,SIDM00406,-1.2883477,-3.779891,9
30550,Dactinomycin,SIDM00621,-2.9257786,-3.0043045,9
30551,AGI-5198,SIDM00047,5.3306475,4.866341,9
30552,Vinblastine,SIDM00266,-5.8226223,-5.7249675,9
30553,GSK2578215A,SIDM00412,4.5295186,3.240588,9
30554,Cediranib,SIDM00969,0.8493834,1.719478,9
30555,PD0325901,SIDM01120,2.6598988,3.2991095,9
30556,Cisplatin,SIDM01155,3.0587146,2.7110413333333336,9
30557,AZD5363,SIDM00971,4.020133,3.787049,9
30558,CZC24832,SIDM00498,6.10449,5.259788,9
30559,Wnt-C59,SIDM00496,3.6393902,3.247466,9
30560,AGI-6780,SIDM00244,2.8032787,1.954834,9
30561,Nilotinib,SIDM00680,4.2259755,3.791206,9
30562,BMS-536924,SIDM00407,0.86320984,1.3297346666666667,9
30563,Ipatasertib,SIDM00292,4.9769363,4.156721,9
30564,AZ6102,SIDM00885,2.0816386,3.353595,9
30565,Leflunomide,SIDM00371,4.925023,4.63668,9
30566,Talazoparib,SIDM00935,2.5421765,1.8004315000000002,9
30567,WIKI4,SIDM00496,4.445236,4.305988,9
30568,BMS-536924,SIDM01042,2.8790019,2.1125363333333333,9
30569,Fulvestrant,SIDM00227,4.19475,4.242449333333334,9
30570,BMS-345541,SIDM00323,2.9378722,2.3225925,9
30571,Ibrutinib,SIDM00262,4.79758,5.743322,9
30572,Afatinib,SIDM00969,1.1997468,0.542702,9
30573,EPZ004777,SIDM00537,4.147807,4.943002,9
30574,Pevonedistat,SIDM00758,2.3874886,1.7906645,9
30575,Sabutoclax,SIDM00422,-0.1719804,-0.452073,9
30576,MK-2206,SIDM00889,1.9771014,2.9582595,9
30577,GSK2578215A,SIDM00154,4.6087046,5.693635,9
30578,VE821,SIDM00224,5.4248543,5.07039,9
30579,VX-11e,SIDM00412,2.75715,0.7571375,9
30580,I-BRD9,SIDM00243,2.7039335,4.391911,9
30581,Crizotinib,SIDM00935,2.2278779,1.655003,9
30582,Navitoclax,SIDM00243,1.1957407,2.080075,9
30583,Pevonedistat,SIDM00539,1.6787643,2.620253,9
30584,Leflunomide,SIDM01237,4.712331,6.309448,9
30585,Gefitinib,SIDM00817,2.0017354,2.163004,9
30586,Cyclophosphamide,SIDM01126,4.7998066,5.268135,9
30587,Dactinomycin,SIDM00561,-4.965731,-4.067456,9
30588,AT13148,SIDM01187,5.6585183,3.127567,9
30589,AZ960,SIDM00832,3.6916745,4.521433,9
30590,WZ4003,SIDM00276,3.6888788,3.415638,9
30591,LY2109761,SIDM00042,5.2820807,5.458313,9
30592,Buparlisib,SIDM00326,0.5653943,1.065445,9
30593,MK-2206,SIDM00230,1.4256591,0.4831769999999999,9
30594,Talazoparib,SIDM00103,2.8228729,2.333425,9
30595,LGK974,SIDM00541,3.4996305,3.544953,9
30596,Temozolomide,SIDM00680,6.658801,6.94389,9
30597,I-BET-762,SIDM00817,4.713484,4.506581000000001,9
30598,Sabutoclax,SIDM00971,1.1863033,2.01878,9
30599,AZD3759,SIDM00256,2.6883981,1.710226,9
30600,Oxaliplatin,SIDM00156,5.22853,6.3545180000000006,9
30601,Rapamycin,SIDM00198,-1.3125669,-1.103785,9
30602,Entospletinib,SIDM00102,3.9160874,4.224718,9
30603,Sepantronium bromide,SIDM00277,-4.9711304,-4.708616,9
30604,LY2109761,SIDM00719,6.3252,4.9986,9
30605,Oxaliplatin,SIDM00350,5.6441765,4.998752,9
30606,Cediranib,SIDM01229,1.7611462,2.20899,9
30607,Tamoxifen,SIDM00834,4.4426794,4.5041765,9
30608,VE821,SIDM00584,5.263807,5.792654,9
30609,Olaparib,SIDM00445,3.8290107,4.436617333333333,9
30610,AGI-6780,SIDM00056,3.298368,2.717031,9
30611,Olaparib,SIDM00551,3.5067482,3.683033333333333,9
30612,BMS-536924,SIDM00466,3.085942,3.9070915,9
30613,LGK974,SIDM00309,3.6272905,4.19343,9
30614,AZD5582,SIDM00136,2.1461117,1.6034985,9
30615,Sepantronium bromide,SIDM00285,-3.8970852,-5.0578455,9
30616,Uprosertib,SIDM01163,5.2121286,4.790363,9
30617,SCH772984,SIDM00576,0.5900672,0.484341,9
30618,Foretinib,SIDM01228,0.83755445,0.165433,9
30619,Sorafenib,SIDM00379,3.1305335,3.615942,9
30620,PFI3,SIDM00519,5.63431,6.707338,9
30621,Cyclophosphamide,SIDM00964,4.82912,4.725934,9
30622,GSK591,SIDM00098,4.909277,4.460542,9
30623,WZ4003,SIDM01042,4.608263,1.972323,9
30624,Cytarabine,SIDM00562,0.4576857,1.9969575,9
30625,Ibrutinib,SIDM00317,6.9646173,7.860119,9
30626,Dinaciclib,SIDM00043,-3.2262876,-3.726589,9
30627,ML323,SIDM00964,4.9589076,4.822766,9
30628,Dactolisib,SIDM01114,-2.7071111,-1.3429565,9
30629,CZC24832,SIDM00971,5.8577604,6.097973,9
30630,AZ6102,SIDM00834,2.911433,3.361512,9
30631,Wee1 Inhibitor,SIDM00393,1.6195859,1.551081,9
30632,Tamoxifen,SIDM00596,4.377946,4.034803999999999,9
30633,Docetaxel,SIDM00227,-4.1230173,-2.0380266666666667,9
30634,Ipatasertib,SIDM00260,4.3729725,5.818903,9
30635,ML323,SIDM00308,3.7004635,3.850995,9
30636,Vinblastine,SIDM01146,-3.3722613,-2.8456805000000003,9
30637,Cisplatin,SIDM00783,1.9716105,2.293789,9
30638,Ibrutinib,SIDM00199,5.662323,6.208955,9
30639,I-BRD9,SIDM00411,6.63704,6.109483,9
30640,SCH772984,SIDM00102,2.9894264,2.921546,9
30641,Irinotecan,SIDM00445,3.6166542,3.745085,9
30642,Gefitinib,SIDM00540,-0.38209325,-2.040999,9
30643,Cyclophosphamide,SIDM00758,5.4608727,5.309441,9
30644,AZD7762,SIDM00343,1.2063452,0.5614386666666666,9
30645,ABT737,SIDM01233,2.563237,1.670033,9
30646,Linsitinib,SIDM00596,4.0715475,4.2033725,9
30647,Entospletinib,SIDM00374,4.000808,2.269917,9
30648,Alisertib,SIDM00975,3.3770282,3.358607,9
30649,GSK1904529A,SIDM01122,3.5228117,3.347967,9
30650,AZ960,SIDM00632,0.7518405,-1.349823,9
30651,Alisertib,SIDM00438,1.382325,2.9650275,9
30652,AGI-6780,SIDM00098,3.8017075,3.763244,9
30653,Luminespib,SIDM00810,-3.372158,-3.3634035,9
30654,WEHI-539,SIDM01092,3.9843037,2.224013,9
30655,Paclitaxel,SIDM00562,-3.6540775,-5.582684,9
30656,CZC24832,SIDM00332,5.8664203,7.34638,9
30657,PLX-4720,SIDM01132,4.951561,4.324944333333334,9
30658,I-BET-762,SIDM00612,5.7276545,4.796998,9
30659,XAV939,SIDM00364,3.1383045,3.3871260000000003,9
30660,Erlotinib,SIDM00483,3.2736142,3.234375,9
30661,Luminespib,SIDM00549,-2.5680811,-1.8209885,9
30662,Vinorelbine,SIDM00591,-2.760052,-2.621265,9
30663,Lapatinib,SIDM00104,5.5892296,5.01412,9
30664,Daporinad,SIDM00501,-2.5544682,-3.0763420000000004,9
30665,LGK974,SIDM00719,4.2252254,5.295677,9
30666,MK-1775,SIDM00569,1.4170294,-0.110507,9
30667,5-Fluorouracil,SIDM00841,3.4713562,4.0651255,9
30668,Savolitinib,SIDM00487,2.5230844,3.071847,9
30669,AZD7762,SIDM00958,-1.781813,-2.1597736666666667,9
30670,Savolitinib,SIDM00923,2.4617717,3.448504,9
30671,AGI-5198,SIDM00362,3.4474547,3.747963,9
30672,VX-11e,SIDM00277,1.249354,0.5932805,9
30673,OF-1,SIDM00606,3.3445618,3.292786,9
30674,UMI-77,SIDM00113,5.184567,6.723594,9
30675,Cyclophosphamide,SIDM00047,5.122592,5.417898,9
30676,BMS-345541,SIDM00202,3.5082533,3.1957935,9
30677,Dinaciclib,SIDM00100,-1.1748775,-0.125184,9
30678,Wnt-C59,SIDM00289,2.872944,2.7476505,9
30679,LCL161,SIDM01007,3.0233433,3.6074985,9
30680,Vorinostat,SIDM01097,0.15038346,1.1728435,9
30681,Ulixertinib,SIDM00182,3.069309,4.177636,9
30682,AZD8186,SIDM00418,3.8579376,4.309077,9
30683,Crizotinib,SIDM00267,2.5789208,2.482709,9
30684,Fulvestrant,SIDM00834,4.454231,4.966483333333334,9
