,Drug name,Sanger ID,result,IC50,fold_y
28850,Epirubicin,SIDM00250,-0.5228196,-0.64155,8
28851,I-BRD9,SIDM00044,4.900517,4.129413,8
28852,MN-64,SIDM00233,4.0039434,3.817611,8
28853,AGI-5198,SIDM01251,4.106752,4.325502,8
28854,Sorafenib,SIDM00044,3.1107385,3.352395,8
28855,Vinorelbine,SIDM01073,-4.8546157,-5.899134999999999,8
28856,Oxaliplatin,SIDM00438,2.8984168,2.4251215,8
28857,Erlotinib,SIDM00199,4.913178,4.31182,8
28858,GSK591,SIDM01251,4.5616317,3.146473,8
28859,Sepantronium bromide,SIDM00294,-4.6896,-5.2318365,8
28860,AT13148,SIDM00292,3.1257002,6.405017,8
28861,ML323,SIDM00294,4.8207726,5.224004,8
28862,VE-822,SIDM00195,2.6343277,4.623879,8
28863,MIM1,SIDM01179,3.9296515,4.4450455,8
28864,MK-2206,SIDM00863,2.6358216,2.239021,8
28865,MK-8776,SIDM00180,4.0310326,2.897095,8
28866,EPZ5676,SIDM01251,5.4257383,4.209722,8
28867,Erlotinib,SIDM01064,1.983064,2.026494,8
28868,Vinorelbine,SIDM00199,-2.0462577,-3.023739,8
28869,Gemcitabine,SIDM01019,-4.467672,-3.2390146666666677,8
28870,GSK2578215A,SIDM00044,5.0307355,5.681209,8
28871,AZD7762,SIDM00195,-0.3027577,0.8718673333333333,8
28872,Irinotecan,SIDM01179,3.719741,1.446946,8
28873,Uprosertib,SIDM00044,4.025471,4.711958,8
28874,PLX-4720,SIDM00553,3.952665,3.706092333333333,8
28875,Savolitinib,SIDM00195,3.0982525,3.307698,8
28876,MK-1775,SIDM01098,-0.38109982,0.802763,8
28877,ML323,SIDM00233,3.182469,3.473884,8
28878,Cytarabine,SIDM01251,-0.8541156,-1.6910120000000002,8
28879,P22077,SIDM00269,3.1377125,4.92423,8
28880,SCH772984,SIDM00233,1.317587,3.570654,8
28881,Gefitinib,SIDM00294,2.392232,1.650292,8
28882,AZD8055,SIDM00971,0.76348627,1.484339,8
28883,Sorafenib,SIDM01073,1.8376222,2.27713,8
28884,Camptothecin,SIDM00195,-5.024475,-3.349237,8
28885,Rapamycin,SIDM00668,-2.6120698,-1.843431,8
28886,Talazoparib,SIDM01019,0.36223993,4.565226,8
28887,GSK2606414,SIDM00292,3.9948814,5.41136,8
28888,LCL161,SIDM01073,4.0319867,4.345149,8
28889,Docetaxel,SIDM00948,-4.472721,-4.608977,8
28890,GSK343,SIDM01179,3.6516943,4.8815615,8
28891,AZD8186,SIDM00948,2.2647824,2.3131665,8
28892,EPZ5676,SIDM01073,4.735271,4.86829,8
28893,Vinblastine,SIDM00294,-3.410896,-3.5301595,8
28894,AZD7762,SIDM00416,-0.23639496,-1.0473063333333337,8
28895,Sapitinib,SIDM00277,4.0437517,1.325588,8
28896,BMS-536924,SIDM00233,2.2939146,-0.765265,8
28897,Niraparib,SIDM01179,4.4568524,4.464622,8
28898,I-BRD9,SIDM00863,2.9476464,3.623539,8
28899,Cyclophosphamide,SIDM00044,5.3850293,5.239571,8
28900,VE-822,SIDM00438,0.9803332,3.27186,8
28901,WEHI-539,SIDM00180,4.090451,2.026528,8
28902,Alpelisib,SIDM00044,5.1072516,3.999547,8
28903,Dactinomycin,SIDM00277,-4.9296703,-6.470021,8
28904,Taselisib,SIDM00487,2.5920641,0.290624,8
28905,ABT737,SIDM00044,3.319412,3.148202,8
28906,Daporinad,SIDM00252,-2.3600307,-0.036368,8
28907,Alpelisib,SIDM00294,3.374568,3.62137,8
28908,Docetaxel,SIDM00269,-5.3998322,-6.816143666666666,8
28909,Gemcitabine,SIDM00252,-2.5546954,-0.0625756666666665,8
28910,Afuresertib,SIDM00233,0.9887837,2.389407,8
28911,Tamoxifen,SIDM00294,3.8915503,3.8872835,8
28912,AZD4547,SIDM01073,2.3224938,2.541487,8
28913,UMI-77,SIDM00250,3.1243608,3.324436,8
28914,MN-64,SIDM01064,2.7988179,5.241463,8
28915,Epirubicin,SIDM00438,-0.8815921,-1.624401,8
28916,Osimertinib,SIDM00975,1.514922,3.2724,8
28917,Nilotinib,SIDM00668,2.907495,2.417331,8
28918,XAV939,SIDM01179,4.230917,3.424868,8
28919,Wnt-C59,SIDM00553,2.8017166,2.9174930000000003,8
28920,Pevonedistat,SIDM00975,-0.14874394,1.688334,8
28921,EPZ004777,SIDM00250,6.1738486,5.115947,8
28922,Olaparib,SIDM00923,4.4208236,3.788457333333333,8
28923,VX-11e,SIDM01179,3.6235328,4.732864,8
28924,GSK2606414,SIDM00438,3.3184888,3.427833,8
28925,Entinostat,SIDM01073,0.045982074,0.4649275,8
28926,PCI-34051,SIDM00416,3.9557045,2.47208,8
28927,Irinotecan,SIDM01073,0.17897235,0.115197,8
28928,WIKI4,SIDM01073,3.5111363,2.858838,8
28929,ABT737,SIDM00923,3.9707322,1.126653,8
28930,IWP-2,SIDM01251,2.5540745,1.175264,8
28931,MIM1,SIDM00044,3.9248066,2.81338,8
28932,AZD7762,SIDM01098,-0.6151134,0.1402206666666666,8
28933,Oxaliplatin,SIDM01179,4.9343886,4.5473235,8
28934,AZD8186,SIDM00326,4.170318,2.2524345,8
28935,Bortezomib,SIDM00975,-6.823255,-5.252641,8
28936,Daporinad,SIDM00438,-5.4610205,-6.2628045,8
28937,PFI3,SIDM00487,5.5889735,5.260943,8
28938,Sabutoclax,SIDM00948,-3.0077045,-2.115739,8
28939,RVX-208,SIDM01179,4.878122,4.973452,8
28940,Olaparib,SIDM01248,2.3319354,3.6634616666666666,8
28941,Luminespib,SIDM01064,-4.8307548,-3.0639375,8
28942,MK-2206,SIDM00233,0.9629524,0.0785335,8
28943,Paclitaxel,SIDM00438,-2.9714613,-1.672836,8
28944,Wnt-C59,SIDM00195,3.8352873,4.361226,8
28945,OTX015,SIDM00292,3.4790142,5.171448,8
28946,EPZ004777,SIDM00971,4.9131494,6.375863,8
28947,Crizotinib,SIDM00668,1.8649924,2.7740400000000003,8
28948,Nutlin-3a (-),SIDM00971,2.043853,5.5136875,8
28949,Obatoclax Mesylate,SIDM00438,-1.4776405,-0.4353419999999999,8
28950,Vorinostat,SIDM00292,1.199617,3.787012,8
28951,AZ6102,SIDM00180,4.3021297,0.475236,8
28952,Lapatinib,SIDM00487,3.7713404,-0.778666,8
28953,Buparlisib,SIDM00195,1.130827,0.763502,8
28954,Gefitinib,SIDM01179,2.0489278,2.3118125,8
28955,PFI3,SIDM00416,5.548718,4.99839,8
28956,Dasatinib,SIDM00294,3.1555898,3.810553,8
28957,Epirubicin,SIDM01248,-1.7700475,0.096525,8
28958,GSK1904529A,SIDM01179,3.0858195,4.4951810000000005,8
28959,Ruxolitinib,SIDM00668,3.7428696,3.9903975,8
28960,AZD6738,SIDM00326,3.0373194,1.6159165,8
28961,WZ4003,SIDM01251,4.0214596,1.646359,8
28962,Alisertib,SIDM00487,1.6884376,3.316337,8
28963,Fulvestrant,SIDM00441,2.9751835,2.9244656666666664,8
28964,5-Fluorouracil,SIDM00948,3.6517346,4.2459855,8
28965,WEHI-539,SIDM00326,4.7965817,2.703397,8
28966,Sepantronium bromide,SIDM01019,-4.6457944,-3.7955825,8
28967,GSK2606414,SIDM00863,4.2209196,2.441361,8
28968,Venetoclax,SIDM00195,2.0416646,3.412755,8
28969,GSK343,SIDM00441,3.1203773,2.869875,8
28970,UMI-77,SIDM00441,3.335732,2.726234,8
28971,P22077,SIDM00441,4.0836024,3.87005,8
28972,Cisplatin,SIDM01248,1.0357755,1.9286366666666668,8
28973,PD0325901,SIDM00294,1.947792,2.363424,8
28974,Irinotecan,SIDM00487,3.653133,2.788647,8
28975,NVP-ADW742,SIDM00277,2.5724728,1.108186,8
28976,Dactinomycin,SIDM00971,-3.6148984,-0.0384979999999999,8
28977,GSK1904529A,SIDM00294,3.5193746,2.8324695,8
28978,VX-11e,SIDM00252,2.684077,3.9448205,8
28979,WIKI4,SIDM00180,3.9831145,1.623715,8
28980,PFI3,SIDM00975,4.6650467,4.999184,8
28981,Ulixertinib,SIDM01098,2.2282078,2.774515,8
28982,Afuresertib,SIDM00180,2.5785794,1.553016,8
28983,AGI-6780,SIDM00326,3.5030608,2.6982955,8
28984,Afatinib,SIDM00292,2.5826962,3.134847,8
28985,Docetaxel,SIDM01064,-6.4408283,-4.0252463333333335,8
28986,AZD5582,SIDM00292,0.7230469,1.8277175,8
28987,Niraparib,SIDM01064,1.5670433,5.16569,8
28988,GSK2578215A,SIDM00441,4.6079826,3.880674,8
28989,Wee1 Inhibitor,SIDM00923,2.241301,2.039568,8
28990,Sabutoclax,SIDM00326,0.35298184,0.264466,8
28991,NVP-ADW742,SIDM00180,4.1109095,1.929417,8
28992,Crizotinib,SIDM01064,0.5640192,2.4376865,8
28993,Afatinib,SIDM00416,1.9982868,2.033166,8
28994,Sepantronium bromide,SIDM00441,-3.683982,-4.543476500000001,8
28995,Linsitinib,SIDM00044,2.753019,3.0148155,8
28996,PD173074,SIDM00971,3.2103302,5.092193,8
28997,LY2109761,SIDM00233,3.5363925,3.992221,8
28998,5-Fluorouracil,SIDM00326,6.491319,3.6587905,8
28999,GSK343,SIDM00948,3.122344,2.665982,8
29000,5-Fluorouracil,SIDM00971,5.504703,5.3270025,8
29001,I-BET-762,SIDM00292,4.0578647,4.587613,8
29002,AZD4547,SIDM01019,2.096568,2.2836203333333334,8
29003,Crizotinib,SIDM00487,2.7533286,1.833866,8
29004,Irinotecan,SIDM00310,3.3216445,2.279738,8
29005,MN-64,SIDM00441,4.416938,3.298288,8
29006,BMS-345541,SIDM00269,1.5354235,2.1021995,8
29007,Vinorelbine,SIDM00948,-4.7120566,-3.9273595,8
29008,Sabutoclax,SIDM00863,-0.95646346,-3.163129,8
29009,Daporinad,SIDM00487,-3.887366,-0.7949609999999999,8
29010,AMG-319,SIDM00294,5.263306,4.798659,8
29011,MIM1,SIDM00416,3.2144492,2.259745,8
29012,Nutlin-3a (-),SIDM00326,5.4916673,5.337751,8
29013,Oxaliplatin,SIDM00310,6.0915413,4.521001500000001,8
29014,Bortezomib,SIDM01019,-5.347337,-6.085891500000001,8
29015,Savolitinib,SIDM00180,3.647704,2.287541,8
29016,SCH772984,SIDM00044,2.006224,3.637659,8
29017,GSK2606414,SIDM00269,2.6763527,2.74421,8
29018,Dinaciclib,SIDM01019,-3.617503,-1.834343,8
29019,VE-822,SIDM00326,5.6271634,3.458648,8
29020,Sorafenib,SIDM01064,1.1208749,2.760203,8
29021,Ruxolitinib,SIDM00269,3.27963,3.980461,8
29022,PFI3,SIDM00863,4.9392724,4.905766,8
29023,WEHI-539,SIDM00441,1.9851507,3.684962,8
29024,Nutlin-3a (-),SIDM00863,4.102759,4.238104,8
29025,PRT062607,SIDM01251,3.5230935,2.001914,8
29026,VE821,SIDM00441,3.0996149,2.128164,8
29027,Vinorelbine,SIDM00416,-3.7102911,-3.7932655,8
29028,Afatinib,SIDM00233,1.5480932,1.9830436666666664,8
29029,MN-64,SIDM00948,4.4650135,2.838023,8
29030,Dinaciclib,SIDM00180,-1.6703414,-1.947907,8
29031,Alpelisib,SIDM00233,3.100938,1.110954,8
29032,Olaparib,SIDM00252,4.264728,4.343911666666667,8
29033,AT13148,SIDM00269,2.4106495,3.451783,8
29034,Cytarabine,SIDM01073,0.7395079,0.579589,8
29035,Dabrafenib,SIDM00975,1.9631461,0.142789,8
29036,EPZ004777,SIDM01098,4.603748,5.112952,8
29037,Venetoclax,SIDM00553,1.5026332,-5.229707,8
29038,Gefitinib,SIDM00269,0.7244576,2.1656025,8
29039,Epirubicin,SIDM01064,-3.7088034,0.570694,8
29040,AZ6102,SIDM01098,1.6917735,1.993678,8
29041,PCI-34051,SIDM00668,2.9635174,4.534325,8
29042,Sorafenib,SIDM00553,1.4593846,2.673238,8
29043,VX-11e,SIDM00269,2.3913229,2.277875,8
29044,PFI3,SIDM00310,6.313606,6.51768,8
29045,Linsitinib,SIDM00416,3.3386726,3.165433,8
29046,Fulvestrant,SIDM01179,3.73876,4.805662666666667,8
29047,MIRA-1,SIDM00438,3.6582682,4.596783,8
29048,Docetaxel,SIDM00441,-5.1869736,-5.636204666666667,8
29049,WIKI4,SIDM00553,3.65176,2.730032,8
29050,MK-2206,SIDM00195,2.3072958,2.983262,8
29051,Afatinib,SIDM00252,0.102005824,2.8176590000000004,8
29052,Navitoclax,SIDM00250,2.6322563,2.208855,8
29053,WZ4003,SIDM00326,4.9405246,3.701429,8
29054,LGK974,SIDM00292,3.1574404,3.878778,8
29055,Sapitinib,SIDM01073,2.5188544,4.463661,8
29056,AZD3759,SIDM00863,3.019644,2.48458,8
29057,Osimertinib,SIDM01251,1.1169682,1.014835,8
29058,Dabrafenib,SIDM00269,3.752858,2.994887,8
29059,Tamoxifen,SIDM00438,2.6100428,2.6786565,8
29060,ABT737,SIDM00292,0.24362393,2.219622,8
29061,SCH772984,SIDM00975,1.3819166,0.205166,8
29062,Entinostat,SIDM00668,0.73328686,1.2721605,8
29063,Cytarabine,SIDM00668,0.9340286,-2.326103,8
29064,Alpelisib,SIDM01098,3.2517016,2.138582,8
29065,Wnt-C59,SIDM01064,2.156474,4.0063675,8
29066,PCI-34051,SIDM00553,4.9658513,4.024263,8
29067,Nilotinib,SIDM00180,4.3887944,4.126708,8
29068,Buparlisib,SIDM00441,0.6001034,0.216644,8
29069,AT13148,SIDM01073,3.0147946,4.988617,8
29070,Cisplatin,SIDM00975,1.4677273,3.41571,8
29071,Irinotecan,SIDM00863,1.8064022,-0.018606,8
29072,Oxaliplatin,SIDM00277,2.771591,0.976063,8
29073,PRT062607,SIDM00233,2.875199,3.099808,8
29074,Entospletinib,SIDM01073,2.5179095,4.11141,8
29075,Wnt-C59,SIDM00310,4.0558276,3.976335,8
29076,ML323,SIDM00863,4.275198,4.051425,8
29077,Nutlin-3a (-),SIDM01098,2.409303,1.103739,8
29078,GSK2578215A,SIDM01073,4.6722527,4.945657,8
29079,MN-64,SIDM01019,4.5876927,3.465363,8
29080,PFI3,SIDM00441,4.696032,4.322611,8
29081,Wnt-C59,SIDM00438,2.6903703,3.3569165,8
29082,Pictilisib,SIDM01073,-0.43541434,1.063358,8
29083,Wnt-C59,SIDM00975,3.8496768,3.9311935,8
29084,AZD5363,SIDM00250,2.866491,2.315197,8
29085,MIM1,SIDM00294,3.5219254,3.414572,8
29086,UMI-77,SIDM00438,2.7786028,1.501126,8
29087,ABT737,SIDM00668,1.1205853,-0.090621,8
29088,Entinostat,SIDM00863,0.700095,2.0615455,8
29089,Osimertinib,SIDM01179,2.4205472,2.530661,8
29090,WZ4003,SIDM00250,4.1165104,4.623102,8
29091,Ruxolitinib,SIDM00294,5.0609307,4.175744,8
29092,Entinostat,SIDM01179,1.3123494,2.7804375,8
29093,VE-822,SIDM00863,2.8351333,1.43414,8
29094,BIBR-1532,SIDM00269,3.8452165,3.86457,8
29095,AZ6102,SIDM00044,2.0804138,3.476326,8
29096,AMG-319,SIDM00923,6.42621,4.902125,8
29097,Ulixertinib,SIDM01251,2.8599086,0.8948425,8
29098,Foretinib,SIDM01064,-0.27603096,1.473267,8
29099,Linsitinib,SIDM01019,2.1892364,1.9990715,8
29100,NVP-ADW742,SIDM00863,3.6596367,2.25254,8
29101,MK-8776,SIDM00326,4.57572,2.362939,8
29102,Leflunomide,SIDM00975,4.3542705,5.679714,8
29103,AGI-6780,SIDM00277,1.88005,1.545648,8
29104,Entospletinib,SIDM00553,3.6618595,3.306083,8
29105,VX-11e,SIDM00416,2.6050403,2.9471705000000004,8
29106,Obatoclax Mesylate,SIDM01179,0.2984748,-0.0614249999999999,8
29107,WZ4003,SIDM00233,2.4311035,4.507509,8
29108,Cisplatin,SIDM00199,2.996159,1.636999,8
29109,LCL161,SIDM01064,2.0107772,4.8533745,8
29110,Vinblastine,SIDM00269,-5.7159047,-5.5469135000000005,8
29111,LY2109761,SIDM00277,4.552941,3.171308,8
29112,I-BRD9,SIDM00416,3.742958,3.306566,8
29113,Pictilisib,SIDM00326,2.0031087,0.987778,8
29114,Cyclophosphamide,SIDM00975,4.691763,6.588373,8
29115,Trametinib,SIDM00195,1.0811843,3.2968385,8
29116,Cyclophosphamide,SIDM00326,6.680835,5.388814,8
29117,Wnt-C59,SIDM01251,3.2360468,2.5964695,8
29118,AZD3759,SIDM00294,3.007395,3.162003,8
29119,Erlotinib,SIDM00269,1.4834591,3.016627,8
29120,Afuresertib,SIDM00487,1.8489596,2.217618,8
29121,Uprosertib,SIDM00923,4.203159,1.865354,8
29122,Dasatinib,SIDM01251,2.4658694,2.633637,8
29123,MIRA-1,SIDM00292,5.3746934,7.360091,8
29124,AZD6738,SIDM00199,3.435179,2.0627685,8
29125,GSK343,SIDM00195,3.8322465,4.793929,8
29126,Dactolisib,SIDM00923,-1.1672024,-1.964209,8
29127,AZD7762,SIDM00250,0.6608856,-1.2240156666666666,8
29128,I-BRD9,SIDM00438,2.7760847,3.326461,8
29129,VE-822,SIDM01251,2.2640367,1.619729,8
29130,GSK343,SIDM01251,3.4645636,2.760556,8
29131,Venetoclax,SIDM00923,4.848864,2.329135,8
29132,Sabutoclax,SIDM00923,0.78715634,-0.103705,8
29133,Ipatasertib,SIDM00294,2.5676591,4.128622,8
29134,Temozolomide,SIDM00292,6.1551414,7.0240525,8
29135,Sorafenib,SIDM00863,2.789551,2.351077,8
29136,BIBR-1532,SIDM00233,3.6540449,4.174863,8
29137,Palbociclib,SIDM00416,2.8120499,1.7653485,8
29138,PCI-34051,SIDM00441,3.6650102,2.13076,8
29139,Dasatinib,SIDM00277,-4.450767,-6.076301,8
29140,Pictilisib,SIDM00252,1.4669152,1.2531126666666668,8
29141,Vorinostat,SIDM00252,1.8701428,2.3509865000000003,8
29142,Oxaliplatin,SIDM01248,3.611745,6.048577,8
29143,Olaparib,SIDM00044,3.22327,3.826218333333333,8
29144,Vinorelbine,SIDM00195,-3.5348864,-2.40127,8
29145,AGI-5198,SIDM00277,4.2680287,2.891336,8
29146,PCI-34051,SIDM01019,3.424878,4.805789,8
29147,IWP-2,SIDM00975,2.361866,3.78908,8
29148,Linsitinib,SIDM00553,3.2714195,1.9950135,8
29149,MN-64,SIDM00416,4.7842455,4.759702,8
29150,Temozolomide,SIDM00975,5.4215665,7.1764385,8
29151,Camptothecin,SIDM01179,-2.2585084,-3.406408,8
29152,Pictilisib,SIDM00948,0.12424748,1.4571763333333332,8
29153,Camptothecin,SIDM00277,-4.4635816,-4.087086,8
29154,Vorinostat,SIDM00199,2.3275874,0.5394924999999999,8
29155,P22077,SIDM00326,6.8903775,5.353232,8
29156,AZ6102,SIDM01064,1.5244049,2.908012,8
29157,Olaparib,SIDM00294,3.810346,3.215279333333333,8
29158,CZC24832,SIDM01073,4.252383,5.131238,8
29159,MK-8776,SIDM00487,3.6783583,1.403163,8
29160,Epirubicin,SIDM00199,1.1583983,-0.858357,8
29161,PCI-34051,SIDM00326,6.2060437,5.43337,8
29162,Tamoxifen,SIDM00948,2.94871,2.586268,8
29163,Taselisib,SIDM00416,2.6026528,1.126343,8
29164,Cyclophosphamide,SIDM00195,5.3807006,5.170797,8
29165,MIM1,SIDM01019,2.6173735,2.6579435,8
29166,Taselisib,SIDM00277,0.25372022,1.622313,8
29167,AZ960,SIDM00250,2.189706,1.953012,8
29168,NVP-ADW742,SIDM00416,3.1933455,3.297337,8
29169,Cytarabine,SIDM00199,1.5037845,1.752771,8
29170,WZ4003,SIDM00863,3.5499263,2.766163,8
29171,Foretinib,SIDM00863,0.9747249,-0.008337,8
29172,Palbociclib,SIDM00277,0.9026796,0.2721115,8
29173,Gemcitabine,SIDM00277,-4.465517,-4.738856,8
29174,Cytarabine,SIDM00948,-0.6397751,0.9272425,8
29175,Navitoclax,SIDM00948,2.3180425,2.5572655,8
29176,Pevonedistat,SIDM00250,1.228043,1.340199,8
29177,AGI-6780,SIDM00233,2.17567,2.5181385,8
29178,Camptothecin,SIDM01248,-3.7121165,-2.594992,8
29179,Dabrafenib,SIDM00326,5.907526,2.9498335,8
29180,Pictilisib,SIDM00294,1.0977391,2.016483,8
29181,Foretinib,SIDM00416,0.5580487,-0.640549,8
29182,PRT062607,SIDM01019,2.4856615,3.502361,8
29183,Obatoclax Mesylate,SIDM00441,-0.57947356,-0.4694835,8
29184,MN-64,SIDM00975,4.4165335,5.281014,8
29185,Sorafenib,SIDM00180,3.5680802,1.851576,8
29186,AZ960,SIDM00277,0.3666877,-0.812024,8
29187,Taselisib,SIDM00553,2.5359862,-1.144774,8
29188,PD0325901,SIDM00553,-0.9714941,-3.656695,8
29189,AZD5582,SIDM00438,2.1355488,2.302677,8
29190,ML323,SIDM00487,4.523627,3.199076,8
29191,Bortezomib,SIDM00044,-5.4069676,-4.389567,8
29192,Wee1 Inhibitor,SIDM01179,2.4570692,1.9372475,8
29193,Ulixertinib,SIDM00250,2.2573678,2.761174,8
29194,Rapamycin,SIDM01019,-2.2727442,-0.8518479999999999,8
29195,Sapitinib,SIDM00668,2.9065573,5.291669,8
29196,LY2109761,SIDM00199,5.828391,6.134546,8
29197,Sepantronium bromide,SIDM00269,-5.423345,-5.809594000000001,8
29198,KU-55933,SIDM00971,4.703238,6.6855195,8
29199,GSK2578215A,SIDM00923,5.9182982,3.771774,8
29200,Pictilisib,SIDM01019,0.78605974,0.52796,8
29201,Talazoparib,SIDM00553,2.9735038,2.7344885,8
29202,XAV939,SIDM01251,4.323349,3.145469,8
29203,AGI-6780,SIDM00310,2.9711812,3.942923,8
29204,Paclitaxel,SIDM00668,-2.906894,-4.3045705000000005,8
29205,OF-1,SIDM00195,4.834846,5.435453,8
29206,AGI-5198,SIDM01019,4.2666717,4.359428,8
29207,Trametinib,SIDM00487,0.74751145,0.1066709999999999,8
29208,AZD8186,SIDM01064,0.24926755,3.328069,8
29209,Vinblastine,SIDM01248,-4.5265594,-2.4635465,8
29210,Savolitinib,SIDM00441,1.5633638,2.073218,8
29211,Cytarabine,SIDM00975,-0.052955646,0.356958,8
29212,WIKI4,SIDM00292,4.062296,4.645046,8
29213,Cyclophosphamide,SIDM00180,5.8003078,5.513745,8
29214,Cisplatin,SIDM00252,2.9844975,3.347081333333333,8
29215,CZC24832,SIDM00195,5.451575,4.663987,8
29216,PD0325901,SIDM00975,-1.5403568,-2.3759165,8
29217,AZD6738,SIDM00923,1.8535124,1.510349,8
29218,AGI-5198,SIDM00416,4.3146834,3.233663,8
29219,Wnt-C59,SIDM00250,3.4318998,2.8421645,8
29220,PCI-34051,SIDM01073,3.1017077,3.274084,8
29221,LCL161,SIDM00975,2.3403518,4.847720499999999,8
29222,WIKI4,SIDM00863,4.212557,5.380162,8
29223,Vorinostat,SIDM00250,0.7941449,0.5183355000000001,8
29224,AZD6738,SIDM00668,2.0264108,1.182352,8
29225,Vorinostat,SIDM00441,0.98952734,0.61747,8
29226,AZD5363,SIDM00195,2.6227605,2.489012,8
29227,Vinorelbine,SIDM00277,-5.3465486,-5.907429499999999,8
29228,WIKI4,SIDM01179,3.5325549,4.692901,8
29229,WIKI4,SIDM00416,4.6276217,3.517022,8
29230,Vinblastine,SIDM00438,-5.0756264,-3.0681415000000003,8
29231,Uprosertib,SIDM01073,0.5721066,3.547213,8
29232,OTX015,SIDM01179,3.0213416,3.14929,8
29233,AT13148,SIDM01179,4.5379834,5.108814,8
29234,AGI-5198,SIDM00948,4.03302,3.866608,8
29235,Sabutoclax,SIDM01019,-0.89042836,-1.342298,8
29236,Vorinostat,SIDM00948,0.50235504,0.561836,8
29237,PD0325901,SIDM00269,0.565449,2.080484,8
29238,Tamoxifen,SIDM01073,2.6157327,3.029123,8
29239,I-BRD9,SIDM00326,6.4731903,4.572775,8
29240,Lapatinib,SIDM00252,2.871333,2.658547,8
29241,AZD7762,SIDM01064,-2.1241796,-0.0492869999999999,8
29242,Lapatinib,SIDM01073,2.5820277,2.769476,8
29243,GSK591,SIDM00553,4.059542,3.988884,8
29244,P22077,SIDM01248,3.419092,5.399699,8
29245,AZD5363,SIDM01064,1.0975598,3.286343,8
29246,Daporinad,SIDM00441,-5.027454,-7.4617235,8
29247,OF-1,SIDM00553,3.3731613,2.580185,8
29248,NVP-ADW742,SIDM00044,3.2703323,4.221542,8
29249,AGI-6780,SIDM00971,2.4239986,4.0061595,8
29250,IWP-2,SIDM00948,2.0117502,2.230705,8
29251,Ipatasertib,SIDM00269,2.3822198,2.872228,8
29252,BMS-536924,SIDM00292,2.2989988,3.209235,8
29253,Bortezomib,SIDM00250,-4.586428,-4.825496,8
29254,MK-2206,SIDM00326,3.8721516,2.9971835,8
29255,AZ6102,SIDM00292,1.8845152,5.817399,8
29256,Epirubicin,SIDM01019,-2.4541717,-1.061345,8
29257,Temozolomide,SIDM01098,5.393838,6.245837,8
29258,MK-1775,SIDM00923,1.3320771,-0.354867,8
29259,AZD7762,SIDM00441,-2.495657,-1.8281756666666664,8
29260,Afatinib,SIDM00195,2.2335627,2.686905,8
29261,Palbociclib,SIDM00252,3.1814134,3.317219,8
29262,P22077,SIDM01098,2.9656513,3.367658,8
29263,EPZ5676,SIDM00180,6.299495,5.534057,8
29264,Alpelisib,SIDM01179,3.7714539,4.775599,8
29265,AZD6738,SIDM00441,1.1292598,0.658755,8
29266,Paclitaxel,SIDM00277,-3.851809,-4.667198,8
29267,ML323,SIDM00553,3.5854475,4.1657,8
29268,Camptothecin,SIDM00269,-5.652748,-5.045014,8
29269,Vorinostat,SIDM00180,1.9794327,2.443891,8
29270,AZD8186,SIDM00269,2.051605,0.737355,8
29271,ABT737,SIDM00199,4.2787633,2.40224,8
29272,Alisertib,SIDM00553,0.5277255,-0.293064,8
29273,PD0325901,SIDM00195,1.9040211,2.952719,8
29274,Luminespib,SIDM01248,-3.303283,-2.8991145,8
29275,Talazoparib,SIDM00044,2.881698,2.1144645,8
29276,Paclitaxel,SIDM00553,-3.8292737,-4.5324225,8
29277,AGI-6780,SIDM00292,2.8786356,3.3494395,8
29278,PRT062607,SIDM00971,2.0553896,5.769086,8
29279,WIKI4,SIDM00326,4.5780835,3.896699,8
29280,WZ4003,SIDM01064,1.1477853,3.464186,8
29281,Cisplatin,SIDM01098,2.6230118,1.3870606666666667,8
29282,Daporinad,SIDM00195,-5.245239,-5.504689,8
29283,Temozolomide,SIDM01073,4.383231,2.7231545,8
29284,Docetaxel,SIDM00975,-5.009458,-1.2451360000000002,8
29285,UMI-77,SIDM00044,3.946263,2.186148,8
29286,Taselisib,SIDM00326,3.9092968,1.417179,8
29287,Sepantronium bromide,SIDM01064,-6.1781793,-3.76669,8
29288,PRT062607,SIDM00948,2.7651756,3.821083,8
29289,LY2109761,SIDM00971,4.6984167,6.837451,8
29290,GSK591,SIDM00180,5.200051,5.221539,8
29291,Taselisib,SIDM01064,-1.7836576,3.642511,8
29292,IWP-2,SIDM00553,2.3299677,1.292555,8
29293,PRT062607,SIDM00250,2.805915,3.823296,8
29294,AZD3759,SIDM01073,2.2773426,2.644735,8
29295,AT13148,SIDM00668,3.4435582,1.428999,8
29296,WZ4003,SIDM00277,2.1202705,1.842795,8
29297,Temozolomide,SIDM01019,4.377115,5.0875335,8
29298,PLX-4720,SIDM00044,3.9335785,5.423151999999999,8
29299,Niraparib,SIDM00310,4.827972,3.546022,8
29300,Buparlisib,SIDM00668,0.91104305,0.597427,8
29301,PLX-4720,SIDM00292,4.4143233,4.778130333333333,8
29302,AZD3759,SIDM00250,2.6055803,3.146041,8
29303,GSK2606414,SIDM00975,3.6485233,5.302773,8
29304,Palbociclib,SIDM00294,3.5198183,3.5816175,8
29305,MK-8776,SIDM00195,2.403628,2.820849,8
29306,Talazoparib,SIDM00269,-3.008693,-2.880485,8
29307,Afatinib,SIDM01064,0.05749963,2.343491,8
29308,UMI-77,SIDM00971,2.0000684,6.063037,8
