,Drug name,Sanger ID,result,IC50,fold_y
4760,Buparlisib,SIDM00864,1.40227,2.015958,2
4761,Trametinib,SIDM00285,1.1535834,2.728243,2
4762,Palbociclib,SIDM00951,0.8707,0.906656,2
4763,Camptothecin,SIDM00483,0.38913703,2.436348,2
4764,AZ6102,SIDM00583,3.5488582,2.919929,2
4765,Tamoxifen,SIDM00269,3.3168216,2.6866755,2
4766,Erlotinib,SIDM00326,2.2014065,2.3494055,2
4767,MK-8776,SIDM00565,4.435495,4.463366,2
4768,VX-11e,SIDM00668,3.2292743,2.743383,2
4769,Dinaciclib,SIDM00817,-1.7454106,-3.655508,2
4770,Ibrutinib,SIDM01159,4.134558,5.839939,2
4771,AMG-319,SIDM00274,5.9566555,5.899412,2
4772,Wee1 Inhibitor,SIDM00562,2.1108842,2.5346615,2
4773,Tamoxifen,SIDM00407,2.7066069,1.362096,2
4774,ML323,SIDM00193,3.881559,4.01188,2
4775,NVP-ADW742,SIDM00104,4.6061926,4.656937,2
4776,Afatinib,SIDM00863,1.8033992,2.144349,2
4777,P22077,SIDM00954,2.8620453,2.104187,2
4778,Sabutoclax,SIDM00448,-0.58873343,-1.230698,2
4779,EPZ004777,SIDM00258,4.2479224,4.07207,2
4780,AZD5582,SIDM01146,3.4193735,3.2368485,2
4781,Dasatinib,SIDM01114,-0.19420841,-0.113374,2
4782,Gefitinib,SIDM00379,2.4248395,3.081632,2
4783,Cediranib,SIDM00113,3.5640438,4.01423,2
4784,Camptothecin,SIDM00974,-1.653412,-1.13922,2
4785,Niraparib,SIDM00543,4.514425,4.817565,2
4786,RVX-208,SIDM00632,4.1136665,4.504208,2
4787,Wee1 Inhibitor,SIDM00371,2.2896032,2.6497445,2
4788,AGI-6780,SIDM00954,2.4974918,2.628881,2
4789,PD0325901,SIDM01198,1.8646258,0.5542435,2
4790,Uprosertib,SIDM00250,2.0976593,2.170227,2
4791,Oxaliplatin,SIDM00975,4.988657,6.2817035,2
4792,WIKI4,SIDM00216,3.5453744,3.775515,2
4793,Obatoclax Mesylate,SIDM00214,0.22608553,0.277414,2
4794,BMS-536924,SIDM00441,0.8285078,0.2309646666666666,2
4795,Ruxolitinib,SIDM00732,4.682575,4.835223,2
4796,Temozolomide,SIDM00846,5.581008,5.7113055,2
4797,AZD6738,SIDM00842,1.1079413,0.1990135,2
4798,PD173074,SIDM01133,3.9619246,3.677588,2
4799,AMG-319,SIDM01198,3.6605926,3.986856,2
4800,AZD3759,SIDM00951,1.8158928,1.163705,2
4801,Lapatinib,SIDM00498,3.7821193,4.767851,2
4802,I-BRD9,SIDM00201,3.997533,2.90444,2
4803,AMG-319,SIDM00137,6.0555153,5.923594,2
4804,GSK1904529A,SIDM00302,2.7282262,3.9203715,2
4805,AZD8186,SIDM00100,3.5709958,3.214229,2
4806,Nutlin-3a (-),SIDM00274,3.920545,5.265973499999999,2
4807,Taselisib,SIDM00195,0.9304124,0.278665,2
4808,GDC0810,SIDM00969,4.554894,4.882522,2
4809,GSK2606414,SIDM00488,3.0384302,3.523559,2
4810,Gemcitabine,SIDM00569,-1.2837044,-3.0621505,2
4811,P22077,SIDM01174,5.7373214,6.891,2
4812,Nutlin-3a (-),SIDM00250,5.29055,4.3296835,2
4813,Ulixertinib,SIDM01233,2.654588,3.6026005,2
4814,Camptothecin,SIDM00310,-2.28369,-2.635448,2
4815,AZD5363,SIDM00679,4.19064,4.077822,2
4816,GSK343,SIDM00487,3.4198084,3.865566,2
4817,MN-64,SIDM00953,4.9499083,3.357771,2
4818,Uprosertib,SIDM00308,2.1095617,2.1599895,2
4819,AMG-319,SIDM00111,5.5284023,5.645761,2
4820,PLX-4720,SIDM00487,3.8940194,4.917421666666667,2
4821,Gemcitabine,SIDM00496,-2.068184,-1.133177,2
4822,PFI3,SIDM00277,3.9715757,4.138881,2
4823,AZ960,SIDM00539,4.695942,3.591764,2
4824,MK-8776,SIDM00003,3.1092963,2.069699,2
4825,Entospletinib,SIDM00491,3.6934829,3.336336,2
4826,LCL161,SIDM00096,2.8219712,3.0291575,2
4827,PD173074,SIDM00201,2.9189503,2.21313,2
4828,5-Fluorouracil,SIDM00600,2.379174,1.894945,2
4829,Foretinib,SIDM00600,1.3918601,0.4170185,2
4830,Foretinib,SIDM00579,0.19601104,-1.140808,2
4831,Pictilisib,SIDM00394,1.8153747,1.05143,2
4832,PLX-4720,SIDM00974,0.4751466,2.085995333333333,2
4833,Gemcitabine,SIDM01140,-4.008882,-4.1803615,2
4834,GDC0810,SIDM01175,6.316891,5.054793,2
4835,Oxaliplatin,SIDM00808,2.3716516,3.262715,2
4836,Dactolisib,SIDM00406,-3.6604905,-5.1443205,2
4837,LGK974,SIDM00417,3.6725516,4.1858975,2
4838,BMS-345541,SIDM00491,3.3095202,3.4568365,2
4839,Ulixertinib,SIDM00411,5.085087,4.8461235,2
4840,Vinorelbine,SIDM00465,-2.5423558,-3.279266,2
4841,MIM1,SIDM00243,2.683919,2.153004,2
4842,MK-2206,SIDM01251,2.3067064,1.981571,2
4843,Bortezomib,SIDM00491,-4.6340246,-5.454847,2
4844,Navitoclax,SIDM00216,2.2442114,1.764943,2
4845,AZD6738,SIDM00508,1.3889059,2.432515,2
4846,Erlotinib,SIDM00258,2.586959,3.327094,2
4847,Dabrafenib,SIDM01248,4.0908484,4.3830765,2
4848,Alpelisib,SIDM00532,4.0167027,3.651333,2
4849,SCH772984,SIDM00846,3.1326337,3.602967,2
4850,PRT062607,SIDM00244,2.1245651,1.059563,2
4851,Ipatasertib,SIDM01245,3.5328426,4.162588,2
4852,Foretinib,SIDM00561,0.21827708,0.897757,2
4853,AZ960,SIDM00263,1.8735483,0.333887,2
4854,Alisertib,SIDM00394,2.2994475,2.424297,2
4855,Oxaliplatin,SIDM00948,3.351001,3.4343285,2
4856,Docetaxel,SIDM01174,-0.24578899,-0.8450876666666666,2
4857,Trametinib,SIDM00441,-2.1721058,-5.421412,2
4858,AGI-6780,SIDM00538,2.707495,3.374068,2
4859,PD173074,SIDM00793,3.1044612,3.0782480000000003,2
4860,MK-1775,SIDM01007,-1.0219972,-0.752273,2
4861,AGI-6780,SIDM01090,2.311222,2.3986945,2
4862,LCL161,SIDM01168,4.8644295,5.474732,2
4863,Dactolisib,SIDM00182,-0.693383,-0.1725995,2
4864,CZC24832,SIDM00064,4.9082994,5.819146,2
4865,ML323,SIDM00679,4.2391405,3.835765,2
4866,Fulvestrant,SIDM00808,3.3814673,3.140089333333333,2
4867,Pevonedistat,SIDM00483,3.6060596,3.495035,2
4868,PCI-34051,SIDM01041,4.6515584,5.434844,2
4869,MK-1775,SIDM00308,0.050604254,-0.906253,2
4870,Wnt-C59,SIDM00491,3.7285402,3.528483,2
4871,I-BET-762,SIDM00096,2.035449,1.4924395,2
4872,Sapitinib,SIDM00504,4.7320795,5.301488,2
4873,Luminespib,SIDM00250,-0.19546668,-2.335493,2
4874,Dasatinib,SIDM00389,0.024452746,-0.132299,2
4875,OTX015,SIDM00293,4.6619186,0.823821,2
4876,Vinorelbine,SIDM00418,-1.507929,-1.8905415000000003,2
4877,AZD3759,SIDM00971,3.5354042,4.061321,2
4878,XAV939,SIDM00104,3.6237397,3.8725445,2
4879,Osimertinib,SIDM00114,1.4087676,0.756326,2
4880,Osimertinib,SIDM01206,1.2637243,0.963292,2
4881,LCL161,SIDM01140,3.9267173,3.030616,2
4882,Daporinad,SIDM00935,-3.6221485,0.0133094999999999,2
4883,SCH772984,SIDM01161,1.52588,1.783543,2
4884,Ibrutinib,SIDM00231,3.730567,3.430057,2
4885,PFI3,SIDM00199,5.931503,6.178955,2
4886,5-Fluorouracil,SIDM00833,5.0752034,3.9711005,2
4887,Bortezomib,SIDM00417,-4.8558893,-5.567562000000001,2
4888,AZ6102,SIDM00842,2.4639804,1.934632,2
4889,Lapatinib,SIDM01237,4.761654,3.579786,2
4890,Venetoclax,SIDM01229,2.787922,1.888524,2
4891,OF-1,SIDM00381,3.438811,4.18971,2
4892,I-BET-762,SIDM01120,3.8948765,4.1096365,2
4893,Dinaciclib,SIDM00659,-2.6084151,-2.870456,2
4894,LCL161,SIDM00538,4.266409,3.869483,2
4895,Sabutoclax,SIDM00104,-0.35389486,0.622172,2
4896,Erlotinib,SIDM00489,0.31601885,-0.057051,2
4897,LCL161,SIDM00371,4.6500163,4.9960265,2
4898,AGI-6780,SIDM01155,3.0511441,3.5633135,2
4899,BMS-345541,SIDM01102,2.44398,1.9603135,2
4900,Lapatinib,SIDM00203,3.1820674,3.8680265,2
4901,Paclitaxel,SIDM00343,0.33237305,0.422688,2
4902,Luminespib,SIDM00532,-2.2115881,-3.245853,2
4903,VX-11e,SIDM00444,2.4448767,2.999199,2
4904,Luminespib,SIDM00964,-3.6434484,-4.228281,2
4905,PD0325901,SIDM00323,2.5093737,2.428038,2
4906,AGI-5198,SIDM01233,5.5240803,5.702127,2
4907,Linsitinib,SIDM01197,2.527062,1.000339,2
4908,BIBR-1532,SIDM00256,3.7029476,4.337557,2
4909,Olaparib,SIDM00896,2.7666943,3.432719,2
4910,MIM1,SIDM00561,2.8941374,2.2704,2
4911,Dactinomycin,SIDM00538,-4.296178,-3.132905,2
4912,EPZ5676,SIDM00841,6.3506575,7.068305,2
4913,Cytarabine,SIDM00136,0.65673864,1.106887,2
4914,ABT737,SIDM01145,1.2345122,1.335653,2
4915,Rapamycin,SIDM00491,-2.091207,-1.683061,2
4916,Nutlin-3a (-),SIDM00193,5.9902167,4.9520845,2
4917,MIM1,SIDM00975,4.0990143,3.1244565,2
4918,Docetaxel,SIDM00103,-2.7979994,-2.1469576666666668,2
4919,MK-8776,SIDM00970,4.012906,2.931491,2
4920,Pictilisib,SIDM00487,1.1877346,1.2453936666666667,2
4921,GDC0810,SIDM00967,5.984793,6.44875,2
4922,XAV939,SIDM00583,4.014993,4.613081,2
4923,AZ960,SIDM00375,2.7069464,4.98785,2
4924,EPZ5676,SIDM00394,5.4539304,5.89471,2
4925,VE821,SIDM01163,6.99596,6.722484,2
4926,BMS-345541,SIDM00196,2.7066412,3.184584,2
4927,Afatinib,SIDM00592,0.1317471,-0.6329173333333333,2
4928,AZD4547,SIDM00569,1.6937686,0.5414983333333333,2
4929,RVX-208,SIDM01042,4.293376,3.611718,2
4930,BMS-536924,SIDM00863,2.0874615,2.7666703333333333,2
4931,Dactinomycin,SIDM00264,-3.6374133,-3.7001505,2
4932,Cediranib,SIDM00364,0.9254209,1.777401,2
4933,AZD3759,SIDM00826,2.7731748,3.598762,2
4934,Venetoclax,SIDM00958,0.7294177,1.315053,2
4935,OSI-027,SIDM00885,2.2517228,2.1557425,2
4936,VE821,SIDM00962,1.8812608,0.298567,2
4937,UMI-77,SIDM00496,2.4972415,1.567404,2
4938,GSK343,SIDM00182,4.0728045,3.7607085,2
4939,Cisplatin,SIDM01237,3.7306876,2.943936666666667,2
4940,Sapitinib,SIDM00174,4.191526,2.89463,2
4941,Rapamycin,SIDM01006,-2.1630816,-5.667074,2
4942,AZD5363,SIDM00351,2.7535048,2.601128,2
4943,AT13148,SIDM00389,3.226993,2.953362,2
4944,Venetoclax,SIDM00551,2.77409,2.220256,2
4945,Gemcitabine,SIDM00216,-2.811524,-1.582129,2
4946,Lapatinib,SIDM00250,-0.2850717,-1.374238,2
4947,CZC24832,SIDM00156,5.3109813,5.688667,2
4948,AGI-6780,SIDM00042,3.4634032,3.846751,2
4949,WZ4003,SIDM00274,3.6544435,4.087172,2
4950,PFI3,SIDM00291,5.7739654,5.797685,2
4951,Irinotecan,SIDM00047,2.393836,3.038322,2
4952,MIRA-1,SIDM00417,4.9474554,4.30583,2
4953,PLX-4720,SIDM00129,2.4736533,-1.147413,2
4954,5-Fluorouracil,SIDM00406,1.5417991,2.0191705,2
4955,Talazoparib,SIDM00056,1.2732779,0.8517345,2
4956,AZD7762,SIDM00498,0.47706974,-1.502953,2
4957,LY2109761,SIDM00196,5.0287757,3.900264,2
4958,I-BET-762,SIDM00491,4.517219,4.2099805,2
4959,WIKI4,SIDM00412,2.6317704,3.933252,2
4960,AZ960,SIDM00308,-0.26379028,-0.134736,2
4961,VE-822,SIDM00592,3.1232605,4.326665,2
4962,Trametinib,SIDM00211,0.4516582,1.6252019999999998,2
4963,AZ960,SIDM00542,2.2383628,1.866726,2
4964,Crizotinib,SIDM00900,2.1679711,2.014285,2
4965,Dactinomycin,SIDM00541,-3.614357,-3.64453,2
4966,Navitoclax,SIDM01097,1.4389912,2.070954,2
4967,Lapatinib,SIDM00211,2.1672425,2.035877,2
4968,Irinotecan,SIDM00410,1.0152557,0.309711,2
4969,Vinorelbine,SIDM00833,-2.7105446,-1.3705269999999998,2
4970,Cisplatin,SIDM00394,2.2125912,1.6133143333333333,2
4971,Lapatinib,SIDM00600,3.1000967,4.099851,2
4972,PLX-4720,SIDM01228,4.4262323,3.198696,2
4973,BMS-345541,SIDM00793,2.6885,2.0285485000000003,2
4974,GSK2606414,SIDM00935,2.4891987,1.918146,2
4975,Osimertinib,SIDM00196,1.2206577,1.644892,2
4976,Vinblastine,SIDM00262,-3.2360072,-2.110858,2
4977,Taselisib,SIDM00968,1.8132378,3.377079,2
4978,Rapamycin,SIDM00612,-0.56303453,-2.833205,2
4979,GSK591,SIDM00596,4.814492,5.801982,2
4980,Ruxolitinib,SIDM00263,4.2071104,4.08859,2
4981,Niraparib,SIDM00562,4.88194,4.011042,2
4982,Sapitinib,SIDM00244,2.045968,0.783795,2
4983,Alisertib,SIDM00951,-1.3988833,-0.8389319999999999,2
4984,Venetoclax,SIDM00362,0.70067286,0.650094,2
4985,AGI-6780,SIDM00948,2.3288665,3.4316105,2
4986,Entinostat,SIDM00367,1.7217067,1.96009,2
4987,Talazoparib,SIDM00793,3.993513,4.5605785,2
4988,Savolitinib,SIDM01122,2.9943855,2.39782,2
4989,Vinorelbine,SIDM00517,-5.330961,-5.558865,2
4990,Gemcitabine,SIDM00104,-1.7522596,-1.036291,2
4991,Gefitinib,SIDM00974,3.1530416,0.718,2
4992,Afuresertib,SIDM00261,1.7124699,1.164123,2
4993,BMS-536924,SIDM00264,1.7800013,1.058801,2
4994,AZD3759,SIDM00528,2.619644,1.925225,2
4995,Dactinomycin,SIDM00584,-2.4770703,-2.9887445,2
4996,Afatinib,SIDM00410,1.6249226,2.237135666666666,2
4997,Fulvestrant,SIDM00091,4.832157,5.061576666666666,2
4998,Afatinib,SIDM00258,2.529749,0.7744956666666667,2
4999,Ipatasertib,SIDM01126,2.684875,2.232258,2
5000,AZ6102,SIDM00948,2.902358,1.845036,2
5001,PD0325901,SIDM00412,0.17983308,1.8646165,2
5002,WZ4003,SIDM00539,5.4527493,5.687616,2
5003,OTX015,SIDM00241,3.3288329,1.537195,2
5004,Palbociclib,SIDM00826,-0.07937904,1.8644075,2
5005,NVP-ADW742,SIDM00094,3.821198,4.62472,2
5006,EPZ004777,SIDM00100,5.7842865,5.567391,2
5007,Nilotinib,SIDM00389,2.4950404,0.754206,2
5008,Camptothecin,SIDM01187,-1.8771802,-2.13024,2
5009,Nilotinib,SIDM00393,3.9502811,3.0817535,2
5010,AT13148,SIDM00540,3.5449739,4.745741,2
5011,AZD6738,SIDM00277,1.5286837,0.004625,2
5012,VE821,SIDM00542,5.409344,4.986503,2
5013,ABT737,SIDM00256,-0.969506,-1.188227,2
5014,Ipatasertib,SIDM00842,3.554762,1.955891,2
5015,Sepantronium bromide,SIDM00953,-4.861316,-6.004281,2
5016,AGI-5198,SIDM00176,4.446424,4.162874,2
5017,Bortezomib,SIDM00388,-5.2945137,-4.913610500000001,2
5018,PD173074,SIDM00532,3.3757894,2.7338655000000003,2
5019,PD173074,SIDM00792,4.2166386,2.743454,2
5020,VE-822,SIDM01160,3.1927264,4.712925,2
5021,AZ6102,SIDM00181,3.933133,2.36497,2
5022,Erlotinib,SIDM00287,1.7564654,2.3474755,2
5023,Obatoclax Mesylate,SIDM00231,-0.91941524,-0.021004,2
5024,ABT737,SIDM00537,1.4164838,1.76397,2
5025,Entinostat,SIDM00274,2.092814,2.663278,2
5026,Irinotecan,SIDM00258,1.8768808,2.343954,2
5027,AZD4547,SIDM00260,2.9729252,3.609447,2
5028,Vinblastine,SIDM00292,-0.867409,-0.286162,2
5029,Camptothecin,SIDM00292,-0.17483321,-0.861545,2
5030,AZD8186,SIDM00951,2.6445723,2.4632915,2
5031,Trametinib,SIDM00612,-0.8158753,0.0588104999999999,2
5032,Obatoclax Mesylate,SIDM00233,-1.412531,-1.139374,2
5033,AZ6102,SIDM00489,2.430191,2.611805,2
5034,GSK343,SIDM00332,4.5032763,4.934241999999999,2
5035,Tozasertib,SIDM00241,3.567955,-0.619793,2
5036,Cisplatin,SIDM00951,1.883046,1.203831,2
5037,Sepantronium bromide,SIDM00267,-1.2316718,0.1464855,2
5038,Epirubicin,SIDM00416,-3.3795495,-3.789525,2
5039,PCI-34051,SIDM00520,4.478956,5.859054,2
5040,Sabutoclax,SIDM00814,-0.94181454,-1.326086,2
5041,Uprosertib,SIDM00317,6.5582457,5.949109,2
5042,Savolitinib,SIDM00082,3.2988806,2.827969,2
5043,WEHI-539,SIDM00260,4.4069395,3.511809,2
5044,Oxaliplatin,SIDM00544,3.16514,3.2031855,2
5045,PFI3,SIDM01206,4.573098,4.037219,2
5046,Ibrutinib,SIDM00543,5.124134,3.976439,2
5047,LGK974,SIDM00962,2.8299534,2.405263,2
5048,XAV939,SIDM00496,3.8325205,4.619320999999999,2
5049,Cytarabine,SIDM00466,4.971324,2.9185645,2
5050,Uprosertib,SIDM00668,2.5874493,1.063343,2
5051,IWP-2,SIDM00837,2.6646461,3.029049,2
5052,Camptothecin,SIDM01093,-0.51545954,-0.26675,2
5053,AZD4547,SIDM00427,1.4184924,1.128236,2
5054,PRT062607,SIDM00064,3.5047157,3.610163,2
5055,Entinostat,SIDM00388,1.1252896,0.3736025,2
5056,PD173074,SIDM00543,3.4949005,2.6969325,2
5057,Lapatinib,SIDM00388,2.4464297,2.301548,2
5058,Gemcitabine,SIDM00923,-2.1385574,-3.598728,2
5059,Cediranib,SIDM00808,1.3126484,1.267746,2
5060,Wnt-C59,SIDM00905,3.7051923,3.5491925,2
5061,PCI-34051,SIDM00577,2.587998,3.734919,2
5062,Olaparib,SIDM00371,3.4183598,3.8445016666666665,2
5063,AZD5363,SIDM00233,0.8501985,1.230461,2
5064,Osimertinib,SIDM00424,0.605747,0.587195,2
5065,PD173074,SIDM00417,3.7651997,2.6601075,2
5066,Dactolisib,SIDM01187,-1.5440215,-0.463752,2
5067,Ulixertinib,SIDM00600,1.1962618,0.897285,2
5068,Entospletinib,SIDM00350,2.4072533,3.276349,2
5069,Irinotecan,SIDM00498,2.0636055,2.565693,2
5070,AZD5582,SIDM00817,1.39046,-2.3236855,2
5071,Irinotecan,SIDM00045,0.81738687,-0.362824,2
5072,Pevonedistat,SIDM00096,-1.7811341,-1.526806,2
5073,GSK2578215A,SIDM00269,4.612069,4.437994,2
5074,MK-1775,SIDM00483,2.369059,2.592403,2
5075,GSK1904529A,SIDM00377,3.7305675,4.156461,2
5076,Wnt-C59,SIDM00631,3.205367,3.3517405,2
5077,LCL161,SIDM00600,3.796498,3.6494935,2
5078,ML323,SIDM00259,4.2606606,3.96941,2
5079,VX-11e,SIDM00923,3.6125796,2.9929975,2
5080,Erlotinib,SIDM00374,2.6640308,3.3768215,2
5081,Oxaliplatin,SIDM00044,6.0702333,5.180057,2
5082,Nutlin-3a (-),SIDM00317,5.5859866,6.286308,2
5083,GSK591,SIDM01155,5.4887857,2.886705,2
5084,IWP-2,SIDM00292,3.962578,2.540429,2
5085,PLX-4720,SIDM01064,2.868516,3.5901213333333337,2
5086,Nutlin-3a (-),SIDM00576,1.1224939,0.052567,2
5087,Tamoxifen,SIDM00102,4.7247496,4.9604275,2
5088,CZC24832,SIDM00501,5.9132857,5.916805,2
5089,AZ6102,SIDM00417,3.1332414,3.321887,2
5090,NVP-ADW742,SIDM00145,2.4897473,2.943364,2
5091,Dasatinib,SIDM00623,4.038816,3.2845715,2
5092,Cytarabine,SIDM00180,1.4684047,0.086765,2
5093,Camptothecin,SIDM00199,-3.1582065,-2.395297,2
5094,AZ960,SIDM00534,3.458337,1.679516,2
5095,ABT737,SIDM01168,1.6461866,1.135587,2
5096,Wee1 Inhibitor,SIDM01098,1.8942367,1.589547,2
5097,AZD7762,SIDM00655,-0.6871692,-1.119156,2
5098,AZD7762,SIDM00096,-2.0433342,-2.305403,2
5099,PLX-4720,SIDM00267,4.745231,5.065882666666667,2
5100,Paclitaxel,SIDM00047,-3.7861612,-2.597974,2
5101,P22077,SIDM00496,4.507181,3.259634,2
5102,ML323,SIDM00129,4.6628323,3.753391,2
5103,Dactinomycin,SIDM01251,-5.8324428,-5.066743,2
5104,MK-1775,SIDM00289,-0.48608574,-0.733369,2
5105,AZD3759,SIDM01006,3.570683,2.397799,2
5106,NVP-ADW742,SIDM00501,4.0048156,4.0377,2
5107,GSK2578215A,SIDM00517,5.638071,5.549367,2
5108,RVX-208,SIDM00817,5.1195183,5.291372,2
5109,IWP-2,SIDM00488,2.9196954,3.48555,2
5110,PFI3,SIDM00810,4.9463615,4.901872,2
5111,AZD4547,SIDM01229,2.5879965,2.6206793333333334,2
5112,LCL161,SIDM00343,3.9807572,5.073684,2
5113,Venetoclax,SIDM01198,0.7312435,2.173789,2
5114,Rapamycin,SIDM01197,-0.43045852,-1.3141115,2
5115,Wnt-C59,SIDM00638,2.3129926,3.0755385,2
5116,GSK1904529A,SIDM00814,2.6441314,2.9757625,2
5117,Entinostat,SIDM00176,2.0475984,1.715197,2
5118,Ulixertinib,SIDM00393,1.4796919,2.6299245,2
5119,VE821,SIDM00600,3.684028,2.608908,2
5120,AZ6102,SIDM00407,2.0161407,1.704597,2
5121,Vinorelbine,SIDM00224,-1.0227302,-1.2141175,2
5122,Uprosertib,SIDM00864,3.7712283,2.2314975,2
5123,I-BET-762,SIDM00969,2.5582168,4.1081035,2
5124,Afatinib,SIDM00113,0.11720048,-0.6429233333333334,2
5125,PLX-4720,SIDM00422,3.6691952,4.388584000000001,2
5126,Bortezomib,SIDM00047,-6.241747,-4.737644,2
5127,Alisertib,SIDM00098,1.6041211,2.4069665,2
5128,AGI-5198,SIDM00541,4.7288423,4.950693,2
5129,Taselisib,SIDM00367,2.1798368,1.652931,2
5130,Oxaliplatin,SIDM00317,7.689051,8.201448,2
5131,MIM1,SIDM00917,2.9944305,1.8193415,2
5132,LGK974,SIDM00231,4.323182,4.199068,2
5133,Rapamycin,SIDM00362,-3.106339,-3.2103780000000004,2
5134,Trametinib,SIDM00266,0.55806136,2.537027,2
5135,Sepantronium bromide,SIDM01097,-6.094183,-5.307866499999999,2
5136,Paclitaxel,SIDM00233,-5.434421,-5.277260500000001,2
5137,AZD3759,SIDM00120,3.0588624,3.668804,2
5138,WIKI4,SIDM01160,3.3039935,4.882053,2
5139,RVX-208,SIDM00145,4.114832,4.798579,2
5140,I-BRD9,SIDM00277,2.1188064,2.157587,2
5141,WZ4003,SIDM00721,4.944477,4.903108,2
5142,Niraparib,SIDM01041,5.163079,3.54885,2
5143,Dinaciclib,SIDM00195,-1.4793668,-1.099794,2
5144,Ruxolitinib,SIDM00863,3.673596,2.66811,2
5145,AZD8186,SIDM00410,1.9795073,2.8544065,2
5146,Obatoclax Mesylate,SIDM00971,3.7558947,1.1033045,2
5147,AGI-5198,SIDM01237,5.626646,5.900869,2
5148,MK-1775,SIDM00064,1.0022199,0.362204,2
5149,Niraparib,SIDM00262,4.7488766,6.05818,2
5150,Cisplatin,SIDM00600,1.4241612,0.6648649999999999,2
5151,Nilotinib,SIDM00251,3.8888044,3.2417225,2
5152,MIRA-1,SIDM01042,4.6410356,4.437791,2
5153,MK-2206,SIDM00251,3.139215,3.8270705,2
5154,Cytarabine,SIDM00488,1.8096087,3.1853845,2
5155,GSK2606414,SIDM00375,4.5524416,4.06772,2
5156,WEHI-539,SIDM00583,5.4171724,5.526342,2
5157,Dasatinib,SIDM00182,-0.34872714,2.548522,2
5158,Ipatasertib,SIDM00371,5.2042046,5.542166,2
5159,BIBR-1532,SIDM01073,4.9906898,2.944805,2
5160,GSK1904529A,SIDM00291,2.8673,2.905607,2
5161,VE-822,SIDM00320,3.1534681,4.030371,2
5162,Entinostat,SIDM00316,2.3843544,3.576072,2
5163,Ruxolitinib,SIDM01160,4.5677514,4.050151,2
5164,Luminespib,SIDM01237,-0.13604763,-3.6909815,2
5165,Pevonedistat,SIDM01073,-0.6250758,-1.253895,2
5166,Talazoparib,SIDM01197,5.213546,5.728626500000001,2
5167,Ulixertinib,SIDM00101,3.7190526,4.0628505,2
5168,LY2109761,SIDM00412,4.352381,4.730588,2
5169,Entospletinib,SIDM00100,4.044034,4.396629,2
5170,CZC24832,SIDM00231,4.8318024,4.680402,2
5171,Ipatasertib,SIDM00252,3.2980852,2.837109,2
5172,Navitoclax,SIDM00789,1.1947528,2.798633,2
5173,Dasatinib,SIDM00599,-0.9879023,-0.541205,2
5174,Cytarabine,SIDM00565,1.6821171,0.994509,2
5175,P22077,SIDM00104,5.6511893,3.660305,2
5176,5-Fluorouracil,SIDM00181,4.5027065,4.7856315,2
5177,AGI-5198,SIDM00532,5.040271,5.17669,2
5178,Afuresertib,SIDM00466,5.963274,6.411946,2
5179,Temozolomide,SIDM00483,7.638074,7.3947495,2
5180,Navitoclax,SIDM00551,2.641863,3.287984,2
5181,Nutlin-3a (-),SIDM01228,4.502146,4.852003,2
5182,Cediranib,SIDM00205,0.95909154,1.225304,2
5183,Dasatinib,SIDM01233,1.0355383,0.704099,2
5184,PD173074,SIDM00137,3.753252,4.085588,2
5185,CZC24832,SIDM00230,5.38346,3.905032,2
5186,UMI-77,SIDM00216,3.5014691,3.880383,2
5187,RVX-208,SIDM00042,5.423552,5.174247,2
5188,Ruxolitinib,SIDM00293,4.3170977,4.3180665,2
5189,OTX015,SIDM01228,3.4106212,3.154273,2
5190,Tamoxifen,SIDM00553,3.2082758,3.27935,2
5191,Dabrafenib,SIDM00814,2.8605857,3.6501115,2
5192,Cediranib,SIDM00732,1.4971128,0.920959,2
5193,MK-2206,SIDM00260,3.2395673,2.4950915,2
5194,NVP-ADW742,SIDM00362,1.5426567,1.689417,2
5195,LCL161,SIDM00241,3.2963247,-0.746569,2
5196,WZ4003,SIDM00198,3.7474422,3.449281,2
5197,Nilotinib,SIDM00225,2.9872596,4.195931,2
5198,WIKI4,SIDM00379,3.494991,3.210508,2
5199,Pictilisib,SIDM00659,0.94723153,1.83858,2
5200,Daporinad,SIDM01161,-4.2660823,-3.3533485,2
5201,AZ960,SIDM00837,2.2902782,0.287183,2
5202,PD0325901,SIDM00930,1.3057798,1.216149,2
5203,SCH772984,SIDM00539,1.8226405,3.631182,2
5204,GSK2606414,SIDM00579,3.2500796,2.629408,2
5205,Ipatasertib,SIDM00261,2.2597036,2.290739,2
5206,Cisplatin,SIDM01073,2.6965268,1.499855333333333,2
5207,Camptothecin,SIDM01205,-3.7339172,-3.402773,2
5208,Cyclophosphamide,SIDM00418,6.4237285,7.208251,2
5209,WEHI-539,SIDM00121,1.2883171,-2.172067,2
5210,Ulixertinib,SIDM00793,2.1816845,3.7495005,2
5211,LGK974,SIDM00793,3.3846264,3.5203205,2
5212,Osimertinib,SIDM00948,1.6300979,2.264742,2
5213,Navitoclax,SIDM00266,2.3630896,2.513204,2
5214,AZD3759,SIDM01163,4.636649,4.523282,2
5215,Sorafenib,SIDM00679,2.5161657,2.658786,2
5216,Sepantronium bromide,SIDM01007,-3.8651567,-4.808537,2
5217,WZ4003,SIDM00211,2.5664406,1.911146,2
5218,Buparlisib,SIDM01042,0.29932606,-0.021017,2
5219,SCH772984,SIDM00596,2.8066912,5.222699,2
