,Drug name,Sanger ID,result,IC50,fold_y
16021,PFI3,SIDM01132,5.1952925,4.7381,5
16022,MIRA-1,SIDM01145,5.200612,4.047182,5
16023,Talazoparib,SIDM00277,0.863744,1.186356,5
16024,OF-1,SIDM00199,4.0386395,5.87282,5
16025,Talazoparib,SIDM00623,3.4085348,2.491084,5
16026,Sepantronium bromide,SIDM01159,-3.666447,-2.8121495000000003,5
16027,Paclitaxel,SIDM00732,-2.6828012,-3.5609855,5
16028,VX-11e,SIDM00885,2.698172,3.346626,5
16029,GDC0810,SIDM00472,5.6989517,5.882885,5
16030,Osimertinib,SIDM01042,0.9408252,2.101879,5
16031,Trametinib,SIDM00082,-3.1826656,-4.766843,5
16032,WZ4003,SIDM00316,3.5419972,4.746932,5
16033,EPZ5676,SIDM00699,5.6000004,6.426365,5
16034,P22077,SIDM00364,3.4807456,2.518082,5
16035,Luminespib,SIDM00466,0.7179276,1.86379,5
16036,AZ6102,SIDM00234,1.6712214,0.977823,5
16037,VX-11e,SIDM01120,4.084848,4.1902705000000005,5
16038,PD173074,SIDM00418,4.5492625,3.2750425,5
16039,Vinorelbine,SIDM00889,-4.226776,-4.367851,5
16040,BIBR-1532,SIDM01140,3.5598352,5.018585,5
16041,GSK343,SIDM00969,3.0719056,3.9588145,5
16042,AZD8186,SIDM00606,2.7136278,3.463862,5
16043,VE821,SIDM00732,5.474656,3.949465,5
16044,MIRA-1,SIDM00274,6.2495365,4.523739,5
16045,Afuresertib,SIDM00371,4.1176157,4.986565,5
16046,Vorinostat,SIDM00317,3.4117272,3.0370655,5
16047,Dinaciclib,SIDM00394,-2.1699862,-1.343382,5
16048,MK-1775,SIDM00971,3.7616646,4.908742,5
16049,AZD5582,SIDM01073,2.8553894,1.511149,5
16050,AZD5582,SIDM00250,1.9711454,1.4354395,5
16051,Pictilisib,SIDM01126,1.821596,0.855628,5
16052,Gefitinib,SIDM00833,1.8955644,2.570276,5
16053,Temozolomide,SIDM01248,6.6905484,6.2975650000000005,5
16054,Cediranib,SIDM00889,2.247224,1.849752,5
16055,Sepantronium bromide,SIDM00234,-5.2971277,-5.791012,5
16056,Nutlin-3a (-),SIDM00668,2.9119751,0.373347,5
16057,Ibrutinib,SIDM00837,5.2397027,2.212458,5
16058,Obatoclax Mesylate,SIDM00043,-1.6420723,-2.0246925,5
16059,BMS-536924,SIDM00973,2.4360101,3.357127,5
16060,Temozolomide,SIDM00261,5.5245857,5.768247000000001,5
16061,AZD7762,SIDM00291,-0.6016698,1.0716333333333334,5
16062,Sepantronium bromide,SIDM00218,-5.5697184,-4.628233,5
16063,AZ960,SIDM00528,2.795943,0.657398,5
16064,GDC0810,SIDM00973,5.494993,5.702766,5
16065,Wnt-C59,SIDM01245,1.9993205,2.6588025,5
16066,VE-822,SIDM00202,2.8570535,0.75927,5
16067,GSK1904529A,SIDM00120,3.6059363,3.750204,5
16068,Dactolisib,SIDM01245,-2.6421657,-2.70373,5
16069,AMG-319,SIDM00953,4.635809,4.523141,5
16070,Ipatasertib,SIDM00438,3.1085787,3.83196,5
16071,Temozolomide,SIDM00120,6.56057,6.562921,5
16072,UMI-77,SIDM01198,2.3711524,2.125613,5
16073,AZD5363,SIDM00316,1.8885626,1.983869,5
16074,VX-11e,SIDM00971,6.450611,3.6525535,5
16075,XAV939,SIDM00243,3.3689504,4.375714,5
16076,Ruxolitinib,SIDM00350,4.049176,4.562345,5
16077,AZ960,SIDM00196,1.2711872,0.953399,5
16078,Taselisib,SIDM00350,-0.1291255,-0.569349,5
16079,GSK2606414,SIDM01041,3.369016,2.618771,5
16080,MK-8776,SIDM00384,0.9477818,0.089554,5
16081,Temozolomide,SIDM00224,6.5953875,6.12589,5
16082,Pictilisib,SIDM01132,0.8464253,0.616786,5
16083,AGI-6780,SIDM00276,3.2486837,2.6953005,5
16084,I-BET-762,SIDM00680,4.1440163,4.7835085,5
16085,Sorafenib,SIDM00837,2.639419,4.167555,5
16086,AZD5363,SIDM00260,4.3947115,3.922374,5
16087,Entospletinib,SIDM00534,4.006711,4.588044,5
16088,VE-822,SIDM01011,2.5844502,2.046496,5
16089,AGI-5198,SIDM00424,4.053188,3.125031,5
16090,LY2109761,SIDM01159,5.5491567,5.126174,5
16091,Dasatinib,SIDM00351,-0.47250536,0.389537,5
16092,Cisplatin,SIDM00362,1.4489695,1.3676953333333337,5
16093,5-Fluorouracil,SIDM00508,5.1466413,5.658714,5
16094,Irinotecan,SIDM00721,2.7623365,3.005604,5
16095,Dactolisib,SIDM00835,0.53510535,1.4759415,5
16096,Savolitinib,SIDM00218,4.5038404,6.013471,5
16097,Cyclophosphamide,SIDM00438,4.658103,5.547906,5
16098,Cyclophosphamide,SIDM00308,4.709922,4.096282,5
16099,Temozolomide,SIDM00251,6.510022,6.280103,5
16100,GSK591,SIDM00438,4.946042,5.496117,5
16101,PD0325901,SIDM00096,0.60186315,1.0674585,5
16102,Afuresertib,SIDM01090,2.2394485,2.106582,5
16103,Savolitinib,SIDM00837,2.8379695,3.416714,5
16104,Alpelisib,SIDM00047,3.2094543,2.288268,5
16105,VE821,SIDM00077,4.0610704,3.054804,5
16106,RVX-208,SIDM00427,5.269964,4.522105,5
16107,OSI-027,SIDM00527,1.878035,2.782143,5
16108,Venetoclax,SIDM00269,2.688594,1.704738,5
16109,AZD6738,SIDM00612,3.1390154,5.056513,5
16110,I-BRD9,SIDM00832,5.49693,6.110018,5
16111,LGK974,SIDM00569,3.7016041,3.595169,5
16112,Taselisib,SIDM00094,3.8186233,3.664441,5
16113,VE821,SIDM00269,2.4573405,3.588846,5
16114,AZD5582,SIDM00441,-1.2288727,-4.027612,5
16115,Ulixertinib,SIDM00808,1.9222258,1.644312,5
16116,PCI-34051,SIDM00929,4.938404,3.387126,5
16117,Nilotinib,SIDM00975,3.353975,2.0936285000000003,5
16118,WEHI-539,SIDM00374,2.7798946,2.436252,5
16119,Oxaliplatin,SIDM01098,3.9171402,3.21966,5
16120,Dactolisib,SIDM00487,-1.2784797,-0.3860855,5
16121,AZD5582,SIDM00623,2.036635,1.9619715,5
16122,Alisertib,SIDM00317,3.5465512,3.0768685,5
16123,Gefitinib,SIDM00196,2.2747526,2.569006,5
16124,Vinorelbine,SIDM00623,-2.4353902,-2.44833,5
16125,Wee1 Inhibitor,SIDM00817,1.8838356,5.616659,5
16126,Wnt-C59,SIDM00367,2.7236354,3.157408,5
16127,Sapitinib,SIDM00276,2.314461,2.533949,5
16128,Osimertinib,SIDM00814,-0.3042726,-1.400139,5
16129,OF-1,SIDM00364,3.137657,3.251763,5
16130,Cediranib,SIDM00362,1.9683045,1.412218,5
16131,Savolitinib,SIDM00211,1.8091574,2.159729,5
16132,Cytarabine,SIDM00539,2.113527,-0.2417145,5
16133,VE-822,SIDM00188,3.9567628,3.848454,5
16134,Afuresertib,SIDM00264,3.3024116,2.76371,5
16135,Wnt-C59,SIDM00621,4.11961,3.4907105,5
16136,Irinotecan,SIDM00086,4.6191463,3.580983,5
16137,MIM1,SIDM00472,3.7123272,4.5449585,5
16138,Rapamycin,SIDM00789,-2.976094,-3.921345,5
16139,AGI-5198,SIDM00577,4.7036247,5.141758,5
16140,BMS-345541,SIDM00310,3.6811016,3.797402,5
16141,Dasatinib,SIDM00410,1.8292155,1.835214,5
16142,NVP-ADW742,SIDM00285,1.2350054,1.629989,5
16143,BIBR-1532,SIDM01187,5.4354453,5.833734,5
16144,AZ6102,SIDM00328,3.1080105,2.690962,5
16145,LCL161,SIDM00441,3.6691916,2.635047,5
16146,Olaparib,SIDM01146,4.1648846,3.243399666666667,5
16147,Camptothecin,SIDM00099,-0.8572544,-0.363062,5
16148,Obatoclax Mesylate,SIDM00242,-0.446016,-0.9710675,5
16149,AZD5582,SIDM00233,1.5329493,3.0403745,5
16150,AZD3759,SIDM00241,2.5228095,1.531897,5
16151,AZD5363,SIDM00259,3.3716848,3.839137,5
16152,Sabutoclax,SIDM00100,1.3620795,3.266347,5
16153,I-BRD9,SIDM00542,4.884701,5.356379,5
16154,Talazoparib,SIDM00422,0.9169829,0.188711,5
16155,Entinostat,SIDM00814,1.8591114,1.962266,5
16156,I-BRD9,SIDM00257,3.3399775,3.274847,5
16157,MK-8776,SIDM00969,4.0070148,4.506882,5
16158,MN-64,SIDM01183,5.4039717,5.002322,5
16159,Fulvestrant,SIDM00498,4.0500026,4.467082333333333,5
16160,MIRA-1,SIDM00374,5.219522,5.550834,5
16161,I-BET-762,SIDM00935,4.4667463,3.719085,5
16162,Vinblastine,SIDM00813,-4.831048,-4.93955,5
16163,Trametinib,SIDM00375,0.75222445,-0.9704385,5
16164,Ipatasertib,SIDM00441,3.7829878,3.141498,5
16165,Lapatinib,SIDM00137,3.3739054,4.454493,5
16166,VE821,SIDM00420,5.5696793,6.115762,5
16167,WIKI4,SIDM00549,3.6662366,2.646505,5
16168,Entinostat,SIDM00077,2.7910016,3.89862,5
16169,Entospletinib,SIDM00427,3.9817076,4.215821,5
16170,ML323,SIDM01251,3.3029602,3.313478,5
16171,Buparlisib,SIDM00465,2.2639754,1.721822,5
16172,Wnt-C59,SIDM01159,3.8347733,4.037781,5
16173,MK-8776,SIDM01140,2.2025034,3.621916,5
16174,Vorinostat,SIDM01149,-0.056366533,0.4054045,5
16175,5-Fluorouracil,SIDM01155,6.08183,6.172017,5
16176,SCH772984,SIDM00285,4.269478,3.728791,5
16177,Entospletinib,SIDM00118,4.4348755,3.476292,5
16178,Entinostat,SIDM00047,1.4967729,3.26451,5
16179,EPZ5676,SIDM01097,5.2722034,5.385827,5
16180,Wee1 Inhibitor,SIDM00260,2.354505,2.400779,5
16181,AZD6738,SIDM00627,2.7236178,2.059151,5
16182,Dinaciclib,SIDM00680,-2.4933724,-2.161569,5
16183,WZ4003,SIDM00174,2.345513,3.212413,5
16184,AZD5363,SIDM00374,3.6291711,2.153944,5
16185,Obatoclax Mesylate,SIDM00935,0.49880147,-0.7201995,5
16186,Fulvestrant,SIDM00659,4.0738745,3.904548333333333,5
16187,Leflunomide,SIDM01155,6.5372047,5.676851,5
16188,EPZ5676,SIDM00388,4.9009953,4.884097,5
16189,Afuresertib,SIDM00241,-0.8706753,-2.029184,5
16190,Navitoclax,SIDM00137,3.1740127,3.8702665,5
16191,Buparlisib,SIDM01179,1.2613275,0.938489,5
16192,Gefitinib,SIDM00576,2.0370805,3.501053,5
16193,Wee1 Inhibitor,SIDM00045,0.006447047,0.235079,5
16194,SCH772984,SIDM00264,3.5171819,4.944977,5
16195,Afuresertib,SIDM00411,4.5483103,5.00056,5
16196,Afuresertib,SIDM00638,3.406018,3.201114,5
16197,UMI-77,SIDM01228,2.856425,1.955036,5
16198,Bortezomib,SIDM00374,-5.976265,-5.900239,5
16199,MN-64,SIDM00137,5.8578606,2.874142,5
16200,BMS-345541,SIDM00917,2.652483,2.2187515,5
16201,Cediranib,SIDM00180,1.6936827,1.103367,5
16202,Alisertib,SIDM00953,0.2785239,0.1965704999999999,5
16203,Dasatinib,SIDM00491,0.09337744,0.367128,5
16204,MIRA-1,SIDM00627,5.7201953,5.90188,5
16205,Taselisib,SIDM00544,3.4003332,2.730074,5
16206,AZD7762,SIDM00267,0.50480163,-0.5724543333333333,5
16207,MK-8776,SIDM00530,4.5826106,3.763514,5
16208,AZD3759,SIDM00875,0.9830427,0.842041,5
16209,LGK974,SIDM00538,3.1118152,2.54424,5
16210,Navitoclax,SIDM00544,1.5226508,1.814646,5
16211,AZD3759,SIDM00448,2.368981,3.27724,5
16212,Dabrafenib,SIDM01114,3.9885838,4.8804625,5
16213,VX-11e,SIDM01237,3.3139098,3.8065215,5
16214,AZ960,SIDM00362,0.2849278,-0.678898,5
16215,PD173074,SIDM00813,3.087999,2.1311035,5
16216,Afatinib,SIDM00487,0.85814893,-0.51005,5
16217,GSK343,SIDM01090,3.3056715,3.3757625,5
16218,Docetaxel,SIDM00224,-2.1318543,-1.2609416666666668,5
16219,I-BET-762,SIDM00323,2.647012,3.185328,5
16220,Wee1 Inhibitor,SIDM00576,1.2471317,1.298149,5
16221,Irinotecan,SIDM01237,4.3873706,4.243064,5
16222,MK-8776,SIDM00323,2.527045,0.416567,5
16223,Nilotinib,SIDM00287,2.151903,1.96748,5
16224,Osimertinib,SIDM00929,3.1643867,3.084957,5
16225,Cytarabine,SIDM00930,0.6006992,0.847735,5
16226,Camptothecin,SIDM00121,-4.1474676,-4.654895,5
16227,Nilotinib,SIDM00842,3.2929063,1.7701060000000002,5
16228,Gemcitabine,SIDM01233,0.9842118,-0.3272836666666666,5
16229,Vinorelbine,SIDM00407,-5.2832365,-6.219579,5
16230,Bortezomib,SIDM00393,-5.4242244,-4.590044,5
16231,GSK1904529A,SIDM01187,4.736294,4.221356,5
16232,Cediranib,SIDM00121,1.1869104,1.685456,5
16233,Ruxolitinib,SIDM00789,4.4428525,4.785995,5
16234,Dinaciclib,SIDM00104,-0.8691975,-0.761258,5
16235,Navitoclax,SIDM00496,1.9823245,2.3093655,5
16236,PD173074,SIDM00252,3.3199592,4.3066595,5
16237,Erlotinib,SIDM00102,4.38599,5.425665,5
16238,Paclitaxel,SIDM01090,-4.9180317,-4.9427455,5
16239,Navitoclax,SIDM00262,2.1923163,3.067276,5
16240,UMI-77,SIDM00842,2.9115953,1.276547,5
16241,Erlotinib,SIDM00491,4.2093945,3.071866,5
16242,WIKI4,SIDM00091,4.0922427,4.611763,5
16243,Afuresertib,SIDM00553,2.3416312,2.520243,5
16244,PLX-4720,SIDM00561,4.330596,3.5203043333333333,5
16245,GSK1904529A,SIDM00565,3.5330997,4.0312685,5
16246,Dasatinib,SIDM01197,6.265134,4.3290880000000005,5
16247,Venetoclax,SIDM00842,0.5723654,0.662326,5
16248,OF-1,SIDM01120,3.9344418,5.544794,5
16249,EPZ004777,SIDM00418,6.500779,7.325571,5
16250,AGI-6780,SIDM00234,2.2075324,2.1992725,5
16251,Dactinomycin,SIDM00136,-3.8902543,-4.4678105,5
16252,Nutlin-3a (-),SIDM01133,5.2872124,3.954617,5
16253,LGK974,SIDM00202,3.854267,4.17649,5
16254,EPZ004777,SIDM00276,4.884374,5.453763,5
16255,AZD3759,SIDM00328,1.4902143,0.590772,5
16256,VE821,SIDM01205,3.4199595,3.544105,5
16257,AZD5582,SIDM00203,1.5597433,1.95905,5
16258,GDC0810,SIDM00418,6.2474165,7.073926,5
16259,5-Fluorouracil,SIDM00412,2.8168879,2.1517655,5
16260,GSK1904529A,SIDM00198,3.2206235,2.660692,5
16261,Vinblastine,SIDM00120,-3.124563,-3.1325335,5
16262,Ruxolitinib,SIDM00136,4.917003,5.690758,5
16263,Oxaliplatin,SIDM00216,2.3869033,2.768688,5
16264,EPZ5676,SIDM00424,4.6091814,4.067368,5
16265,AZD3759,SIDM01140,2.4017866,2.08732,5
16266,Gefitinib,SIDM00792,2.43101,2.139043,5
16267,LY2109761,SIDM00257,4.6745753,3.821006,5
16268,IWP-2,SIDM00113,5.0635724,4.853483,5
16269,Ruxolitinib,SIDM00930,4.9016476,4.4045465,5
16270,OTX015,SIDM00540,2.3414936,0.443539,5
16271,OTX015,SIDM01168,3.1240218,1.933864,5
16272,PD0325901,SIDM00121,1.6811259,1.3111785,5
16273,AZD6738,SIDM00905,2.2301142,0.7582599999999999,5
16274,GSK591,SIDM00422,4.3007946,4.644351,5
16275,Vinblastine,SIDM00539,-2.6241472,-3.8060655,5
16276,Lapatinib,SIDM00951,2.2801518,3.0071125,5
16277,LY2109761,SIDM00416,4.6680627,4.776982,5
16278,Buparlisib,SIDM00145,0.39654902,0.614372,5
16279,Crizotinib,SIDM00137,2.8232005,-0.502179,5
16280,Palbociclib,SIDM01251,3.1065109,2.1177615,5
16281,5-Fluorouracil,SIDM01133,4.773524,4.40425,5
16282,PCI-34051,SIDM00539,6.339924,5.438903,5
16283,GSK2578215A,SIDM00530,5.6249638,4.878074,5
16284,Savolitinib,SIDM00842,3.1740482,2.507913,5
16285,5-Fluorouracil,SIDM00129,3.2706625,3.849859,5
16286,Dactolisib,SIDM00841,-0.5383259,-1.8530175,5
16287,Dinaciclib,SIDM01197,0.07893494,-2.783173,5
16288,WIKI4,SIDM00508,3.4542632,5.410049,5
16289,SB216763,SIDM00783,5.2072124,3.814804,5
16290,MK-1775,SIDM00964,-1.2617022,0.245633,5
16291,ML323,SIDM01073,5.1327085,3.832702,5
16292,Lapatinib,SIDM00817,3.1534255,1.851626,5
16293,IWP-2,SIDM00195,3.0711186,3.386047,5
16294,AZD8186,SIDM00195,3.4396489,3.3575685,5
16295,Palbociclib,SIDM00234,1.6853946,3.1778645,5
16296,EPZ5676,SIDM00174,4.9892006,5.367199,5
16297,Paclitaxel,SIDM01095,-3.315308,-3.239774,5
16298,Pictilisib,SIDM00420,0.14722213,0.1842403333333333,5
16299,Leflunomide,SIDM00251,5.568239,4.485209,5
16300,GSK1904529A,SIDM00621,3.4936147,3.7471985,5
16301,GSK343,SIDM00205,3.2980254,2.9691515,5
16302,Pevonedistat,SIDM00113,4.085714,4.610001,5
16303,AZD7762,SIDM00896,-1.1537253,-0.3465229999999999,5
16304,Sapitinib,SIDM00599,3.1747458,4.496127,5
16305,Camptothecin,SIDM00954,-0.12755182,-0.220702,5
16306,GSK1904529A,SIDM00243,1.6791737,2.767249,5
16307,Sabutoclax,SIDM00309,0.26938292,1.024581,5
16308,MIRA-1,SIDM00145,4.0572815,4.272761,5
16309,GSK591,SIDM00677,4.876067,4.441317,5
16310,Sepantronium bromide,SIDM01098,-3.9333143,-0.0658469999999999,5
16311,Dasatinib,SIDM00098,-0.34771225,2.954094,5
16312,Cisplatin,SIDM00444,3.4527535,3.187811,5
16313,Ipatasertib,SIDM01159,3.721466,3.822622,5
16314,PLX-4720,SIDM00951,3.7374167,3.729669,5
16315,UMI-77,SIDM00846,4.2329607,4.486436,5
16316,OF-1,SIDM00783,3.7546115,3.521223,5
16317,I-BET-762,SIDM00579,3.3994653,1.055505,5
16318,AZD6738,SIDM00389,2.3196409,1.84669,5
16319,PCI-34051,SIDM00975,5.2222548,4.595854,5
16320,RVX-208,SIDM00181,5.1525893,5.039889,5
16321,PRT062607,SIDM01140,1.4075398,0.745361,5
16322,AZD5363,SIDM00389,0.9506618,-0.029344,5
16323,PLX-4720,SIDM01149,3.4186752,3.5995336666666664,5
16324,Cytarabine,SIDM00569,2.5708306,1.086691,5
16325,EPZ004777,SIDM00444,4.9138536,4.778267,5
16326,GSK343,SIDM00826,4.270185,3.710334,5
16327,Palbociclib,SIDM00631,4.6739426,3.8623255,5
16328,Gemcitabine,SIDM00501,-2.315601,-1.9799166666666663,5
16329,PD173074,SIDM00326,2.312758,2.6394145,5
16330,ABT737,SIDM01251,0.3494627,0.605813,5
16331,LY2109761,SIDM00371,5.574605,6.948987,5
16332,AZD3759,SIDM01122,3.419756,3.031348,5
16333,WZ4003,SIDM00381,5.1112757,4.558851,5
16334,AZD5363,SIDM00826,2.9023435,2.670864,5
16335,GSK591,SIDM00814,3.5660632,3.85608,5
16336,PD173074,SIDM00257,2.4679298,3.6851405,5
16337,AMG-319,SIDM00406,2.575006,2.813484,5
16338,Obatoclax Mesylate,SIDM01205,-0.3495355,1.205447,5
16339,Alisertib,SIDM01259,0.107274145,1.830879,5
16340,Sorafenib,SIDM00538,2.464919,2.832569,5
16341,UMI-77,SIDM00813,2.3330717,1.720107,5
16342,Vorinostat,SIDM01122,1.9767224,1.2440125,5
16343,Pevonedistat,SIDM00543,1.2896643,0.7972455,5
16344,Dasatinib,SIDM01259,0.7600305,1.1852605,5
16345,Wnt-C59,SIDM00583,3.7896595,4.284949,5
16346,GSK2578215A,SIDM00659,5.597356,5.583671,5
16347,MIM1,SIDM00251,4.6427584,5.071782499999999,5
16348,VE-822,SIDM00289,1.6039873,0.272401,5
16349,Lapatinib,SIDM00367,3.2009723,4.448622,5
16350,Alisertib,SIDM00632,0.6420443,-3.087609,5
16351,AZD5363,SIDM00596,4.7618704,3.860339,5
16352,Niraparib,SIDM00137,4.937565,4.732351,5
16353,PD173074,SIDM01122,2.7509022,4.3304595,5
16354,Dabrafenib,SIDM00420,4.6157365,4.2445545000000005,5
16355,ML323,SIDM01155,6.1030517,6.200183,5
16356,ML323,SIDM00267,4.6978197,3.160315,5
16357,Linsitinib,SIDM00591,1.8823816,3.2994385,5
16358,Foretinib,SIDM00792,1.0689253,0.4412889999999999,5
16359,AZD8186,SIDM01198,3.0190754,3.9069985,5
16360,Irinotecan,SIDM00262,4.5249853,3.629648,5
16361,AZ960,SIDM01163,3.954836,3.190407,5
16362,Ibrutinib,SIDM00309,4.356713,4.445176,5
16363,WZ4003,SIDM01228,4.2588286,4.649066,5
16364,Ulixertinib,SIDM00244,0.14263815,-1.3428025,5
16365,AZD6738,SIDM00103,1.8929545,1.4645145,5
16366,Entinostat,SIDM00393,1.6697539,1.165619,5
16367,PRT062607,SIDM00197,2.8972733,2.674657,5
16368,GSK2578215A,SIDM00528,5.3033237,5.144005,5
16369,Talazoparib,SIDM01140,1.3707694,1.836883,5
16370,BMS-536924,SIDM00174,0.21652201,0.2178203333333333,5
16371,MK-1775,SIDM00205,0.56492245,-1.206888,5
16372,MIM1,SIDM00541,5.2671256,5.1961375,5
16373,Linsitinib,SIDM00182,2.901557,0.2560415,5
16374,VE-822,SIDM00631,3.743953,5.58022,5
16375,PD0325901,SIDM00260,-0.1723733,0.366596,5
16376,Afuresertib,SIDM01160,3.6717556,4.260781,5
16377,AZD8186,SIDM00826,3.5449965,2.33124,5
16378,BIBR-1532,SIDM00371,6.0379677,5.300602,5
16379,Cediranib,SIDM00234,1.229208,0.899382,5
16380,UMI-77,SIDM00968,2.1402514,4.580988,5
16381,AMG-319,SIDM00091,6.742633,5.493646,5
16382,Navitoclax,SIDM01163,4.4049,2.9074365,5
16383,Vinblastine,SIDM00102,-2.5010905,-2.544739,5
16384,Afuresertib,SIDM00224,4.013568,3.58972,5
16385,Ipatasertib,SIDM00156,4.757419,3.944977,5
16386,Nilotinib,SIDM00407,1.9417423,1.2595975,5
16387,PLX-4720,SIDM00216,4.526289,5.474541,5
16388,PD0325901,SIDM01251,-0.093587354,-3.6311505,5
16389,VE-822,SIDM01042,3.3193142,4.191652,5
16390,Navitoclax,SIDM01133,0.49881634,-0.9750595,5
16391,Gemcitabine,SIDM00411,-0.6160636,-0.6408496666666667,5
16392,GSK1904529A,SIDM00680,3.6462271,3.870291,5
16393,MIM1,SIDM00542,3.3778768,3.842108,5
16394,PD173074,SIDM00846,2.7720554,3.0980405,5
16395,GSK2606414,SIDM00472,4.8451395,5.045211,5
16396,Erlotinib,SIDM00197,2.8584542,3.2585895,5
16397,LCL161,SIDM00214,4.191809,4.5745505,5
16398,AZ960,SIDM00600,1.2912208,1.215539,5
16399,Camptothecin,SIDM00810,-2.791412,-1.842638,5
16400,ABT737,SIDM00483,4.4773607,4.688721,5
16401,Entinostat,SIDM01155,3.3240879,5.053039,5
16402,Osimertinib,SIDM00833,1.7760627,2.215931,5
16403,Pictilisib,SIDM00381,1.6512717,1.783348333333333,5
16404,RVX-208,SIDM00111,5.0011024,4.800325,5
16405,AZD5363,SIDM00472,4.155347,3.536356,5
16406,Taselisib,SIDM00719,2.6780946,4.079871,5
16407,Uprosertib,SIDM00293,3.1764462,3.722176,5
16408,Osimertinib,SIDM00227,2.790642,2.715985,5
16409,AZD6738,SIDM00332,3.017609,2.369602,5
16410,ABT737,SIDM00320,3.9145005,2.76395,5
16411,Cytarabine,SIDM00205,0.45806602,-2.214322,5
16412,Crizotinib,SIDM00422,1.3952967,1.5440035,5
16413,AZD5363,SIDM00243,3.1614358,3.550948,5
16414,Navitoclax,SIDM00377,2.7397892,2.2795515,5
16415,Afuresertib,SIDM00551,1.9665929,2.070144,5
16416,MK-2206,SIDM00416,2.7694833,1.78758,5
16417,Gemcitabine,SIDM00287,-4.257892,-4.6153786666666665,5
16418,Luminespib,SIDM00659,-2.9768412,-4.0212345,5
16419,LY2109761,SIDM00569,4.694313,4.779655,5
16420,AZD5363,SIDM00257,2.9853334,2.481116,5
16421,BMS-345541,SIDM00180,4.379361,3.7646575,5
16422,Ruxolitinib,SIDM01237,4.6508894,4.324964,5
16423,MK-1775,SIDM00600,0.13451275,-0.183555,5
16424,Docetaxel,SIDM01019,-4.0521026,-2.7999146666666666,5
16425,Cyclophosphamide,SIDM00262,6.1097364,4.925432,5
16426,Tamoxifen,SIDM00374,3.6659381,3.3108005,5
16427,Buparlisib,SIDM00427,0.84712255,0.187422,5
16428,OTX015,SIDM01095,1.9314412,3.031128,5
16429,AZ960,SIDM00491,1.7149956,2.074559,5
16430,Buparlisib,SIDM01229,1.368366,0.938577,5
16431,Sabutoclax,SIDM01179,-0.33668867,-0.415943,5
16432,PCI-34051,SIDM01132,4.309393,3.99225,5
16433,Vorinostat,SIDM00465,2.2728045,1.7801235000000002,5
16434,Cisplatin,SIDM00789,3.1903706,2.887494666666667,5
16435,Cisplatin,SIDM00659,2.6074777,2.044271333333333,5
16436,Talazoparib,SIDM00196,-1.0466385,-3.31433,5
16437,Dactinomycin,SIDM01159,-3.4574041,-2.723944,5
16438,BMS-345541,SIDM00198,3.004247,2.7014690000000003,5
16439,Sepantronium bromide,SIDM00227,-4.541477,-3.851406,5
16440,OTX015,SIDM00530,3.5205567,5.301528,5
16441,AZD5363,SIDM00483,3.7206147,2.330834,5
16442,Gemcitabine,SIDM00491,-4.3281837,-1.9356883333333328,5
16443,Sepantronium bromide,SIDM00444,-4.5942574,-4.3186235,5
16444,AZ6102,SIDM01228,2.813441,2.976544,5
16445,Irinotecan,SIDM00700,5.7394533,5.922854,5
16446,Buparlisib,SIDM00096,-0.34192938,-0.513994,5
16447,Uprosertib,SIDM00323,2.8724616,4.042444,5
16448,Tamoxifen,SIDM00508,4.315718,4.208623,5
16449,UMI-77,SIDM00176,2.4465399,2.424592,5
16450,Oxaliplatin,SIDM00621,4.7560987,3.6330315,5
16451,PD173074,SIDM00968,3.1328294,3.671813,5
16452,AZD5582,SIDM00269,1.0795555,1.28087,5
16453,Uprosertib,SIDM01146,3.030801,2.401495,5
16454,Pictilisib,SIDM00102,1.512412,1.4171706666666666,5
16455,Oxaliplatin,SIDM00137,4.7674212,5.2924025,5
16456,Lapatinib,SIDM00917,2.274892,3.0685105,5
16457,XAV939,SIDM00958,3.2954528,3.098226,5
16458,AZD5363,SIDM00362,2.1035373,1.201549,5
16459,Camptothecin,SIDM00466,2.2691612,2.735539,5
16460,Erlotinib,SIDM00044,3.2116153,3.6615,5
16461,Trametinib,SIDM00549,1.8135068,0.646827,5
16462,IWP-2,SIDM00351,2.3415165,2.580999,5
16463,CZC24832,SIDM00388,4.7047777,4.606879,5
16464,PLX-4720,SIDM01126,5.118065,4.359914,5
16465,Venetoclax,SIDM00540,3.555892,4.350109,5
16466,Dabrafenib,SIDM00211,2.9675071,4.4819435,5
16467,Sapitinib,SIDM00508,5.212387,3.81368,5
16468,LCL161,SIDM00444,4.7535496,5.5414515,5
16469,Afatinib,SIDM00631,0.3752289,-0.6191429999999999,5
16470,Sorafenib,SIDM00241,0.9527912,1.100058,5
16471,ABT737,SIDM00561,1.4021505,1.400332,5
16472,Niraparib,SIDM00064,4.9278045,4.975183,5
16473,Navitoclax,SIDM00287,-0.89869916,-2.739189,5
16474,AZ6102,SIDM00252,3.7662992,5.030904,5
16475,Cediranib,SIDM00875,1.8377913,1.122331,5
16476,Gemcitabine,SIDM00316,-2.326358,-1.0723273333333332,5
16477,Navitoclax,SIDM00260,1.7104303,2.6988935,5
16478,AZD8186,SIDM00491,3.5988648,2.3964195,5
16479,EPZ004777,SIDM00023,6.2392693,6.71375,5
16480,AGI-5198,SIDM01145,3.652825,3.880984,5
16481,BMS-345541,SIDM00328,3.819671,2.5241435,5
