,Drug name,Sanger ID,result,IC50,fold_y
33187,Erlotinib,SIDM00517,0.20706311,0.159668,10
33188,WZ4003,SIDM00294,3.3092585,3.542809,10
33189,Cediranib,SIDM00410,1.198814,1.853767,10
33190,MIRA-1,SIDM00826,4.925334,4.113891,10
33191,PD0325901,SIDM00375,-0.9832738,-0.1211415,10
33192,MK-8776,SIDM00257,1.0003746,0.9792,10
33193,Entinostat,SIDM00951,0.6694078,0.408985,10
33194,ML323,SIDM00889,3.6067927,2.895321,10
33195,GDC0810,SIDM00538,5.3372025,5.88666,10
33196,Ipatasertib,SIDM00846,5.3765864,5.024358,10
33197,BMS-345541,SIDM00498,2.7783387,3.454543,10
33198,IWP-2,SIDM00190,3.448836,3.761609,10
33199,Paclitaxel,SIDM00832,-0.6640417,-3.552844,10
33200,Rapamycin,SIDM01251,-3.7657516,-3.686938,10
33201,OF-1,SIDM00121,2.9792833,3.267101,10
33202,PFI3,SIDM00465,6.152446,6.712179,10
33203,Pictilisib,SIDM00792,2.2469184,2.161883,10
33204,AZD4547,SIDM00242,1.3377858,1.7000423333333332,10
33205,Tamoxifen,SIDM00324,3.6781826,3.026648,10
33206,Venetoclax,SIDM00832,2.0401757,3.102093,10
33207,VE821,SIDM00259,3.1293352,5.024163,10
33208,VX-11e,SIDM00113,3.7363203,3.0834270000000004,10
33209,LCL161,SIDM00310,5.056456,3.6878005,10
33210,Gefitinib,SIDM00371,3.88294,3.204952,10
33211,Talazoparib,SIDM00438,2.590901,2.9201975,10
33212,UMI-77,SIDM00561,2.2783303,1.329856,10
33213,Entinostat,SIDM01228,2.0168521,2.989158,10
33214,AZD7762,SIDM00606,-0.6232877,0.099761,10
33215,UMI-77,SIDM00543,3.637061,1.679306,10
33216,EPZ004777,SIDM00793,5.0141764,4.618692,10
33217,AZD4547,SIDM00323,2.954599,2.358413666666667,10
33218,Alpelisib,SIDM00834,5.163186,4.681972,10
33219,Ruxolitinib,SIDM01064,4.516931,0.9096515,10
33220,Wee1 Inhibitor,SIDM00483,3.7369916,3.174655,10
33221,Alisertib,SIDM00668,0.17274684,1.9036015,10
33222,VE821,SIDM00379,5.691958,5.288723,10
33223,UMI-77,SIDM00905,2.3561995,3.299148,10
33224,AZ6102,SIDM00422,2.4853747,3.625394,10
33225,Venetoclax,SIDM00528,4.083587,2.062809,10
33226,RVX-208,SIDM00285,4.7499595,4.394534,10
33227,MIM1,SIDM00532,3.2968328,3.787075,10
33228,Camptothecin,SIDM00417,0.21488482,-0.194089,10
33229,Venetoclax,SIDM00627,2.6800692,2.044751,10
33230,Temozolomide,SIDM01233,7.588213,7.321056,10
33231,PLX-4720,SIDM00528,4.995842,5.309839,10
33232,MIM1,SIDM01187,3.8074057,5.697160500000001,10
33233,Osimertinib,SIDM00364,0.8779621,1.422273,10
33234,Ipatasertib,SIDM00951,3.6273923,3.489109,10
33235,Irinotecan,SIDM00889,2.1821568,1.427537,10
33236,GSK591,SIDM00793,3.8402884,4.226937,10
33237,PRT062607,SIDM00501,5.2851396,5.717086,10
33238,AGI-5198,SIDM00324,3.979339,3.700505,10
33239,P22077,SIDM00465,5.6789713,6.814378,10
33240,Osimertinib,SIDM00813,1.4335623,1.108195,10
33241,Wnt-C59,SIDM00538,4.0171857,2.751492,10
33242,Savolitinib,SIDM01149,0.5426295,2.418377,10
33243,AT13148,SIDM00102,5.8380866,6.062634,10
33244,Sorafenib,SIDM01146,2.4000843,1.0456219999999998,10
33245,AGI-5198,SIDM00970,4.0506616,3.538094,10
33246,AGI-6780,SIDM00198,2.8036406,2.311806,10
33247,Nilotinib,SIDM00517,3.722604,3.7569025,10
33248,AMG-319,SIDM00542,5.4287896,6.238242,10
33249,Luminespib,SIDM01006,-2.7083118,-3.6239655,10
33250,UMI-77,SIDM00199,3.063176,2.372296,10
33251,AZD7762,SIDM00003,-1.7168586,-1.5799863333333333,10
33252,Fulvestrant,SIDM01133,3.917092,3.117229,10
33253,Dactinomycin,SIDM00214,-3.9258292,-3.6776385,10
33254,BMS-345541,SIDM00374,2.1961496,1.3954075,10
33255,Gemcitabine,SIDM00864,-3.8227956,-3.4730686666666664,10
33256,Dinaciclib,SIDM00244,-2.882284,-2.962089,10
33257,NVP-ADW742,SIDM01228,2.8438036,4.390684,10
33258,Axitinib,SIDM00241,1.7242861,2.105181,10
33259,AZD5363,SIDM00379,2.2902205,1.59321,10
33260,IWP-2,SIDM01093,3.4708874,3.357121,10
33261,Vorinostat,SIDM00308,0.43951103,0.3980415,10
33262,Sorafenib,SIDM00269,2.0009112,2.6386265,10
33263,VE821,SIDM00438,5.170084,5.45647,10
33264,Dactolisib,SIDM00180,-3.6168923,-2.8061925,10
33265,MIRA-1,SIDM01206,3.8054051,2.796933,10
33266,LGK974,SIDM00259,3.0825844,3.0009655,10
33267,MK-8776,SIDM01098,3.4921196,2.793494,10
33268,Dinaciclib,SIDM00592,-2.718425,-3.675793,10
33269,Daporinad,SIDM00841,-5.3562837,-3.869018,10
33270,Dabrafenib,SIDM00498,4.066523,2.1116505,10
33271,GSK2578215A,SIDM00971,6.151372,6.662685,10
33272,VE-822,SIDM01073,2.1236842,2.281082,10
33273,Erlotinib,SIDM00343,4.6249375,4.152883,10
33274,Dactolisib,SIDM00101,-1.6612357,-2.139306,10
33275,AZD6738,SIDM00974,1.7622497,2.386956,10
33276,MIM1,SIDM00562,3.3163826,3.1126475,10
33277,OSI-027,SIDM01179,1.0796257,2.200924,10
33278,Dabrafenib,SIDM00466,6.065438,6.5951365,10
33279,VE821,SIDM00543,3.1083596,4.493397,10
33280,Vinorelbine,SIDM00099,-0.29797688,-0.5832389999999998,10
33281,Ulixertinib,SIDM00483,3.6974692,2.6309085000000003,10
33282,Docetaxel,SIDM00970,-3.728021,-2.431059333333333,10
33283,Afatinib,SIDM00326,1.4452602,1.8071563333333331,10
33284,Wnt-C59,SIDM00197,3.6498246,3.404864,10
33285,AZD5363,SIDM01073,3.0242143,1.94278,10
33286,Vorinostat,SIDM00612,2.8693883,2.540517,10
33287,GSK591,SIDM00551,4.125637,2.12492,10
33288,Sepantronium bromide,SIDM00176,-2.5093377,-2.068058,10
33289,PCI-34051,SIDM00789,3.8193114,2.247602,10
33290,Luminespib,SIDM00923,-3.6742246,-3.2397055000000003,10
33291,AZD6738,SIDM01198,0.41011444,1.117557,10
33292,GSK343,SIDM00418,5.169414,5.3744965,10
33293,PD0325901,SIDM00445,-1.6588329,-1.642962,10
33294,GSK591,SIDM00527,4.599335,3.808091,10
33295,Entinostat,SIDM01161,1.1917689,3.230687,10
33296,Cyclophosphamide,SIDM00864,5.1644387,4.671982,10
33297,MK-1775,SIDM00517,1.035319,-0.016108,10
33298,Alpelisib,SIDM00202,2.1255863,1.526796,10
33299,AT13148,SIDM01205,2.1373127,4.350468,10
33300,AZ960,SIDM00233,-0.9513002,-1.140623,10
33301,Olaparib,SIDM00948,3.7018993,3.888884333333333,10
33302,Dactolisib,SIDM00102,-2.1770315,-1.451531,10
33303,Niraparib,SIDM00538,4.7327704,5.717417,10
33304,Gemcitabine,SIDM00835,-1.559324,1.0271395,10
33305,Paclitaxel,SIDM00958,-4.319905,-5.457797,10
33306,AZ960,SIDM00182,2.2756104,5.340672,10
33307,Trametinib,SIDM00527,-2.5927677,-5.3852105,10
33308,Camptothecin,SIDM00527,-2.9076436,-3.737909,10
33309,Uprosertib,SIDM01092,2.162021,2.370982,10
33310,Vinorelbine,SIDM00424,-4.564733,-5.5042265,10
33311,Afuresertib,SIDM00181,2.9594147,3.064376,10
33312,BMS-754807,SIDM00487,-0.65422577,0.7725299999999999,10
33313,Afatinib,SIDM00285,2.078706,1.712925,10
33314,P22077,SIDM00174,4.9811883,5.480765,10
33315,EPZ004777,SIDM00293,5.3514676,5.530514,10
33316,VX-11e,SIDM00114,4.2589746,4.02999,10
33317,LGK974,SIDM00519,3.7796195,4.7696705,10
33318,MIM1,SIDM00864,2.5232494,3.5053555,10
33319,AGI-6780,SIDM00199,2.4780076,3.1490935,10
33320,Entospletinib,SIDM00042,3.582439,3.72092,10
33321,Ulixertinib,SIDM00094,3.586372,3.1069655,10
33322,Daporinad,SIDM00483,-1.1042964,-3.2088840000000003,10
33323,Docetaxel,SIDM00781,-3.334047,-3.1366246666666666,10
33324,Alisertib,SIDM00488,1.2928654,2.0347535,10
33325,AT13148,SIDM00047,4.0722156,2.979703,10
33326,EPZ004777,SIDM00326,5.3540993,5.665941,10
33327,NVP-ADW742,SIDM00792,1.5131981,1.665004,10
33328,Irinotecan,SIDM00317,7.442635,7.279121,10
33329,PFI3,SIDM00817,5.560559,5.463314,10
33330,Nutlin-3a (-),SIDM00550,4.130983,4.6866185,10
33331,Dactolisib,SIDM00517,-2.0599892,-2.102131,10
33332,Olaparib,SIDM00096,2.3180115,2.572129666666666,10
33333,Nutlin-3a (-),SIDM00655,4.651806,4.549583,10
33334,LGK974,SIDM00056,2.9699996,3.805741,10
33335,AZD5363,SIDM01168,3.7842937,6.515453,10
33336,VE-822,SIDM00842,1.9580858,2.999829,10
33337,Luminespib,SIDM01198,-3.0220993,-3.2652105,10
33338,Irinotecan,SIDM00438,2.2259374,1.287019,10
33339,GSK591,SIDM00176,5.1298594,5.953164,10
33340,Rapamycin,SIDM00227,-1.6586262,-0.098532,10
33341,Afatinib,SIDM00346,2.32172,1.7861336666666665,10
33342,Leflunomide,SIDM00719,5.6008835,6.895088,10
33343,PD0325901,SIDM01102,0.7766747,1.0158915,10
33344,Luminespib,SIDM00537,-2.778865,-3.3222345,10
33345,Sorafenib,SIDM00308,1.4041133,1.5000719999999998,10
33346,ML323,SIDM00379,4.760577,4.071814,10
33347,PD173074,SIDM00885,1.7930412,3.29443,10
33348,AZD5363,SIDM00308,3.734039,3.467186,10
33349,I-BRD9,SIDM01122,5.5328336,5.112258,10
33350,Taselisib,SIDM01140,-0.21895048,-0.359381,10
33351,Linsitinib,SIDM01205,3.1653655,3.094645,10
33352,Cyclophosphamide,SIDM00427,4.180843,4.036633,10
33353,AGI-6780,SIDM00699,3.18558,3.0174705,10
33354,Nutlin-3a (-),SIDM00259,3.2844396,1.5637535,10
33355,Buparlisib,SIDM00205,-0.030715596,-0.088531,10
33356,PD173074,SIDM00584,3.1290762,2.5476875,10
33357,MIM1,SIDM00137,3.16441,4.435885,10
33358,Dasatinib,SIDM00841,3.5056796,3.438048,10
33359,I-BRD9,SIDM00362,2.5256915,2.928299,10
33360,Talazoparib,SIDM00127,2.882699,3.0811595,10
33361,Rapamycin,SIDM00814,-3.3208091,-2.36283,10
33362,MK-2206,SIDM00631,0.7544467,0.536828,10
33363,Ulixertinib,SIDM00233,2.582099,2.675821,10
33364,IWP-2,SIDM00606,2.8455014,2.685218,10
33365,GSK343,SIDM00214,3.8346195,3.48593,10
33366,Sepantronium bromide,SIDM01175,-2.5367546,-0.800199,10
33367,Epirubicin,SIDM00842,0.5506036,-1.630305,10
33368,Luminespib,SIDM00808,-3.0805361,-4.019754,10
33369,Dinaciclib,SIDM00491,-0.6160272,-3.330178,10
33370,Entospletinib,SIDM00596,5.5214677,5.171531,10
33371,GDC0810,SIDM01132,4.4440503,5.00697,10
33372,XAV939,SIDM00287,3.5839908,3.581189,10
33373,Entinostat,SIDM00137,1.0297781,1.695349,10
33374,Obatoclax Mesylate,SIDM00528,2.1116483,0.2547325,10
33375,Olaparib,SIDM00277,2.449409,2.251918,10
33376,Taselisib,SIDM01247,0.5394286,2.580272,10
33377,5-Fluorouracil,SIDM00427,2.0918777,1.4876825,10
33378,MIRA-1,SIDM00317,7.1471987,7.313845,10
33379,Savolitinib,SIDM00793,2.120063,3.156119,10
33380,Venetoclax,SIDM00258,0.94472486,-5.185096,10
33381,MK-2206,SIDM00259,2.461302,2.7860430000000003,10
33382,GSK591,SIDM00252,5.4619775,6.041108,10
33383,Alpelisib,SIDM01161,4.1890254,3.265945,10
33384,Wee1 Inhibitor,SIDM00599,0.518046,0.950869,10
33385,Docetaxel,SIDM01011,-4.468712,-4.590793,10
33386,Nilotinib,SIDM00203,3.086799,3.6867205,10
33387,Buparlisib,SIDM00277,-0.1201707,0.478971,10
33388,MK-1775,SIDM01097,0.22089332,-0.612879,10
33389,Cediranib,SIDM00136,2.488396,1.555421,10
33390,AZD7762,SIDM00350,-0.10853782,-0.1719206666666666,10
33391,AZD4547,SIDM00496,2.24601,2.183839666666666,10
33392,Crizotinib,SIDM00056,3.294912,2.3820415,10
33393,Taselisib,SIDM00086,1.1843445,2.522229,10
33394,Afuresertib,SIDM00974,2.6138053,2.639277,10
33395,EPZ004777,SIDM01205,4.3832235,4.502743,10
33396,BIBR-1532,SIDM00242,4.9548206,4.581987,10
33397,Docetaxel,SIDM00201,-4.842651,-5.1612345,10
33398,Pevonedistat,SIDM00540,0.42507443,1.665541,10
33399,Sapitinib,SIDM00332,2.8207986,5.933513,10
33400,5-Fluorouracil,SIDM00627,4.7905817,4.273543999999999,10
33401,Ruxolitinib,SIDM00096,3.245899,1.5088045,10
33402,ML323,SIDM01205,4.067817,3.343392,10
33403,AT13148,SIDM01163,5.5355906,7.048167,10
33404,Pictilisib,SIDM00472,1.3962861,1.2989176666666666,10
33405,Cisplatin,SIDM00532,2.5385358,2.761272333333333,10
33406,Afatinib,SIDM01102,2.4583862,1.539338,10
33407,BMS-345541,SIDM00814,2.5146668,2.6761025,10
33408,AZD8186,SIDM00954,2.789708,2.160732,10
33409,Vinblastine,SIDM00889,-5.320628,-4.771769,10
33410,OF-1,SIDM01011,4.680892,4.076614,10
33411,Ulixertinib,SIDM00195,3.9483783,3.1707835,10
33412,Trametinib,SIDM00218,2.993075,0.5531870000000001,10
33413,Luminespib,SIDM00251,-2.1380045,-1.0286615,10
33414,EPZ004777,SIDM00482,4.6008964,4.715474,10
33415,XAV939,SIDM00082,4.450191,4.770136,10
33416,VX-11e,SIDM00343,4.4775057,5.13556,10
33417,Temozolomide,SIDM00266,5.2832828,4.9649845,10
33418,Alisertib,SIDM00808,0.32554778,0.816922,10
33419,Niraparib,SIDM01251,1.8311298,1.903056,10
33420,ABT737,SIDM00441,-1.6994206,-2.722337,10
33421,AZ6102,SIDM00532,1.764015,2.590771,10
33422,Obatoclax Mesylate,SIDM00520,1.4271402,2.347752,10
33423,ML323,SIDM00261,4.168241,3.747238,10
33424,Wee1 Inhibitor,SIDM00136,1.539252,2.8017160000000003,10
33425,AZD8055,SIDM00534,0.5626428,-0.342091,10
33426,AZD5582,SIDM00967,3.0698001,5.228241,10
33427,Epirubicin,SIDM00900,-3.160569,-4.063051,10
33428,AZ6102,SIDM01220,3.6563053,2.404173,10
33429,Ruxolitinib,SIDM00659,4.9356613,4.439835499999999,10
33430,Taselisib,SIDM01019,1.2245659,2.209385,10
33431,AZD6738,SIDM00834,4.18694,2.520129,10
33432,Crizotinib,SIDM00444,3.41454,1.804719,10
33433,MK-8776,SIDM00225,3.338382,4.332259,10
33434,Venetoclax,SIDM00242,0.99265784,0.987775,10
33435,Erlotinib,SIDM01090,3.939347,3.512255,10
33436,Palbociclib,SIDM00379,2.6063385,2.5862055,10
33437,AMG-319,SIDM00591,4.5473967,4.236075,10
33438,Docetaxel,SIDM01126,-3.426541,-3.9947795,10
33439,Vorinostat,SIDM00889,0.2998595,0.5520545,10
33440,Sabutoclax,SIDM00680,-0.09908208,1.535688,10
33441,BIBR-1532,SIDM00406,3.6183503,3.76851,10
33442,Afatinib,SIDM01198,2.1911232,2.128969,10
33443,AZD3759,SIDM00285,2.729499,2.239567,10
33444,AT13148,SIDM00490,3.6117887,3.770638,10
33445,Venetoclax,SIDM00381,2.6452823,4.155838,10
33446,Leflunomide,SIDM00244,4.869163,5.289848,10
33447,I-BET-762,SIDM01095,3.437103,3.8998875,10
33448,Ipatasertib,SIDM00496,4.307504,5.166606,10
33449,Entinostat,SIDM00216,1.746014,1.590414,10
33450,Sorafenib,SIDM00136,2.8613245,2.655788,10
33451,Dinaciclib,SIDM00530,-1.835888,0.92047,10
33452,AZD3759,SIDM00889,1.886255,2.642259,10
33453,Ipatasertib,SIDM00444,2.9172695,1.493414,10
33454,Vorinostat,SIDM00699,1.8484244,2.0375165,10
33455,Tozasertib,SIDM00971,4.092692,6.834338,10
33456,Uprosertib,SIDM00534,3.3780434,4.05446,10
33457,MK-1775,SIDM00047,0.91178066,1.175297,10
33458,RVX-208,SIDM00234,3.8393981,3.575434,10
33459,Dactolisib,SIDM00596,-0.47709385,-1.7943225,10
33460,Nutlin-3a (-),SIDM01187,5.3870687,3.152664,10
33461,Olaparib,SIDM00394,3.5723302,3.5089086666666667,10
33462,LCL161,SIDM00174,3.1984053,4.718083,10
33463,AGI-6780,SIDM00180,2.3227837,3.246583,10
33464,Savolitinib,SIDM00252,3.2978783,3.693536,10
33465,Leflunomide,SIDM01175,6.374376,6.824347,10
33466,GSK2578215A,SIDM00491,5.1195455,5.629868,10
33467,Dactolisib,SIDM00520,-1.8258371,-2.5113905,10
33468,Trametinib,SIDM00465,-1.9878743,-2.766994,10
33469,Wnt-C59,SIDM00056,3.4749193,4.2388715,10
33470,BIBR-1532,SIDM00257,4.1449347,3.467899,10
33471,Cytarabine,SIDM00416,-1.0225742,-3.3986045,10
33472,UMI-77,SIDM01168,2.4638846,2.642598,10
33473,P22077,SIDM00420,4.4301186,5.859183,10
33474,OTX015,SIDM00832,3.6022737,3.814923,10
33475,AZD6738,SIDM00929,2.1189673,2.958409,10
33476,AZ6102,SIDM00293,3.249421,2.491765,10
33477,CZC24832,SIDM00154,4.3586965,5.606224,10
33478,VE-822,SIDM00332,5.177238,4.907862,10
33479,Venetoclax,SIDM00111,2.5415313,3.596248,10
33480,Leflunomide,SIDM00565,5.769284,5.569077,10
33481,AGI-5198,SIDM01133,4.7233787,4.522301,10
33482,Palbociclib,SIDM00544,2.530035,2.8755110000000004,10
33483,LCL161,SIDM00584,4.6840963,4.879592499999999,10
33484,ML323,SIDM00250,4.5066705,3.628103,10
33485,Wnt-C59,SIDM00362,2.830035,2.759758,10
33486,LY2109761,SIDM00145,4.517241,4.784388,10
33487,UMI-77,SIDM00896,1.3487202,1.912933,10
33488,Sorafenib,SIDM00808,1.9256446,1.224556,10
33489,Vinblastine,SIDM00975,-1.5866199,-2.6790700000000003,10
33490,LGK974,SIDM00198,3.5124092,3.2491155,10
33491,Ipatasertib,SIDM01097,3.726715,2.114433,10
33492,Dabrafenib,SIDM00783,3.6710024,1.8166855,10
33493,WEHI-539,SIDM00411,5.481958,7.895727,10
33494,GSK343,SIDM00176,3.934948,3.345889,10
33495,WIKI4,SIDM01174,3.8654618,3.912905,10
33496,WIKI4,SIDM00218,5.111366,5.872083,10
33497,Nilotinib,SIDM00968,2.8040142,1.6005135,10
33498,LCL161,SIDM00181,4.8146853,3.2035915,10
33499,Camptothecin,SIDM00308,-4.3348126,-3.197333,10
33500,KU-55933,SIDM00332,4.942531,4.4558105,10
33501,Paclitaxel,SIDM00441,-5.268486,-4.691330000000001,10
33502,Nilotinib,SIDM00631,3.9866269,3.218278,10
33503,Buparlisib,SIDM00104,1.7371786,1.087634,10
33504,SCH772984,SIDM00411,4.2313914,4.52613,10
33505,Pictilisib,SIDM01205,0.3733123,-0.4500713333333333,10
33506,Cediranib,SIDM00412,2.196816,0.515329,10
33507,Buparlisib,SIDM01197,1.8943495,1.930524,10
33508,ML323,SIDM00111,5.7781997,4.906531,10
33509,Olaparib,SIDM00287,3.3560112,2.491493,10
33510,XAV939,SIDM00346,3.8669217,3.3408905,10
33511,Paclitaxel,SIDM00202,-2.6152804,-3.1028095,10
33512,AMG-319,SIDM00553,3.5116339,3.007638,10
33513,GSK591,SIDM00102,5.661617,6.024725,10
33514,LGK974,SIDM00145,2.849558,1.667343,10
33515,I-BRD9,SIDM00835,6.3163986,6.398707,10
33516,Entospletinib,SIDM00542,4.1690874,2.598828,10
33517,XAV939,SIDM00528,3.5247998,3.900975,10
33518,Obatoclax Mesylate,SIDM00113,0.8631819,-0.360604,10
33519,Entinostat,SIDM00948,0.48057318,1.2150985,10
33520,LCL161,SIDM00837,3.9740431,4.7545195,10
33521,Vinblastine,SIDM00371,-1.5428132,-1.6373745,10
33522,AZD3759,SIDM00195,2.8735497,2.547351,10
33523,Sepantronium bromide,SIDM00679,-3.4121268,-5.145179000000001,10
33524,Afuresertib,SIDM00077,1.5224981,1.628999,10
33525,Oxaliplatin,SIDM00929,5.683852,5.95739,10
33526,Cediranib,SIDM00584,2.781575,2.118857,10
33527,Crizotinib,SIDM00218,5.153808,5.583693,10
33528,Camptothecin,SIDM00544,-3.1596887,-4.251222,10
33529,SCH772984,SIDM00534,2.5019288,2.169793,10
33530,AZD5582,SIDM00953,0.8800863,0.7742800000000001,10
33531,Vinorelbine,SIDM00291,-3.0096533,-3.5888405,10
33532,PLX-4720,SIDM00889,4.5463676,3.855166,10
33533,Buparlisib,SIDM01011,0.44118938,0.595553,10
33534,PCI-34051,SIDM00086,5.073506,4.074239,10
33535,Luminespib,SIDM01146,-1.7207962,-3.6982975,10
33536,PCI-34051,SIDM01093,5.5880847,5.79543,10
33537,Entinostat,SIDM00659,2.5882587,3.391199,10
33538,GSK2578215A,SIDM00182,4.352485,4.782863,10
33539,GSK591,SIDM00351,3.3725939,3.766988,10
33540,GSK343,SIDM00367,3.8266284,2.935853,10
33541,VE821,SIDM00064,5.004456,4.894031,10
33542,I-BRD9,SIDM00549,2.8679605,1.525927,10
33543,Dabrafenib,SIDM00407,3.1269155,1.777308,10
33544,ABT737,SIDM00371,3.9828627,3.834081,10
33545,GSK591,SIDM00565,5.5545373,5.12587,10
33546,ML323,SIDM01228,4.4988275,4.18052,10
33547,MK-1775,SIDM00287,-1.1016185,-1.85004,10
33548,Erlotinib,SIDM00389,2.9439604,1.697216,10
33549,Fulvestrant,SIDM00251,3.7615418,3.7047415,10
33550,AZD8186,SIDM00974,2.8313468,2.850965,10
33551,AZD5582,SIDM00923,1.0008432,1.3735255,10
33552,Temozolomide,SIDM00145,5.587762,5.047032,10
33553,Ipatasertib,SIDM00056,3.6567798,2.55019,10
33554,GSK1904529A,SIDM00835,4.3018594,4.521224,10
33555,GSK2606414,SIDM00549,2.2612894,3.359843,10
33556,UMI-77,SIDM00045,1.4303594,0.742615,10
33557,Dactinomycin,SIDM00732,-3.3879514,-3.052538,10
33558,BMS-536924,SIDM00044,2.8567107,3.542511,10
33559,Docetaxel,SIDM00216,-5.3284845,-6.3469,10
33560,AZ6102,SIDM01174,3.9120758,5.317844,10
33561,Entinostat,SIDM00277,-2.5249226,2.165638,10
33562,Olaparib,SIDM00104,4.2137375,3.9443466666666662,10
33563,Nutlin-3a (-),SIDM00291,4.0348473,2.3159615,10
33564,Luminespib,SIDM00584,-2.2886736,0.5253760000000001,10
33565,RVX-208,SIDM00343,5.627104,5.069796,10
33566,Leflunomide,SIDM00721,5.785859,6.596724,10
33567,Dinaciclib,SIDM00621,-2.5192952,-2.794924,10
33568,BMS-345541,SIDM00600,2.9404263,2.167382,10
33569,NVP-ADW742,SIDM00596,4.272047,5.001886,10
33570,AGI-5198,SIDM00203,4.626187,5.164553,10
33571,P22077,SIDM00287,2.4109623,2.321271,10
33572,Irinotecan,SIDM00606,4.6724744,2.645196,10
33573,IWP-2,SIDM00197,2.7676532,1.044776,10
33574,Pictilisib,SIDM00813,0.41614,-0.1590666666666666,10
33575,Entospletinib,SIDM00214,2.496785,4.566371,10
33576,Alpelisib,SIDM00792,3.6249683,3.00332,10
33577,Cediranib,SIDM00064,2.7826226,1.406338,10
33578,Alpelisib,SIDM00381,3.6290505,3.323845,10
33579,Dactolisib,SIDM00427,-1.9359326,-2.8845685,10
33580,VE821,SIDM00320,6.4770207,5.343991,10
33581,Ibrutinib,SIDM00542,5.4472938,4.527366,10
33582,MK-8776,SIDM00389,2.1151068,1.620363,10
33583,PRT062607,SIDM00592,2.4487207,2.339283,10
33584,Taselisib,SIDM00104,3.4771073,4.822961,10
33585,IWP-2,SIDM00114,4.115826,4.163259,10
33586,PF-4708671,SIDM00885,4.124188,3.875483,10
33587,SB505124,SIDM00832,3.569437,4.884255333333333,10
33588,Sapitinib,SIDM00958,3.8912852,2.927607,10
33589,IWP-2,SIDM00954,3.027069,2.933927,10
33590,AZD7762,SIDM00631,0.34858152,1.981027,10
33591,MK-8776,SIDM00599,2.394364,3.62647,10
33592,GSK2578215A,SIDM00196,4.7543497,3.940042,10
33593,WZ4003,SIDM00967,3.6214883,6.305983,10
33594,Wnt-C59,SIDM00082,3.3328614,3.0813585,10
33595,AGI-5198,SIDM00441,3.8158681,2.97974,10
33596,Vinorelbine,SIDM00082,-1.4121013,-2.7878055,10
33597,Trametinib,SIDM01145,-0.15606079,0.471063,10
33598,AZ6102,SIDM00699,3.9497564,4.396673,10
33599,AZD6738,SIDM00351,0.5777584,1.1020759999999998,10
33600,WEHI-539,SIDM00530,3.2975986,3.909903,10
33601,GDC0810,SIDM00539,4.881719,5.81697,10
33602,XAV939,SIDM00953,3.7882092,3.512683,10
33603,UMI-77,SIDM00195,2.5212963,2.16412,10
33604,GSK2578215A,SIDM00905,4.2325644,4.43625,10
33605,MIM1,SIDM00216,4.246452,3.6314365,10
33606,AZD7762,SIDM00817,0.56627166,0.2262266666666667,10
33607,Dactinomycin,SIDM00174,-4.0885224,-3.4592995,10
33608,Nilotinib,SIDM00328,4.3108063,3.831182,10
33609,GSK343,SIDM00096,1.7454085,1.0746915,10
33610,Pictilisib,SIDM00584,1.118637,1.0515703333333333,10
33611,WEHI-539,SIDM00579,1.8790247,2.84413,10
33612,LGK974,SIDM00885,3.1053364,2.1828760000000003,10
33613,Luminespib,SIDM00371,-0.97157294,0.7043990000000001,10
33614,Linsitinib,SIDM00732,2.9998734,4.3725215,10
33615,OSI-027,SIDM00308,0.1070046,0.5610114999999999,10
33616,Buparlisib,SIDM01047,0.8004402,1.226572,10
33617,Obatoclax Mesylate,SIDM00346,0.03497753,0.934744,10
33618,Fulvestrant,SIDM00935,2.864953,3.691606,10
33619,VX-11e,SIDM01198,2.6224625,1.9340205,10
33620,P22077,SIDM00203,4.183884,4.46601,10
33621,Buparlisib,SIDM00364,0.06978215,0.718397,10
33622,Epirubicin,SIDM00968,-1.3537004,-2.563234,10
33623,Osimertinib,SIDM00789,2.276869,1.532206,10
33624,I-BET-762,SIDM01114,3.3340461,2.990246,10
33625,Irinotecan,SIDM00324,3.3808384,2.18804,10
33626,AZD7762,SIDM01120,0.026841555,0.0349233333333333,10
33627,IWP-2,SIDM00362,1.5283439,1.285417,10
33628,OSI-027,SIDM00719,2.3711894,3.608168,10
33629,Gefitinib,SIDM01098,2.8793163,2.6514815,10
33630,Erlotinib,SIDM00261,3.1019015,2.24943,10
33631,Taselisib,SIDM00214,0.073720455,0.599933,10
33632,Trametinib,SIDM00384,0.88493615,-0.054873,10
33633,Pictilisib,SIDM00489,0.7527166,1.5772266666666666,10
33634,GSK1904529A,SIDM00102,4.641565,4.484177,10
33635,Ibrutinib,SIDM00351,2.0929122,3.026954,10
33636,LY2109761,SIDM00114,5.8808866,5.660479,10
33637,Irinotecan,SIDM00091,4.086594,6.549049,10
33638,Olaparib,SIDM01064,3.5372164,3.711786,10
33639,MK-1775,SIDM00154,1.08626,1.470088,10
33640,AGI-5198,SIDM00351,4.0002723,5.603186,10
33641,Epirubicin,SIDM00846,-0.14395049,0.279769,10
33642,Gefitinib,SIDM00659,3.3707454,2.820251,10
33643,Niraparib,SIDM00579,4.1332645,4.307174,10
33644,Camptothecin,SIDM00316,-1.9279974,-1.637781,10
33645,Dactolisib,SIDM00781,-0.43708473,-1.014423,10
33646,Epirubicin,SIDM00530,1.1694479,-0.974294,10
33647,ML323,SIDM00537,3.7642941,3.950183,10
33648,Palbociclib,SIDM00182,3.8087075,3.7992745,10
