,Drug name,Sanger ID,result,IC50,fold_y
33249,Luminespib,SIDM01006,-2.3630319,-3.6239655,10
33250,UMI-77,SIDM00199,3.0319614,2.372296,10
33251,AZD7762,SIDM00003,-2.051517,-1.5799863333333333,10
33252,Fulvestrant,SIDM01133,3.4934185,3.117229,10
33253,Dactinomycin,SIDM00214,-4.074456,-3.6776385,10
33254,BMS-345541,SIDM00374,2.2250025,1.3954075,10
33255,Gemcitabine,SIDM00864,-2.6411514,-3.4730686666666664,10
33256,Dinaciclib,SIDM00244,-3.2816606,-2.962089,10
33257,NVP-ADW742,SIDM01228,3.4511788,4.390684,10
33258,Axitinib,SIDM00241,2.1743777,2.105181,10
33259,AZD5363,SIDM00379,1.823714,1.59321,10
33260,IWP-2,SIDM01093,2.6740937,3.357121,10
33261,Vorinostat,SIDM00308,1.0886747,0.3980415,10
33262,Sorafenib,SIDM00269,1.1408602,2.6386265,10
33263,VE821,SIDM00438,3.5879812,5.45647,10
33264,Dactolisib,SIDM00180,-3.7459245,-2.8061925,10
33265,MIRA-1,SIDM01206,2.7902646,2.796933,10
33266,LGK974,SIDM00259,2.8851037,3.0009655,10
33267,MK-8776,SIDM01098,2.9734492,2.793494,10
33268,Dinaciclib,SIDM00592,-3.3076937,-3.675793,10
33269,Daporinad,SIDM00841,-4.6129656,-3.869018,10
33270,Dabrafenib,SIDM00498,3.8825057,2.1116505,10
33271,GSK2578215A,SIDM00971,6.080595,6.662685,10
33272,VE-822,SIDM01073,1.6283647,2.281082,10
33273,Erlotinib,SIDM00343,3.9355125,4.152883,10
33274,Dactolisib,SIDM00101,-2.6721578,-2.139306,10
33275,AZD6738,SIDM00974,2.3381424,2.386956,10
33276,MIM1,SIDM00562,4.4307766,3.1126475,10
33277,OSI-027,SIDM01179,2.419552,2.200924,10
33278,Dabrafenib,SIDM00466,6.6725903,6.5951365,10
33279,VE821,SIDM00543,3.7503939,4.493397,10
33280,Vinorelbine,SIDM00099,-0.577369,-0.5832389999999998,10
33281,Ulixertinib,SIDM00483,2.762224,2.6309085000000003,10
33282,Docetaxel,SIDM00970,-4.15975,-2.431059333333333,10
33283,Afatinib,SIDM00326,1.2084879,1.8071563333333331,10
33284,Wnt-C59,SIDM00197,3.7569141,3.404864,10
33285,AZD5363,SIDM01073,2.4920475,1.94278,10
33286,Vorinostat,SIDM00612,2.6858182,2.540517,10
33287,GSK591,SIDM00551,3.5709844,2.12492,10
33288,Sepantronium bromide,SIDM00176,-3.6848369,-2.068058,10
33289,PCI-34051,SIDM00789,3.9935102,2.247602,10
33290,Luminespib,SIDM00923,-3.6162486,-3.2397055000000003,10
33291,AZD6738,SIDM01198,0.6436613,1.117557,10
33292,GSK343,SIDM00418,5.158409,5.3744965,10
33293,PD0325901,SIDM00445,-0.6658353,-1.642962,10
33294,GSK591,SIDM00527,3.9989061,3.808091,10
33295,Entinostat,SIDM01161,1.9739119,3.230687,10
33296,Cyclophosphamide,SIDM00864,4.492141,4.671982,10
33297,MK-1775,SIDM00517,0.44934115,-0.016108,10
33298,Alpelisib,SIDM00202,1.5129455,1.526796,10
33299,AT13148,SIDM01205,1.9790982,4.350468,10
33300,AZ960,SIDM00233,0.84900266,-1.140623,10
33301,Olaparib,SIDM00948,3.6950366,3.888884333333333,10
33302,Dactolisib,SIDM00102,-2.6017053,-1.451531,10
33303,Niraparib,SIDM00538,4.225434,5.717417,10
33304,Gemcitabine,SIDM00835,1.0686281,1.0271395,10
33305,Paclitaxel,SIDM00958,-4.478634,-5.457797,10
33306,AZ960,SIDM00182,1.5579522,5.340672,10
33307,Trametinib,SIDM00527,-2.1916268,-5.3852105,10
33308,Camptothecin,SIDM00527,-3.1242256,-3.737909,10
33309,Uprosertib,SIDM01092,3.10994,2.370982,10
33310,Vinorelbine,SIDM00424,-4.65872,-5.5042265,10
33311,Afuresertib,SIDM00181,2.5845428,3.064376,10
33312,BMS-754807,SIDM00487,0.4385979,0.7725299999999999,10
33313,Afatinib,SIDM00285,1.9958342,1.712925,10
33314,P22077,SIDM00174,4.5432024,5.480765,10
33315,EPZ004777,SIDM00293,5.482353,5.530514,10
33316,VX-11e,SIDM00114,3.3080416,4.02999,10
33317,LGK974,SIDM00519,4.3656964,4.7696705,10
33318,MIM1,SIDM00864,4.137413,3.5053555,10
33319,AGI-6780,SIDM00199,2.4857097,3.1490935,10
33320,Entospletinib,SIDM00042,4.1100473,3.72092,10
33321,Ulixertinib,SIDM00094,3.142671,3.1069655,10
33322,Daporinad,SIDM00483,-1.622519,-3.2088840000000003,10
33323,Docetaxel,SIDM00781,-3.803251,-3.1366246666666666,10
33324,Alisertib,SIDM00488,1.1779159,2.0347535,10
33325,AT13148,SIDM00047,3.5025403,2.979703,10
33326,EPZ004777,SIDM00326,5.7926874,5.665941,10
33327,NVP-ADW742,SIDM00792,2.4069211,1.665004,10
33328,Irinotecan,SIDM00317,5.9399424,7.279121,10
33329,PFI3,SIDM00817,5.691674,5.463314,10
33330,Nutlin-3a (-),SIDM00550,5.111079,4.6866185,10
33331,Dactolisib,SIDM00517,-2.2025344,-2.102131,10
33332,Olaparib,SIDM00096,2.344748,2.572129666666666,10
33333,Nutlin-3a (-),SIDM00655,3.4665687,4.549583,10
33334,LGK974,SIDM00056,3.2988586,3.805741,10
33335,AZD5363,SIDM01168,3.6158702,6.515453,10
33336,VE-822,SIDM00842,3.2802126,2.999829,10
33337,Luminespib,SIDM01198,-3.1231456,-3.2652105,10
33338,Irinotecan,SIDM00438,1.0918316,1.287019,10
33339,GSK591,SIDM00176,5.3482585,5.953164,10
33340,Rapamycin,SIDM00227,-2.2931662,-0.098532,10
33341,Afatinib,SIDM00346,1.488901,1.7861336666666665,10
33342,Leflunomide,SIDM00719,6.2676272,6.895088,10
33343,PD0325901,SIDM01102,0.42537153,1.0158915,10
33344,Luminespib,SIDM00537,-2.193219,-3.3222345,10
33345,Sorafenib,SIDM00308,0.9828576,1.5000719999999998,10
33346,ML323,SIDM00379,5.3103805,4.071814,10
33347,PD173074,SIDM00885,2.3601623,3.29443,10
33348,AZD5363,SIDM00308,4.0064883,3.467186,10
33349,I-BRD9,SIDM01122,4.819208,5.112258,10
33350,Taselisib,SIDM01140,0.18697304,-0.359381,10
33351,Linsitinib,SIDM01205,1.3143187,3.094645,10
33352,Cyclophosphamide,SIDM00427,3.6713274,4.036633,10
33353,AGI-6780,SIDM00699,3.254065,3.0174705,10
33354,Nutlin-3a (-),SIDM00259,3.0792477,1.5637535,10
33355,Buparlisib,SIDM00205,-0.24132872,-0.088531,10
33356,PD173074,SIDM00584,2.7085817,2.5476875,10
33357,MIM1,SIDM00137,4.007109,4.435885,10
33358,Dasatinib,SIDM00841,4.9149876,3.438048,10
33359,I-BRD9,SIDM00362,1.0606862,2.928299,10
33360,Talazoparib,SIDM00127,3.012957,3.0811595,10
33361,Rapamycin,SIDM00814,-1.9364238,-2.36283,10
33362,MK-2206,SIDM00631,0.8696015,0.536828,10
33363,Ulixertinib,SIDM00233,2.1225405,2.675821,10
33364,IWP-2,SIDM00606,2.2693076,2.685218,10
33365,GSK343,SIDM00214,4.477085,3.48593,10
33366,Sepantronium bromide,SIDM01175,-2.8102772,-0.800199,10
33367,Epirubicin,SIDM00842,-0.022267032,-1.630305,10
33368,Luminespib,SIDM00808,-3.2011204,-4.019754,10
33369,Dinaciclib,SIDM00491,-3.151248,-3.330178,10
33370,Entospletinib,SIDM00596,4.525201,5.171531,10
33371,GDC0810,SIDM01132,4.0600405,5.00697,10
33372,XAV939,SIDM00287,3.7812414,3.581189,10
33373,Entinostat,SIDM00137,2.6027946,1.695349,10
33374,Obatoclax Mesylate,SIDM00528,0.9551889,0.2547325,10
33375,Olaparib,SIDM00277,2.4536715,2.251918,10
33376,Taselisib,SIDM01247,0.51115626,2.580272,10
33377,5-Fluorouracil,SIDM00427,1.31588,1.4876825,10
33378,MIRA-1,SIDM00317,7.3197584,7.313845,10
33379,Savolitinib,SIDM00793,1.7858794,3.156119,10
33380,Venetoclax,SIDM00258,-1.2547668,-5.185096,10
33381,MK-2206,SIDM00259,2.0833583,2.7860430000000003,10
33382,GSK591,SIDM00252,5.217968,6.041108,10
33383,Alpelisib,SIDM01161,3.0670207,3.265945,10
33384,Wee1 Inhibitor,SIDM00599,1.1887462,0.950869,10
33385,Docetaxel,SIDM01011,-5.0935955,-4.590793,10
33386,Nilotinib,SIDM00203,3.1643736,3.6867205,10
33387,Buparlisib,SIDM00277,-0.1602123,0.478971,10
33388,MK-1775,SIDM01097,-0.98895466,-0.612879,10
33389,Cediranib,SIDM00136,3.2277567,1.555421,10
33390,AZD7762,SIDM00350,0.111205816,-0.1719206666666666,10
33391,AZD4547,SIDM00496,2.9854112,2.183839666666666,10
33392,Crizotinib,SIDM00056,2.1340022,2.3820415,10
33393,Taselisib,SIDM00086,1.4084862,2.522229,10
33394,Afuresertib,SIDM00974,2.9213154,2.639277,10
33395,EPZ004777,SIDM01205,4.0526457,4.502743,10
33396,BIBR-1532,SIDM00242,4.5295887,4.581987,10
33397,Docetaxel,SIDM00201,-5.227708,-5.1612345,10
33398,Pevonedistat,SIDM00540,-0.32255676,1.665541,10
33399,Sapitinib,SIDM00332,4.3624086,5.933513,10
33400,5-Fluorouracil,SIDM00627,2.8571897,4.273543999999999,10
33401,Ruxolitinib,SIDM00096,2.891427,1.5088045,10
33402,ML323,SIDM01205,3.288999,3.343392,10
33403,AT13148,SIDM01163,6.4815507,7.048167,10
33404,Pictilisib,SIDM00472,1.8203536,1.2989176666666666,10
33405,Cisplatin,SIDM00532,2.603985,2.761272333333333,10
33406,Afatinib,SIDM01102,2.0007708,1.539338,10
33407,BMS-345541,SIDM00814,3.1332443,2.6761025,10
33408,AZD8186,SIDM00954,3.2009807,2.160732,10
33409,Vinblastine,SIDM00889,-5.2099595,-4.771769,10
33410,OF-1,SIDM01011,3.1298895,4.076614,10
33411,Ulixertinib,SIDM00195,3.7926755,3.1707835,10
33412,Trametinib,SIDM00218,1.8987608,0.5531870000000001,10
33413,Luminespib,SIDM00251,-0.94296837,-1.0286615,10
33414,EPZ004777,SIDM00482,3.6584258,4.715474,10
33415,XAV939,SIDM00082,4.118334,4.770136,10
33416,VX-11e,SIDM00343,4.2343893,5.13556,10
33417,Temozolomide,SIDM00266,5.1649084,4.9649845,10
33418,Alisertib,SIDM00808,0.02940419,0.816922,10
33419,Niraparib,SIDM01251,2.7312288,1.903056,10
33420,ABT737,SIDM00441,-2.067055,-2.722337,10
33421,AZ6102,SIDM00532,2.8431644,2.590771,10
33422,Obatoclax Mesylate,SIDM00520,0.8394654,2.347752,10
33423,ML323,SIDM00261,4.0872335,3.747238,10
33424,Wee1 Inhibitor,SIDM00136,1.2195349,2.8017160000000003,10
33425,AZD8055,SIDM00534,0.53982055,-0.342091,10
33426,AZD5582,SIDM00967,4.1573324,5.228241,10
33427,Epirubicin,SIDM00900,-2.95722,-4.063051,10
33428,AZ6102,SIDM01220,2.619802,2.404173,10
33429,Ruxolitinib,SIDM00659,4.612405,4.439835499999999,10
33430,Taselisib,SIDM01019,1.8189489,2.209385,10
33431,AZD6738,SIDM00834,4.3462257,2.520129,10
33432,Crizotinib,SIDM00444,2.7512994,1.804719,10
33433,MK-8776,SIDM00225,3.0948367,4.332259,10
33434,Venetoclax,SIDM00242,0.48081687,0.987775,10
33435,Erlotinib,SIDM01090,2.9690967,3.512255,10
33436,Palbociclib,SIDM00379,1.6296293,2.5862055,10
33437,AMG-319,SIDM00591,4.537149,4.236075,10
33438,Docetaxel,SIDM01126,-2.3299365,-3.9947795,10
33439,Vorinostat,SIDM00889,0.660689,0.5520545,10
33440,Sabutoclax,SIDM00680,0.48934498,1.535688,10
33441,BIBR-1532,SIDM00406,3.3404205,3.76851,10
33442,Afatinib,SIDM01198,1.7296187,2.128969,10
33443,AZD3759,SIDM00285,2.6571205,2.239567,10
33444,AT13148,SIDM00490,4.483902,3.770638,10
33445,Venetoclax,SIDM00381,3.5270402,4.155838,10
33446,Leflunomide,SIDM00244,4.7869053,5.289848,10
33447,I-BET-762,SIDM01095,3.8673744,3.8998875,10
33448,Ipatasertib,SIDM00496,3.7137175,5.166606,10
33449,Entinostat,SIDM00216,0.83086467,1.590414,10
33450,Sorafenib,SIDM00136,2.737431,2.655788,10
33451,Dinaciclib,SIDM00530,-1.6388924,0.92047,10
33452,AZD3759,SIDM00889,2.0284975,2.642259,10
33453,Ipatasertib,SIDM00444,1.483085,1.493414,10
33454,Vorinostat,SIDM00699,1.2650493,2.0375165,10
33455,Tozasertib,SIDM00971,2.4590597,6.834338,10
33456,Uprosertib,SIDM00534,2.729591,4.05446,10
33457,MK-1775,SIDM00047,0.5399983,1.175297,10
33458,RVX-208,SIDM00234,3.7662134,3.575434,10
33459,Dactolisib,SIDM00596,-1.7365917,-1.7943225,10
33460,Nutlin-3a (-),SIDM01187,3.7879195,3.152664,10
33461,Olaparib,SIDM00394,3.374347,3.5089086666666667,10
33462,LCL161,SIDM00174,4.7254753,4.718083,10
33463,AGI-6780,SIDM00180,2.7101698,3.246583,10
33464,Savolitinib,SIDM00252,3.406338,3.693536,10
33465,Leflunomide,SIDM01175,5.853609,6.824347,10
33466,GSK2578215A,SIDM00491,5.060568,5.629868,10
33467,Dactolisib,SIDM00520,-1.9277419,-2.5113905,10
33468,Trametinib,SIDM00465,-2.0179586,-2.766994,10
33469,Wnt-C59,SIDM00056,3.9473317,4.2388715,10
33470,BIBR-1532,SIDM00257,4.6138673,3.467899,10
33471,Cytarabine,SIDM00416,-0.346726,-3.3986045,10
33472,UMI-77,SIDM01168,2.2073054,2.642598,10
33473,P22077,SIDM00420,4.8921356,5.859183,10
33474,OTX015,SIDM00832,2.7605016,3.814923,10
33475,AZD6738,SIDM00929,2.0478525,2.958409,10
33476,AZ6102,SIDM00293,2.5369954,2.491765,10
33477,CZC24832,SIDM00154,4.4275746,5.606224,10
33478,VE-822,SIDM00332,3.6503625,4.907862,10
33479,Venetoclax,SIDM00111,3.6778524,3.596248,10
33480,Leflunomide,SIDM00565,5.430517,5.569077,10
33481,AGI-5198,SIDM01133,4.084981,4.522301,10
33482,Palbociclib,SIDM00544,3.157369,2.8755110000000004,10
33483,LCL161,SIDM00584,4.5927463,4.879592499999999,10
33484,ML323,SIDM00250,4.440288,3.628103,10
33485,Wnt-C59,SIDM00362,2.3536146,2.759758,10
33486,LY2109761,SIDM00145,4.173504,4.784388,10
33487,UMI-77,SIDM00896,2.5807633,1.912933,10
33488,Sorafenib,SIDM00808,1.6559168,1.224556,10
33489,Vinblastine,SIDM00975,-2.48126,-2.6790700000000003,10
33490,LGK974,SIDM00198,3.4719534,3.2491155,10
33491,Ipatasertib,SIDM01097,2.66495,2.114433,10
33492,Dabrafenib,SIDM00783,4.5466404,1.8166855,10
33493,WEHI-539,SIDM00411,5.1799273,7.895727,10
33494,GSK343,SIDM00176,3.989729,3.345889,10
33495,WIKI4,SIDM01174,3.674142,3.912905,10
33496,WIKI4,SIDM00218,4.8791246,5.872083,10
33497,Nilotinib,SIDM00968,3.1926131,1.6005135,10
33498,LCL161,SIDM00181,4.3612595,3.2035915,10
33499,Camptothecin,SIDM00308,-3.7375553,-3.197333,10
33500,KU-55933,SIDM00332,5.348606,4.4558105,10
33501,Paclitaxel,SIDM00441,-4.2519264,-4.691330000000001,10
33502,Nilotinib,SIDM00631,2.0474887,3.218278,10
33503,Buparlisib,SIDM00104,1.2300711,1.087634,10
33504,SCH772984,SIDM00411,3.8656385,4.52613,10
33505,Pictilisib,SIDM01205,0.37137508,-0.4500713333333333,10
33506,Cediranib,SIDM00412,1.6302724,0.515329,10
33507,Buparlisib,SIDM01197,1.1587399,1.930524,10
33508,ML323,SIDM00111,5.4992547,4.906531,10
33509,Olaparib,SIDM00287,2.6604657,2.491493,10
33510,XAV939,SIDM00346,3.50633,3.3408905,10
33511,Paclitaxel,SIDM00202,-2.488316,-3.1028095,10
33512,AMG-319,SIDM00553,4.457155,3.007638,10
33513,GSK591,SIDM00102,5.9027443,6.024725,10
33514,LGK974,SIDM00145,1.8937113,1.667343,10
33515,I-BRD9,SIDM00835,6.165998,6.398707,10
33516,Entospletinib,SIDM00542,4.2205915,2.598828,10
33517,XAV939,SIDM00528,4.1591287,3.900975,10
33518,Obatoclax Mesylate,SIDM00113,1.0962828,-0.360604,10
33519,Entinostat,SIDM00948,1.7246321,1.2150985,10
33520,LCL161,SIDM00837,3.1285088,4.7545195,10
33521,Vinblastine,SIDM00371,-1.0750463,-1.6373745,10
33522,AZD3759,SIDM00195,2.6627276,2.547351,10
33523,Sepantronium bromide,SIDM00679,-2.6772866,-5.145179000000001,10
33524,Afuresertib,SIDM00077,1.5432914,1.628999,10
33525,Oxaliplatin,SIDM00929,4.6765947,5.95739,10
33526,Cediranib,SIDM00584,2.2498097,2.118857,10
33527,Crizotinib,SIDM00218,5.1542406,5.583693,10
33528,Camptothecin,SIDM00544,-2.9459088,-4.251222,10
33529,SCH772984,SIDM00534,0.96187615,2.169793,10
33530,AZD5582,SIDM00953,1.3018216,0.7742800000000001,10
33531,Vinorelbine,SIDM00291,-4.195799,-3.5888405,10
33532,PLX-4720,SIDM00889,3.2315245,3.855166,10
33533,Buparlisib,SIDM01011,0.31166574,0.595553,10
33534,PCI-34051,SIDM00086,5.248349,4.074239,10
33535,Luminespib,SIDM01146,-2.31135,-3.6982975,10
33536,PCI-34051,SIDM01093,5.0190897,5.79543,10
33537,Entinostat,SIDM00659,2.1174674,3.391199,10
33538,GSK2578215A,SIDM00182,4.5185704,4.782863,10
33539,GSK591,SIDM00351,3.48775,3.766988,10
33540,GSK343,SIDM00367,3.1535926,2.935853,10
33541,VE821,SIDM00064,4.992173,4.894031,10
33542,I-BRD9,SIDM00549,2.7246187,1.525927,10
33543,Dabrafenib,SIDM00407,2.1614587,1.777308,10
33544,ABT737,SIDM00371,4.536707,3.834081,10
33545,GSK591,SIDM00565,5.056658,5.12587,10
33546,ML323,SIDM01228,5.055251,4.18052,10
33547,MK-1775,SIDM00287,-1.6513749,-1.85004,10
33548,Erlotinib,SIDM00389,2.7275543,1.697216,10
33549,Fulvestrant,SIDM00251,3.9793673,3.7047415,10
33550,AZD8186,SIDM00974,2.7354012,2.850965,10
33551,AZD5582,SIDM00923,2.2267175,1.3735255,10
33552,Temozolomide,SIDM00145,4.566995,5.047032,10
33553,Ipatasertib,SIDM00056,2.6113014,2.55019,10
33554,GSK1904529A,SIDM00835,4.572738,4.521224,10
33555,GSK2606414,SIDM00549,2.2343984,3.359843,10
33556,UMI-77,SIDM00045,2.3227143,0.742615,10
33557,Dactinomycin,SIDM00732,-3.6020193,-3.052538,10
33558,BMS-536924,SIDM00044,2.7529514,3.542511,10
33559,Docetaxel,SIDM00216,-5.429671,-6.3469,10
33560,AZ6102,SIDM01174,4.6617317,5.317844,10
33561,Entinostat,SIDM00277,-0.7960072,2.165638,10
33562,Olaparib,SIDM00104,4.2888517,3.9443466666666662,10
33563,Nutlin-3a (-),SIDM00291,4.395129,2.3159615,10
33564,Luminespib,SIDM00584,-1.8693727,0.5253760000000001,10
33565,RVX-208,SIDM00343,5.0927963,5.069796,10
33566,Leflunomide,SIDM00721,5.971105,6.596724,10
33567,Dinaciclib,SIDM00621,-1.7088261,-2.794924,10
33568,BMS-345541,SIDM00600,2.9648843,2.167382,10
33569,NVP-ADW742,SIDM00596,3.736237,5.001886,10
33570,AGI-5198,SIDM00203,5.291473,5.164553,10
33571,P22077,SIDM00287,3.433593,2.321271,10
33572,Irinotecan,SIDM00606,3.279817,2.645196,10
33573,IWP-2,SIDM00197,2.1764467,1.044776,10
33574,Pictilisib,SIDM00813,0.059691455,-0.1590666666666666,10
33575,Entospletinib,SIDM00214,4.338777,4.566371,10
33576,Alpelisib,SIDM00792,3.8973196,3.00332,10
33577,Cediranib,SIDM00064,2.555111,1.406338,10
33578,Alpelisib,SIDM00381,4.5482836,3.323845,10
33579,Dactolisib,SIDM00427,-2.8917203,-2.8845685,10
33580,VE821,SIDM00320,6.1328697,5.343991,10
33581,Ibrutinib,SIDM00542,5.904477,4.527366,10
33582,MK-8776,SIDM00389,2.223794,1.620363,10
33583,PRT062607,SIDM00592,2.683163,2.339283,10
33584,Taselisib,SIDM00104,3.5742779,4.822961,10
33585,IWP-2,SIDM00114,4.0410433,4.163259,10
33586,PF-4708671,SIDM00885,4.2811146,3.875483,10
33587,SB505124,SIDM00832,4.623026,4.884255333333333,10
33588,Sapitinib,SIDM00958,3.9205725,2.927607,10
33589,IWP-2,SIDM00954,2.4892364,2.933927,10
33590,AZD7762,SIDM00631,0.57104945,1.981027,10
33591,MK-8776,SIDM00599,1.3753061,3.62647,10
33592,GSK2578215A,SIDM00196,4.9699106,3.940042,10
33593,WZ4003,SIDM00967,4.707741,6.305983,10
33594,Wnt-C59,SIDM00082,3.378121,3.0813585,10
33595,AGI-5198,SIDM00441,4.7800426,2.97974,10
33596,Vinorelbine,SIDM00082,-3.341451,-2.7878055,10
33597,Trametinib,SIDM01145,0.17862786,0.471063,10
33598,AZ6102,SIDM00699,3.5168238,4.396673,10
33599,AZD6738,SIDM00351,1.2093388,1.1020759999999998,10
33600,WEHI-539,SIDM00530,3.2653556,3.909903,10
33601,GDC0810,SIDM00539,5.625381,5.81697,10
33602,XAV939,SIDM00953,4.242819,3.512683,10
33603,UMI-77,SIDM00195,1.2249441,2.16412,10
33604,GSK2578215A,SIDM00905,5.3978424,4.43625,10
33605,MIM1,SIDM00216,4.925755,3.6314365,10
33606,AZD7762,SIDM00817,-0.3188024,0.2262266666666667,10
33607,Dactinomycin,SIDM00174,-3.4515111,-3.4592995,10
33608,Nilotinib,SIDM00328,2.9124286,3.831182,10
33609,GSK343,SIDM00096,2.171726,1.0746915,10
33610,Pictilisib,SIDM00584,1.4176238,1.0515703333333333,10
33611,WEHI-539,SIDM00579,2.1183596,2.84413,10
33612,LGK974,SIDM00885,2.8145828,2.1828760000000003,10
33613,Luminespib,SIDM00371,-0.7444268,0.7043990000000001,10
33614,Linsitinib,SIDM00732,3.6988187,4.3725215,10
33615,OSI-027,SIDM00308,1.5855694,0.5610114999999999,10
33616,Buparlisib,SIDM01047,0.27341804,1.226572,10
33617,Obatoclax Mesylate,SIDM00346,-0.38058177,0.934744,10
33618,Fulvestrant,SIDM00935,3.8028243,3.691606,10
33619,VX-11e,SIDM01198,2.0167875,1.9340205,10
33620,P22077,SIDM00203,5.5113177,4.46601,10
33621,Buparlisib,SIDM00364,-0.42191315,0.718397,10
33622,Epirubicin,SIDM00968,-1.8636323,-2.563234,10
33623,Osimertinib,SIDM00789,1.6123315,1.532206,10
33624,I-BET-762,SIDM01114,2.5334156,2.990246,10
33625,Irinotecan,SIDM00324,2.0854075,2.18804,10
33626,AZD7762,SIDM01120,0.52289575,0.0349233333333333,10
33627,IWP-2,SIDM00362,1.3385917,1.285417,10
33628,OSI-027,SIDM00719,3.7389688,3.608168,10
33629,Gefitinib,SIDM01098,1.9012636,2.6514815,10
33630,Erlotinib,SIDM00261,2.428942,2.24943,10
33631,Taselisib,SIDM00214,1.1146513,0.599933,10
33632,Trametinib,SIDM00384,1.1889154,-0.054873,10
33633,Pictilisib,SIDM00489,0.92522717,1.5772266666666666,10
33634,GSK1904529A,SIDM00102,4.6236734,4.484177,10
33635,Ibrutinib,SIDM00351,3.3843734,3.026954,10
33636,LY2109761,SIDM00114,5.741581,5.660479,10
33637,Irinotecan,SIDM00091,4.648844,6.549049,10
33638,Olaparib,SIDM01064,3.9194365,3.711786,10
33639,MK-1775,SIDM00154,0.65988576,1.470088,10
33640,AGI-5198,SIDM00351,4.4001145,5.603186,10
33641,Epirubicin,SIDM00846,0.060553934,0.279769,10
33642,Gefitinib,SIDM00659,2.5283175,2.820251,10
33643,Niraparib,SIDM00579,2.750039,4.307174,10
33644,Camptothecin,SIDM00316,-2.4700446,-1.637781,10
33645,Dactolisib,SIDM00781,-1.3005689,-1.014423,10
33646,Epirubicin,SIDM00530,2.6155837,-0.974294,10
33647,ML323,SIDM00537,4.3173,3.950183,10
33648,Palbociclib,SIDM00182,2.663847,3.7992745,10
33649,Cisplatin,SIDM01092,2.928443,3.076374,10
33650,Niraparib,SIDM00583,4.8019114,5.332709,10
33651,Entospletinib,SIDM00218,6.126918,4.561121,10
33652,Vorinostat,SIDM00214,1.4735543,1.909206,10
33653,Temozolomide,SIDM00064,6.015023,5.7512585000000005,10
33654,Docetaxel,SIDM00576,-4.940892,-5.442716000000001,10
33655,Pictilisib,SIDM00181,0.85114706,1.5666453333333334,10
33656,Docetaxel,SIDM00969,-4.453719,-5.6553700000000005,10
33657,Epirubicin,SIDM01198,-2.2473776,-1.299008,10
33658,ABT737,SIDM00969,-0.000611458,0.97271,10
33659,Epirubicin,SIDM00103,-1.2577573,-2.387341,10
33660,BMS-536924,SIDM00118,0.79826736,1.492915,10
33661,Sorafenib,SIDM00374,1.6741861,1.9184365,10
33662,Bortezomib,SIDM00612,-4.637102,-5.9388665,10
33663,Paclitaxel,SIDM00612,-0.63050497,-1.1399115,10
33664,LCL161,SIDM01179,5.847781,5.206483,10
33665,Afuresertib,SIDM00145,0.9905438,0.503107,10
33666,Alisertib,SIDM00056,0.6744662,0.7763059999999999,10
33667,Nutlin-3a (-),SIDM00789,2.766974,5.062503,10
33668,Pevonedistat,SIDM00174,2.416339,1.7822065,10
33669,Alisertib,SIDM00677,0.524321,0.240727,10
33670,Osimertinib,SIDM00817,1.3010546,2.240812,10
33671,Irinotecan,SIDM00252,4.2304416,4.499516,10
33672,Entospletinib,SIDM01019,4.031997,4.8909,10
33673,BMS-536924,SIDM00374,2.779372,2.239194,10
33674,Sorafenib,SIDM00923,2.6754231,3.778812,10
33675,PF-4708671,SIDM00631,2.9976761,4.624778,10
33676,BMS-536924,SIDM00416,2.6581614,1.685399,10
33677,Alisertib,SIDM00267,2.5664268,1.447345,10
33678,AZD8186,SIDM00258,2.6751885,0.9162555,10
33679,AZD3759,SIDM00096,2.2195654,2.280238,10
33680,AT13148,SIDM00599,3.881892,3.870132,10
33681,AGI-6780,SIDM01233,3.5463061,5.229348,10
33682,Temozolomide,SIDM00233,4.292613,2.5956235,10
33683,BMS-536924,SIDM00834,2.701411,3.3610905,10
33684,MK-1775,SIDM00606,0.21284848,1.852182,10
33685,OF-1,SIDM00197,4.227021,4.23782,10
33686,Pevonedistat,SIDM00262,1.3874038,-0.182887,10
33687,Sorafenib,SIDM00632,1.788682,2.5356415,10
33688,Gefitinib,SIDM01149,1.8419344,2.071971,10
33689,Temozolomide,SIDM00156,5.811164,6.2397445,10
33690,BMS-345541,SIDM00826,2.6672516,2.739938,10
33691,OTX015,SIDM00197,4.332091,2.705576,10
33692,LGK974,SIDM01187,3.7886136,3.918931,10
33693,Fulvestrant,SIDM00833,4.141825,4.065686,10
33694,LCL161,SIDM00261,3.8655005,3.8038405,10
33695,AZD6738,SIDM00962,0.6435404,-0.7055309999999999,10
33696,EPZ5676,SIDM00264,6.1129436,6.167842,10
33697,MK-1775,SIDM00113,2.045106,1.456079,10
33698,Irinotecan,SIDM00198,0.80835474,0.147562,10
33699,BMS-345541,SIDM00388,2.2711933,1.7578325,10
33700,OTX015,SIDM01247,0.53697926,2.586622,10
33701,Camptothecin,SIDM00789,-3.0884762,-2.749054,10
33702,GSK343,SIDM00101,4.9041386,4.887909,10
33703,Entinostat,SIDM00317,4.917534,5.798534,10
33704,Vinorelbine,SIDM00538,-3.259762,-4.185251,10
33705,PFI3,SIDM00256,4.6908035,4.544631,10
33706,MIRA-1,SIDM00205,4.4512687,4.651242,10
33707,LCL161,SIDM00367,3.7237992,4.126623,10
33708,Olaparib,SIDM00384,2.4815652,1.987586,10
