,Drug name,Sanger ID,result,IC50,fold_y
35517,BMS-345541,SIDM00320,3.5446217,4.430732,10
35518,Sapitinib,SIDM00841,6.803135,5.795607,10
35519,Cytarabine,SIDM00332,2.4338176,2.5003205,10
35520,MK-8776,SIDM00259,2.8588398,2.543889,10
35521,Ulixertinib,SIDM00424,2.3050237,0.3634594999999999,10
35522,AZD6738,SIDM01133,1.6402152,3.009288,10
35523,Niraparib,SIDM00182,5.698121,5.531632,10
35524,LGK974,SIDM00561,2.7768693,2.964461,10
35525,P22077,SIDM00324,2.6469686,4.434708,10
35526,AT13148,SIDM00410,2.0468404,4.67669,10
35527,AZD8186,SIDM00114,3.2365894,3.0699325,10
35528,EPZ5676,SIDM00973,5.589234,5.709763,10
35529,P22077,SIDM01064,3.3121972,5.388057,10
35530,EPZ004777,SIDM00136,5.9744215,5.957884,10
35531,UMI-77,SIDM00445,3.7780654,2.815276,10
35532,AGI-6780,SIDM00201,1.9329822,2.690709,10
35533,Gefitinib,SIDM00592,0.28395957,0.6769755000000001,10
35534,5-Fluorouracil,SIDM00047,4.8607345,3.937813,10
35535,Oxaliplatin,SIDM00225,4.2178383,6.3759,10
35536,MIM1,SIDM01093,4.2511287,4.6106455,10
35537,Entinostat,SIDM00145,1.361524,1.5618610000000002,10
35538,LGK974,SIDM00410,3.086723,2.880698,10
35539,LGK974,SIDM00679,2.9162183,2.6948925,10
35540,Sabutoclax,SIDM00094,0.21210612,1.528733,10
35541,MK-2206,SIDM00973,3.1244617,3.306539,10
35542,Taselisib,SIDM00967,0.045756504,-0.129787,10
35543,AZ960,SIDM00612,3.4483988,2.056503,10
35544,Alpelisib,SIDM00343,4.1445594,4.524474,10
35545,AMG-319,SIDM00958,3.406956,2.834317,10
35546,Obatoclax Mesylate,SIDM00310,0.663137,0.3211505,10
35547,Docetaxel,SIDM00498,-4.2636533,-4.745318,10
35548,GSK591,SIDM00394,4.6414065,5.632068,10
35549,AZD8186,SIDM00417,3.5571237,3.61714,10
35550,Palbociclib,SIDM00970,3.3112507,1.8567395,10
35551,GSK1904529A,SIDM01114,3.2852128,4.480616,10
35552,Uprosertib,SIDM00537,1.9595833,0.7963285,10
35553,Cytarabine,SIDM01098,0.88444644,1.1638905,10
35554,Navitoclax,SIDM01206,1.0696298,0.8073545,10
35555,Cisplatin,SIDM00289,0.8016757,1.9138106666666663,10
35556,Rapamycin,SIDM00549,-3.1474774,-2.7455175,10
35557,Olaparib,SIDM00250,3.633229,3.860213,10
35558,Obatoclax Mesylate,SIDM00230,1.6194588,-0.6136345,10
35559,Ibrutinib,SIDM00789,3.8996384,4.355991,10
35560,EPZ004777,SIDM00127,6.986401,6.672563,10
35561,Olaparib,SIDM00064,3.4858057,4.369334666666667,10
35562,Dactinomycin,SIDM00384,-5.4461927,-5.4444385,10
35563,I-BRD9,SIDM00393,4.060107,4.388784,10
35564,PFI3,SIDM00180,5.3707986,5.517394,10
35565,AZD5363,SIDM00269,2.493572,3.015407,10
35566,ABT737,SIDM01006,-2.208618,-1.874903,10
35567,Sapitinib,SIDM00326,3.511213,2.649379,10
35568,MK-2206,SIDM00971,2.5583816,2.3329145,10
35569,Foretinib,SIDM00976,1.2643827,1.334209,10
35570,LGK974,SIDM00418,4.3108096,3.946317,10
35571,Nutlin-3a (-),SIDM00627,4.4699426,4.3571025,10
35572,VX-11e,SIDM00472,2.9180682,2.7684115,10
35573,AZ6102,SIDM00294,1.8169833,2.077788,10
35574,MIM1,SIDM01102,2.6011124,1.8420895,10
35575,Sorafenib,SIDM00427,1.7946047,1.897529,10
35576,UMI-77,SIDM00364,1.224985,2.019697,10
35577,EPZ5676,SIDM00216,5.723516,5.752199,10
35578,PCI-34051,SIDM01102,3.365544,2.697575,10
35579,Pevonedistat,SIDM00501,1.3547933,-0.489053,10
35580,Pictilisib,SIDM00962,0.8847799,0.983113,10
35581,Olaparib,SIDM00262,4.449652,5.090264,10
35582,AZ960,SIDM00145,2.2030127,4.241745,10
35583,Lapatinib,SIDM01093,4.5242496,6.003092,10
35584,Oxaliplatin,SIDM00257,2.995561,3.8538495,10
35585,I-BET-762,SIDM00542,3.64015,4.0913715,10
35586,LGK974,SIDM01019,2.9285047,2.8973060000000004,10
35587,Venetoclax,SIDM00260,3.2346659,3.587045,10
35588,Ruxolitinib,SIDM00465,5.0933814,5.4379695,10
35589,OF-1,SIDM00102,5.3598137,6.011402,10
35590,VE821,SIDM01095,4.2187905,2.448638,10
35591,AZD7762,SIDM00501,0.6056758,-0.4159253333333333,10
35592,AZD6738,SIDM00896,1.440877,1.0766065,10
35593,Alisertib,SIDM00448,1.8120887,2.7717315,10
35594,LCL161,SIDM01163,5.7681527,5.697186,10
35595,Dinaciclib,SIDM00424,-2.5427558,-4.220254,10
35596,Camptothecin,SIDM00576,-5.2974887,-4.864866,10
35597,Venetoclax,SIDM00251,1.9891243,3.522728,10
35598,OF-1,SIDM00535,6.6438327,5.895835,10
35599,GSK591,SIDM00935,3.6739523,3.315202,10
35600,BMS-345541,SIDM00948,3.1595426,1.73693,10
35601,MN-64,SIDM00627,4.872385,5.464172,10
35602,AZD8055,SIDM00834,1.3901676,1.9518625,10
35603,Dinaciclib,SIDM00267,-1.779558,-1.336281,10
35604,Navitoclax,SIDM00174,1.8788985,1.785016,10
35605,Epirubicin,SIDM01197,1.6554222,4.966746,10
35606,Linsitinib,SIDM01145,2.223767,2.8666115000000003,10
35607,AZD7762,SIDM00257,-1.1497183,-0.9752496666666666,10
35608,Irinotecan,SIDM00917,-1.4672998,-0.124227,10
35609,GSK591,SIDM00242,3.8851187,4.140318,10
35610,Dinaciclib,SIDM00517,-3.015363,-3.169744,10
35611,AZD8186,SIDM00264,3.3666685,2.652629,10
35612,Olaparib,SIDM00195,2.9417932,3.821728,10
35613,Dasatinib,SIDM01132,3.2993739,1.948175,10
35614,Vorinostat,SIDM00542,1.4699451,2.8006455,10
35615,PLX-4720,SIDM00543,3.1030114,4.2477,10
35616,Palbociclib,SIDM01149,1.1476742,3.0275695,10
35617,Nutlin-3a (-),SIDM01247,4.6296906,3.160511,10
35618,Vinorelbine,SIDM00388,-4.9959826,-5.10685,10
35619,Olaparib,SIDM00154,3.7040741,2.799125666666667,10
35620,XAV939,SIDM00781,4.2681556,4.810136,10
35621,GSK1904529A,SIDM00406,2.4784129,1.707615,10
35622,RVX-208,SIDM01251,3.8288872,2.558959,10
35623,Navitoclax,SIDM00113,2.2839625,4.195875,10
35624,Cediranib,SIDM01145,0.9363041,-2.025933,10
35625,AZD4547,SIDM00466,4.4433503,5.68647,10
35626,Erlotinib,SIDM01098,2.6191616,4.07551,10
35627,BIBR-1532,SIDM01102,4.1112404,4.801534,10
35628,Alpelisib,SIDM00541,1.5422827,2.187598,10
35629,AZD6738,SIDM00346,0.8219772,1.4867075,10
35630,GDC0810,SIDM01206,3.9946856,3.080032,10
35631,Irinotecan,SIDM00377,4.026267,4.346524,10
35632,Gemcitabine,SIDM00351,-3.9447143,-4.725287000000001,10
35633,MIM1,SIDM01161,3.376002,3.4249495000000003,10
35634,Docetaxel,SIDM01179,-4.7475715,-3.6402486666666665,10
35635,GSK343,SIDM00808,2.16362,1.379292,10
35636,PCI-34051,SIDM00269,3.8413062,3.582907,10
35637,Docetaxel,SIDM00631,-3.1118863,-2.50555,10
35638,EPZ5676,SIDM01019,4.89251,4.97663,10
35639,Vinblastine,SIDM00540,-4.0804906,-5.092898,10
35640,Erlotinib,SIDM00003,3.660577,1.78264,10
35641,Obatoclax Mesylate,SIDM00600,-1.4860971,-0.7822445,10
35642,LCL161,SIDM00579,4.2578664,4.098946,10
35643,Bortezomib,SIDM00438,-4.9246206,-4.3013675,10
35644,EPZ5676,SIDM00631,6.241527,5.946037,10
35645,MK-2206,SIDM00199,3.3819528,1.838915,10
35646,OTX015,SIDM00688,-0.4188155,0.623515,10
35647,IWP-2,SIDM00623,1.9309133,2.131288,10
35648,LGK974,SIDM01259,2.5109146,3.040893,10
35649,AZD7762,SIDM00584,0.0012805015,-0.0865719999999999,10
35650,Paclitaxel,SIDM01228,-2.3077576,-3.336847,10
35651,BMS-536924,SIDM00269,1.3058492,2.302112333333333,10
35652,LCL161,SIDM00577,5.333387,4.892126,10
35653,VX-11e,SIDM00388,2.4054363,2.879264,10
35654,Epirubicin,SIDM01233,1.9946419,0.967466,10
35655,Trametinib,SIDM00259,0.069344416,-1.7941195,10
35656,Taselisib,SIDM00519,3.0551567,3.454556,10
35657,Sabutoclax,SIDM00181,0.76185995,-0.792714,10
35658,Osimertinib,SIDM00498,2.4723003,2.506454,10
35659,MIM1,SIDM00551,4.2209964,3.6086375,10
35660,WIKI4,SIDM01205,2.9130957,3.599766,10
35661,Epirubicin,SIDM00489,-0.9879188,-0.840302,10
35662,5-Fluorouracil,SIDM00411,5.3763814,5.578528,10
35663,WEHI-539,SIDM00553,1.9265262,3.8873,10
35664,IWP-2,SIDM01011,1.9477181,1.599365,10
35665,Ruxolitinib,SIDM01042,3.6846292,3.9603865,10
35666,Crizotinib,SIDM00814,1.8039414,2.20247,10
35667,Dinaciclib,SIDM00156,-2.107301,-3.356301,10
35668,Taselisib,SIDM01120,2.7581308,-0.191788,10
35669,Entinostat,SIDM00375,2.827959,2.052962,10
35670,Ipatasertib,SIDM00374,3.598569,4.318916,10
35671,MIRA-1,SIDM00968,5.1527376,6.733024,10
35672,BIBR-1532,SIDM00154,4.377782,5.455319,10
35673,PRT062607,SIDM00291,3.19961,2.584861,10
35674,Pictilisib,SIDM00262,0.6952823,1.598183,10
35675,AGI-5198,SIDM01132,4.612452,4.269208,10
35676,BMS-345541,SIDM00127,3.7643707,4.669601500000001,10
35677,Dasatinib,SIDM00324,1.7693328,2.100004,10
35678,MK-8776,SIDM00114,5.7813096,4.361678,10
35679,PD0325901,SIDM00561,1.0579072,0.8303435,10
35680,Linsitinib,SIDM01011,3.2966802,3.214159,10
35681,Sabutoclax,SIDM00929,1.176416,-0.073471,10
35682,Wee1 Inhibitor,SIDM00211,0.5659557,0.7327239999999999,10
35683,Ibrutinib,SIDM00569,5.277365,3.146349,10
35684,Cisplatin,SIDM00553,2.3130739,2.159478,10
35685,Savolitinib,SIDM00680,2.9658458,3.653696,10
35686,Dactolisib,SIDM00264,-3.1989028,-2.127954,10
35687,Leflunomide,SIDM00102,6.3824496,5.693655,10
35688,Cisplatin,SIDM00561,2.244848,2.6095246666666667,10
35689,GSK591,SIDM00542,4.9811826,4.797865,10
35690,Nilotinib,SIDM00930,2.5737164,4.049644,10
35691,Niraparib,SIDM00534,5.003221,5.279245,10
35692,AT13148,SIDM00596,4.694897,4.656879,10
35693,Irinotecan,SIDM00422,1.4052979,0.353582,10
35694,Tamoxifen,SIDM00679,4.008674,3.644537,10
35695,Savolitinib,SIDM00003,2.648919,2.140566,10
35696,LCL161,SIDM00374,4.498542,1.358065,10
35697,Docetaxel,SIDM00100,-1.2965142,-1.8631616666666664,10
35698,Camptothecin,SIDM01245,-4.583998,-3.094663,10
35699,AT13148,SIDM00100,5.7594314,5.963842,10
35700,Foretinib,SIDM00412,-0.11923806,-1.1181,10
35701,AZD7762,SIDM00375,-0.30346316,-1.205479,10
35702,Irinotecan,SIDM00043,0.13940437,1.014171,10
35703,MK-8776,SIDM00842,2.4702659,0.878247,10
35704,Trametinib,SIDM01133,2.0376287,2.597962,10
35705,VE-822,SIDM01175,6.2197456,6.330351,10
35706,VE-822,SIDM00293,3.716942,3.284222,10
35707,Luminespib,SIDM00501,-2.4926717,-1.2547965,10
35708,XAV939,SIDM00375,3.482601,4.23199,10
35709,Ibrutinib,SIDM00077,5.255742,4.866465,10
35710,MK-2206,SIDM00256,2.022891,1.8243015,10
35711,Docetaxel,SIDM01133,-2.7373707,-3.154266,10
35712,AGI-5198,SIDM00294,4.2852483,5.173997,10
35713,MK-1775,SIDM00793,0.5199038,-0.07958,10
35714,Dactinomycin,SIDM00259,-4.9377246,-4.7846035,10
35715,AMG-319,SIDM01042,4.5144954,2.395436,10
35716,GSK1904529A,SIDM01145,2.660905,2.747888,10
35717,Trametinib,SIDM00176,-0.8267468,-0.394024,10
35718,Linsitinib,SIDM00129,1.7526635,2.8131510000000004,10
35719,Niraparib,SIDM01090,3.4260795,3.687006,10
35720,Vorinostat,SIDM00527,1.4566199,1.091334,10
35721,Tamoxifen,SIDM01229,4.208172,4.451166,10
35722,Fulvestrant,SIDM00374,3.696912,3.69507,10
35723,Oxaliplatin,SIDM00579,3.0302694,3.5076175000000003,10
35724,I-BRD9,SIDM00047,4.345692,4.057528,10
35725,Taselisib,SIDM00539,1.7546086,1.572523,10
35726,Afatinib,SIDM00250,-0.96654224,-4.111123666666667,10
35727,Dactolisib,SIDM00328,-1.5877303,-1.7699165,10
35728,GSK343,SIDM00846,3.0131555,3.84688,10
35729,Trametinib,SIDM00137,-1.699616,-2.7468495,10
35730,Sabutoclax,SIDM00198,-0.27713126,-0.247995,10
35731,Erlotinib,SIDM01006,1.7924978,2.808965,10
35732,PRT062607,SIDM00103,3.0802653,2.937584,10
35733,GSK2578215A,SIDM01041,4.435766,4.990624,10
35734,Ipatasertib,SIDM00591,2.4234538,-0.354992,10
35735,WIKI4,SIDM00111,3.2856774,3.128973,10
35736,LGK974,SIDM00973,3.5155573,4.144064,10
35737,Palbociclib,SIDM00550,3.537504,3.1142265,10
35738,Cytarabine,SIDM00599,-0.5229408,1.8398195,10
35739,Daporinad,SIDM01187,-3.6928737,-0.149548,10
35740,Niraparib,SIDM00188,4.409164,5.052621,10
35741,WZ4003,SIDM00954,4.131486,3.628575,10
35742,BIBR-1532,SIDM00364,3.8270943,3.551016,10
35743,Palbociclib,SIDM00482,0.29071182,0.245064,10
35744,Crizotinib,SIDM00859,1.8332115,1.646566,10
35745,PD173074,SIDM00466,5.33898,5.091029000000001,10
35746,AGI-6780,SIDM00156,2.7132478,2.9856075000000004,10
35747,Afuresertib,SIDM00154,2.9908125,3.322434,10
35748,Dactinomycin,SIDM01183,-2.5056248,-2.806003,10
35749,LY2109761,SIDM00905,5.1355467,4.995061,10
35750,AT13148,SIDM00328,3.1248689,3.450111,10
35751,LGK974,SIDM00257,2.9888067,2.770206,10
35752,Docetaxel,SIDM00482,-5.3837094,-5.367611,10
35753,AT13148,SIDM00120,6.0085616,4.465492,10
35754,AT13148,SIDM01095,3.3668365,2.20663,10
35755,WIKI4,SIDM00077,3.6025422,3.195457,10
35756,AGI-6780,SIDM01159,2.9424374,2.25272,10
35757,ABT737,SIDM00308,0.51184976,0.805251,10
35758,BMS-536924,SIDM01092,2.8696382,2.4104856666666667,10
35759,Vinorelbine,SIDM00962,-5.1611466,-5.4753055,10
35760,AZD4547,SIDM00121,2.0267968,1.962832666666667,10
35761,IWP-2,SIDM00262,3.1035907,3.14545,10
35762,Venetoclax,SIDM00846,4.16977,2.307301,10
35763,GSK343,SIDM00174,3.1129148,4.523892,10
35764,GSK1904529A,SIDM00846,4.0059204,2.9135715,10
35765,EPZ5676,SIDM00267,6.6846547,5.202111,10
35766,Nutlin-3a (-),SIDM00584,5.358634,5.8040545,10
35767,Dactolisib,SIDM00732,-1.9273957,-2.6304515,10
35768,Paclitaxel,SIDM00224,-0.15728869,-1.155694,10
35769,Alpelisib,SIDM01248,4.9166703,5.281289,10
35770,WEHI-539,SIDM01114,3.7401745,4.540535,10
35771,AZ960,SIDM00205,1.2376883,1.745558,10
35772,Camptothecin,SIDM00176,-2.0340226,-0.589419,10
35773,Sapitinib,SIDM00420,5.157473,4.919148,10
35774,Camptothecin,SIDM00244,-4.539704,-4.840921,10
35775,Dinaciclib,SIDM00362,-3.7256622,-3.989544,10
35776,Trametinib,SIDM00530,0.624446,2.03113,10
35777,Dinaciclib,SIDM00231,-2.5035334,-3.036662,10
35778,Niraparib,SIDM00309,3.845311,5.457144,10
35779,GSK343,SIDM00579,2.604766,2.625842,10
35780,Paclitaxel,SIDM00269,-4.1364756,-2.378423,10
35781,Trametinib,SIDM00688,-0.47894615,-1.5812395,10
35782,Lapatinib,SIDM00260,3.2512357,3.239362,10
35783,PCI-34051,SIDM00917,3.3322413,2.356968,10
35784,OTX015,SIDM00195,3.6822824,4.032492,10
35785,Taselisib,SIDM00324,1.0216492,1.282111,10
35786,Taselisib,SIDM00445,1.1511868,-1.546078,10
35787,Vinblastine,SIDM00792,-3.4450872,-2.3668095,10
35788,Nilotinib,SIDM00098,2.9757755,4.7001105,10
35789,PLX-4720,SIDM00814,4.6192517,4.3080956666666665,10
35790,Cisplatin,SIDM00569,2.5251007,1.727623666666667,10
35791,Linsitinib,SIDM01237,3.4612834,4.185732,10
35792,Alpelisib,SIDM00951,2.620879,3.004268,10
35793,Linsitinib,SIDM01098,2.7179935,0.6712989999999999,10
35794,Camptothecin,SIDM00023,-1.0064982,0.196652,10
35795,Vinorelbine,SIDM00180,-2.2526052,-2.080627,10
35796,VX-11e,SIDM00527,2.1080227,0.958589,10
35797,Dactinomycin,SIDM00923,-3.5451639,-4.2543515,10
35798,Vorinostat,SIDM01159,1.3694814,1.499059,10
35799,Cytarabine,SIDM00094,1.6591631,1.9037375,10
35800,Buparlisib,SIDM00118,0.43614417,0.952945,10
35801,Trametinib,SIDM00216,-0.53262264,-0.955637,10
35802,Entinostat,SIDM00427,-0.7615674,2.3597225,10
35803,Temozolomide,SIDM00964,5.588948,5.915114,10
35804,MK-2206,SIDM00962,1.6143278,0.679041,10
35805,Dabrafenib,SIDM01064,4.4186435,2.100667,10
35806,LGK974,SIDM01228,3.0938804,2.6268405,10
35807,Epirubicin,SIDM01006,1.4145458,-0.252043,10
35808,Osimertinib,SIDM00285,1.7964407,0.313177,10
35809,AZD4547,SIDM00203,2.7052844,1.129497,10
35810,OSI-027,SIDM00197,0.951898,0.7679364999999999,10
35811,Cediranib,SIDM00203,2.0053875,1.714037,10
35812,Erlotinib,SIDM00203,2.8757627,3.1421080000000003,10
35813,Ulixertinib,SIDM00203,3.7664003,2.6781515,10
35814,GSK2606414,SIDM00205,3.37138,3.492202,10
35815,Camptothecin,SIDM00501,-2.9254916,-2.252928,10
35816,OF-1,SIDM00841,4.091854,3.347917,10
35817,Entospletinib,SIDM00441,2.4940627,0.964041,10
35818,MIRA-1,SIDM00659,5.8324456,5.198463,10
35819,SB216763,SIDM00680,5.363398,5.2034615,10
35820,WZ4003,SIDM01198,3.087853,1.826047,10
35821,PCI-34051,SIDM00621,4.575909,5.607581,10
35822,VE821,SIDM00277,2.7869966,0.301192,10
35823,Trametinib,SIDM00044,0.4720158,0.622588,10
35824,Sabutoclax,SIDM00176,0.6759305,0.367794,10
35825,Docetaxel,SIDM00251,-5.1044745,-4.935626,10
35826,Bortezomib,SIDM00527,-4.853363,-5.594381500000001,10
35827,MIRA-1,SIDM00394,5.4121957,6.125285,10
35828,AZD5582,SIDM00259,3.7938993,4.2618145,10
35829,MK-1775,SIDM00299,1.8730226,3.584715,10
35830,Navitoclax,SIDM00592,0.71745425,2.0301575,10
35831,VX-11e,SIDM00599,2.961133,3.2072755,10
35832,PD0325901,SIDM00935,-1.3264239,-2.6967225,10
35833,Navitoclax,SIDM00422,-2.3777587,-1.9409805,10
35834,Pictilisib,SIDM00445,0.15411998,0.088395,10
35835,Cisplatin,SIDM00420,2.2727892,3.6881836666666663,10
35836,NVP-ADW742,SIDM00520,3.6997273,4.400925,10
35837,Nutlin-3a (-),SIDM00145,4.070999,0.6039435000000001,10
35838,AZD4547,SIDM01095,1.6974422,1.3884273333333332,10
35839,Venetoclax,SIDM00632,-0.25290382,0.669325,10
35840,Fulvestrant,SIDM00082,3.963723,4.287531,10
35841,IWP-2,SIDM00269,1.8603042,1.920653,10
35842,GDC0810,SIDM00082,5.4118466,4.514652,10
35843,ABT737,SIDM01092,-0.68559533,2.929522,10
35844,Nutlin-3a (-),SIDM00970,3.8772726,5.2499525,10
35845,Afatinib,SIDM00496,2.260937,2.825711666666667,10
35846,Trametinib,SIDM00491,-1.765891,-2.679659,10
35847,Crizotinib,SIDM01237,4.9412947,3.821368,10
35848,SCH772984,SIDM00923,2.0338976,2.900038,10
35849,OTX015,SIDM00638,3.7251909,1.834896,10
35850,Cytarabine,SIDM00364,-2.7056274,-3.005955,10
35851,Wee1 Inhibitor,SIDM00544,1.4793373,0.2189509999999999,10
35852,I-BRD9,SIDM01251,2.720637,2.243075,10
35853,WZ4003,SIDM01174,6.7900577,5.960676,10
35854,Palbociclib,SIDM01126,3.3790536,3.4441775,10
35855,Erlotinib,SIDM00127,1.2808245,0.749306,10
35856,Talazoparib,SIDM01090,2.219825,2.7398800000000003,10
35857,Foretinib,SIDM01132,0.15600939,0.6835709999999999,10
35858,Pevonedistat,SIDM00241,1.2287725,0.8816115,10
35859,MK-2206,SIDM00487,1.9361244,1.678966,10
35860,Oxaliplatin,SIDM00343,5.6515965,6.4774835,10
35861,Foretinib,SIDM00954,0.14879851,0.0951349999999999,10
35862,Erlotinib,SIDM00561,2.258113,3.1358445,10
35863,WEHI-539,SIDM01090,4.1627316,5.142991,10
35864,Sepantronium bromide,SIDM01042,-3.201637,-3.886123,10
35865,Vinorelbine,SIDM00864,-1.7757378,-4.1085515,10
35866,I-BRD9,SIDM00466,6.8182535,6.756609,10
35867,I-BET-762,SIDM00789,2.7517202,3.2224605,10
35868,Uprosertib,SIDM00491,3.2206595,3.7559425,10
35869,Venetoclax,SIDM00393,3.226395,3.461825,10
35870,AZD5582,SIDM00111,1.8926114,3.549325,10
35871,Cediranib,SIDM01133,1.7844265,1.31149,10
35872,XAV939,SIDM00896,3.4131405,3.2425415,10
35873,Afuresertib,SIDM00251,3.4427407,3.733852,10
35874,Sabutoclax,SIDM00379,0.16094364,-0.011125,10
35875,Pictilisib,SIDM00256,0.950955,1.0018813333333334,10
35876,GSK2606414,SIDM00201,3.5605137,3.839721,10
35877,Cisplatin,SIDM01042,3.1978314,2.7049396666666667,10
35878,Afatinib,SIDM00379,2.516049,2.4131406666666666,10
35879,Wee1 Inhibitor,SIDM00364,1.6654645,0.5754915,10
35880,AZD7762,SIDM00384,-1.7921422,-1.667746,10
35881,AMG-319,SIDM00783,4.561691,4.950843,10
35882,AT13148,SIDM00688,3.7823248,1.033488,10
35883,NVP-ADW742,SIDM00250,3.4159296,4.154753,10
35884,Vorinostat,SIDM00379,1.2002515,1.5725905,10
35885,OTX015,SIDM00543,4.7434144,3.247561,10
35886,GSK1904529A,SIDM00241,2.1090353,2.6272995,10
35887,P22077,SIDM00393,3.824343,3.026475,10
35888,Docetaxel,SIDM01095,-5.844046,-3.0494986666666666,10
35889,MIM1,SIDM00274,4.1644716,4.1873085,10
35890,MIRA-1,SIDM00137,5.8483033,5.785988,10
35891,Daporinad,SIDM01041,-3.646164,-5.53571,10
35892,Vorinostat,SIDM00466,3.870578,5.016750999999999,10
35893,WEHI-539,SIDM00875,2.937948,3.860793,10
35894,Pictilisib,SIDM00328,0.6360436,1.0073383333333334,10
35895,Pevonedistat,SIDM00276,0.75178295,0.145399,10
35896,BIBR-1532,SIDM00483,7.4845705,6.94808,10
35897,Tamoxifen,SIDM00444,3.5881531,2.8864305,10
35898,AZD8186,SIDM00842,2.688333,2.317469,10
35899,Foretinib,SIDM00973,0.8055417,0.4337829999999999,10
35900,Cisplatin,SIDM00214,2.6775737,2.2378246666666666,10
35901,Ipatasertib,SIDM01041,3.4066753,4.503367,10
35902,Oxaliplatin,SIDM00193,4.5884213,4.497106499999999,10
35903,Axitinib,SIDM00528,2.0760672,3.4586895,10
35904,SCH772984,SIDM00261,3.2352488,2.661876,10
35905,LGK974,SIDM00539,3.5300674,3.249358,10
35906,MK-8776,SIDM00793,2.6404579,2.017546,10
35907,Dactolisib,SIDM00659,-2.014073,-2.752415,10
35908,Uprosertib,SIDM00389,0.3514092,-1.0482740000000002,10
35909,Docetaxel,SIDM00289,-4.335238,-2.9782456666666666,10
35910,Olaparib,SIDM00621,2.4858773,2.2847546666666667,10
35911,5-Fluorouracil,SIDM00203,3.8207357,4.754215,10
35912,GSK343,SIDM00211,2.4093819,1.859181,10
35913,Leflunomide,SIDM00789,4.525244,4.644622,10
35914,Bortezomib,SIDM00252,-4.402443,-5.4519635,10
35915,Uprosertib,SIDM00842,2.8538363,3.71772,10
35916,MK-8776,SIDM00077,3.49902,0.640643,10
35917,Nutlin-3a (-),SIDM00835,5.9365706,5.108377,10
35918,AZ960,SIDM00129,1.3428684,2.195696,10
35919,Cediranib,SIDM01205,2.999307,1.711785,10
35920,Vorinostat,SIDM00970,1.2208931,0.981166,10
35921,Cytarabine,SIDM00251,1.1108093,1.4418035,10
35922,ML323,SIDM00859,4.093615,4.043357,10
35923,Rapamycin,SIDM00427,-3.3790915,-0.87027,10
35924,Cyclophosphamide,SIDM00569,5.293263,4.273265,10
35925,Alisertib,SIDM00091,1.6295067,3.333669,10
35926,PRT062607,SIDM00077,1.7333494,2.912543,10
35927,GSK591,SIDM00127,6.6011443,4.017484,10
35928,AZD4547,SIDM00276,2.419986,2.84913,10
35929,WEHI-539,SIDM00292,3.1880522,4.996802,10
35930,Ruxolitinib,SIDM01006,3.9035969,3.5917185000000003,10
35931,PD173074,SIDM00384,2.2389498,2.376254,10
35932,AZ6102,SIDM00202,2.825512,2.835311,10
35933,Epirubicin,SIDM00287,-2.852571,-3.087618,10
35934,I-BRD9,SIDM00103,4.4417386,6.015896,10
35935,Fulvestrant,SIDM00328,3.4701111,3.992489666666667,10
35936,Uprosertib,SIDM00261,2.1876168,1.395738,10
35937,Tamoxifen,SIDM00261,2.6833615,3.4191455,10
35938,Trametinib,SIDM00627,0.087533996,0.0708425,10
35939,EPZ004777,SIDM00120,6.704629,5.662906,10
35940,AZD6738,SIDM01233,3.7268357,3.047609,10
35941,AZD6738,SIDM00561,0.8489255,1.65374,10
35942,PLX-4720,SIDM00504,4.465549,2.3626396666666665,10
35943,ABT737,SIDM00527,0.54847103,0.425279,10
35944,AZD8055,SIDM00118,-0.3676859,0.0140629999999999,10
35945,PFI3,SIDM00195,5.413791,5.828425,10
35946,Sepantronium bromide,SIDM00259,-4.812612,-0.0924959999999999,10
35947,AGI-6780,SIDM01259,2.4797542,2.392363,10
35948,Oxaliplatin,SIDM00951,1.9367858,1.3141975,10
35949,Cyclophosphamide,SIDM00381,5.5602536,5.736045,10
35950,IWP-2,SIDM00923,2.7051046,3.177331,10
35951,Luminespib,SIDM00227,-1.2213267,-3.3027610000000003,10
35952,WZ4003,SIDM01183,4.428776,4.273822,10
35953,AMG-319,SIDM00176,3.7954872,3.808938,10
35954,UMI-77,SIDM00789,2.9692643,2.287199,10
35955,Sorafenib,SIDM00565,3.580232,4.288674,10
35956,AZD8055,SIDM00841,2.4378912,1.283356,10
35957,WZ4003,SIDM00969,2.208223,2.832323,10
35958,Fulvestrant,SIDM01126,3.8529625,2.959186,10
35959,PFI3,SIDM00530,5.048397,4.907492,10
35960,Ipatasertib,SIDM00384,4.0032134,3.425259,10
35961,NVP-ADW742,SIDM00472,4.943503,5.119564,10
35962,EPZ5676,SIDM00114,6.8778996,6.675263,10
35963,AZD5363,SIDM01120,0.96998394,-0.155992,10
35964,Cediranib,SIDM00659,2.117657,1.779329,10
35965,Dinaciclib,SIDM00833,-1.5916238,-0.581062,10
35966,Tamoxifen,SIDM01064,3.870898,3.207774,10
35967,Navitoclax,SIDM00203,-0.48713946,0.3489595,10
35968,Paclitaxel,SIDM00781,-1.7804102,-1.617566,10
35969,Ibrutinib,SIDM00218,7.7938533,8.196027,10
35970,Nilotinib,SIDM00276,3.4755971,2.7586655,10
35971,LY2109761,SIDM00262,5.6554155,5.944798,10
35972,Sabutoclax,SIDM00263,-1.5571468,-1.424948,10
