,Drug name,Sanger ID,result,IC50,fold_y
16406,Taselisib,SIDM00719,2.2729077,4.079871,5
16407,Uprosertib,SIDM00293,2.9891148,3.722176,5
16408,Osimertinib,SIDM00227,2.6811538,2.715985,5
16409,AZD6738,SIDM00332,2.9449358,2.369602,5
16410,ABT737,SIDM00320,2.7772663,2.76395,5
16411,Cytarabine,SIDM00205,-0.25026703,-2.214322,5
16412,Crizotinib,SIDM00422,1.0920163,1.5440035,5
16413,AZD5363,SIDM00243,2.5938864,3.550948,5
16414,Navitoclax,SIDM00377,3.0296674,2.2795515,5
16415,Afuresertib,SIDM00551,2.656748,2.070144,5
16416,MK-2206,SIDM00416,2.0455222,1.78758,5
16417,Gemcitabine,SIDM00287,-4.4823422,-4.6153786666666665,5
16418,Luminespib,SIDM00659,-3.5927956,-4.0212345,5
16419,LY2109761,SIDM00569,4.7229667,4.779655,5
16420,AZD5363,SIDM00257,2.334278,2.481116,5
16421,BMS-345541,SIDM00180,3.5270867,3.7646575,5
16422,Ruxolitinib,SIDM01237,6.003162,4.324964,5
16423,MK-1775,SIDM00600,-0.3505278,-0.183555,5
16424,Docetaxel,SIDM01019,-3.4981208,-2.7999146666666666,5
16425,Cyclophosphamide,SIDM00262,6.0302258,4.925432,5
16426,Tamoxifen,SIDM00374,3.5295043,3.3108005,5
16427,Buparlisib,SIDM00427,0.29123914,0.187422,5
16428,OTX015,SIDM01095,2.6602645,3.031128,5
16429,AZ960,SIDM00491,1.9711003,2.074559,5
16430,Buparlisib,SIDM01229,0.9181724,0.938577,5
16431,Sabutoclax,SIDM01179,-0.585764,-0.415943,5
16432,PCI-34051,SIDM01132,3.9411504,3.99225,5
16433,Vorinostat,SIDM00465,1.710621,1.7801235000000002,5
16434,Cisplatin,SIDM00789,2.99335,2.887494666666667,5
16435,Cisplatin,SIDM00659,2.382717,2.044271333333333,5
16436,Talazoparib,SIDM00196,-2.1159983,-3.31433,5
16437,Dactinomycin,SIDM01159,-2.8996658,-2.723944,5
16438,BMS-345541,SIDM00198,3.3815594,2.7014690000000003,5
16439,Sepantronium bromide,SIDM00227,-4.6825485,-3.851406,5
16440,OTX015,SIDM00530,2.588378,5.301528,5
16441,AZD5363,SIDM00483,2.4858332,2.330834,5
16442,Gemcitabine,SIDM00491,-2.578526,-1.9356883333333328,5
16443,Sepantronium bromide,SIDM00444,-5.6229954,-4.3186235,5
16444,AZ6102,SIDM01228,2.7117605,2.976544,5
16445,Irinotecan,SIDM00700,5.0124316,5.922854,5
16446,Buparlisib,SIDM00096,-0.25685066,-0.513994,5
16447,Uprosertib,SIDM00323,2.7541752,4.042444,5
16448,Tamoxifen,SIDM00508,4.0438237,4.208623,5
16449,UMI-77,SIDM00176,1.8573862,2.424592,5
16450,Oxaliplatin,SIDM00621,4.832656,3.6330315,5
16451,PD173074,SIDM00968,4.335443,3.671813,5
16452,AZD5582,SIDM00269,1.2165883,1.28087,5
16453,Uprosertib,SIDM01146,2.0688365,2.401495,5
16454,Pictilisib,SIDM00102,0.9752546,1.4171706666666666,5
16455,Oxaliplatin,SIDM00137,4.576257,5.2924025,5
16456,Lapatinib,SIDM00917,2.8972492,3.0685105,5
16457,XAV939,SIDM00958,4.0312457,3.098226,5
16458,AZD5363,SIDM00362,1.3584977,1.201549,5
16459,Camptothecin,SIDM00466,2.9426513,2.735539,5
16460,Erlotinib,SIDM00044,4.159498,3.6615,5
16461,Trametinib,SIDM00549,1.6016114,0.646827,5
16462,IWP-2,SIDM00351,2.2433288,2.580999,5
16463,CZC24832,SIDM00388,4.8363085,4.606879,5
16464,PLX-4720,SIDM01126,4.433444,4.359914,5
16465,Venetoclax,SIDM00540,3.3340168,4.350109,5
16466,Dabrafenib,SIDM00211,3.31257,4.4819435,5
16467,Sapitinib,SIDM00508,5.6708493,3.81368,5
16468,LCL161,SIDM00444,5.047268,5.5414515,5
16469,Afatinib,SIDM00631,-0.87988186,-0.6191429999999999,5
16470,Sorafenib,SIDM00241,2.2719228,1.100058,5
16471,ABT737,SIDM00561,1.0386411,1.400332,5
16472,Niraparib,SIDM00064,4.0755577,4.975183,5
16473,Navitoclax,SIDM00287,-0.64184767,-2.739189,5
16474,AZ6102,SIDM00252,3.2253277,5.030904,5
16475,Cediranib,SIDM00875,1.3457512,1.122331,5
16476,Gemcitabine,SIDM00316,-2.126577,-1.0723273333333332,5
16477,Navitoclax,SIDM00260,3.008863,2.6988935,5
16478,AZD8186,SIDM00491,2.7197247,2.3964195,5
16479,EPZ004777,SIDM00023,6.0268464,6.71375,5
16480,AGI-5198,SIDM01145,3.528985,3.880984,5
16481,BMS-345541,SIDM00328,3.5798326,2.5241435,5
16482,VE821,SIDM01149,3.1701663,2.587696,5
16483,AT13148,SIDM00488,5.3216367,3.273761,5
16484,Sepantronium bromide,SIDM00181,-4.570833,-3.978043,5
16485,Dinaciclib,SIDM00808,-4.171768,-2.843528,5
16486,Olaparib,SIDM00905,3.8007445,4.1407205000000005,5
16487,VX-11e,SIDM00538,1.9988481,-0.704695,5
16488,MK-1775,SIDM01120,0.96606106,0.422801,5
16489,Oxaliplatin,SIDM01229,3.762795,5.235937,5
16490,AGI-5198,SIDM00929,4.8131824,5.342292,5
16491,Ruxolitinib,SIDM00953,3.9774652,4.541266,5
16492,AZD7762,SIDM00371,0.6680313,0.3692976666666667,5
16493,SCH772984,SIDM00420,3.0259666,2.839474,5
16494,AT13148,SIDM00082,5.657511,5.327651,5
16495,AT13148,SIDM00679,5.4698653,4.420963,5
16496,Cediranib,SIDM01233,2.2391653,2.207552,5
16497,IWP-2,SIDM00346,1.4021567,0.945893,5
16498,Alpelisib,SIDM00976,4.9861283,3.336112,5
16499,AZD3759,SIDM01011,2.5303438,2.562252,5
16500,AMG-319,SIDM00181,4.501891,3.850774,5
16501,I-BET-762,SIDM00896,1.1369202,-0.222976,5
16502,SCH772984,SIDM00971,4.789001,6.875367,5
16503,Vinblastine,SIDM00406,-6.617044,-6.4034130000000005,5
16504,Epirubicin,SIDM00224,-0.53047866,-0.915416,5
16505,AZD5582,SIDM00181,2.2494974,-0.4687055,5
16506,BMS-536924,SIDM00599,0.7618929,0.5987055,5
16507,MK-1775,SIDM00274,0.68748075,1.286008,5
16508,Taselisib,SIDM00291,2.4494958,2.298634,5
16509,Lapatinib,SIDM00562,3.3225794,3.7052545,5
16510,Tamoxifen,SIDM00427,3.0564077,2.715743,5
16511,Foretinib,SIDM00974,0.4344098,0.189033,5
16512,AZ960,SIDM00810,0.8911035,1.024377,5
16513,Fulvestrant,SIDM00316,4.178423,4.023377666666667,5
16514,PD0325901,SIDM00923,0.016219499,0.2715825,5
16515,Entinostat,SIDM00719,1.9554571,1.105129,5
16516,GSK343,SIDM00224,4.4992356,4.3344205,5
16517,Vinorelbine,SIDM00350,-1.1692876,-1.4211145,5
16518,GSK343,SIDM01228,3.5977602,4.4209415,5
16519,ML323,SIDM00264,5.5799603,6.369456,5
16520,PD0325901,SIDM00188,0.71101433,0.3837174999999999,5
16521,Entinostat,SIDM00544,2.4644928,0.7858585,5
16522,EPZ5676,SIDM00308,5.1028066,4.951859,5
16523,Crizotinib,SIDM00364,1.579309,1.4749345,5
16524,AZD4547,SIDM00971,3.7980247,5.8015435,5
16525,Olaparib,SIDM01198,3.7281547,3.663976666666666,5
16526,Cisplatin,SIDM00579,2.575069,3.2182453333333334,5
16527,Rapamycin,SIDM00969,-2.010853,-2.491325,5
16528,Paclitaxel,SIDM00561,-3.4084659,-3.3233855,5
16529,GSK2578215A,SIDM00201,4.1284533,3.256689,5
16530,PCI-34051,SIDM00551,3.602058,3.557626,5
16531,Pevonedistat,SIDM01064,0.0683689,0.8134595,5
16532,OTX015,SIDM00498,2.8476167,2.46339,5
16533,I-BRD9,SIDM00732,4.7750587,4.655452,5
16534,Epirubicin,SIDM00841,-1.4607028,-1.132489,5
16535,EPZ004777,SIDM00420,5.7253366,5.855482,5
16536,AZD6738,SIDM00659,2.573081,2.2866995,5
16537,Paclitaxel,SIDM00969,-3.1742353,-4.010137,5
16538,Buparlisib,SIDM00781,1.500111,1.881332,5
16539,WEHI-539,SIDM00842,4.364266,3.180409,5
16540,BMS-345541,SIDM01132,2.640574,1.98143,5
16541,Dactolisib,SIDM00181,-2.2636676,-1.7371180000000002,5
16542,Dinaciclib,SIDM00292,2.1268635,1.091092,5
16543,Alpelisib,SIDM00100,5.3145957,5.873715,5
16544,Dactolisib,SIDM01132,-1.8248129,-2.569877,5
16545,AT13148,SIDM00482,2.25803,3.842082,5
16546,WIKI4,SIDM00490,4.2282786,4.955864,5
16547,GDC0810,SIDM00042,5.374269,4.697317,5
16548,PD0325901,SIDM00606,-0.54257315,-1.3973375,5
16549,5-Fluorouracil,SIDM00810,4.040498,3.3890085,5
16550,EPZ5676,SIDM00231,4.99862,5.358333,5
16551,NVP-ADW742,SIDM00316,3.644971,4.292784,5
16552,5-Fluorouracil,SIDM00407,2.9868457,2.614574,5
16553,Entospletinib,SIDM00250,4.089336,4.228271,5
16554,Trametinib,SIDM00269,1.4863356,1.8224865,5
16555,Oxaliplatin,SIDM00971,6.2854238,6.80347,5
16556,Rapamycin,SIDM00211,-2.7857683,-1.585555,5
16557,Luminespib,SIDM00864,-1.7824095,-2.386966,5
16558,Pictilisib,SIDM00042,1.2482142,1.1618243333333331,5
16559,Temozolomide,SIDM01197,6.279432,7.291841,5
16560,Talazoparib,SIDM00216,3.578014,2.731081,5
16561,Camptothecin,SIDM01098,-3.953807,-4.349996,5
16562,Oxaliplatin,SIDM00023,5.427835,6.1771615,5
16563,Vinorelbine,SIDM00930,-2.911522,-2.515151,5
16564,AZD6738,SIDM00145,0.492131,0.2430764999999999,5
16565,Lapatinib,SIDM00814,1.0684587,1.118774,5
16566,Ulixertinib,SIDM00923,2.8103824,3.558682,5
16567,WIKI4,SIDM00668,3.3504834,3.842002,5
16568,Entinostat,SIDM00583,3.6440396,4.625955,5
16569,Cyclophosphamide,SIDM00388,4.4188213,4.795549,5
16570,Ulixertinib,SIDM00491,2.5148463,2.28623,5
16571,GSK2606414,SIDM00976,4.20254,4.093855,5
16572,I-BRD9,SIDM00668,3.8317127,5.126475,5
16573,Dactinomycin,SIDM00388,-3.6768162,-5.3395085,5
16574,Bortezomib,SIDM00550,-4.430381,-4.444589,5
16575,MIM1,SIDM00732,3.476614,3.4976105,5
16576,5-Fluorouracil,SIDM00930,4.1486897,5.757759,5
16577,Cisplatin,SIDM00201,0.8559149,0.9947813333333334,5
16578,UMI-77,SIDM00181,2.5412252,2.512219,5
16579,UMI-77,SIDM00367,3.1793528,2.650256,5
16580,Ipatasertib,SIDM00104,4.2632384,4.714168,5
16581,Ibrutinib,SIDM00101,5.960037,6.972268,5
16582,Ibrutinib,SIDM00967,2.6126971,0.62501,5
16583,AZ6102,SIDM00542,3.4263911,2.179441,5
16584,XAV939,SIDM00406,2.61979,3.777045,5
16585,Nutlin-3a (-),SIDM00346,0.55152917,3.018631,5
16586,Camptothecin,SIDM00441,-4.972758,-4.326655,5
16587,VX-11e,SIDM00553,0.96982354,1.3337975,5
16588,Vorinostat,SIDM00550,0.8963552,1.385659,5
16589,Sepantronium bromide,SIDM00569,-3.9816651,0.059869,5
16590,EPZ5676,SIDM00299,6.60978,6.879968,5
16591,Linsitinib,SIDM00968,3.0837626,5.257746,5
16592,AZ960,SIDM01259,-0.0072220694,2.562107,5
16593,AZD7762,SIDM00789,0.09277037,1.0038096666666665,5
16594,Niraparib,SIDM00935,3.6087382,4.190146,5
16595,Vinorelbine,SIDM01161,-4.6849937,-4.606949999999999,5
16596,Afatinib,SIDM00267,-0.11364502,0.381583,5
16597,Sepantronium bromide,SIDM00244,-5.041931,-3.389432,5
16598,Cyclophosphamide,SIDM00251,5.456964,5.486838,5
16599,MIM1,SIDM00538,3.930892,5.718387,5
16600,ML323,SIDM00416,4.16945,3.823556,5
16601,LGK974,SIDM00954,3.3538892,2.7471275,5
16602,PRT062607,SIDM00216,3.27403,2.703295,5
16603,Erlotinib,SIDM00317,5.063723,5.586303,5
16604,MK-8776,SIDM01114,3.227735,3.45133,5
16605,PLX-4720,SIDM00003,2.2593822,-0.5460993333333333,5
16606,Ulixertinib,SIDM00042,2.9521408,2.2469195,5
16607,BMS-536924,SIDM00905,1.3781255,2.5699715000000003,5
16608,Tamoxifen,SIDM00958,2.8430161,3.281423,5
16609,5-Fluorouracil,SIDM01120,5.346083,5.973781499999999,5
16610,I-BRD9,SIDM00099,6.057887,7.008067,5
16611,Olaparib,SIDM00549,2.5295367,2.5010353333333337,5
16612,XAV939,SIDM01102,3.5488276,3.6642115,5
16613,GSK2606414,SIDM00659,4.173333,3.914195,5
16614,Dactinomycin,SIDM00195,-3.2331033,-3.115702,5
16615,Dabrafenib,SIDM00929,5.9650416,4.3804495,5
16616,Talazoparib,SIDM01251,1.138955,1.1283755,5
16617,Fulvestrant,SIDM00261,3.1874957,3.3919056666666667,5
16618,ML323,SIDM00444,5.440889,5.397209,5
16619,Lapatinib,SIDM00201,1.9520046,2.083169,5
16620,Fulvestrant,SIDM00266,2.9907646,2.904103,5
16621,Taselisib,SIDM00808,0.72431225,1.195647,5
16622,CZC24832,SIDM00412,3.3406043,3.008219,5
16623,Cytarabine,SIDM01019,0.5938713,1.0546105,5
16624,GSK343,SIDM00448,2.8585782,3.650119,5
16625,Linsitinib,SIDM00612,4.646267,4.057161499999999,5
16626,Ulixertinib,SIDM00954,2.7614946,3.061929,5
16627,LGK974,SIDM00293,3.392392,3.82858,5
16628,PCI-34051,SIDM00274,4.540723,5.378172,5
16629,Alpelisib,SIDM00501,4.0903544,4.012091,5
16630,CZC24832,SIDM00214,5.264237,5.653612,5
16631,VE821,SIDM00103,5.54645,6.495407,5
16632,PRT062607,SIDM00975,4.106168,2.661603,5
16633,NVP-ADW742,SIDM00655,2.0832443,3.620115,5
16634,Sapitinib,SIDM00176,4.1240535,3.477763,5
16635,SCH772984,SIDM01041,2.7776477,3.222703,5
16636,Venetoclax,SIDM00211,-3.4487655,-4.083128,5
16637,PD0325901,SIDM00250,-0.17673363,-0.2768585,5
16638,Docetaxel,SIDM01220,-4.621527,-4.7657965,5
16639,VE821,SIDM00252,5.306784,5.542294,5
16640,Erlotinib,SIDM01160,3.772064,4.541067,5
16641,BIBR-1532,SIDM00045,3.4575222,4.275558,5
16642,BMS-345541,SIDM00783,2.7108986,2.259113,5
16643,MIRA-1,SIDM00214,5.9435534,6.339977,5
16644,Entospletinib,SIDM00188,3.9410043,3.520003,5
16645,I-BET-762,SIDM00592,3.4337912,3.5308215,5
16646,Alisertib,SIDM00837,1.920606,-3.152759,5
16647,Dactolisib,SIDM00317,0.11475472,-0.6667700000000001,5
16648,Dactolisib,SIDM00817,-2.6612773,-3.0793245,5
16649,Navitoclax,SIDM00292,2.5743494,2.7713845,5
16650,Afatinib,SIDM00680,1.8553706,1.9138633333333332,5
16651,5-Fluorouracil,SIDM01205,2.5159545,0.966862,5
16652,MIM1,SIDM00466,5.9585843,4.8558665,5
16653,Paclitaxel,SIDM00196,-3.302637,-4.232973,5
16654,I-BET-762,SIDM01179,4.340485,5.1803740000000005,5
16655,UMI-77,SIDM00527,2.5489812,3.674172,5
16656,AT13148,SIDM00422,2.372533,4.087224,5
16657,Fulvestrant,SIDM00490,4.215606,3.9751716666666663,5
16658,Pictilisib,SIDM00195,0.50959533,1.4742976666666667,5
16659,Gemcitabine,SIDM00136,-1.0081853,-3.1430193333333336,5
16660,Ibrutinib,SIDM00550,3.4973598,5.35739,5
16661,Leflunomide,SIDM00250,5.140168,4.395401,5
16662,PLX-4720,SIDM00260,4.472854,5.215662,5
16663,RVX-208,SIDM01228,5.1051183,4.983174,5
16664,Palbociclib,SIDM00199,2.7902443,2.178907,5
16665,I-BRD9,SIDM00532,4.288667,4.505903,5
16666,EPZ004777,SIDM00832,5.499638,6.321699,5
16667,Foretinib,SIDM00885,1.0494692,0.019339,5
16668,Temozolomide,SIDM00218,7.339184,7.2983675,5
16669,ML323,SIDM00814,4.9431195,3.804786,5
16670,CZC24832,SIDM00677,5.309944,4.956259,5
16671,Taselisib,SIDM00885,3.3715758,3.117261,5
16672,I-BET-762,SIDM00445,3.4281168,2.8159865,5
16673,EPZ5676,SIDM00948,5.125774,5.034897,5
16674,Talazoparib,SIDM00539,2.9262125,3.1769815,5
16675,AMG-319,SIDM00490,4.647573,4.613185,5
16676,GDC0810,SIDM00808,4.4582477,1.519011,5
16677,MIM1,SIDM00565,3.9817584,4.08458,5
16678,PLX-4720,SIDM00837,4.328016,4.709576333333334,5
16679,Buparlisib,SIDM01251,0.594285,-0.306838,5
16680,Navitoclax,SIDM00416,-0.19992672,-0.9907945,5
16681,Dasatinib,SIDM00655,2.7979872,1.6683884999999998,5
16682,LGK974,SIDM00285,3.6826873,3.6145495,5
16683,LGK974,SIDM00846,2.5909257,2.1924835,5
16684,MK-2206,SIDM00294,2.61666,2.3485705,5
16685,AMG-319,SIDM00422,4.684249,4.015669,5
16686,I-BRD9,SIDM00389,2.161008,1.956419,5
16687,Ibrutinib,SIDM00257,3.7590628,3.369508,5
16688,Dasatinib,SIDM00553,-0.9842034,2.7965150000000003,5
16689,AZD3759,SIDM00551,1.8749521,1.260919,5
16690,WZ4003,SIDM00113,5.020723,5.700229,5
16691,Camptothecin,SIDM00003,-1.3263737,-2.977696,5
16692,UMI-77,SIDM00623,3.4157047,4.015713,5
16693,Wnt-C59,SIDM00269,3.224577,2.5760155,5
16694,Afuresertib,SIDM00256,2.4580708,2.806758,5
16695,Gemcitabine,SIDM01229,-2.5576775,-1.3585246666666666,5
16696,Olaparib,SIDM00550,3.894567,4.123213333333333,5
16697,GSK2578215A,SIDM00465,5.945965,6.05832,5
16698,BMS-345541,SIDM01092,2.9866023,2.749229,5
16699,Fulvestrant,SIDM00973,3.537753,4.006586666666666,5
16700,AZD8186,SIDM00111,2.4984634,3.8602565,5
16701,PRT062607,SIDM00487,3.0597982,3.445055,5
16702,SCH772984,SIDM01248,2.8758957,3.041071,5
16703,AGI-5198,SIDM00465,5.555508,5.777783,5
16704,AZD5363,SIDM00900,0.83551747,1.10614,5
16705,AZD5363,SIDM01159,2.730388,3.071751,5
16706,WEHI-539,SIDM00817,3.675992,1.579803,5
16707,Erlotinib,SIDM00532,4.1257296,4.665271,5
16708,AZD5363,SIDM00905,3.0445416,3.485981,5
16709,Olaparib,SIDM00375,3.5933204,3.484496666666667,5
16710,MK-8776,SIDM00441,-0.039793655,0.052177,5
16711,AZ960,SIDM00668,0.576767,2.978517,5
16712,MK-2206,SIDM00227,2.1204758,2.8761465,5
16713,AZD4547,SIDM00612,3.2736647,3.655828666666667,5
16714,GSK591,SIDM01198,2.9913359,3.699264,5
16715,Buparlisib,SIDM00424,0.55372095,0.334099,5
16716,Tamoxifen,SIDM00528,3.1200209,2.800506,5
16717,I-BET-762,SIDM01019,2.0588226,1.8214685,5
16718,LGK974,SIDM01163,4.382797,4.28327,5
16719,Alpelisib,SIDM00445,3.078265,0.984312,5
16720,AZD8186,SIDM00561,0.31537986,1.095375,5
16721,Alisertib,SIDM01247,-0.20593576,0.90046,5
16722,NVP-ADW742,SIDM00350,3.7782536,2.249056,5
16723,Alisertib,SIDM00388,0.85957897,2.89417,5
16724,Palbociclib,SIDM00441,0.24481128,0.652032,5
16725,Wee1 Inhibitor,SIDM00261,0.8124905,1.4136354999999998,5
16726,Linsitinib,SIDM00285,2.2207913,3.01142,5
16727,Wnt-C59,SIDM00263,3.4338446,2.724643,5
16728,XAV939,SIDM00826,3.758689,4.194091,5
16729,LCL161,SIDM00599,4.1670694,3.4943995,5
16730,AZ6102,SIDM00517,2.8573327,2.261105,5
16731,Bortezomib,SIDM00814,-5.213549,-5.402024,5
16732,GSK2606414,SIDM00519,5.0940366,4.719602,5
16733,Wee1 Inhibitor,SIDM00596,3.082686,2.3940815,5
16734,PD0325901,SIDM00198,1.4159397,1.3481045,5
16735,Pictilisib,SIDM01248,1.0878237,1.6715045000000002,5
16736,Osimertinib,SIDM01114,1.4854809,1.615075,5
16737,Dabrafenib,SIDM00195,4.8199816,4.527239,5
16738,Ipatasertib,SIDM00968,3.915009,4.488656,5
16739,Sapitinib,SIDM01122,4.2835155,3.331093,5
16740,CZC24832,SIDM00951,4.0365567,3.041642,5
16741,AT13148,SIDM00374,3.3997216,1.980044,5
16742,AZD5363,SIDM00332,2.6543474,0.71829,5
16743,Taselisib,SIDM00577,0.8559287,0.46383,5
16744,Sapitinib,SIDM00971,2.6364758,1.175269,5
16745,MIM1,SIDM00935,3.7155385,4.1935115,5
16746,AGI-5198,SIDM00127,5.4345965,5.669486,5
16747,AZD7762,SIDM00264,-0.3515656,-2.312799,5
16748,Erlotinib,SIDM01179,3.4355552,3.4035365,5
16749,Docetaxel,SIDM00508,-3.372473,-2.544643,5
16750,OF-1,SIDM01092,4.840379,4.522872,5
16751,AZD4547,SIDM00638,2.3030791,1.908171,5
16752,Dasatinib,SIDM00833,2.9976163,2.794931,5
16753,GSK1904529A,SIDM00216,3.619388,2.736842,5
16754,PLX-4720,SIDM00233,3.4409213,3.5082870000000006,5
16755,Camptothecin,SIDM00444,-0.34295386,-2.734173,5
16756,MK-1775,SIDM01251,-1.1466419,-0.535783,5
16757,Erlotinib,SIDM00621,3.9165666,3.424501,5
16758,AZD3759,SIDM00145,1.8849308,2.547809,5
16759,Crizotinib,SIDM00381,3.478332,4.152052,5
16760,Irinotecan,SIDM00199,3.1978595,1.844175,5
16761,Talazoparib,SIDM00250,4.399327,3.012938,5
16762,Entospletinib,SIDM00289,1.2754911,1.490493,5
16763,Tamoxifen,SIDM00520,4.1539264,4.358798999999999,5
16764,Uprosertib,SIDM00863,1.9837545,1.330165,5
16765,Afatinib,SIDM00810,0.46336696,3.176039333333333,5
16766,Ulixertinib,SIDM00407,2.4746306,2.4352605,5
16767,CZC24832,SIDM00814,4.848142,3.739976,5
16768,5-Fluorouracil,SIDM00826,4.2937903,1.900818,5
16769,AZ960,SIDM00316,0.48991308,0.470517,5
16770,AGI-5198,SIDM00077,4.995463,4.926388,5
16771,Buparlisib,SIDM00120,1.8936135,2.456097,5
16772,Entospletinib,SIDM00411,4.892646,6.467749,5
16773,Vorinostat,SIDM00488,1.3988081,1.0408555,5
16774,NVP-ADW742,SIDM01120,1.8689588,1.379157,5
16775,CZC24832,SIDM00098,5.650149,4.512051,5
16776,Ipatasertib,SIDM01259,2.0274284,1.653281,5
16777,Nilotinib,SIDM01245,-1.0378009,-1.6649280000000002,5
16778,Palbociclib,SIDM00592,2.1140666,0.961442,5
16779,Gefitinib,SIDM00466,2.9876804,3.468858,5
16780,EPZ004777,SIDM01245,4.0772796,4.455058,5
16781,Pevonedistat,SIDM00976,1.1480205,1.295248,5
16782,UMI-77,SIDM00180,4.12633,4.682063,5
16783,XAV939,SIDM00917,3.9820123,3.52449,5
16784,AZD8186,SIDM00379,1.6030582,1.427509,5
16785,Sorafenib,SIDM00550,2.6469212,1.987566,5
16786,AT13148,SIDM00276,3.9520707,5.016791,5
16787,PRT062607,SIDM00256,1.3091196,1.701662,5
16788,Dabrafenib,SIDM00104,4.959198,3.928031,5
16789,AZD7762,SIDM00056,-1.2034241,-0.2280336666666666,5
16790,Bortezomib,SIDM00528,-5.0830007,-4.21504,5
16791,Sabutoclax,SIDM00323,-0.75103277,-0.960987,5
16792,PLX-4720,SIDM00326,4.118233,4.346695666666666,5
16793,PLX-4720,SIDM00243,2.9428556,3.60354,5
16794,Entinostat,SIDM00905,2.0269022,2.607294,5
16795,Temozolomide,SIDM00444,6.015399,5.599665,5
16796,P22077,SIDM00885,2.6685004,4.050165,5
16797,OF-1,SIDM00699,5.2350054,5.046948,5
16798,Gefitinib,SIDM00781,2.356007,2.5151995,5
16799,KU-55933,SIDM00875,3.5677173,4.548261999999999,5
16800,Vorinostat,SIDM00562,1.3853848,2.114502,5
16801,PFI3,SIDM00501,5.5434813,5.42728,5
16802,GSK1904529A,SIDM00528,2.7419126,3.2145330000000003,5
16803,Sepantronium bromide,SIDM00233,-4.855682,-4.966154,5
16804,Cediranib,SIDM00813,1.5236158,1.180276,5
16805,Temozolomide,SIDM00422,4.385354,5.7197925000000005,5
16806,WEHI-539,SIDM00885,0.49592543,3.721744,5
16807,Irinotecan,SIDM01205,1.6196595,1.556906,5
16808,Buparlisib,SIDM00488,1.2292104,0.912277,5
16809,Dinaciclib,SIDM00542,-2.0857635,-3.774708,5
16810,Savolitinib,SIDM00550,2.0028558,1.99373,5
16811,SCH772984,SIDM00100,5.402332,4.872772,5
16812,AMG-319,SIDM00969,4.329462,3.801376,5
16813,Sorafenib,SIDM00198,2.6708012,2.295048,5
16814,OF-1,SIDM00120,4.731394,2.929785,5
16815,Crizotinib,SIDM00260,2.9746027,2.978062,5
16816,MIRA-1,SIDM00257,3.4696853,4.329315,5
16817,Dabrafenib,SIDM01233,5.7851963,5.739866,5
16818,Luminespib,SIDM00218,-2.1822803,0.820384,5
16819,Rapamycin,SIDM00490,-2.1387491,-4.246542,5
16820,Wee1 Inhibitor,SIDM00384,0.5619209,0.360402,5
16821,IWP-2,SIDM01183,2.5570288,3.419402,5
16822,AZ6102,SIDM00145,3.1597233,2.054074,5
16823,Wnt-C59,SIDM01042,1.9272426,2.8699440000000003,5
16824,GSK2606414,SIDM00287,3.255446,2.395158,5
16825,Obatoclax Mesylate,SIDM00543,-0.07558249,-1.9672855,5
16826,MIRA-1,SIDM00258,5.964792,5.702233,5
16827,AZD3759,SIDM00064,2.8483355,2.860065,5
16828,PFI3,SIDM00230,4.788338,5.349486,5
16829,AZD4547,SIDM00195,2.832465,3.3979516666666663,5
16830,MN-64,SIDM00320,5.6080856,5.30589,5
16831,AMG-319,SIDM00833,6.1521716,5.031811,5
16832,Ruxolitinib,SIDM00842,4.2930207,3.522097,5
16833,Daporinad,SIDM00258,-3.7495403,-3.6242685,5
16834,AZ960,SIDM01233,4.5563974,2.582341,5
16835,Leflunomide,SIDM00832,5.6183343,6.38343,5
16836,MIM1,SIDM00211,2.603458,2.2035615,5
16837,Gemcitabine,SIDM00412,-3.7148724,-4.371122,5
16838,Olaparib,SIDM01247,3.7819486,3.272066333333333,5
16839,Cisplatin,SIDM00082,3.1752102,3.620806333333333,5
16840,BMS-345541,SIDM00842,1.9614992,1.6322945,5
16841,Talazoparib,SIDM00565,2.3807302,3.702959,5
16842,BMS-536924,SIDM00969,1.752354,1.4128805,5
16843,I-BET-762,SIDM00188,4.183814,4.398816,5
16844,Paclitaxel,SIDM00953,-3.579759,-4.4107965,5
16845,MIRA-1,SIDM00655,4.331198,5.080183,5
16846,Osimertinib,SIDM00488,1.3351258,0.784928,5
16847,Taselisib,SIDM00227,2.1770053,2.406159,5
16848,GSK2578215A,SIDM01247,3.922965,4.200923,5
16849,OF-1,SIDM00832,4.042672,3.93917,5
16850,MN-64,SIDM00969,4.547133,3.315585,5
16851,PCI-34051,SIDM00680,5.8127313,6.042335,5
16852,Irinotecan,SIDM00864,3.045901,2.585177,5
16853,PLX-4720,SIDM00224,4.27821,4.331239666666667,5
16854,Taselisib,SIDM00600,2.4824977,3.068551,5
16855,Bortezomib,SIDM00424,-5.5440574,-5.722519,5
16856,Fulvestrant,SIDM00375,4.16789,4.173050666666667,5
16857,Nutlin-3a (-),SIDM00276,3.8085387,5.014577,5
16858,AZD6738,SIDM00218,3.8893354,4.4079985,5
16859,WEHI-539,SIDM00732,4.8091226,5.299738,5
16860,PD173074,SIDM00351,2.4283268,2.8249095,5
16861,Camptothecin,SIDM00721,-0.7965115,-0.960294,5
16862,Cytarabine,SIDM00489,0.22484829,0.609425,5
16863,ML323,SIDM00418,5.961612,6.262268,5
16864,IWP-2,SIDM00846,2.2814746,2.698195,5
