,Drug name,Sanger ID,result,IC50,fold_y
19871,GSK2578215A,SIDM00091,5.9602838,5.796323,6
19872,Navitoclax,SIDM00317,0.68481606,2.65418,6
19873,Sapitinib,SIDM00969,4.328808,2.511049,6
19874,MK-2206,SIDM00783,2.645876,2.610757,6
19875,OTX015,SIDM00606,1.2397046,3.591129,6
19876,Gefitinib,SIDM00302,2.8061,2.723536,6
19877,Dinaciclib,SIDM00317,-1.7346863,0.168964,6
19878,LGK974,SIDM00783,3.7804785,2.826643,6
19879,Vinblastine,SIDM00783,-3.8733346,-5.009907999999999,6
19880,Dactinomycin,SIDM00407,-5.4871793,-4.2701895,6
19881,PD173074,SIDM00242,3.3812706,1.9742625,6
19882,Irinotecan,SIDM00592,3.3879526,1.008551,6
19883,Luminespib,SIDM00930,-1.6573567,-2.370807,6
19884,Afatinib,SIDM00256,2.370197,2.0715586666666668,6
19885,WEHI-539,SIDM00198,3.2494814,4.54108,6
19886,WZ4003,SIDM00592,3.391424,2.834647,6
19887,Daporinad,SIDM00532,-0.98082155,-0.2977875,6
19888,Vinblastine,SIDM01132,-5.15813,-5.154498500000001,6
19889,BMS-345541,SIDM00242,3.0828989,2.2644735000000003,6
19890,Wnt-C59,SIDM00606,3.375735,3.564744,6
19891,ABT737,SIDM00198,-0.84816426,1.838868,6
19892,AT13148,SIDM00196,3.194276,2.776905,6
19893,Dasatinib,SIDM00659,-1.071172,-0.387554,6
19894,GSK1904529A,SIDM00659,4.09267,3.632023,6
19895,I-BRD9,SIDM00091,5.5271754,6.578768,6
19896,Linsitinib,SIDM00091,3.78564,2.177087,6
19897,VX-11e,SIDM00262,4.3656583,4.772562000000001,6
19898,Foretinib,SIDM00930,0.7660104,2.1293755,6
19899,GSK2578215A,SIDM00792,5.079989,4.832497,6
19900,Rapamycin,SIDM01132,-2.3693733,-2.503208,6
19901,Ulixertinib,SIDM00367,2.0464394,1.8491155,6
19902,AZD6738,SIDM00101,2.5320005,2.619282,6
19903,AZ6102,SIDM00472,2.1771927,3.161163,6
19904,WZ4003,SIDM00783,3.9097588,3.402873,6
19905,Docetaxel,SIDM00592,-4.5375204,-6.725161666666666,6
19906,Irinotecan,SIDM00792,5.5706,3.447566,6
19907,LY2109761,SIDM00374,5.075209,4.656628,6
19908,Nutlin-3a (-),SIDM00954,4.861114,4.92911,6
19909,Vinorelbine,SIDM00472,-3.2822795,-3.210634,6
19910,Obatoclax Mesylate,SIDM00101,-0.23142764,1.4112725,6
19911,Cisplatin,SIDM00091,3.755497,1.9344923333333337,6
19912,Dactolisib,SIDM00154,-1.6729668,-2.7179525,6
19913,Vinorelbine,SIDM00374,-3.8158746,-4.864352,6
19914,AMG-319,SIDM00257,4.260999,4.614367,6
19915,Linsitinib,SIDM00783,3.1186492,3.2059965,6
19916,AGI-5198,SIDM00374,4.8592925,5.013703,6
19917,Afatinib,SIDM01168,2.2215059,3.1013726666666668,6
19918,AZD5363,SIDM00917,1.7841072,0.426746,6
19919,Pictilisib,SIDM00606,0.4022188,1.3181413333333334,6
19920,SCH772984,SIDM00472,3.1023057,3.294071,6
19921,Alpelisib,SIDM00196,2.2545135,1.968442,6
19922,Ulixertinib,SIDM01132,1.8633455,2.8779045,6
19923,Ulixertinib,SIDM00154,3.0992658,1.5425485,6
19924,SCH772984,SIDM00606,1.7316214,0.843463,6
19925,Venetoclax,SIDM00154,4.419576,2.621012,6
19926,WEHI-539,SIDM00257,2.1172254,-0.694721,6
19927,GDC0810,SIDM00930,5.437033,5.020526,6
19928,Epirubicin,SIDM01168,-0.2994643,1.278769,6
19929,Dactolisib,SIDM00472,-2.3822398,-0.2055414999999999,6
19930,IWP-2,SIDM00196,2.2958775,2.904038,6
19931,Wee1 Inhibitor,SIDM00154,2.6251163,2.309596,6
19932,AGI-5198,SIDM00154,5.453887,5.171441,6
19933,AGI-5198,SIDM00954,4.458707,5.246203,6
19934,Dactolisib,SIDM00091,-1.542674,-2.4132555,6
19935,Afuresertib,SIDM00196,1.648319,1.77036,6
19936,Rapamycin,SIDM00242,-1.7473502,-4.6430205,6
19937,AZD8186,SIDM00659,3.1328351,2.3806405,6
19938,Sepantronium bromide,SIDM00198,-4.3996754,-5.7732205,6
19939,GSK343,SIDM00606,2.826256,3.773405,6
19940,Temozolomide,SIDM01168,6.86955,6.7845435,6
19941,Epirubicin,SIDM00317,-0.31506228,3.402999,6
19942,PD173074,SIDM00562,3.8043585,3.8829395,6
19943,PD0325901,SIDM00257,1.9078258,2.042855,6
19944,Trametinib,SIDM00532,1.4098225,1.0537725,6
19945,Vinorelbine,SIDM01132,-4.670551,-4.1453395,6
19946,Osimertinib,SIDM00930,2.3083413,1.867508,6
19947,EPZ004777,SIDM00792,5.5581636,4.200971,6
19948,Wee1 Inhibitor,SIDM00954,1.9348277,2.289965,6
19949,Ibrutinib,SIDM00969,4.671173,3.591675,6
19950,VE821,SIDM00532,6.3098087,6.254256,6
19951,Paclitaxel,SIDM00262,-1.1874897,-2.7025295,6
19952,I-BET-762,SIDM00103,3.8796678,4.809203,6
19953,WIKI4,SIDM00592,4.0436945,3.176246,6
19954,AZD5363,SIDM01132,3.2988515,2.12205,6
19955,Linsitinib,SIDM00196,1.7206043,1.562704,6
19956,Luminespib,SIDM00374,-4.1550913,-4.1651975,6
19957,MK-2206,SIDM01168,2.4637825,3.726137,6
19958,Luminespib,SIDM00299,-2.1524544,-3.8103695,6
19959,Fulvestrant,SIDM00792,3.9525354,3.2296215,6
19960,Buparlisib,SIDM00407,1.069038,0.221644,6
19961,AZ6102,SIDM00091,3.2634797,5.268013,6
19962,Crizotinib,SIDM00154,4.1235957,2.25819,6
19963,Gefitinib,SIDM00257,2.1285758,1.8993965,6
19964,AZD5363,SIDM00242,2.8337579,3.343797,6
19965,AZD8186,SIDM00374,4.0143676,3.3510835,6
19966,PLX-4720,SIDM00954,4.447117,4.857167333333334,6
19967,BMS-536924,SIDM00592,1.6937155,1.462142,6
19968,AGI-5198,SIDM00407,4.629134,3.365089,6
19969,Sorafenib,SIDM00257,1.2543523,1.5170815,6
19970,WZ4003,SIDM00101,4.627337,4.596349,6
19971,UMI-77,SIDM00783,3.214543,3.191307,6
19972,LY2109761,SIDM00659,5.7494955,4.912318,6
19973,Pevonedistat,SIDM00792,2.0999973,2.0847375,6
19974,Trametinib,SIDM00954,0.46037275,0.8237844999999999,6
19975,Afatinib,SIDM00917,2.0788805,2.0815716666666666,6
19976,Talazoparib,SIDM00792,4.9534917,4.564451,6
19977,Tamoxifen,SIDM00103,4.140384,4.360683,6
19978,NVP-ADW742,SIDM00154,3.4278674,1.66359,6
19979,5-Fluorouracil,SIDM00256,2.7111297,4.2249575,6
19980,UMI-77,SIDM00532,3.8928003,1.896261,6
19981,AZD5363,SIDM00262,3.1289492,2.877964,6
19982,Tamoxifen,SIDM00532,4.8354545,3.315686,6
19983,ML323,SIDM01168,5.2748666,4.164518,6
19984,PD0325901,SIDM00792,3.2134845,0.7438250000000001,6
19985,Olaparib,SIDM00930,3.9073608,4.309205666666666,6
19986,AZ960,SIDM00256,-0.15306664,-0.358219,6
19987,Alisertib,SIDM00930,1.7671883,2.4226675,6
19988,P22077,SIDM00302,6.2556434,5.573661,6
19989,LCL161,SIDM00783,5.3664203,4.3204975,6
19990,Venetoclax,SIDM00256,0.73380286,-0.175158,6
19991,Paclitaxel,SIDM00606,-3.455887,-2.618351,6
19992,BIBR-1532,SIDM00969,5.2706013,4.911911,6
19993,Pictilisib,SIDM00969,0.4549473,0.199411,6
19994,EPZ004777,SIDM00103,6.277806,6.960169,6
19995,GSK2606414,SIDM00930,4.2341785,4.497098,6
19996,MK-1775,SIDM00103,1.3944265,2.836061,6
19997,Uprosertib,SIDM00954,1.7132072,1.4087145,6
19998,Ruxolitinib,SIDM00242,4.577341,5.044084,6
19999,Buparlisib,SIDM00367,0.17936662,0.733421,6
20000,Venetoclax,SIDM00367,1.4463198,2.996861,6
20001,Dinaciclib,SIDM00407,-3.2610002,-3.967207,6
20002,Entinostat,SIDM00562,2.045381,1.043143,6
20003,SCH772984,SIDM00532,5.0819154,5.55863,6
20004,AZD8186,SIDM00792,4.154452,2.9174275,6
20005,Niraparib,SIDM00374,3.5096934,2.239341,6
20006,PFI3,SIDM00103,6.119165,6.382852,6
20007,Vorinostat,SIDM00367,-0.06253958,0.0095775,6
20008,Osimertinib,SIDM00101,2.2075994,2.002486,6
20009,Afuresertib,SIDM01168,2.6972508,4.589472,6
20010,Trametinib,SIDM00242,1.2055584,0.374396,6
20011,Vinorelbine,SIDM00917,-5.4824157,-4.960983000000001,6
20012,MIM1,SIDM00242,3.1279144,2.417989,6
20013,AT13148,SIDM00407,3.591561,1.183594,6
20014,Palbociclib,SIDM00091,3.178764,1.2907695,6
20015,XAV939,SIDM00257,3.304129,3.68374,6
20016,I-BRD9,SIDM00302,4.829988,2.960026,6
20017,LCL161,SIDM00198,5.164193,4.509035,6
20018,Venetoclax,SIDM00969,1.9868934,3.602822,6
20019,MK-8776,SIDM00407,1.8434299,2.631833,6
20020,Sabutoclax,SIDM00101,0.094628766,0.860567,6
20021,WZ4003,SIDM00196,3.803394,2.39618,6
20022,LCL161,SIDM00103,5.5739903,5.3620015,6
20023,AGI-5198,SIDM00257,3.947243,4.262125,6
20024,Foretinib,SIDM00256,0.23786378,-0.854609,6
20025,Afatinib,SIDM00367,2.4051871,2.330667333333333,6
20026,Linsitinib,SIDM00154,3.3058498,2.184684,6
20027,Entospletinib,SIDM00198,3.4756048,2.963261,6
20028,MK-8776,SIDM00592,3.9406483,4.42242,6
20029,Paclitaxel,SIDM00532,-0.79792863,-3.595095,6
20030,IWP-2,SIDM00562,2.7479475,2.409455,6
20031,AZ960,SIDM00091,3.704055,3.210557,6
20032,AZD4547,SIDM00592,2.6230204,2.3129956666666667,6
20033,ML323,SIDM00103,5.4256434,6.248434,6
20034,Savolitinib,SIDM00532,3.8419592,4.490927,6
20035,AMG-319,SIDM00659,4.9349427,5.310216,6
20036,Sabutoclax,SIDM00196,-0.88363785,-2.286288,6
20037,Sabutoclax,SIDM00242,-0.7471864,-1.786831,6
20038,Gemcitabine,SIDM00954,-1.5470537,0.7865690000000001,6
20039,Sepantronium bromide,SIDM00532,-1.8997278,-3.1532025,6
20040,NVP-ADW742,SIDM00198,1.7931731,1.211575,6
20041,AZD5363,SIDM00367,1.9434786,3.203164,6
20042,VX-11e,SIDM00299,4.085569,3.9778295,6
20043,WEHI-539,SIDM00930,4.894591,4.568183,6
20044,Irinotecan,SIDM00969,1.9412581,1.548395,6
20045,SCH772984,SIDM00905,1.8254132,2.382798,6
20046,Lapatinib,SIDM00242,3.8289752,2.3481305,6
20047,Sepantronium bromide,SIDM00905,-5.0672956,-2.290814,6
20048,GDC0810,SIDM00954,4.978151,4.235253,6
20049,Wee1 Inhibitor,SIDM00592,2.4457724,1.333665,6
20050,Cyclophosphamide,SIDM00905,5.195585,4.403823,6
20051,GSK1904529A,SIDM00954,4.0280437,3.0181255,6
20052,Navitoclax,SIDM00792,2.997385,0.5422365,6
20053,Nutlin-3a (-),SIDM00562,4.7264524,2.435338,6
20054,MK-2206,SIDM00954,2.0082269,2.2450125,6
20055,Cisplatin,SIDM01168,3.281681,3.903857666666667,6
20056,Talazoparib,SIDM00783,2.5338333,2.90101,6
20057,GDC0810,SIDM00783,5.910865,5.178769,6
20058,P22077,SIDM00905,4.422406,4.16056,6
20059,PFI3,SIDM00562,5.0655,4.79656,6
20060,Osimertinib,SIDM01132,2.5293176,1.280834,6
20061,Oxaliplatin,SIDM01132,4.0250945,4.180424,6
20062,Dinaciclib,SIDM00154,-1.2679588,-3.553854,6
20063,Dinaciclib,SIDM00606,-3.959349,-2.484059,6
20064,Tamoxifen,SIDM00592,4.451895,2.9302025,6
20065,UMI-77,SIDM00954,2.5465353,2.102096,6
20066,XAV939,SIDM00930,3.6294,3.94375,6
20067,Sapitinib,SIDM01168,4.2241187,6.10375,6
20068,Entospletinib,SIDM01132,3.4784591,3.085843,6
20069,Dasatinib,SIDM00196,3.1772785,4.152987,6
20070,RO-3306,SIDM00562,4.1103435,2.2025505,6
20071,Talazoparib,SIDM00905,1.8484524,3.368837,6
20072,Dactolisib,SIDM00783,-2.052421,-1.8822735,6
20073,Oxaliplatin,SIDM00196,4.7481093,1.765259,6
20074,Lapatinib,SIDM00969,3.8893373,3.065431,6
20075,AZD3759,SIDM00472,2.6777487,4.118436,6
20076,OTX015,SIDM01132,1.4630263,2.354753,6
20077,MK-1775,SIDM00302,1.8759161,1.46309,6
20078,OTX015,SIDM00930,2.1236994,2.33112,6
20079,Palbociclib,SIDM00407,1.7844027,-0.4738995,6
20080,Ibrutinib,SIDM00659,5.356868,5.408532,6
20081,PCI-34051,SIDM00374,3.6813006,2.84764,6
20082,I-BRD9,SIDM00242,4.100202,3.298611,6
20083,Pevonedistat,SIDM00103,0.84918994,-0.815155,6
20084,BMS-754807,SIDM00783,0.23082028,1.178718,6
20085,AGI-6780,SIDM01132,2.5452483,3.0456085,6
20086,AZ6102,SIDM01132,2.131223,1.690747,6
20087,MK-8776,SIDM00792,4.5546927,4.324105,6
20088,5-Fluorouracil,SIDM00917,1.5765572,1.3805055,6
20089,Erlotinib,SIDM00196,3.1454399,2.71319,6
20090,GSK591,SIDM00317,5.629832,6.956365,6
20091,CZC24832,SIDM00091,6.3847923,6.169684,6
20092,GSK591,SIDM00407,4.196283,2.895181,6
20093,Palbociclib,SIDM00103,2.4505684,2.7244835,6
20094,MN-64,SIDM00101,5.3247414,4.98758,6
20095,Sepantronium bromide,SIDM00154,-2.690233,-3.029068,6
20096,Sapitinib,SIDM00091,6.051767,3.499697,6
20097,Fulvestrant,SIDM00198,3.6825302,4.4276595,6
20098,Vinblastine,SIDM00592,-4.866363,-5.862905,6
20099,MN-64,SIDM00592,5.488338,4.963884,6
20100,MK-8776,SIDM01168,4.5703664,4.417301,6
20101,Ruxolitinib,SIDM00257,3.9901643,3.9606785,6
20102,Luminespib,SIDM00407,-2.917481,-3.916643,6
20103,Epirubicin,SIDM00562,0.20885348,-0.506104,6
20104,AZ6102,SIDM00905,1.7203124,1.289473,6
20105,Pevonedistat,SIDM00302,1.0344012,0.6200245,6
20106,Fulvestrant,SIDM00606,3.3685787,4.715619,6
20107,Osimertinib,SIDM00299,2.572347,2.636231,6
20108,IWP-2,SIDM00969,2.8296378,2.256187,6
20109,Sepantronium bromide,SIDM00930,-3.8579547,-3.869358,6
20110,Trametinib,SIDM00917,0.72471297,0.958061,6
20111,Alpelisib,SIDM00242,3.0507581,2.097754,6
20112,AZD5582,SIDM00196,2.5515368,1.6712935,6
20113,AZ960,SIDM00103,2.5599945,2.966834,6
20114,Niraparib,SIDM00103,5.256618,4.161355,6
20115,AMG-319,SIDM00532,6.0686245,4.772133,6
20116,Savolitinib,SIDM01168,3.745798,4.319213,6
20117,Osimertinib,SIDM00367,1.2574365,2.466846,6
20118,Camptothecin,SIDM00969,-3.8326766,-3.473048,6
20119,GSK2578215A,SIDM00103,5.8225493,6.589984,6
20120,Paclitaxel,SIDM00299,-0.59796876,-2.6023755,6
20121,MK-1775,SIDM00659,0.6870997,0.765801,6
20122,Cisplatin,SIDM00299,2.4426343,2.551614333333333,6
20123,Wee1 Inhibitor,SIDM00302,3.4551873,1.4457179999999998,6
20124,AZ6102,SIDM00792,4.0825806,2.470994,6
20125,Luminespib,SIDM00242,-2.5901701,-3.7040055,6
20126,EPZ5676,SIDM00592,6.3585343,4.525083,6
20127,I-BRD9,SIDM00101,5.033148,6.916867,6
20128,P22077,SIDM00783,4.566918,5.277958,6
20129,AZD8186,SIDM00930,3.3827817,3.955819,6
20130,GSK591,SIDM01168,4.9704204,5.627474,6
20131,AZD8186,SIDM01168,3.9311302,3.953383,6
20132,Gemcitabine,SIDM00532,0.14650273,-1.1651896666666668,6
20133,NVP-ADW742,SIDM00196,1.9214259,0.547111,6
20134,Crizotinib,SIDM00783,1.9197967,1.132127,6
20135,Irinotecan,SIDM00954,3.0388596,4.829963,6
20136,Savolitinib,SIDM00154,3.3957033,3.315631,6
20137,Nutlin-3a (-),SIDM00592,5.970209,3.959101,6
20138,Nilotinib,SIDM00472,4.824771,4.507041,6
20139,PFI3,SIDM00154,5.8964887,4.696143,6
20140,MK-1775,SIDM00562,1.308115,1.55449,6
20141,Leflunomide,SIDM00905,4.8891006,5.222295,6
20142,Navitoclax,SIDM00256,-0.26951462,-1.2185205,6
20143,EPZ5676,SIDM00905,5.664517,5.035486,6
20144,Dabrafenib,SIDM00257,3.9332287,3.782644,6
20145,Foretinib,SIDM00242,0.3142088,-1.4162035,6
20146,Dasatinib,SIDM00917,-0.06816369,0.97414,6
20147,UMI-77,SIDM00262,2.5371718,2.621861,6
20148,AZ960,SIDM00317,2.1290736,4.576612,6
20149,Dinaciclib,SIDM00101,-1.9529946,1.126661,6
20150,Taselisib,SIDM00930,1.5731126,3.836911,6
20151,WZ4003,SIDM00256,3.3146694,1.50139,6
20152,Cyclophosphamide,SIDM00302,6.078283,5.554241,6
20153,VE821,SIDM00905,3.7836561,2.918995,6
20154,GSK591,SIDM00562,4.7094197,4.146373,6
20155,Vinorelbine,SIDM00198,-3.3205035,-5.136369,6
20156,MK-8776,SIDM00154,4.248977,2.36513,6
20157,EPZ5676,SIDM00262,6.630795,6.895752,6
20158,PCI-34051,SIDM00954,4.228211,4.566254,6
20159,GDC0810,SIDM00317,7.114077,7.15963,6
20160,MN-64,SIDM00367,4.5782323,4.016062,6
20161,AT13148,SIDM00091,5.328961,5.482054,6
20162,MK-1775,SIDM00367,-1.1955684,0.987091,6
20163,Foretinib,SIDM00103,1.280599,0.4293789999999999,6
20164,CZC24832,SIDM00317,6.0683193,7.508225,6
20165,AGI-5198,SIDM00262,5.1714587,4.765875,6
20166,AZ960,SIDM00242,1.038873,2.492293,6
20167,Rapamycin,SIDM01168,-1.8044426,-0.824765,6
20168,Leflunomide,SIDM00969,5.131707,4.579485,6
20169,Fulvestrant,SIDM00954,3.5211222,3.2867386666666665,6
20170,Pevonedistat,SIDM00905,-0.45214313,2.361982,6
20171,Ipatasertib,SIDM00659,3.7896175,3.016438,6
20172,5-Fluorouracil,SIDM00101,4.8225026,6.214779,6
20173,Gemcitabine,SIDM00969,-5.0693974,-5.0919405,6
20174,Pictilisib,SIDM00242,0.9923999,-0.0687273333333333,6
20175,AGI-6780,SIDM00196,2.4430227,2.2612645,6
20176,Axitinib,SIDM00562,2.6889532,2.399571,6
20177,Cytarabine,SIDM00242,0.8102644,2.0457055,6
20178,VE-822,SIDM00091,5.0698843,1.370801,6
20179,Paclitaxel,SIDM00101,-0.7055995,1.178094,6
20180,Oxaliplatin,SIDM00198,4.9161153,5.792015,6
20181,Crizotinib,SIDM00103,2.9375548,3.17528,6
20182,AZ960,SIDM00606,0.5455051,3.583064,6
20183,Pevonedistat,SIDM00592,1.5189645,-0.776009,6
20184,AZD3759,SIDM00659,3.452707,3.005916,6
20185,PFI3,SIDM00930,5.514774,5.537438,6
20186,Tamoxifen,SIDM00262,4.1283975,3.4094795,6
20187,Talazoparib,SIDM00659,3.7688406,3.0329535,6
20188,MIRA-1,SIDM00256,3.6530125,4.410973,6
20189,Dasatinib,SIDM00262,2.1069338,-1.6395955,6
20190,ABT737,SIDM00792,3.4567494,1.469817,6
20191,ABT737,SIDM00367,1.4298164,3.153941,6
20192,XAV939,SIDM00242,3.6555665,4.301565,6
20193,Ulixertinib,SIDM00256,1.3592467,1.814033,6
20194,Paclitaxel,SIDM00257,-2.7298305,-5.002404,6
20195,Luminespib,SIDM00792,0.79381806,-0.4454505000000001,6
20196,Savolitinib,SIDM00562,2.971812,2.517939,6
20197,Navitoclax,SIDM00905,2.5033844,1.7859495,6
20198,CZC24832,SIDM00969,5.0241017,3.581734,6
20199,AZD8186,SIDM00198,2.6626227,4.236319,6
20200,Taselisib,SIDM00257,1.9580027,2.487017,6
20201,Sepantronium bromide,SIDM00302,-3.7838624,-4.7779045,6
20202,AT13148,SIDM00954,3.447557,1.913456,6
20203,Ulixertinib,SIDM00592,1.9797308,1.7905365,6
20204,PLX-4720,SIDM00299,3.9545932,5.100187666666667,6
20205,Palbociclib,SIDM00198,1.9181157,1.453184,6
20206,Cisplatin,SIDM00930,2.7113082,2.742877,6
20207,BIBR-1532,SIDM00792,5.611365,5.01596,6
20208,GSK591,SIDM00783,5.156547,4.453611,6
20209,Ulixertinib,SIDM00374,1.0065806,0.7378315,6
20210,Dasatinib,SIDM00302,-1.5848145,-3.075583,6
20211,Wee1 Inhibitor,SIDM00262,2.3150866,3.289899,6
20212,AGI-6780,SIDM00242,2.5759823,2.7626855,6
20213,BIBR-1532,SIDM00317,6.145077,6.942085,6
20214,Foretinib,SIDM00592,0.35256448,0.2107985,6
20215,Trametinib,SIDM00198,2.0184472,0.900612,6
20216,PFI3,SIDM00317,6.463575,7.250519,6
20217,RVX-208,SIDM00969,4.6069,3.573305,6
20218,MIM1,SIDM01132,3.1188424,2.962587,6
20219,IWP-2,SIDM00256,1.5874838,2.440184,6
20220,AZD8186,SIDM00257,3.0801241,3.202571,6
20221,Cisplatin,SIDM00317,3.256222,5.17614,6
20222,Paclitaxel,SIDM00659,-1.764987,-3.656655,6
20223,CZC24832,SIDM00472,5.561394,6.211871,6
20224,Rapamycin,SIDM00101,-2.5012007,-1.943491,6
20225,WIKI4,SIDM00302,4.369211,3.990827,6
20226,PFI3,SIDM00198,5.340626,5.147484,6
20227,P22077,SIDM00917,3.4569337,2.966187,6
20228,Camptothecin,SIDM00374,-5.0954285,-4.881092,6
20229,BMS-345541,SIDM00606,3.32989,4.757504,6
20230,GSK591,SIDM00103,4.9557805,6.568807,6
20231,Linsitinib,SIDM00374,3.008096,4.1653515,6
20232,GSK2578215A,SIDM00562,4.9370914,4.77907,6
20233,EPZ004777,SIDM00532,6.8215556,5.478016,6
20234,VE-822,SIDM00262,3.0454633,3.667299,6
20235,MK-2206,SIDM00562,2.481131,4.6951925,6
20236,Pevonedistat,SIDM00472,0.82676834,1.017335,6
20237,Nilotinib,SIDM00532,4.8492665,2.5490305,6
20238,Lapatinib,SIDM01132,4.2374563,2.89713,6
20239,Vinblastine,SIDM00367,-5.1342382,-5.034547,6
20240,AZD5363,SIDM00659,2.7705336,2.331756,6
20241,Linsitinib,SIDM00262,2.3432598,1.794305,6
20242,Navitoclax,SIDM00101,3.2300127,4.106928,6
20243,Cytarabine,SIDM00659,1.9974606,1.959543,6
20244,Dabrafenib,SIDM00154,4.9003115,2.6493505,6
20245,Dabrafenib,SIDM00954,4.907594,4.6693315,6
20246,Entinostat,SIDM00606,1.6698953,3.048978,6
20247,WIKI4,SIDM00257,3.5072622,2.480235,6
20248,LGK974,SIDM00407,3.668442,2.291751,6
20249,Fulvestrant,SIDM01132,3.440211,3.500593333333333,6
20250,Cisplatin,SIDM00302,2.6832268,1.947973,6
20251,AZ960,SIDM00917,-0.4051783,0.076278,6
20252,AZD3759,SIDM00257,2.7354128,2.136094,6
20253,PFI3,SIDM00196,5.164746,5.349213,6
20254,EPZ5676,SIDM00969,5.740242,5.074021,6
20255,Afatinib,SIDM00262,2.8017972,2.544236,6
20256,Wee1 Inhibitor,SIDM00659,2.7216437,2.4087735,6
20257,BMS-345541,SIDM00091,4.4296813,2.9199875,6
20258,AZ6102,SIDM00592,1.8345507,1.261371,6
20259,SCH772984,SIDM00367,3.7401953,3.210409,6
20260,Ruxolitinib,SIDM00091,5.304562,5.262055999999999,6
20261,Taselisib,SIDM00954,0.79162836,1.501203,6
20262,Temozolomide,SIDM00299,6.5927844,7.138734,6
20263,Vorinostat,SIDM00101,1.5710995,2.838822,6
20264,Navitoclax,SIDM00302,4.4722633,3.5561345,6
20265,Cisplatin,SIDM00257,2.7365086,1.7895266666666665,6
20266,ABT737,SIDM00905,2.891489,2.009048,6
20267,Leflunomide,SIDM00407,5.116941,3.475319,6
20268,Temozolomide,SIDM00783,6.495811,5.631857,6
20269,AZD3759,SIDM00917,2.2723544,1.990493,6
20270,PLX-4720,SIDM00969,2.0132835,2.5118426666666664,6
20271,ML323,SIDM00592,5.1497316,3.490048,6
20272,Pevonedistat,SIDM00242,0.85692686,2.351382,6
20273,Tamoxifen,SIDM00196,3.442025,3.3860045000000003,6
20274,Irinotecan,SIDM00103,3.2877629,2.079374,6
20275,GSK343,SIDM00103,4.914145,4.9657975,6
20276,Sabutoclax,SIDM00917,-1.84292,-2.110417,6
20277,Dinaciclib,SIDM00256,-3.0290463,-4.240423,6
20278,Afatinib,SIDM00407,2.463491,1.230909,6
20279,PCI-34051,SIDM00103,5.6327977,4.930717,6
20280,Cyclophosphamide,SIDM00154,6.077502,5.324773,6
20281,AZD7762,SIDM00262,-0.3506412,-0.1186546666666666,6
20282,OSI-027,SIDM00101,2.4648933,2.131025,6
20283,5-Fluorouracil,SIDM00262,5.253027,3.7741675,6
20284,Buparlisib,SIDM00472,1.0860853,2.038924,6
20285,Bortezomib,SIDM00969,-6.0421357,-4.3455,6
20286,Oxaliplatin,SIDM00954,3.8314998,5.647898,6
20287,ML323,SIDM00374,4.696169,4.326994,6
20288,Ulixertinib,SIDM00091,3.0693603,2.0938775,6
20289,Alpelisib,SIDM00256,2.2733479,4.078922,6
20290,GSK2606414,SIDM00103,4.3729196,4.518048,6
20291,AZD5582,SIDM00954,2.4851515,1.664829,6
20292,Uprosertib,SIDM00562,2.712994,2.2125885,6
20293,Dactinomycin,SIDM00969,-5.4583583,-5.0223435,6
20294,Afuresertib,SIDM00317,3.3217833,4.616177,6
20295,GSK2606414,SIDM00196,3.7153413,3.490753,6
20296,AGI-5198,SIDM00792,5.0870013,4.381847,6
20297,Osimertinib,SIDM00969,1.9303205,2.579734,6
20298,OTX015,SIDM00783,2.1122637,2.190798,6
20299,Leflunomide,SIDM00472,5.468934,5.705062,6
20300,Nilotinib,SIDM00242,3.5455534,1.546515,6
20301,SCH772984,SIDM00299,4.3665457,3.735164,6
20302,Navitoclax,SIDM00198,-1.0145354,1.3470415,6
20303,VE-822,SIDM00783,3.326568,3.852501,6
20304,Luminespib,SIDM00367,-2.6632073,-4.410165,6
20305,Navitoclax,SIDM01132,-0.12395644,1.487877,6
20306,MIRA-1,SIDM00091,6.9999137,6.950661,6
20307,Ibrutinib,SIDM00606,2.7198849,5.630045,6
20308,Vinorelbine,SIDM00592,-4.029115,-5.3503815,6
20309,Ulixertinib,SIDM00198,2.4948235,2.9510705,6
20310,Pictilisib,SIDM00302,0.7148251,1.155328,6
20311,AZD5363,SIDM00299,3.4424336,3.958024,6
20312,Uprosertib,SIDM00196,2.034119,1.004505,6
20313,AGI-5198,SIDM00299,5.459477,5.399466,6
20314,Leflunomide,SIDM00374,5.0873113,3.909678,6
20315,AGI-5198,SIDM00606,4.7233777,5.005795,6
20316,Wnt-C59,SIDM00154,3.99012,3.4796005,6
20317,ABT737,SIDM00299,4.270359,3.101108,6
20318,GSK591,SIDM00659,4.835647,5.189837,6
20319,GSK2578215A,SIDM00256,4.045414,3.781804,6
20320,Ipatasertib,SIDM00091,5.0702534,4.057975,6
20321,GSK343,SIDM00954,3.5025291,2.8688315,6
20322,Temozolomide,SIDM00317,7.0863338,7.530108,6
20323,AZD7762,SIDM00367,-1.3646263,0.0703746666666666,6
20324,Dactolisib,SIDM00592,-2.2237046,-3.0265625,6
20325,Venetoclax,SIDM00472,3.5080712,3.920742,6
20326,Gemcitabine,SIDM00562,-0.31680375,-2.467688,6
20327,Crizotinib,SIDM01132,1.3251312,1.040588,6
20328,OF-1,SIDM00407,4.2018847,2.68442,6
20329,Ipatasertib,SIDM00256,2.0276651,3.737916,6
20330,Docetaxel,SIDM00532,-3.2040179,-6.610521,6
