,Drug name,Sanger ID,result,IC50,fold_y
26330,Dasatinib,SIDM00576,0.5511016,-0.6778255,7
26331,AZ960,SIDM01205,-0.92535096,-0.190049,7
26332,Dactolisib,SIDM00490,-1.713361,-2.826712,7
26333,Venetoclax,SIDM00834,0.9579969,4.014487,7
26334,Temozolomide,SIDM00482,4.7278934,3.515998,7
26335,Bortezomib,SIDM00841,-3.900361,-4.991003,7
26336,ABT737,SIDM00576,-1.5855399,-3.477735,7
26337,Vinorelbine,SIDM00583,-4.137829,-3.135331,7
26338,AZD5582,SIDM00583,2.0449057,2.9796675,7
26339,Sabutoclax,SIDM00482,-1.096236,-2.984964,7
26340,Savolitinib,SIDM00953,2.8137965,2.878017,7
26341,Cediranib,SIDM00328,-0.1857651,1.865113,7
26342,Tamoxifen,SIDM01146,2.441724,4.4105605,7
26343,MIM1,SIDM01205,1.4753382,3.839858,7
26344,Pictilisib,SIDM00834,0.8683877,2.840140666666666,7
26345,AZD8186,SIDM00285,3.2414484,3.350549,7
26346,GSK2606414,SIDM01097,3.494451,2.961974,7
26347,Lapatinib,SIDM00953,2.684994,3.0346985,7
26348,Dasatinib,SIDM00082,4.824648,2.180579,7
26349,Olaparib,SIDM01097,1.5474874,2.947181666666667,7
26350,LY2109761,SIDM00623,4.350924,5.804636,7
26351,Nutlin-3a (-),SIDM00324,4.5006313,3.8975575,7
26352,OF-1,SIDM00623,1.9575428,3.929869,7
26353,Foretinib,SIDM00406,-1.2043048,-1.0060285,7
26354,Docetaxel,SIDM00182,-4.823959,-2.7030933333333333,7
26355,Trametinib,SIDM00182,0.6168603,0.918269,7
26356,Rapamycin,SIDM00970,-2.532851,-2.492199,7
26357,WZ4003,SIDM01122,3.8182316,4.81126,7
26358,Sapitinib,SIDM01097,5.327352,4.797002,7
26359,Niraparib,SIDM00841,4.0008116,3.972458,7
26360,Niraparib,SIDM00970,4.8787727,5.111527,7
26361,WZ4003,SIDM00182,4.825374,5.726217,7
26362,Savolitinib,SIDM00406,0.43871036,0.544911,7
26363,VX-11e,SIDM00576,0.8674163,2.0928975,7
26364,Lapatinib,SIDM01047,3.0604289,3.934537,7
26365,Camptothecin,SIDM00929,-0.87221575,-2.266997,7
26366,WEHI-539,SIDM00929,4.372941,3.600203,7
26367,GDC0810,SIDM00394,3.9295948,4.564949,7
26368,Dactolisib,SIDM00285,-1.805887,-1.8260685,7
26369,LY2109761,SIDM00320,5.509629,6.105119,7
26370,Linsitinib,SIDM00789,3.2509732,3.572482,7
26371,Foretinib,SIDM00320,0.6981507,0.700008,7
26372,Entinostat,SIDM00482,1.5432358,0.5528845,7
26373,VX-11e,SIDM01146,2.223247,2.0876075,7
26374,Uprosertib,SIDM00789,3.4243383,1.228505,7
26375,Linsitinib,SIDM00498,4.6264224,4.45565,7
26376,GSK1904529A,SIDM00841,3.4663548,3.969034,7
26377,OF-1,SIDM00023,4.161492,4.390289,7
26378,IWP-2,SIDM00688,3.1548166,2.065308,7
26379,MIRA-1,SIDM01146,3.6475885,5.66797,7
26380,WZ4003,SIDM00498,4.7306857,4.2453,7
26381,AT13148,SIDM01146,3.6413713,4.201355,7
26382,GSK2578215A,SIDM00623,3.7304277,5.794252,7
26383,Lapatinib,SIDM01251,3.6733353,2.2817,8
26384,ABT737,SIDM00975,1.4925344,0.613451,8
26385,Dinaciclib,SIDM01073,-4.010598,-3.314845,8
26386,AZD5363,SIDM00863,1.317948,1.885114,8
26387,Trametinib,SIDM01248,1.3212507,-1.231516,8
26388,Ipatasertib,SIDM00553,2.9640682,4.693632,8
26389,WZ4003,SIDM00180,4.4870806,3.911978,8
26390,AZD5582,SIDM00668,2.657571,1.92563,8
26391,Sepantronium bromide,SIDM01248,-2.612713,-4.8301425,8
26392,Cyclophosphamide,SIDM00233,3.9917476,4.507502,8
26393,PLX-4720,SIDM00277,3.7192504,1.0639263333333335,8
26394,BIBR-1532,SIDM00044,5.7343693,6.046545,8
26395,AGI-5198,SIDM00250,5.8696156,4.209991,8
26396,Irinotecan,SIDM00269,0.75955725,-2.022891,8
26397,AZD3759,SIDM01179,5.0286217,4.416146,8
26398,Lapatinib,SIDM00326,3.9376793,2.4395995,8
26399,OSI-027,SIDM01073,0.41725585,0.840315,8
26400,LY2109761,SIDM01064,3.6445153,5.144615,8
26401,Gemcitabine,SIDM00416,-1.7022524,-2.5637043333333334,8
26402,Camptothecin,SIDM00971,-1.2171328,2.836993,8
26403,Oxaliplatin,SIDM00252,5.797598,5.741103,8
26404,5-Fluorouracil,SIDM00441,2.3998256,1.35804,8
26405,Sabutoclax,SIDM00195,-1.1766496,-1.271226,8
26406,AGI-6780,SIDM00250,3.5159738,2.6466775,8
26407,Alisertib,SIDM01019,-1.6238745,0.4932335,8
26408,Lapatinib,SIDM00923,3.0237758,2.094829,8
26409,RVX-208,SIDM00310,4.4531326,5.92736,8
26410,Venetoclax,SIDM01179,5.3826857,4.376981,8
26411,Dactolisib,SIDM00199,-2.9020069,-2.6580950000000003,8
26412,Luminespib,SIDM00438,-3.6325192,-2.1503135,8
26413,LY2109761,SIDM00195,5.0462294,6.166521,8
26414,Foretinib,SIDM00294,0.35678625,-1.2807965,8
26415,Linsitinib,SIDM00487,2.28213,1.447848,8
26416,EPZ004777,SIDM00487,4.668936,4.404049,8
26417,PD0325901,SIDM01098,0.680234,0.8736655,8
26418,Wee1 Inhibitor,SIDM00233,-0.35903436,-0.588905,8
26419,Afatinib,SIDM00269,1.8387027,1.3930733333333334,8
26420,AGI-5198,SIDM00326,5.578349,4.083026,8
26421,Taselisib,SIDM00948,1.0423529,2.6512,8
26422,Sepantronium bromide,SIDM00292,-4.1511717,-5.3072425,8
26423,AZD4547,SIDM00441,2.7768352,2.596097666666666,8
26424,Venetoclax,SIDM00863,1.3642853,1.978407,8
26425,Alpelisib,SIDM00250,3.5580907,3.106724,8
26426,Foretinib,SIDM00487,0.8402124,1.061984,8
26427,Talazoparib,SIDM00233,-1.2492609,0.922631,8
26428,PRT062607,SIDM01064,0.59221363,4.263023,8
26429,Ulixertinib,SIDM00975,1.4478419,1.1531875,8
26430,Linsitinib,SIDM01073,3.5618198,3.70783,8
26431,LGK974,SIDM00438,2.8130476,3.2050435,8
26432,AZ960,SIDM00326,2.156821,0.653611,8
26433,ABT737,SIDM00438,0.99381477,3.009115,8
26434,IWP-2,SIDM00310,3.479295,4.323783,8
26435,AZD6738,SIDM00269,1.4099522,0.5936670000000001,8
26436,BMS-345541,SIDM00292,3.200959,3.9338005,8
26437,AZD8186,SIDM00292,3.4225504,5.1077525,8
26438,OF-1,SIDM00250,3.8491194,2.718002,8
26439,Afatinib,SIDM00975,2.2310095,3.2141673333333336,8
26440,Gefitinib,SIDM00292,2.8018532,3.6890855,8
26441,AZD4547,SIDM00269,1.7545881,1.9696493333333336,8
26442,Nilotinib,SIDM00441,1.5554881,1.548936,8
26443,LY2109761,SIDM00975,4.3933325,3.761119,8
26444,AZD5363,SIDM00292,2.7514136,3.179298,8
26445,NVP-ADW742,SIDM01098,1.5541943,0.872284,8
26446,Lapatinib,SIDM01179,7.326977,4.714086,8
26447,Niraparib,SIDM00441,3.1359499,0.235614,8
26448,PCI-34051,SIDM00863,3.0062275,1.835628,8
26449,PD0325901,SIDM00441,0.8032225,-2.9891745,8
26450,AZD4547,SIDM00416,2.8550522,3.2047535,8
26451,WZ4003,SIDM00292,4.723591,6.857058,8
26452,Olaparib,SIDM00668,3.5297692,3.951286,8
26453,PLX-4720,SIDM00971,4.9905853,5.755802666666667,8
26454,Luminespib,SIDM00277,-4.453494,-3.9189195,8
26455,VE821,SIDM00487,2.4666688,2.83823,8
26456,Buparlisib,SIDM00487,1.0910769,0.675281,8
26457,I-BRD9,SIDM00180,5.4125605,5.916718,8
26458,Gefitinib,SIDM01064,1.4036716,2.608511,8
26459,Crizotinib,SIDM00975,2.8794868,3.167436,8
26460,Sorafenib,SIDM00277,0.44486377,-1.4240849999999998,8
26461,Obatoclax Mesylate,SIDM01251,-0.47725648,-1.1573925,8
26462,PD173074,SIDM00416,2.9887083,2.649958,8
26463,Cisplatin,SIDM00326,2.3100212,2.638646,8
26464,AZD8186,SIDM00438,0.5750803,3.852477,8
26465,I-BET-762,SIDM00553,1.8970077,2.677082,8
26466,Cyclophosphamide,SIDM00971,5.4415493,6.144244,8
26467,Leflunomide,SIDM00269,5.107128,5.119051,8
26468,AZD7762,SIDM00863,-1.425249,-1.459682,8
26469,Cytarabine,SIDM00971,2.081638,3.507725,8
26470,Linsitinib,SIDM00441,3.850441,-0.1022414999999999,8
26471,OTX015,SIDM00250,2.0929394,4.405693,8
26472,PF-4708671,SIDM00971,4.5352125,3.9385975,8
26473,Venetoclax,SIDM01073,1.478764,1.536721,8
26474,Savolitinib,SIDM00233,1.5772656,1.564552,8
26475,Cytarabine,SIDM00326,0.16367379,0.3479595000000001,8
26476,Ibrutinib,SIDM00923,3.5566165,2.967265,8
26477,VE-822,SIDM00668,2.782766,1.923703,8
26478,PD173074,SIDM00553,2.2827134,1.880827,8
26479,CZC24832,SIDM01179,7.143833,5.693193,8
26480,IWP-2,SIDM00233,1.2687292,1.22916,8
26481,Ipatasertib,SIDM01248,4.2544804,5.506761,8
26482,Ruxolitinib,SIDM00553,3.0839765,3.7201225,8
26483,Rapamycin,SIDM00863,-4.5430937,-2.327929,8
26484,Nilotinib,SIDM00195,3.5704753,3.382126,8
26485,GDC0810,SIDM00195,4.671113,4.988147,8
26486,RVX-208,SIDM01019,2.8404143,4.88756,8
26487,AZ6102,SIDM00195,2.5604608,4.225058,8
26488,GSK591,SIDM00487,4.566428,4.956636,8
26489,Leflunomide,SIDM00233,3.5364995,4.156228,8
26490,Camptothecin,SIDM01073,-4.6368446,-4.960306,8
26491,Uprosertib,SIDM01064,2.3160822,3.6013095,8
26492,Camptothecin,SIDM00553,-3.139706,-4.648031,8
26493,Sabutoclax,SIDM00668,-1.3279504,-0.733901,8
26494,MIRA-1,SIDM00044,5.887829,5.696241,8
26495,Ipatasertib,SIDM00199,4.007904,3.476206,8
26496,Nutlin-3a (-),SIDM01248,4.1387835,4.944979,8
26497,Palbociclib,SIDM00923,3.2550025,3.4373645,8
26498,Olaparib,SIDM00326,3.6859457,3.6733356666666666,8
26499,VE821,SIDM01064,1.4120353,3.399881,8
26500,MIRA-1,SIDM00195,5.5889816,4.286122,8
26501,MN-64,SIDM00269,5.7061234,4.306409,8
26502,Erlotinib,SIDM01248,4.665209,3.625092,8
26503,Erlotinib,SIDM00233,1.372905,2.6027955,8
26504,Buparlisib,SIDM00250,1.2260591,0.775523,8
26505,NVP-ADW742,SIDM00252,3.0523963,5.718246,8
26506,Vorinostat,SIDM00416,1.0224502,0.6891035,8
26507,ML323,SIDM00923,4.9875917,4.747278,8
26508,Buparlisib,SIDM00971,1.0579412,2.736042,8
26509,Tamoxifen,SIDM00668,3.3410146,4.4278385,8
26510,AZ6102,SIDM01251,2.272888,1.966865,8
26511,GSK1904529A,SIDM00326,2.8125808,2.855438,8
26512,Ibrutinib,SIDM00310,5.099313,4.575562,8
26513,ABT737,SIDM00487,3.0117326,1.854916,8
26514,Gefitinib,SIDM00326,2.0816395,1.575468,8
26515,AZD5363,SIDM00975,2.3077674,3.893155,8
26516,EPZ5676,SIDM00250,6.2428036,5.355187,8
26517,MIM1,SIDM00180,3.873371,4.132666,8
26518,Vinorelbine,SIDM01248,-2.056916,-3.309597,8
26519,PD173074,SIDM00195,3.2503045,3.6939545,8
26520,Dactolisib,SIDM00971,-1.312321,1.2319415,8
26521,BMS-345541,SIDM00668,2.5442684,2.4324545000000004,8
26522,RVX-208,SIDM00416,4.1213064,4.003904,8
26523,Luminespib,SIDM00971,-3.323469,-1.78049,8
26524,Docetaxel,SIDM00180,-3.5578606,-4.3320675,8
26525,NVP-ADW742,SIDM00294,0.8490269,0.87192,8
26526,Luminespib,SIDM00416,-1.7340082,-2.5077495,8
26527,Epirubicin,SIDM00975,-0.68967676,-0.836183,8
26528,BMS-536924,SIDM00294,1.2692125,2.805907,8
26529,VE821,SIDM00292,4.3671684,5.209827,8
26530,AT13148,SIDM00416,3.1314287,0.996841,8
26531,WEHI-539,SIDM00250,5.385995,3.484561,8
26532,EPZ004777,SIDM00044,5.24592,5.944139,8
26533,Rapamycin,SIDM01064,-2.378319,-2.2138335,8
26534,Taselisib,SIDM00199,1.7435169,2.597253,8
26535,Nilotinib,SIDM00269,3.286521,1.864165,8
26536,Savolitinib,SIDM00975,1.9170287,2.308253,8
26537,CZC24832,SIDM00923,5.557206,5.363678,8
26538,Erlotinib,SIDM00416,3.0199215,2.9720055,8
26539,Daporinad,SIDM00863,-5.017309,-5.486015,8
26540,Gemcitabine,SIDM00438,-2.8180172,-0.1682376666666667,8
26541,BIBR-1532,SIDM01179,6.8996162,5.961428,8
26542,Ulixertinib,SIDM00277,0.92497367,-0.8122965,8
26543,Cediranib,SIDM00487,2.6921012,0.986153,8
26544,Venetoclax,SIDM01064,-1.3597732,-0.186474,8
26545,Vinblastine,SIDM00441,-5.215416,-5.309192,8
26546,5-Fluorouracil,SIDM00310,5.751528,4.4387595,8
26547,Wee1 Inhibitor,SIDM00553,1.420921,0.52095,8
26548,Obatoclax Mesylate,SIDM00294,-0.6210878,-0.8641705000000001,8
26549,EPZ5676,SIDM00269,5.3760395,4.637707,8
26550,BIBR-1532,SIDM00416,3.95424,4.650554,8
26551,Wee1 Inhibitor,SIDM00971,1.8588526,5.234859,8
26552,BIBR-1532,SIDM00863,3.839612,5.492548,8
26553,Crizotinib,SIDM00326,3.071643,2.8747235,8
26554,Sabutoclax,SIDM00250,-0.21613383,-0.440527,8
26555,NVP-ADW742,SIDM00441,3.1709552,0.567814,8
26556,Gefitinib,SIDM00438,1.673493,2.3999665,8
26557,AZD3759,SIDM01064,2.2950325,2.771868,8
26558,AZD7762,SIDM00326,-0.3603861,-0.6595856666666666,8
26559,MK-8776,SIDM00923,5.113765,4.066589,8
26560,AZD6738,SIDM01019,0.30671975,2.4948265000000003,8
26561,Talazoparib,SIDM00199,1.9872533,1.9347755,8
26562,BMS-345541,SIDM01251,3.4309294,2.178396,8
26563,IWP-2,SIDM00441,1.3284228,1.42496,8
26564,I-BET-762,SIDM00180,4.490343,4.402877999999999,8
26565,WIKI4,SIDM00948,4.444317,2.775125,8
26566,Cisplatin,SIDM00180,2.53281,0.389721,8
26567,EPZ5676,SIDM00975,5.172369,5.843829,8
26568,CZC24832,SIDM00199,5.935728,5.856524,8
26569,Linsitinib,SIDM00668,2.8930457,3.6800165,8
26570,Afatinib,SIDM00277,1.3795867,0.9203883333333334,8
26571,Gemcitabine,SIDM00195,-4.4832497,-0.5850086666666666,8
26572,OF-1,SIDM00863,3.2991517,4.283979,8
26573,Buparlisib,SIDM01098,0.8456055,0.969802,8
26574,AZD7762,SIDM01019,-1.5324982,-0.0940683333333333,8
26575,VX-11e,SIDM00199,3.3783705,3.20026,8
26576,Cisplatin,SIDM00923,2.0858865,2.580521,8
26577,SCH772984,SIDM01251,3.048759,-0.023668,8
26578,LGK974,SIDM00487,3.0043366,2.7770725,8
26579,Afatinib,SIDM00668,1.88664,3.0042105,8
26580,Fulvestrant,SIDM01073,3.3397176,3.739105666666666,8
26581,Vorinostat,SIDM01019,-0.87201095,-0.3875579999999999,8
26582,MN-64,SIDM00195,5.787451,5.9528,8
26583,5-Fluorouracil,SIDM00438,2.668225,4.027173,8
26584,MN-64,SIDM00277,4.069437,2.853466,8
26585,Afatinib,SIDM00553,1.6402274,2.432573,8
26586,AGI-6780,SIDM00923,2.845016,2.5939645,8
26587,PFI3,SIDM00250,6.2927256,5.143744,8
26588,MK-8776,SIDM00863,0.6784463,0.212907,8
26589,Cisplatin,SIDM00668,2.0358348,0.237485,8
26590,MN-64,SIDM00294,4.230192,4.146539,8
26591,Osimertinib,SIDM00294,0.97466373,2.726514,8
26592,AMG-319,SIDM01251,4.220169,3.02086,8
26593,UMI-77,SIDM00863,1.4706182,2.120721,8
26594,PRT062607,SIDM00863,1.3476753,1.916734,8
26595,Cyclophosphamide,SIDM01248,6.533676,5.275135,8
26596,Irinotecan,SIDM01019,1.3256834,2.105107,8
26597,Nilotinib,SIDM00044,4.459647,3.7757355,8
26598,5-Fluorouracil,SIDM00195,2.447229,4.9167305,8
26599,Sepantronium bromide,SIDM00250,-4.610569,-2.472397,8
26600,Dactinomycin,SIDM00326,-2.8011396,-3.579091,8
26601,Vinblastine,SIDM00553,-4.9326687,-5.5597595,8
26602,Cediranib,SIDM01179,4.524472,2.872193,8
26603,WEHI-539,SIDM00252,4.4876995,0.883971,8
26604,Dasatinib,SIDM00180,-1.5060546,-3.1262375,8
26605,Palbociclib,SIDM00269,2.5063386,0.6686455,8
26606,GSK591,SIDM00233,2.4730256,3.233742,8
26607,WIKI4,SIDM01064,3.6465385,1.942038,8
26608,Entinostat,SIDM00923,3.9728515,3.626698,8
26609,BI-2536,SIDM00971,0.7694649,3.78373,8
26610,Olaparib,SIDM00975,3.5415275,4.998830333333333,8
26611,AZ960,SIDM00195,2.0438306,5.644552,8
26612,Oxaliplatin,SIDM00923,6.289033,5.6810165,8
26613,Paclitaxel,SIDM00975,-2.5284176,0.606927,8
26614,Ibrutinib,SIDM00294,3.7124195,4.60177,8
26615,BMS-345541,SIDM00863,1.7242438,1.8869555,8
26616,Daporinad,SIDM01064,-4.9263678,-5.8959985,8
26617,Temozolomide,SIDM01179,7.4099236,6.241188,8
26618,RVX-208,SIDM00233,3.6241086,4.507085,8
26619,Wee1 Inhibitor,SIDM00277,0.38774988,0.610784,8
26620,SCH772984,SIDM00553,2.1410975,-0.108464,8
26621,Sorafenib,SIDM00441,1.4894943,1.4867635,8
26622,MIM1,SIDM00195,2.9494865,4.0748295,8
26623,OF-1,SIDM00292,3.6810472,6.061309,8
26624,Vorinostat,SIDM00863,0.5608602,1.058668,8
26625,Camptothecin,SIDM00250,-1.6699593,-1.149737,8
26626,Dinaciclib,SIDM00199,-1.2559667,-2.628639,8
26627,Erlotinib,SIDM00975,2.0554268,3.73004,8
26628,Sabutoclax,SIDM00180,0.38758457,0.125876,8
26629,Nilotinib,SIDM00863,2.4197624,3.059651,8
26630,Nutlin-3a (-),SIDM00487,4.0232096,1.9281745,8
26631,PD173074,SIDM00180,4.049959,3.246799,8
26632,ABT737,SIDM00416,2.7135112,-1.953653,8
26633,Olaparib,SIDM01073,3.2798438,3.3523123333333333,8
26634,GDC0810,SIDM00948,4.2500067,5.184961,8
26635,XAV939,SIDM00250,4.2033443,2.9041535,8
26636,OF-1,SIDM00438,2.9086785,3.04893,8
26637,Cytarabine,SIDM01179,3.438903,-1.3886025,8
26638,Bortezomib,SIDM00269,-4.7856083,-5.116107,8
26639,Pictilisib,SIDM00277,-0.07065472,0.4986746666666666,8
26640,PD173074,SIDM00250,3.7133257,2.942954,8
26641,Erlotinib,SIDM00487,3.3728573,-0.57592,8
26642,OTX015,SIDM00326,2.8772774,2.292591,8
26643,Wee1 Inhibitor,SIDM00326,2.1273148,1.593294,8
26644,Entospletinib,SIDM01251,4.2710285,2.929965,8
26645,EPZ5676,SIDM00044,6.2302494,6.349182,8
26646,AZD4547,SIDM00252,2.9424217,4.18159,8
26647,Foretinib,SIDM00195,-0.08931178,0.9068755,8
26648,Uprosertib,SIDM00199,3.47001,2.976792,8
26649,Alisertib,SIDM00250,3.335231,3.283973,8
26650,Uprosertib,SIDM00252,2.952344,2.201365,8
26651,PD173074,SIDM00863,2.618522,2.444595,8
26652,Talazoparib,SIDM00487,3.3971903,2.9220895,8
26653,Dasatinib,SIDM00668,-0.5365281,0.816175,8
26654,AZD5582,SIDM00180,2.5966222,5.3878825,8
26655,Docetaxel,SIDM00863,-4.7520647,-3.464621666666668,8
26656,Alpelisib,SIDM01073,2.3225572,2.444746,8
26657,Nutlin-3a (-),SIDM01019,2.5904698,4.032703,8
26658,Olaparib,SIDM00438,2.8347907,4.298143666666667,8
26659,Nilotinib,SIDM00294,1.9186594,2.3111035,8
26660,GSK2578215A,SIDM00180,5.38072,6.00808,8
26661,Entospletinib,SIDM00863,2.5247664,1.932062,8
26662,Irinotecan,SIDM00233,-0.9084353,0.556376,8
26663,Alpelisib,SIDM00310,4.2632027,3.725223,8
26664,Foretinib,SIDM00948,1.2223063,0.6503965,8
26665,I-BET-762,SIDM00438,1.5880077,1.0832375,8
26666,Ruxolitinib,SIDM00292,4.602254,5.409079999999999,8
26667,NVP-ADW742,SIDM00438,1.9330895,2.742146,8
26668,Sorafenib,SIDM01251,2.903734,2.0338955,8
26669,Pevonedistat,SIDM01098,1.7893788,3.158118,8
26670,Linsitinib,SIDM00971,3.7852314,3.815206,8
26671,AZD7762,SIDM01248,1.0387421,-2.084482,8
26672,Luminespib,SIDM00553,-3.509429,-3.3249445,8
26673,Erlotinib,SIDM00441,3.0166643,3.0621590000000003,8
26674,AZD5582,SIDM00199,3.3123062,1.534736,8
26675,GSK2606414,SIDM01179,5.4366713,5.3494,8
26676,OTX015,SIDM00416,2.0757596,0.291122,8
26677,Lapatinib,SIDM01064,2.1600282,2.581201,8
26678,VX-11e,SIDM00975,2.1743917,1.084981,8
26679,Lapatinib,SIDM00948,2.9058511,2.6553855,8
26680,Ipatasertib,SIDM01179,6.6045504,4.098794,8
26681,Bortezomib,SIDM00292,-4.2715473,-2.1060805,8
26682,GSK2578215A,SIDM00277,4.4393196,3.716336,8
26683,Bortezomib,SIDM00233,-6.49992,-6.017464,8
26684,AZD5582,SIDM00310,0.4290192,1.8222355,8
26685,Sabutoclax,SIDM00292,-0.8828472,0.761782,8
26686,CZC24832,SIDM00294,3.8343427,5.274074,8
26687,BMS-345541,SIDM01073,1.8544846,3.189048,8
26688,Cyclophosphamide,SIDM01098,4.899005,5.469483,8
26689,P22077,SIDM00044,5.749136,6.358711,8
26690,Uprosertib,SIDM00971,1.0940015,3.4464345,8
26691,SCH772984,SIDM00252,2.9033945,4.037725,8
26692,Afatinib,SIDM00294,1.815824,2.3004006666666665,8
26693,Leflunomide,SIDM00668,4.1715918,3.732479,8
26694,AZD6738,SIDM00487,1.7508681,0.9180215,8
26695,Ipatasertib,SIDM01098,5.10336,3.477322,8
26696,GSK2578215A,SIDM00195,4.8508415,4.185765,8
26697,Temozolomide,SIDM00326,6.2940826,6.595902,8
26698,WEHI-539,SIDM00277,1.4902694,2.425829,8
26699,Paclitaxel,SIDM00326,-2.0023186,-4.5463435,8
26700,Dactinomycin,SIDM00863,-5.8379574,-4.903117,8
26701,Talazoparib,SIDM00923,2.3262985,2.5220045,8
26702,EPZ004777,SIDM01073,3.653121,5.298914,8
26703,Wnt-C59,SIDM01179,5.073167,4.6493965,8
26704,RVX-208,SIDM00975,4.7501497,5.18056,8
26705,LGK974,SIDM01098,3.9280958,3.26949,8
26706,Cediranib,SIDM01073,2.0126297,1.821661,8
26707,Ibrutinib,SIDM00326,5.5122347,3.725504,8
26708,Entinostat,SIDM00416,1.3366091,1.808489,8
26709,Navitoclax,SIDM00044,4.476288,2.560304,8
26710,Docetaxel,SIDM01098,-3.2436101,-3.7358565,8
26711,Navitoclax,SIDM00252,2.0416245,0.487124,8
26712,Cediranib,SIDM00195,2.2089272,2.219503,8
26713,OF-1,SIDM01019,4.480548,2.669359,8
26714,MIM1,SIDM00199,4.011573,3.6526725,8
26715,I-BET-762,SIDM00487,4.1347876,1.552097,8
26716,Tamoxifen,SIDM00487,3.5065567,3.449662,8
26717,Vinorelbine,SIDM00292,-2.4255326,-0.0882505,8
26718,PFI3,SIDM00971,5.870719,6.700597,8
26719,MK-8776,SIDM00269,2.5978472,2.857067,8
26720,Trametinib,SIDM00326,0.49703747,-1.7194045,8
26721,Camptothecin,SIDM00326,-1.6044647,-1.704368,8
26722,Osimertinib,SIDM00277,0.9646958,-0.019996,8
26723,VE-822,SIDM00416,2.8259528,1.901394,8
26724,GSK591,SIDM01179,7.0213747,5.717122,8
26725,Alpelisib,SIDM00668,2.7273033,3.434779,8
26726,NU7441,SIDM00971,3.1772826,4.127393,8
26727,Talazoparib,SIDM00180,2.1094093,0.5862700000000001,8
26728,Cediranib,SIDM00923,2.5126185,1.306349,8
26729,Afuresertib,SIDM00923,3.0218122,1.727948,8
26730,AZD5582,SIDM00326,2.5714915,4.0442885,8
26731,Lapatinib,SIDM00195,3.33323,2.6024160000000003,8
26732,GSK2606414,SIDM00326,4.154024,3.452174,8
26733,Dasatinib,SIDM00250,2.754203,2.068549,8
26734,EPZ5676,SIDM00438,3.5451543,6.085982,8
26735,Buparlisib,SIDM00416,1.0692037,-0.262957,8
26736,Pevonedistat,SIDM01179,3.2770128,-2.5272175,8
26737,Paclitaxel,SIDM00863,-4.1822243,-2.270035,8
26738,Vinblastine,SIDM00250,-3.3331902,-5.890813,8
26739,GSK2606414,SIDM00416,3.136237,3.672637,8
26740,Taselisib,SIDM00294,1.1796148,2.158213,8
26741,AZ960,SIDM00441,1.028913,-0.367227,8
26742,Camptothecin,SIDM00487,-2.6951509,-2.54915,8
26743,Dactolisib,SIDM00975,-3.8318336,-1.2106425,8
26744,Irinotecan,SIDM00180,3.4189396,0.864997,8
26745,Cytarabine,SIDM00269,-0.10407987,-0.01732,8
26746,Tamoxifen,SIDM00250,4.178603,3.2877115000000003,8
26747,AMG-319,SIDM01098,5.647893,4.820494,8
26748,Cediranib,SIDM00250,2.8435738,3.383961,8
26749,GSK2606414,SIDM00310,3.5378594,4.839592,8
26750,Uprosertib,SIDM00553,1.1513827,1.9073005,8
26751,Dabrafenib,SIDM00199,4.024108,4.8752925000000005,8
26752,Cediranib,SIDM01019,1.5551728,1.841282,8
26753,Entinostat,SIDM01019,-0.8310966,0.812948,8
26754,Entospletinib,SIDM00310,2.9779868,3.800207,8
26755,5-Fluorouracil,SIDM00863,1.8398638,1.9575485,8
26756,IWP-2,SIDM00326,3.1186907,3.262484,8
26757,EPZ004777,SIDM00948,4.8559523,4.573093,8
26758,Gemcitabine,SIDM00044,-2.214871,-0.2253983333333333,8
26759,LCL161,SIDM00233,3.413068,4.0703945,8
26760,WZ4003,SIDM00487,4.3658905,5.215193,8
26761,GSK2578215A,SIDM00487,4.8733416,4.078742,8
26762,WEHI-539,SIDM00487,4.184845,4.487396,8
26763,MIRA-1,SIDM01248,6.582864,4.623485,8
26764,Luminespib,SIDM00975,-2.8471334,-4.014587,8
26765,Foretinib,SIDM01248,0.8897893,-0.746011,8
26766,Gemcitabine,SIDM00233,-4.9270287,-5.804729333333333,8
26767,AGI-5198,SIDM00044,5.221781,4.610383,8
26768,Tamoxifen,SIDM00863,2.5954607,3.342523,8
26769,VE-822,SIDM00180,3.8394887,3.813732,8
26770,Venetoclax,SIDM00948,3.803492,2.461714,8
26771,Alisertib,SIDM00948,2.5435212,3.027059,8
26772,Entospletinib,SIDM00195,4.0295715,3.861656,8
26773,AZD6738,SIDM01064,0.1025483,1.883384,8
26774,AT13148,SIDM00441,3.8436894,0.62115,8
26775,5-Fluorouracil,SIDM01073,0.96840346,1.3677609999999998,8
26776,Fulvestrant,SIDM01098,4.2239494,3.5705385,8
26777,LY2109761,SIDM00180,5.932377,6.067447,8
26778,Trametinib,SIDM00199,-1.0008767,-0.050135,8
26779,OF-1,SIDM01073,3.6628258,5.237847,8
26780,CZC24832,SIDM00250,5.7653627,5.222484,8
26781,AZD7762,SIDM00553,-0.9463842,-0.9868603333333336,8
26782,XAV939,SIDM00233,3.5222228,2.8425965,8
26783,Pevonedistat,SIDM01251,0.3583803,-0.207708,8
26784,Alpelisib,SIDM00180,3.1742933,4.222306,8
26785,Palbociclib,SIDM00195,1.9959459,3.660155,8
26786,GSK2606414,SIDM00277,1.8824395,-3.691049,8
26787,MK-2206,SIDM01073,1.515176,2.7908595,8
