fold number,row_index,col_index
8,40,81
8,222,23
8,282,107
8,258,30
8,104,54
8,72,142
8,107,117
8,135,107
8,65,32
8,8,128
8,242,77
8,98,119
8,288,99
8,170,129
8,184,62
8,43,131
8,43,73
8,113,6
8,23,77
8,69,91
8,9,72
8,41,131
8,194,97
8,85,113
8,120,56
8,157,124
8,193,57
8,91,129
8,171,53
8,1,20
8,27,119
8,48,90
8,84,88
8,277,9
8,196,97
8,166,69
8,82,137
8,238,136
8,32,23
8,155,68
8,139,115
8,230,73
8,246,131
8,149,133
8,79,130
8,278,107
8,186,37
8,67,87
8,246,73
8,32,137
8,98,8
8,284,47
8,301,57
8,181,138
8,194,136
8,213,109
8,79,53
8,261,73
8,31,97
8,80,16
8,203,45
8,86,114
8,241,1
8,185,76
8,104,94
8,117,27
8,282,61
8,104,127
8,178,76
8,139,85
8,60,15
8,82,99
8,69,132
8,104,125
8,289,54
8,154,3
8,110,122
8,175,85
8,92,70
8,146,42
8,68,61
8,174,124
8,208,15
8,54,121
8,62,30
8,123,130
8,71,109
8,17,30
8,79,128
8,88,93
8,222,39
8,75,102
8,279,8
8,15,92
8,163,117
8,70,124
8,252,19
8,152,134
8,286,89
8,286,96
8,209,135
8,150,102
8,303,92
8,46,83
8,102,86
8,17,42
8,268,69
8,39,122
8,194,126
8,127,92
8,115,34
8,127,111
8,151,87
8,244,115
8,252,30
8,153,3
8,218,68
8,168,7
8,300,82
8,192,80
8,80,73
8,108,4
8,178,23
8,40,101
8,139,127
8,141,137
8,161,19
8,217,8
8,204,77
8,108,75
8,57,142
8,301,76
8,39,111
8,152,131
8,282,12
8,16,140
8,72,144
8,35,128
8,83,62
8,209,107
8,69,6
8,284,90
8,259,19
8,247,35
8,159,83
8,121,48
8,57,30
8,47,84
8,173,129
8,165,21
8,277,70
8,235,2
8,9,40
8,192,68
8,249,88
8,278,12
8,309,118
8,18,108
8,255,61
8,74,30
8,35,111
8,294,85
8,87,121
8,110,55
8,271,54
8,176,76
8,199,20
8,263,6
8,285,36
8,263,132
8,226,31
8,31,33
8,197,47
8,130,129
8,169,54
8,194,84
8,27,65
8,113,36
8,60,37
8,138,49
8,174,95
8,147,57
8,149,25
8,285,111
8,191,111
8,299,123
8,265,81
8,53,7
8,146,108
8,80,42
8,33,137
8,179,37
8,256,82
8,155,121
8,280,65
8,1,134
8,269,62
8,292,108
8,41,99
8,82,132
8,279,114
8,1,100
8,129,73
8,109,100
8,36,15
8,138,64
8,186,138
8,118,102
8,183,5
8,83,50
8,54,70
8,30,96
8,179,57
8,90,5
8,47,93
8,94,27
8,164,30
8,103,132
8,270,111
8,198,56
8,220,61
8,56,132
8,89,41
8,200,122
8,225,133
8,36,86
